station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1016,2014-06-20 02:00:00,55.0,107.0,25.0,1.1,85.5,7.3,0.0,18.8,755.2,88.0,1.0,14.0
1016,2014-06-20 03:00:00,39.0,107.0,33.1,1.1,72.4,2.0,0.0,18.8,755.2,88.0,1.0,14.0
1016,2014-06-20 04:00:00,37.0,107.0,45.9,0.9,52.1,2.0,0.0,18.8,755.2,88.0,1.0,14.0
1016,2014-06-20 05:00:00,49.0,107.0,25.4,1.0,56.6,2.0,0.0,18.5,755.1,94.0,2.0,14.0
1016,2014-06-20 06:00:00,49.0,107.0,25.4,1.0,53.1,2.0,0.0,18.5,755.1,94.0,2.0,14.0
1016,2014-06-20 07:00:00,49.0,107.0,23.1,0.9,55.8,2.0,0.0,18.5,755.1,94.0,2.0,14.0
1016,2014-06-20 08:00:00,33.0,107.0,30.8,0.8,49.9,2.0,0.0,19.5,756.0,89.0,3.0,14.0
1016,2014-06-20 09:00:00,42.0,107.0,44.1,1.0,29.6,2.0,0.0,19.5,756.0,89.0,3.0,14.0
1016,2014-06-20 10:00:00,57.0,107.0,43.6,1.1,28.5,2.0,0.0,19.5,756.0,89.0,3.0,14.0
1016,2014-06-20 11:00:00,45.0,107.0,33.1,1.0,53.5,2.0,0.0,23.7,755.7,60.0,3.0,14.0
1016,2014-06-20 12:00:00,37.0,107.0,27.3,1.0,84.3,2.0,0.0,23.7,755.7,60.0,3.0,14.0
1016,2014-06-20 13:00:00,35.0,107.0,21.5,0.9,115.0,2.0,0.0,23.7,755.7,60.0,3.0,14.0
1016,2014-06-20 14:00:00,34.0,107.0,18.6,0.8,133.9,2.0,0.0,26.6,754.4,50.0,2.0,1.0
1016,2014-06-20 15:00:00,26.0,107.0,15.9,0.8,150.9,2.0,0.0,26.6,754.4,50.0,2.0,1.0
1016,2014-06-20 16:00:00,19.0,107.0,14.0,0.7,163.4,2.0,0.0,26.6,754.4,50.0,2.0,1.0
1016,2014-06-20 17:00:00,22.0,107.0,13.7,0.6,168.2,2.0,0.0,27.7,754.0,46.0,1.0,23.0
1016,2014-06-20 18:00:00,23.0,107.0,14.4,0.6,169.5,2.0,0.0,27.7,754.0,46.0,1.0,23.0
1016,2014-06-20 19:00:00,23.0,107.0,15.0,0.5,161.4,2.0,0.0,27.7,754.0,46.0,1.0,23.0
1016,2014-06-20 20:00:00,27.0,107.0,18.4,0.7,139.5,2.0,0.0,23.6,755.3,65.0,3.0,13.0
1016,2014-06-20 21:00:00,62.0,107.0,33.1,1.3,100.8,2.0,0.0,23.6,755.3,65.0,3.0,13.0
1016,2014-06-20 22:00:00,81.0,107.0,36.4,1.5,82.3,2.0,0.0,23.6,755.3,65.0,3.0,13.0
1016,2014-06-20 23:00:00,89.0,107.0,37.6,1.7,72.5,2.6,0.0,21.6,756.7,77.0,2.0,13.0
1016,2014-06-21 00:00:00,108.0,107.0,42.2,2.0,53.2,2.5,0.0,21.6,756.7,77.0,2.0,13.0
1016,2014-06-21 01:00:00,95.0,107.0,29.8,1.3,66.4,2.0,0.0,21.6,756.7,77.0,2.0,13.0
1016,2014-06-21 02:00:00,89.0,107.0,42.5,1.2,39.6,2.0,0.0,20.8,756.6,80.0,1.0,23.0
1016,2014-06-21 03:00:00,76.0,107.0,34.1,1.2,51.0,2.9,0.0,20.8,756.6,80.0,1.0,23.0
1016,2014-06-21 04:00:00,71.0,107.0,31.4,1.2,55.6,2.0,0.0,20.8,756.6,80.0,1.0,23.0
1016,2014-06-21 05:00:00,52.0,107.0,19.5,1.0,72.7,2.0,0.0,20.4,756.7,84.0,1.0,13.0
1016,2014-06-21 06:00:00,47.0,107.0,19.5,1.0,59.0,2.0,0.0,20.4,756.7,84.0,1.0,13.0
1016,2014-06-21 07:00:00,44.0,107.0,27.3,1.1,54.0,2.0,0.0,20.4,756.7,84.0,1.0,13.0
1016,2014-06-21 08:00:00,62.0,107.0,59.5,1.1,12.3,2.0,0.0,21.7,757.3,76.0,2.0,13.0
1016,2014-06-21 09:00:00,61.0,107.0,46.8,1.2,32.9,2.0,0.0,21.7,757.3,76.0,2.0,13.0
1016,2014-06-21 10:00:00,70.0,107.0,39.8,1.3,47.1,2.2,0.0,21.7,757.3,76.0,2.0,13.0
1016,2014-06-21 11:00:00,77.0,107.0,34.2,1.4,57.9,2.0,0.0,24.3,757.1,59.0,1.0,24.0
1016,2014-06-21 12:00:00,86.0,107.0,32.6,1.7,67.7,5.6,0.0,24.3,757.1,59.0,1.0,24.0
1016,2014-06-21 13:00:00,72.0,107.0,22.9,1.7,94.2,8.7,0.0,24.3,757.1,59.0,1.0,24.0
1016,2014-06-21 14:00:00,76.0,107.0,23.6,1.4,129.3,5.9,0.0,26.7,755.5,55.0,2.0,13.0
1016,2014-06-21 15:00:00,74.0,107.0,21.3,1.2,162.6,2.7,0.0,26.7,755.5,55.0,2.0,13.0
1016,2014-06-21 16:00:00,68.0,107.0,18.3,1.1,176.8,2.0,0.0,26.7,755.5,55.0,2.0,13.0
1016,2014-06-21 17:00:00,70.0,107.0,16.5,1.0,170.1,2.0,0.0,26.5,755.0,51.0,2.0,23.0
1016,2014-06-21 18:00:00,69.0,107.0,25.6,1.0,145.7,2.0,0.0,26.5,755.0,51.0,2.0,23.0
1016,2014-06-21 19:00:00,66.0,107.0,28.1,1.0,136.7,2.0,0.0,26.5,755.0,51.0,2.0,23.0
1016,2014-06-21 20:00:00,68.0,107.0,40.7,1.0,114.9,2.0,0.0,18.6,756.4,83.0,3.0,4.0
1016,2014-06-21 21:00:00,16.0,107.0,25.0,0.5,97.8,2.0,0.0,18.6,756.4,83.0,3.0,4.0
1016,2014-06-21 22:00:00,19.0,107.0,41.2,0.6,67.0,2.0,0.0,18.6,756.4,83.0,3.0,4.0
1016,2014-06-21 23:00:00,19.0,107.0,61.1,0.6,37.1,2.0,0.0,19.0,756.7,87.0,1.0,14.0
1016,2014-06-22 00:00:00,21.0,107.0,80.2,0.7,6.9,2.0,0.0,19.0,756.7,87.0,1.0,14.0
1016,2014-06-22 01:00:00,20.0,107.0,54.8,0.6,29.0,2.0,0.0,19.0,756.7,87.0,1.0,14.0
1016,2014-06-22 02:00:00,21.0,107.0,64.1,0.7,4.8,2.0,0.0,18.1,756.8,92.0,0.0,0.0
1016,2014-06-22 03:00:00,24.0,107.0,67.5,0.7,2.0,2.0,0.0,18.1,756.8,92.0,0.0,0.0
1016,2014-06-22 04:00:00,27.0,107.0,75.9,0.8,2.0,2.0,0.0,18.1,756.8,92.0,0.0,0.0
1016,2014-06-22 05:00:00,29.0,107.0,69.7,0.9,2.0,2.0,0.0,18.7,757.0,92.0,1.0,2.0
1016,2014-06-22 06:00:00,23.0,107.0,69.7,0.9,2.0,2.0,0.0,18.7,757.0,92.0,1.0,2.0
1016,2014-06-22 07:00:00,17.0,107.0,61.1,0.6,2.0,2.0,0.0,18.7,757.0,92.0,1.0,2.0
1016,2014-06-22 08:00:00,23.0,107.0,55.4,0.7,3.7,2.0,0.0,21.8,757.3,73.0,1.0,4.0
1016,2014-06-22 09:00:00,32.0,107.0,44.5,0.8,28.5,2.0,0.0,21.8,757.3,73.0,1.0,4.0
1016,2014-06-22 10:00:00,39.0,107.0,34.6,0.8,49.1,2.0,0.0,21.8,757.3,73.0,1.0,4.0
1016,2014-06-22 11:00:00,55.0,107.0,33.8,0.9,60.1,3.0,0.0,25.0,757.1,62.0,1.0,23.0
1016,2014-06-22 12:00:00,44.0,107.0,31.6,0.8,87.1,3.4,0.0,25.0,757.1,62.0,1.0,23.0
1016,2014-06-22 13:00:00,40.0,107.0,25.8,0.8,115.4,2.6,0.0,25.0,757.1,62.0,1.0,23.0
1016,2014-06-22 14:00:00,44.0,107.0,24.6,0.8,134.7,2.0,0.0,27.4,755.8,52.0,4.0,2.0
1016,2014-06-22 15:00:00,45.0,107.0,15.9,0.8,165.0,2.0,0.0,27.4,755.8,52.0,4.0,2.0
1016,2014-06-22 16:00:00,42.0,107.0,23.8,0.8,141.7,2.0,0.0,27.4,755.8,52.0,4.0,2.0
1016,2014-06-22 17:00:00,44.0,107.0,27.2,0.8,146.6,2.0,0.0,27.4,754.8,51.0,1.0,23.0
1016,2014-06-22 18:00:00,44.0,107.0,22.6,0.8,161.3,2.5,0.0,27.4,754.8,51.0,1.0,23.0
1016,2014-06-22 19:00:00,38.0,107.0,25.5,0.8,152.2,2.3,0.0,27.4,754.8,51.0,1.0,23.0
1016,2014-06-22 20:00:00,30.0,107.0,22.8,0.7,122.0,2.0,0.0,20.7,756.8,76.0,2.0,14.0
1016,2014-06-22 21:00:00,27.0,107.0,21.6,0.7,108.7,2.0,0.0,20.7,756.8,76.0,2.0,14.0
1016,2014-06-22 22:00:00,29.0,107.0,22.2,0.9,94.9,2.0,0.0,20.7,756.8,76.0,2.0,14.0
1016,2014-06-22 23:00:00,29.0,107.0,28.9,0.9,78.7,2.0,0.0,19.8,757.0,81.0,0.0,0.0
1016,2014-06-23 00:00:00,34.0,107.0,78.1,1.1,14.0,2.0,0.0,19.8,757.0,81.0,0.0,0.0
1016,2014-06-23 01:00:00,42.0,107.0,93.7,1.1,2.0,2.0,0.0,19.8,757.0,81.0,0.0,0.0
1016,2014-06-23 02:00:00,37.0,107.0,57.5,0.8,22.9,2.0,0.0,18.7,756.6,86.0,0.0,0.0
1016,2014-06-23 03:00:00,30.0,64.4,67.8,0.8,3.4,2.0,0.0,18.7,756.6,86.0,0.0,0.0
1016,2014-06-23 04:00:00,33.0,52.3,80.3,0.9,2.0,2.0,0.0,18.7,756.6,86.0,0.0,0.0
1016,2014-06-23 05:00:00,36.0,84.6,72.0,1.1,2.0,2.0,0.0,17.9,757.0,87.0,1.0,24.0
1016,2014-06-23 06:00:00,31.0,73.6,72.0,0.9,2.0,2.0,0.0,17.9,757.0,87.0,1.0,24.0
1016,2014-06-23 07:00:00,34.0,84.0,66.4,0.9,2.0,2.0,0.0,17.9,757.0,87.0,1.0,24.0
1016,2014-06-23 08:00:00,31.0,61.1,53.8,0.8,8.1,2.0,0.0,24.0,757.3,55.0,2.0,14.0
1016,2014-06-23 09:00:00,23.0,36.9,44.6,0.7,28.7,2.1,0.0,24.0,757.3,55.0,2.0,14.0
1016,2014-06-23 10:00:00,20.0,23.1,36.4,0.7,47.8,2.0,0.0,24.0,757.3,55.0,2.0,14.0
1016,2014-06-23 11:00:00,20.0,23.9,34.7,0.7,62.8,2.0,0.0,28.0,756.6,43.0,1.0,23.0
1016,2014-06-23 12:00:00,17.0,23.9,23.7,0.6,93.9,2.0,0.0,28.0,756.6,43.0,1.0,23.0
1016,2014-06-23 13:00:00,14.0,16.3,18.2,0.6,119.8,2.0,0.0,28.0,756.6,43.0,1.0,23.0
1016,2014-06-23 14:00:00,18.0,16.3,16.1,0.6,139.3,2.0,0.0,29.7,755.2,37.0,2.0,23.0
1016,2014-06-23 15:00:00,19.0,16.3,12.7,0.5,158.4,2.0,0.0,29.7,755.2,37.0,2.0,23.0
1016,2014-06-23 16:00:00,19.0,32.4,14.3,0.6,160.8,2.0,0.0,29.7,755.2,37.0,2.0,23.0
1016,2014-06-23 17:00:00,19.0,30.3,17.7,0.5,193.3,2.0,0.0,30.9,754.0,33.0,2.0,3.0
1016,2014-06-23 18:00:00,17.0,47.2,23.0,0.5,219.7,2.0,0.0,30.9,754.0,33.0,2.0,3.0
1016,2014-06-23 19:00:00,29.0,62.0,27.0,0.6,212.8,2.0,0.0,30.9,754.0,33.0,2.0,3.0
1016,2014-06-23 20:00:00,26.0,37.4,29.7,0.5,186.1,2.0,0.0,27.7,754.1,44.0,2.0,23.0
1016,2014-06-23 21:00:00,22.0,54.0,44.9,0.6,128.7,2.0,0.0,27.7,754.1,44.0,2.0,23.0
1016,2014-06-23 22:00:00,31.0,85.4,99.7,0.8,50.6,2.0,0.0,27.7,754.1,44.0,2.0,23.0
1016,2014-06-23 23:00:00,40.0,115.5,108.8,0.8,35.3,2.0,0.0,25.1,754.5,54.0,1.0,3.0
1016,2014-06-24 00:00:00,43.0,115.2,106.7,0.8,23.8,2.0,0.0,25.1,754.5,54.0,1.0,3.0
1016,2014-06-24 01:00:00,41.0,100.8,99.8,0.8,16.0,2.0,0.0,25.1,754.5,54.0,1.0,3.0
1016,2014-06-24 02:00:00,52.0,126.7,103.3,0.8,2.0,2.0,0.0,22.8,754.3,65.0,2.0,3.0
1016,2014-06-24 03:00:00,51.0,98.5,112.5,0.8,2.0,2.0,0.0,22.8,754.3,65.0,2.0,3.0
1016,2014-06-24 04:00:00,60.0,135.9,112.5,0.8,2.0,2.0,0.0,22.8,754.3,65.0,2.0,3.0
1016,2014-06-24 05:00:00,66.0,137.7,99.0,0.8,2.0,2.0,0.0,21.5,754.0,69.0,1.0,23.0
1016,2014-06-24 06:00:00,50.0,127.2,99.0,0.8,2.0,2.0,0.0,21.5,754.0,69.0,1.0,23.0
1016,2014-06-24 07:00:00,50.0,164.8,102.0,1.0,2.0,2.0,0.0,21.5,754.0,69.0,1.0,23.0
1016,2014-06-24 08:00:00,54.0,166.2,100.8,1.1,2.0,2.0,0.0,26.2,754.1,52.0,1.0,24.0
1016,2014-06-24 09:00:00,53.0,121.5,87.5,1.0,17.1,2.0,0.0,26.2,754.1,52.0,1.0,24.0
1016,2014-06-24 10:00:00,55.0,105.3,75.5,1.0,54.7,2.0,0.0,26.2,754.1,52.0,1.0,24.0
1016,2014-06-24 11:00:00,56.0,91.3,65.0,1.0,107.4,2.0,0.0,29.6,753.7,45.0,4.0,23.0
1016,2014-06-24 12:00:00,48.0,80.1,35.6,0.8,169.6,2.0,0.0,29.6,753.7,45.0,4.0,23.0
1016,2014-06-24 13:00:00,39.0,54.8,17.8,0.7,184.8,2.0,0.0,29.6,753.7,45.0,4.0,23.0
1016,2014-06-24 14:00:00,46.0,63.6,14.8,0.7,203.5,21.2,0.0,30.7,752.7,41.0,3.0,13.0
1016,2014-06-24 15:00:00,46.0,31.1,13.9,0.8,196.3,5.1,0.0,30.7,752.7,41.0,3.0,13.0
1016,2014-06-24 16:00:00,46.0,38.9,13.9,0.8,193.2,4.0,0.0,30.7,752.7,41.0,3.0,13.0
1016,2014-06-24 17:00:00,20.0,39.7,13.9,0.8,195.6,2.7,0.0,31.1,751.5,38.0,3.0,13.0
1016,2014-06-24 18:00:00,36.0,604.5,21.7,0.6,195.0,2.7,0.0,31.1,751.5,38.0,3.0,13.0
1016,2014-06-24 19:00:00,38.0,604.5,23.8,0.7,195.8,2.7,0.0,31.1,751.5,38.0,3.0,13.0
1016,2014-06-24 20:00:00,54.0,604.5,31.9,0.7,183.0,2.6,0.0,29.5,752.0,44.0,2.0,3.0
1016,2014-06-24 21:00:00,57.0,604.5,49.6,0.8,153.2,3.7,0.0,29.5,752.0,44.0,2.0,3.0
1016,2014-06-24 22:00:00,68.0,604.5,60.5,0.9,118.2,3.6,0.0,29.5,752.0,44.0,2.0,3.0
1016,2014-06-24 23:00:00,74.0,604.5,62.4,1.0,90.8,2.2,0.0,27.0,752.5,51.0,2.0,13.0
1016,2014-06-25 00:00:00,80.0,604.5,79.6,1.1,73.7,6.9,0.0,27.0,752.5,51.0,2.0,13.0
1016,2014-06-25 01:00:00,64.0,604.5,36.9,1.7,108.4,13.9,0.0,27.0,752.5,51.0,2.0,13.0
1016,2014-06-25 02:00:00,70.0,604.5,43.7,2.2,84.1,18.3,0.0,25.3,751.8,59.0,2.0,13.0
1016,2014-06-25 03:00:00,72.0,604.5,31.3,1.7,88.7,18.9,0.0,25.3,751.8,59.0,2.0,13.0
1016,2014-06-25 04:00:00,71.0,604.5,37.0,1.5,65.5,13.4,0.0,25.3,751.8,59.0,2.0,13.0
1016,2014-06-25 05:00:00,75.0,604.5,58.0,1.7,33.2,11.7,0.0,23.5,751.6,65.0,1.0,14.0
1016,2014-06-25 06:00:00,78.0,604.5,54.3,1.6,29.7,10.3,0.0,23.5,751.6,65.0,1.0,14.0
1016,2014-06-25 07:00:00,81.0,604.5,49.7,1.4,37.4,13.2,0.0,23.5,751.6,65.0,1.0,14.0
1016,2014-06-25 08:00:00,81.0,604.5,67.0,1.4,20.7,12.8,0.0,25.0,752.5,57.0,2.0,14.0
1016,2014-06-25 09:00:00,97.0,604.5,85.4,1.6,8.0,9.4,0.0,25.0,752.5,57.0,2.0,14.0
1016,2014-06-25 10:00:00,106.0,604.5,89.3,1.7,18.2,11.1,0.0,25.0,752.5,57.0,2.0,14.0
1016,2014-06-25 11:00:00,112.0,604.5,89.1,1.7,31.8,13.1,0.0,25.8,753.1,60.0,2.0,23.0
1016,2014-06-25 12:00:00,103.0,604.5,66.1,1.5,70.4,13.1,0.0,25.8,753.1,60.0,2.0,23.0
1016,2014-06-25 13:00:00,101.0,604.5,41.7,1.3,106.1,13.1,0.0,25.8,753.1,60.0,2.0,23.0
1016,2014-06-25 14:00:00,98.0,604.5,27.6,1.1,135.7,4.2,0.0,23.8,753.0,84.0,2.0,3.0
1016,2014-06-25 15:00:00,109.0,604.5,42.2,1.3,121.7,6.4,0.0,23.8,753.0,84.0,2.0,3.0
1016,2014-06-25 16:00:00,115.0,604.5,44.6,1.2,126.3,6.1,0.0,23.8,753.0,84.0,2.0,3.0
1016,2014-06-25 17:00:00,116.0,604.5,52.3,1.3,97.7,6.1,0.0,23.2,752.2,84.0,3.0,23.0
1016,2014-06-25 18:00:00,115.0,604.5,38.3,1.2,93.4,6.1,0.0,23.2,752.2,84.0,3.0,23.0
1016,2014-06-25 19:00:00,125.0,604.5,40.4,1.2,84.4,2.0,0.0,23.2,752.2,84.0,3.0,23.0
1016,2014-06-25 20:00:00,125.0,604.5,41.7,1.2,87.9,2.0,0.0,23.4,752.7,80.0,1.0,23.0
1016,2014-06-25 21:00:00,118.0,604.5,42.2,1.2,86.0,2.0,0.0,23.4,752.7,80.0,1.0,23.0
1016,2014-06-25 22:00:00,117.0,604.5,41.2,1.2,83.8,2.0,0.0,23.4,752.7,80.0,1.0,23.0
1016,2014-06-25 23:00:00,140.0,604.5,74.3,1.3,31.9,2.0,0.0,22.9,753.3,90.0,2.0,23.0
1016,2014-06-26 00:00:00,153.0,604.5,48.7,1.3,38.7,2.0,0.0,22.9,753.3,90.0,2.0,23.0
1016,2014-06-26 01:00:00,140.0,604.5,37.8,1.2,46.9,2.0,0.0,22.9,753.3,90.0,2.0,23.0
1016,2014-06-26 02:00:00,147.0,604.5,20.6,1.2,70.6,2.0,0.0,22.6,752.5,91.0,1.0,23.0
1016,2014-06-26 03:00:00,168.0,604.5,24.7,1.2,50.8,2.2,0.0,22.6,752.5,91.0,1.0,23.0
1016,2014-06-26 04:00:00,184.0,604.5,36.1,1.2,25.0,2.0,0.0,22.6,752.5,91.0,1.0,23.0
1016,2014-06-26 05:00:00,184.0,604.5,31.7,1.2,27.3,2.0,0.0,22.3,752.3,93.0,1.0,23.0
1016,2014-06-26 06:00:00,181.0,604.5,37.1,1.2,25.4,2.0,0.0,22.3,752.3,93.0,1.0,23.0
1016,2014-06-26 07:00:00,169.0,604.5,39.6,1.2,31.7,2.0,0.0,22.3,752.3,93.0,1.0,23.0
1016,2014-06-26 08:00:00,149.0,604.5,51.4,1.2,23.0,2.0,0.0,24.2,752.7,82.0,1.0,23.0
1016,2014-06-26 09:00:00,132.0,604.5,30.8,1.2,68.6,2.0,0.0,24.2,752.7,82.0,1.0,23.0
1016,2014-06-26 10:00:00,132.0,604.5,30.8,1.2,68.6,2.0,0.0,24.2,752.7,82.0,1.0,23.0
1016,2014-06-26 11:00:00,132.0,604.5,30.8,1.2,68.6,2.0,0.0,28.4,752.3,63.0,2.0,23.0
1016,2014-06-26 12:00:00,132.0,604.5,30.8,1.2,68.6,2.0,0.0,28.4,752.3,63.0,2.0,23.0
1016,2014-06-26 13:00:00,132.0,604.5,30.8,1.2,68.6,2.0,0.0,28.4,752.3,63.0,2.0,23.0
1016,2014-06-26 14:00:00,132.0,604.5,30.8,1.2,68.6,2.0,0.0,31.2,751.2,53.0,2.0,23.0
1016,2014-06-26 15:00:00,132.0,604.5,31.5,1.3,142.2,2.0,0.0,31.2,751.2,53.0,2.0,23.0
1016,2014-06-26 16:00:00,132.0,604.5,22.7,1.2,265.5,7.5,0.0,31.2,751.2,53.0,2.0,23.0
1016,2014-06-26 17:00:00,132.0,604.5,23.1,1.1,237.6,3.3,0.0,31.8,750.4,54.0,4.0,23.0
1016,2014-06-26 18:00:00,132.0,604.5,22.0,1.1,208.3,2.4,0.0,31.8,750.4,54.0,4.0,23.0
1016,2014-06-26 19:00:00,132.0,604.5,26.9,1.1,211.9,2.0,0.0,31.8,750.4,54.0,4.0,23.0
1016,2014-06-26 20:00:00,132.0,604.5,29.4,1.1,206.1,2.0,0.0,26.8,752.1,56.0,1.0,24.0
1016,2014-06-26 21:00:00,132.0,604.5,27.0,1.1,181.9,2.0,0.0,26.8,752.1,56.0,1.0,24.0
1016,2014-06-26 22:00:00,132.0,604.5,43.6,1.0,115.4,2.0,0.0,26.8,752.1,56.0,1.0,24.0
1016,2014-06-26 23:00:00,132.0,604.5,88.5,1.1,47.1,2.0,0.0,26.4,753.4,61.0,2.0,14.0
1016,2014-06-27 00:00:00,132.0,604.5,85.9,1.2,40.3,2.0,0.0,26.4,753.4,61.0,2.0,14.0
1016,2014-06-27 01:00:00,132.0,604.5,92.0,1.3,23.3,2.0,0.0,26.4,753.4,61.0,2.0,14.0
1016,2014-06-27 02:00:00,132.0,604.5,102.4,1.3,10.2,2.0,0.0,25.2,753.9,59.0,1.0,24.0
1016,2014-06-27 03:00:00,132.0,604.5,63.0,0.9,42.9,2.0,0.0,25.2,753.9,59.0,1.0,24.0
1016,2014-06-27 04:00:00,132.0,604.5,56.6,0.6,37.8,2.0,0.0,25.2,753.9,59.0,1.0,24.0
1016,2014-06-27 05:00:00,132.0,604.5,45.9,0.4,36.5,2.0,0.0,24.6,754.7,49.0,1.0,24.0
1016,2014-06-27 06:00:00,132.0,604.5,52.1,0.4,22.0,2.0,0.0,24.6,754.7,49.0,1.0,24.0
1016,2014-06-27 07:00:00,132.0,604.5,56.5,0.5,13.1,2.0,0.0,24.6,754.7,49.0,1.0,24.0
1016,2014-06-27 08:00:00,132.0,604.5,50.9,0.5,17.6,2.0,0.0,28.6,755.8,37.0,4.0,14.0
1016,2014-06-27 09:00:00,132.0,604.5,36.9,0.5,40.4,2.0,0.0,28.6,755.8,37.0,4.0,14.0
1016,2014-06-27 10:00:00,13.0,604.5,32.0,0.5,50.4,2.0,0.0,28.6,755.8,37.0,4.0,14.0
1016,2014-06-27 11:00:00,12.0,604.5,24.5,0.5,69.7,2.0,0.0,30.9,755.8,27.0,3.0,14.0
1016,2014-06-27 12:00:00,12.0,604.5,19.3,0.4,88.7,2.0,0.0,30.9,755.8,27.0,3.0,14.0
1016,2014-06-27 13:00:00,12.0,604.5,20.0,0.4,94.4,220.9,0.0,30.9,755.8,27.0,3.0,14.0
1016,2014-06-27 14:00:00,9.0,604.5,19.9,1.0,109.1,242.6,0.0,33.7,754.4,22.0,8.0,4.0
1016,2014-06-27 15:00:00,12.0,604.5,22.4,0.4,118.8,6.9,0.0,33.7,754.4,22.0,8.0,4.0
1016,2014-06-27 16:00:00,11.0,604.5,26.0,0.3,120.3,7.9,0.0,33.7,754.4,22.0,8.0,4.0
1016,2014-06-27 17:00:00,16.0,604.5,31.4,0.3,114.9,8.1,0.0,32.6,753.7,26.0,3.0,1.0
1016,2014-06-27 18:00:00,15.0,604.5,35.0,0.3,110.6,7.5,0.0,32.6,753.7,26.0,3.0,1.0
1016,2014-06-27 19:00:00,18.0,604.5,40.9,0.5,118.0,7.6,0.0,32.6,753.7,26.0,3.0,1.0
1016,2014-06-27 20:00:00,22.0,604.5,29.0,0.4,164.9,6.0,0.0,29.4,754.4,38.0,2.0,23.0
1016,2014-06-27 21:00:00,22.0,604.5,30.0,0.4,161.5,4.7,0.0,29.4,754.4,38.0,2.0,23.0
1016,2014-06-27 22:00:00,11.0,604.5,45.2,0.5,127.2,5.7,0.0,29.4,754.4,38.0,2.0,23.0
1016,2014-06-27 23:00:00,30.0,604.5,78.0,0.7,72.2,7.4,0.0,27.3,754.9,42.0,2.0,23.0
1016,2014-06-28 00:00:00,35.0,604.5,111.4,0.7,31.2,7.2,0.0,27.3,754.9,42.0,2.0,23.0
1016,2014-06-28 01:00:00,34.0,604.5,101.2,0.7,31.8,6.6,0.0,27.3,754.9,42.0,2.0,23.0
1016,2014-06-28 02:00:00,41.0,604.5,118.8,0.8,2.0,6.2,0.0,23.3,754.6,56.0,1.0,23.0
1016,2014-06-28 03:00:00,34.0,604.5,104.2,0.9,2.0,4.4,0.0,23.3,754.6,56.0,1.0,23.0
1016,2014-06-28 04:00:00,30.0,604.5,91.9,0.7,2.0,4.1,0.0,23.3,754.6,56.0,1.0,23.0
1016,2014-06-28 05:00:00,39.0,604.5,88.0,0.7,2.0,5.8,0.0,21.3,754.9,63.0,1.0,1.0
1016,2014-06-28 06:00:00,34.0,604.5,75.3,0.7,2.0,4.6,0.0,21.3,754.9,63.0,1.0,1.0
1016,2014-06-28 07:00:00,17.0,604.5,61.6,0.4,10.8,2.0,0.0,21.3,754.9,63.0,1.0,1.0
1016,2014-06-28 08:00:00,18.0,604.5,60.2,0.4,17.0,2.8,0.0,29.3,754.9,28.0,2.0,24.0
1016,2014-06-28 09:00:00,14.0,604.5,57.3,0.5,27.8,4.2,0.0,29.3,754.9,28.0,2.0,24.0
1016,2014-06-28 10:00:00,16.0,604.5,51.2,0.7,43.0,15.1,0.0,29.3,754.9,28.0,2.0,24.0
1016,2014-06-28 11:00:00,14.0,604.5,36.0,0.6,69.7,13.1,0.0,33.0,754.5,23.0,2.0,14.0
1016,2014-06-28 12:00:00,13.0,604.5,26.0,0.5,86.8,6.4,0.0,33.0,754.5,23.0,2.0,14.0
1016,2014-06-28 13:00:00,20.0,604.5,23.4,0.5,101.5,2.9,0.0,33.0,754.5,23.0,2.0,14.0
1016,2014-06-28 14:00:00,19.0,604.5,20.1,0.4,109.1,2.0,0.0,35.0,753.1,21.0,1.0,24.0
1016,2014-06-28 15:00:00,20.0,604.5,21.5,0.3,115.0,2.0,0.0,35.0,753.1,21.0,1.0,24.0
1016,2014-06-28 16:00:00,19.0,604.5,29.0,0.3,117.4,2.1,0.0,35.0,753.1,21.0,1.0,24.0
1016,2014-06-28 17:00:00,19.0,604.5,36.5,0.3,120.3,2.1,0.0,35.7,751.9,19.0,2.0,14.0
1016,2014-06-28 18:00:00,17.0,604.5,44.6,0.3,105.5,2.0,0.0,35.7,751.9,19.0,2.0,14.0
1016,2014-06-28 19:00:00,22.0,604.5,50.7,0.3,144.3,2.7,0.0,35.7,751.9,19.0,2.0,14.0
1016,2014-06-28 20:00:00,24.0,604.5,38.4,0.3,190.0,2.0,0.0,32.0,753.0,31.0,1.0,13.0
1016,2014-06-28 21:00:00,25.0,604.5,36.2,0.3,169.0,2.0,0.0,32.0,753.0,31.0,1.0,13.0
1016,2014-06-28 22:00:00,27.0,604.5,53.0,0.5,114.7,2.0,0.0,32.0,753.0,31.0,1.0,13.0
1016,2014-06-28 23:00:00,34.0,604.5,68.8,0.6,64.3,2.5,0.0,26.5,754.1,52.0,1.0,23.0
1016,2014-06-29 00:00:00,32.0,604.5,100.3,0.8,18.3,2.0,0.0,26.5,754.1,52.0,1.0,23.0
1016,2014-06-29 01:00:00,48.0,604.5,129.6,0.9,2.0,2.8,0.0,26.5,754.1,52.0,1.0,23.0
1016,2014-06-29 02:00:00,42.0,604.5,82.2,0.7,20.1,2.0,0.0,24.8,754.3,60.0,0.0,0.0
