station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1014,2014-07-23 13:00:00,17.0,31.2,78.0,0.6,23.4,24.4,0.0,27.2,753.5,60.0,2.0,23.0
1014,2014-07-23 14:00:00,21.0,94.6,96.1,0.8,24.0,27.9,0.0,28.4,752.4,52.0,2.0,23.0
1014,2014-07-23 15:00:00,28.0,94.6,84.9,0.6,56.3,25.8,0.0,28.4,752.4,52.0,2.0,23.0
1014,2014-07-23 16:00:00,24.0,50.4,48.5,0.4,103.5,22.7,0.0,28.4,752.4,52.0,2.0,23.0
1014,2014-07-23 17:00:00,29.0,88.7,60.3,0.5,96.3,25.0,0.0,28.7,751.5,54.0,3.0,23.0
1014,2014-07-23 18:00:00,26.0,78.3,70.8,0.5,93.8,23.6,0.0,28.7,751.5,54.0,3.0,23.0
1014,2014-07-23 19:00:00,21.0,107.8,72.1,0.6,86.1,22.9,0.0,28.7,751.5,54.0,3.0,23.0
1014,2014-07-23 20:00:00,38.0,168.5,128.9,0.9,29.6,22.6,0.0,27.5,751.9,62.0,1.0,23.0
1014,2014-07-23 21:00:00,42.0,136.3,133.7,1.0,32.9,20.5,0.0,27.5,751.9,62.0,1.0,23.0
1014,2014-07-23 22:00:00,39.0,126.3,99.5,0.8,38.1,19.3,0.0,27.5,751.9,62.0,1.0,23.0
1014,2014-07-23 23:00:00,38.0,126.8,87.7,0.8,24.5,20.8,0.0,26.3,752.5,67.0,2.0,23.0
1014,2014-07-24 00:00:00,44.0,137.3,116.0,1.1,6.6,18.3,0.0,26.3,752.5,67.0,2.0,23.0
1014,2014-07-24 01:00:00,53.0,172.6,148.6,1.3,2.0,16.3,0.0,26.3,752.5,67.0,2.0,23.0
1014,2014-07-24 02:00:00,56.0,112.2,119.5,0.9,3.8,13.9,0.0,25.3,752.4,71.0,2.0,23.0
1014,2014-07-24 03:00:00,48.0,115.6,101.8,0.8,3.9,19.8,0.0,25.3,752.4,71.0,2.0,23.0
1014,2014-07-24 04:00:00,55.0,108.5,138.2,1.0,2.0,16.3,0.0,25.3,752.4,71.0,2.0,23.0
1014,2014-07-24 05:00:00,69.0,238.1,162.2,1.2,2.0,19.8,0.0,24.4,752.6,80.0,1.0,14.0
1014,2014-07-24 06:00:00,83.0,251.0,154.4,1.2,2.0,22.0,0.0,24.4,752.6,80.0,1.0,14.0
1014,2014-07-24 07:00:00,90.0,244.9,130.9,1.0,2.0,21.3,0.0,24.4,752.6,80.0,1.0,14.0
1014,2014-07-24 08:00:00,83.0,184.2,124.7,1.1,2.0,20.4,0.0,25.6,753.8,76.0,2.0,14.0
1014,2014-07-24 09:00:00,91.0,235.4,142.4,1.6,2.0,22.4,0.0,25.6,753.8,76.0,2.0,14.0
1014,2014-07-24 10:00:00,92.0,213.8,134.9,1.4,2.0,20.3,0.0,25.6,753.8,76.0,2.0,14.0
1014,2014-07-24 11:00:00,101.0,207.2,143.8,1.6,3.4,19.1,0.0,27.3,755.0,66.0,2.0,14.0
1014,2014-07-24 12:00:00,111.0,246.0,162.2,1.6,4.7,11.9,0.0,27.3,755.0,66.0,2.0,14.0
1014,2014-07-24 13:00:00,113.0,168.0,156.1,1.4,11.3,17.3,0.0,27.3,755.0,66.0,2.0,14.0
1014,2014-07-24 14:00:00,94.0,162.3,141.7,1.2,25.3,17.5,0.0,29.1,754.4,57.0,2.0,1.0
1014,2014-07-24 15:00:00,105.0,150.6,136.1,1.1,39.8,20.7,0.0,29.1,754.4,57.0,2.0,1.0
1014,2014-07-24 16:00:00,81.0,150.6,119.7,1.1,43.1,21.0,0.0,29.1,754.4,57.0,2.0,1.0
1014,2014-07-24 17:00:00,71.0,100.4,133.4,1.2,42.6,19.2,0.0,28.9,753.7,54.0,2.0,13.0
1014,2014-07-24 18:00:00,88.0,136.4,145.7,1.2,48.3,20.5,0.0,28.9,753.7,54.0,2.0,13.0
1014,2014-07-24 19:00:00,72.0,136.4,131.3,1.0,66.5,17.7,0.0,28.9,753.7,54.0,2.0,13.0
1014,2014-07-24 20:00:00,34.0,75.7,118.5,0.9,52.3,5.8,0.0,26.3,754.9,60.0,1.0,23.0
1014,2014-07-24 21:00:00,44.0,75.7,104.8,0.9,56.5,21.4,0.0,26.3,754.9,60.0,1.0,23.0
1014,2014-07-24 22:00:00,40.0,127.5,131.1,1.4,22.7,22.4,0.0,26.3,754.9,60.0,1.0,23.0
1014,2014-07-24 23:00:00,73.0,219.0,112.3,1.9,17.6,23.1,0.0,23.4,755.5,78.0,1.0,24.0
1014,2014-07-25 00:00:00,69.0,89.3,83.1,1.5,20.7,20.1,0.0,23.4,755.5,78.0,1.0,24.0
1014,2014-07-25 01:00:00,101.0,207.0,71.7,2.2,14.9,14.5,0.0,23.4,755.5,78.0,1.0,24.0
1014,2014-07-25 02:00:00,136.0,194.3,115.1,2.9,2.3,4.1,0.0,22.9,754.9,82.0,1.0,1.0
1014,2014-07-25 03:00:00,129.0,284.0,100.2,2.1,2.0,23.6,0.0,22.9,754.9,82.0,1.0,1.0
1014,2014-07-25 04:00:00,142.0,273.6,101.1,2.3,2.0,18.4,0.0,22.9,754.9,82.0,1.0,1.0
1014,2014-07-25 05:00:00,135.0,167.8,93.1,2.4,2.0,19.8,0.0,21.5,754.7,93.0,1.0,14.0
1014,2014-07-25 06:00:00,141.0,188.4,80.0,2.4,2.0,20.2,0.0,21.5,754.7,93.0,1.0,14.0
1014,2014-07-25 07:00:00,129.0,144.6,71.5,2.5,2.0,21.8,0.0,21.5,754.7,93.0,1.0,14.0
1014,2014-07-25 08:00:00,96.0,144.6,79.4,1.7,5.2,19.6,0.0,25.6,754.9,68.0,2.0,14.0
1014,2014-07-25 09:00:00,93.0,113.9,68.3,1.7,17.6,19.6,0.0,25.6,754.9,68.0,2.0,14.0
1014,2014-07-25 10:00:00,75.0,113.9,65.1,1.4,45.2,21.6,0.0,25.6,754.9,68.0,2.0,14.0
1014,2014-07-25 11:00:00,66.0,113.9,82.8,1.3,64.6,25.1,0.0,30.4,754.3,45.0,4.0,14.0
1014,2014-07-25 12:00:00,53.0,113.9,79.4,1.1,97.2,26.0,0.0,30.4,754.3,45.0,4.0,14.0
1014,2014-07-25 13:00:00,42.0,113.9,72.9,0.8,119.8,27.5,0.0,30.4,754.3,45.0,4.0,14.0
1014,2014-07-25 14:00:00,33.0,113.9,53.6,0.7,136.5,28.3,0.0,32.1,753.7,37.0,3.0,1.0
1014,2014-07-25 15:00:00,41.0,113.9,62.5,0.7,137.9,25.6,0.0,32.1,753.7,37.0,3.0,1.0
1014,2014-07-25 16:00:00,41.0,113.9,62.5,0.7,137.9,25.6,0.0,32.1,753.7,37.0,3.0,1.0
1014,2014-07-25 17:00:00,41.0,113.9,62.5,0.7,137.9,25.6,0.0,32.2,753.1,35.0,3.0,3.0
1014,2014-07-25 18:00:00,48.0,113.9,77.3,1.2,148.1,27.5,0.0,32.2,753.1,35.0,3.0,3.0
1014,2014-07-25 19:00:00,49.0,113.9,98.2,1.2,121.0,21.2,0.0,32.2,753.1,35.0,3.0,3.0
1014,2014-07-25 20:00:00,51.0,113.9,82.0,1.1,137.6,25.8,0.0,29.0,754.0,43.0,2.0,23.0
1014,2014-07-25 21:00:00,57.0,113.9,50.0,1.1,161.4,26.3,0.0,29.0,754.0,43.0,2.0,23.0
1014,2014-07-25 22:00:00,63.0,113.9,49.8,1.2,157.2,25.0,0.0,29.0,754.0,43.0,2.0,23.0
1014,2014-07-25 23:00:00,67.0,113.9,47.7,1.2,143.6,26.0,0.0,26.6,755.1,55.0,2.0,23.0
1014,2014-07-26 00:00:00,64.0,113.9,50.1,1.3,147.9,23.8,0.0,26.6,755.1,55.0,2.0,23.0
1014,2014-07-26 01:00:00,65.0,113.9,42.5,1.3,146.3,22.6,0.0,26.6,755.1,55.0,2.0,23.0
1014,2014-07-26 02:00:00,85.0,113.9,45.6,1.2,123.8,21.7,0.0,24.8,755.0,70.0,2.0,23.0
1014,2014-07-26 03:00:00,97.0,113.9,58.2,1.2,103.9,18.8,0.0,24.8,755.0,70.0,2.0,23.0
1014,2014-07-26 04:00:00,106.0,113.9,35.5,1.3,111.2,12.6,0.0,24.8,755.0,70.0,2.0,23.0
1014,2014-07-26 05:00:00,130.0,113.9,30.6,1.5,94.6,16.9,0.0,23.6,755.8,77.0,2.0,23.0
1014,2014-07-26 06:00:00,136.0,113.9,37.3,1.5,67.9,21.6,0.0,23.6,755.8,77.0,2.0,23.0
1014,2014-07-26 07:00:00,145.0,113.9,35.5,1.5,59.0,22.0,0.0,23.6,755.8,77.0,2.0,23.0
1014,2014-07-26 08:00:00,143.0,113.9,40.7,1.5,50.7,19.9,0.0,26.0,756.9,67.0,3.0,23.0
1014,2014-07-26 09:00:00,150.0,113.9,57.0,1.5,48.6,21.1,0.0,26.0,756.9,67.0,3.0,23.0
1014,2014-07-26 10:00:00,148.0,113.9,79.7,1.5,52.5,22.2,0.0,26.0,756.9,67.0,3.0,23.0
1014,2014-07-26 11:00:00,151.0,113.9,116.1,1.6,67.0,18.3,0.0,30.9,757.0,49.0,4.0,23.0
1014,2014-07-26 12:00:00,154.0,113.9,84.9,1.5,124.5,24.7,0.0,30.9,757.0,49.0,4.0,23.0
1014,2014-07-26 13:00:00,155.0,113.9,94.6,1.4,172.2,23.9,0.0,30.9,757.0,49.0,4.0,23.0
1014,2014-07-26 14:00:00,105.0,113.9,52.4,1.1,225.6,28.3,0.0,34.0,756.1,36.0,4.0,23.0
1014,2014-07-26 15:00:00,84.0,113.9,38.5,0.8,222.2,28.6,0.0,34.0,756.1,36.0,4.0,23.0
1014,2014-07-26 16:00:00,76.0,113.9,46.9,0.9,215.8,32.9,0.0,34.0,756.1,36.0,4.0,23.0
1014,2014-07-26 17:00:00,74.0,113.9,42.7,1.1,229.7,34.6,0.0,33.8,755.3,35.0,6.0,23.0
1014,2014-07-26 18:00:00,81.0,113.9,29.9,1.3,238.7,39.9,0.0,33.8,755.3,35.0,6.0,23.0
1014,2014-07-26 19:00:00,83.0,113.9,32.0,1.3,227.8,39.3,0.0,33.8,755.3,35.0,6.0,23.0
1014,2014-07-26 20:00:00,73.0,113.9,43.1,0.9,199.5,32.4,0.0,30.3,756.2,44.0,2.0,3.0
1014,2014-07-26 21:00:00,60.0,113.9,37.1,0.7,180.3,29.6,0.0,30.3,756.2,44.0,2.0,3.0
1014,2014-07-26 22:00:00,65.0,113.9,54.4,0.8,146.0,29.4,0.0,30.3,756.2,44.0,2.0,3.0
1014,2014-07-26 23:00:00,66.0,113.9,56.0,0.8,130.7,25.8,0.0,27.6,757.3,48.0,3.0,3.0
1014,2014-07-27 00:00:00,67.0,113.9,45.5,0.8,127.7,27.4,0.0,27.6,757.3,48.0,3.0,3.0
1014,2014-07-27 01:00:00,65.0,113.9,63.9,0.8,104.4,20.1,0.0,27.6,757.3,48.0,3.0,3.0
1014,2014-07-27 02:00:00,68.0,113.9,60.2,0.7,88.5,24.3,0.0,25.3,757.5,54.0,2.0,3.0
1014,2014-07-27 03:00:00,77.0,113.9,77.3,0.6,35.5,20.2,0.0,25.3,757.5,54.0,2.0,3.0
1014,2014-07-27 04:00:00,85.0,113.9,84.7,0.7,49.4,19.6,0.0,25.3,757.5,54.0,2.0,3.0
1014,2014-07-27 05:00:00,89.0,113.9,66.1,0.7,63.5,19.5,0.0,23.3,757.6,65.0,1.0,3.0
1014,2014-07-27 06:00:00,99.0,113.9,35.5,0.6,65.0,14.6,0.0,23.3,757.6,65.0,1.0,3.0
1014,2014-07-27 07:00:00,108.0,113.9,38.9,0.8,76.8,16.7,0.0,23.3,757.6,65.0,1.0,3.0
1014,2014-07-27 08:00:00,112.0,113.9,64.1,0.9,45.5,15.4,0.0,25.5,757.9,61.0,1.0,3.0
1014,2014-07-27 09:00:00,129.0,113.9,105.2,1.1,20.8,16.1,0.0,25.5,757.9,61.0,1.0,3.0
1014,2014-07-27 10:00:00,127.0,113.9,75.2,0.9,57.0,30.4,0.0,25.5,757.9,61.0,1.0,3.0
1014,2014-07-27 11:00:00,126.0,113.9,73.8,0.9,89.5,35.7,0.0,31.0,757.3,49.0,4.0,23.0
1014,2014-07-27 12:00:00,137.0,113.9,71.0,1.1,127.7,39.6,0.0,31.0,757.3,49.0,4.0,23.0
1014,2014-07-27 13:00:00,151.0,113.9,54.1,1.5,199.5,38.6,0.0,31.0,757.3,49.0,4.0,23.0
1014,2014-07-27 14:00:00,142.0,147.5,42.2,1.3,220.9,48.6,0.0,34.0,755.4,38.0,4.0,23.0
1014,2014-07-27 15:00:00,112.0,147.5,42.6,1.2,218.2,48.1,0.0,34.0,755.4,38.0,4.0,23.0
1014,2014-07-27 16:00:00,96.0,147.5,29.1,1.1,232.2,48.9,0.0,34.0,755.4,38.0,4.0,23.0
1014,2014-07-27 17:00:00,89.0,128.8,56.0,1.3,199.3,10.8,0.0,33.3,753.8,41.0,5.0,23.0
1014,2014-07-27 18:00:00,101.0,208.3,31.0,1.3,223.3,2.0,0.0,33.3,753.8,41.0,5.0,23.0
1014,2014-07-27 19:00:00,112.0,120.6,54.4,1.3,205.5,2.2,0.0,33.3,753.8,41.0,5.0,23.0
1014,2014-07-27 20:00:00,99.0,100.5,34.5,0.8,206.2,2.0,0.0,30.1,753.8,52.0,3.0,23.0
1014,2014-07-27 21:00:00,99.0,162.7,41.5,0.8,190.6,2.0,0.0,30.1,753.8,52.0,3.0,23.0
1014,2014-07-27 22:00:00,93.0,130.8,47.7,0.8,168.3,15.8,0.0,30.1,753.8,52.0,3.0,23.0
1014,2014-07-27 23:00:00,87.0,118.5,39.5,0.8,153.8,38.8,0.0,27.4,754.1,60.0,2.0,23.0
1014,2014-07-28 00:00:00,86.0,119.5,38.3,0.9,150.0,39.6,0.0,27.4,754.1,60.0,2.0,23.0
1014,2014-07-28 01:00:00,89.0,203.6,31.4,0.8,137.3,27.2,0.0,27.4,754.1,60.0,2.0,23.0
1014,2014-07-28 02:00:00,99.0,175.2,29.0,0.8,119.4,26.4,0.0,25.3,753.7,75.0,2.0,23.0
1014,2014-07-28 03:00:00,109.0,155.3,29.9,0.9,99.7,13.6,0.0,25.3,753.7,75.0,2.0,23.0
1014,2014-07-28 04:00:00,115.0,153.9,32.5,0.9,77.8,5.8,0.0,25.3,753.7,75.0,2.0,23.0
1014,2014-07-28 05:00:00,125.0,178.3,75.6,0.8,31.9,14.2,0.0,24.5,754.0,80.0,2.0,23.0
1014,2014-07-28 06:00:00,134.0,198.0,97.7,1.0,2.0,18.7,0.0,24.5,754.0,80.0,2.0,23.0
1014,2014-07-28 07:00:00,130.0,170.7,88.8,0.8,2.3,15.0,0.0,24.5,754.0,80.0,2.0,23.0
1014,2014-07-28 08:00:00,130.0,159.6,66.4,0.8,15.2,29.1,0.0,26.3,754.3,74.0,2.0,23.0
1014,2014-07-28 09:00:00,139.0,160.2,49.8,0.8,35.7,26.4,0.0,26.3,754.3,74.0,2.0,23.0
1014,2014-07-28 10:00:00,144.0,160.2,61.0,0.9,53.3,25.0,0.0,26.3,754.3,74.0,2.0,23.0
1014,2014-07-28 11:00:00,138.0,160.2,42.8,0.9,113.2,33.9,0.0,31.6,753.7,50.0,5.0,23.0
1014,2014-07-28 12:00:00,147.0,149.2,32.5,1.2,151.9,42.0,0.0,31.6,753.7,50.0,5.0,23.0
1014,2014-07-28 13:00:00,133.0,149.2,33.0,1.2,181.8,40.8,0.0,31.6,753.7,50.0,5.0,23.0
1014,2014-07-28 14:00:00,114.0,149.2,33.7,1.0,192.6,37.5,0.0,33.9,752.5,43.0,5.0,23.0
1014,2014-07-28 15:00:00,88.0,149.2,33.5,0.9,173.7,37.7,0.0,33.9,752.5,43.0,5.0,23.0
1014,2014-07-28 16:00:00,68.0,149.2,35.1,1.2,165.6,28.0,0.0,33.9,752.5,43.0,5.0,23.0
1014,2014-07-28 17:00:00,81.0,149.2,44.4,1.3,156.9,29.9,0.0,33.7,751.2,40.0,3.0,23.0
1014,2014-07-28 18:00:00,85.0,149.2,54.7,1.4,151.6,29.4,0.0,33.7,751.2,40.0,3.0,23.0
1014,2014-07-28 19:00:00,84.0,149.2,48.8,1.2,150.7,30.3,0.0,33.7,751.2,40.0,3.0,23.0
1014,2014-07-28 20:00:00,77.0,149.2,33.8,0.9,159.3,25.0,0.0,30.8,751.9,51.0,2.0,23.0
1014,2014-07-28 21:00:00,84.0,149.2,25.7,0.6,163.1,15.3,0.0,30.8,751.9,51.0,2.0,23.0
1014,2014-07-28 22:00:00,95.0,149.2,27.1,0.6,153.2,15.5,0.0,30.8,751.9,51.0,2.0,23.0
1014,2014-07-28 23:00:00,85.0,149.2,35.5,0.7,130.7,18.6,0.0,28.4,752.5,62.0,2.0,3.0
1014,2014-07-29 00:00:00,95.0,149.2,67.6,0.9,84.2,18.1,0.0,28.4,752.5,62.0,2.0,3.0
1014,2014-07-29 01:00:00,104.0,149.2,102.9,0.8,36.1,19.1,0.0,28.4,752.5,62.0,2.0,3.0
1014,2014-07-29 02:00:00,96.0,149.2,43.5,0.6,62.5,19.4,0.0,26.2,752.5,71.0,2.0,23.0
1014,2014-07-29 03:00:00,99.0,149.2,25.0,0.4,52.1,13.0,0.0,26.2,752.5,71.0,2.0,23.0
1014,2014-07-29 04:00:00,102.0,149.2,34.6,0.6,64.2,11.8,0.0,26.2,752.5,71.0,2.0,23.0
1014,2014-07-29 05:00:00,113.0,149.2,58.2,0.7,47.2,12.8,0.0,25.0,753.0,78.0,2.0,23.0
1014,2014-07-29 06:00:00,127.0,149.2,63.4,0.8,46.5,13.3,0.0,25.0,753.0,78.0,2.0,23.0
1014,2014-07-29 07:00:00,164.0,149.2,97.7,1.0,40.0,12.7,0.0,25.0,753.0,78.0,2.0,23.0
1014,2014-07-29 08:00:00,198.0,149.2,107.7,1.2,29.3,13.8,0.0,27.2,753.6,70.0,3.0,23.0
1014,2014-07-29 09:00:00,205.0,149.2,94.4,1.2,39.8,14.4,0.0,27.2,753.6,70.0,3.0,23.0
1014,2014-07-29 10:00:00,189.0,149.2,70.4,1.1,72.0,15.0,0.0,27.2,753.6,70.0,3.0,23.0
1014,2014-07-29 11:00:00,157.0,203.0,53.4,0.8,105.4,13.0,0.0,30.7,753.2,57.0,4.0,23.0
1014,2014-07-29 12:00:00,139.0,203.0,63.9,0.9,117.2,12.9,0.0,30.7,753.2,57.0,4.0,23.0
1014,2014-07-29 13:00:00,122.0,203.0,52.1,0.7,138.0,12.1,0.0,30.7,753.2,57.0,4.0,23.0
1014,2014-07-29 14:00:00,113.0,203.0,32.8,0.6,157.4,16.0,0.0,33.1,751.9,46.0,4.0,23.0
1014,2014-07-29 15:00:00,104.0,203.0,53.1,0.6,146.8,15.9,0.0,33.1,751.9,46.0,4.0,23.0
1014,2014-07-29 16:00:00,96.0,203.0,58.3,0.7,143.3,17.3,0.0,33.1,751.9,46.0,4.0,23.0
1014,2014-07-29 17:00:00,102.0,203.0,70.4,0.9,139.2,16.0,0.0,32.8,750.7,45.0,3.0,23.0
1014,2014-07-29 18:00:00,96.0,203.0,62.5,0.8,151.8,16.1,0.0,32.8,750.7,45.0,3.0,23.0
1014,2014-07-29 19:00:00,90.0,203.0,52.6,0.7,153.4,12.8,0.0,32.8,750.7,45.0,3.0,23.0
1014,2014-07-29 20:00:00,95.0,203.0,69.0,0.7,139.6,12.0,0.0,31.4,750.7,48.0,4.0,13.0
1014,2014-07-29 21:00:00,98.0,203.0,87.3,0.8,113.2,15.5,0.0,31.4,750.7,48.0,4.0,13.0
1014,2014-07-29 22:00:00,96.0,203.0,93.8,1.1,93.4,18.8,0.0,31.4,750.7,48.0,4.0,13.0
1014,2014-07-29 23:00:00,102.0,203.0,52.6,0.9,124.9,13.8,0.0,23.9,752.9,90.0,1.0,23.0
1014,2014-07-30 00:00:00,72.0,203.0,34.4,0.6,93.4,20.8,0.0,23.9,752.9,90.0,1.0,23.0
1014,2014-07-30 01:00:00,65.0,203.0,102.5,0.7,38.0,25.8,0.0,23.9,752.9,90.0,1.0,23.0
1014,2014-07-30 02:00:00,72.0,203.0,97.0,0.7,40.1,35.8,0.0,23.0,752.4,92.0,1.0,24.0
1014,2014-07-30 03:00:00,49.0,203.0,17.0,0.4,104.6,30.7,0.0,23.0,752.4,92.0,1.0,24.0
1014,2014-07-30 04:00:00,55.0,203.0,151.7,0.7,3.8,19.0,0.0,23.0,752.4,92.0,1.0,24.0
1014,2014-07-30 05:00:00,66.0,203.0,100.5,0.6,23.0,12.0,0.0,23.3,753.0,94.0,1.0,14.0
1014,2014-07-30 06:00:00,92.0,203.0,92.4,0.7,26.0,8.4,0.0,23.3,753.0,94.0,1.0,14.0
1014,2014-07-30 07:00:00,101.0,203.0,89.4,0.8,36.0,6.2,0.0,23.3,753.0,94.0,1.0,14.0
1014,2014-07-30 08:00:00,116.0,203.0,88.7,1.2,19.7,8.3,0.0,22.6,754.1,94.0,3.0,14.0
1014,2014-07-30 09:00:00,121.0,203.0,84.1,1.5,16.3,8.7,0.0,22.6,754.1,94.0,3.0,14.0
1014,2014-07-30 10:00:00,143.0,203.0,89.1,2.0,11.4,9.6,0.0,22.6,754.1,94.0,3.0,14.0
1014,2014-07-30 11:00:00,139.0,203.0,82.1,2.0,23.8,12.8,0.0,23.6,755.0,87.0,3.0,1.0
1014,2014-07-30 12:00:00,144.0,203.0,85.1,2.1,19.9,16.3,0.0,23.6,755.0,87.0,3.0,1.0
1014,2014-07-30 13:00:00,153.0,203.0,83.9,2.2,20.9,17.1,0.0,23.6,755.0,87.0,3.0,1.0
1014,2014-07-30 14:00:00,135.0,203.0,70.1,2.0,37.4,21.4,0.0,26.9,754.5,72.0,2.0,14.0
1014,2014-07-30 15:00:00,141.0,203.0,71.4,2.0,51.3,26.8,0.0,26.9,754.5,72.0,2.0,14.0
1014,2014-07-30 16:00:00,130.0,203.0,70.0,2.0,75.4,25.6,0.0,26.9,754.5,72.0,2.0,14.0
1014,2014-07-30 17:00:00,132.0,203.0,90.8,2.0,60.0,26.2,0.0,27.9,753.7,68.0,3.0,14.0
1014,2014-07-30 18:00:00,157.0,203.0,84.0,2.0,75.1,27.4,0.0,27.9,753.7,68.0,3.0,14.0
1014,2014-07-30 19:00:00,164.0,203.0,106.7,2.1,59.3,27.7,0.0,27.9,753.7,68.0,3.0,14.0
1014,2014-07-30 20:00:00,169.0,203.0,120.5,2.2,33.6,29.7,0.0,26.3,754.4,77.0,2.0,1.0
1014,2014-07-30 21:00:00,191.0,203.0,119.1,2.3,21.9,32.8,0.0,26.3,754.4,77.0,2.0,1.0
1014,2014-07-30 22:00:00,196.0,203.0,117.8,2.5,7.3,36.3,0.0,26.3,754.4,77.0,2.0,1.0
1014,2014-07-30 23:00:00,208.0,203.0,109.4,2.5,2.0,41.3,0.0,25.2,755.7,85.0,1.0,1.0
1014,2014-07-31 00:00:00,202.0,203.0,94.3,2.3,3.3,41.3,0.0,25.2,755.7,85.0,1.0,1.0
1014,2014-07-31 01:00:00,197.0,203.0,87.4,2.1,3.0,44.5,0.0,25.2,755.7,85.0,1.0,1.0
1014,2014-07-31 02:00:00,188.0,203.0,91.3,2.0,2.0,44.4,0.0,24.8,755.8,89.0,1.0,13.0
1014,2014-07-31 03:00:00,191.0,203.0,61.8,1.9,2.0,17.7,0.0,24.8,755.8,89.0,1.0,13.0
1014,2014-07-31 04:00:00,172.0,203.0,67.1,1.7,2.0,19.2,0.0,24.8,755.8,89.0,1.0,13.0
1014,2014-07-31 05:00:00,175.0,203.0,72.1,1.7,2.0,26.3,0.0,24.1,755.7,92.0,1.0,23.0
1014,2014-07-31 06:00:00,178.0,203.0,77.1,1.5,2.0,27.0,0.0,24.1,755.7,92.0,1.0,23.0
1014,2014-07-31 07:00:00,186.0,203.0,80.3,2.0,2.0,36.2,0.0,24.1,755.7,92.0,1.0,23.0
1014,2014-07-31 08:00:00,195.0,203.0,78.2,2.1,2.0,41.6,0.0,24.8,756.1,88.0,1.0,3.0
1014,2014-07-31 09:00:00,222.0,203.0,94.3,2.1,3.0,43.3,0.0,24.8,756.1,88.0,1.0,3.0
1014,2014-07-31 10:00:00,238.0,357.7,90.1,2.3,6.1,43.1,0.0,24.8,756.1,88.0,1.0,3.0
1014,2014-07-31 11:00:00,286.0,355.9,97.8,2.6,15.6,44.4,0.0,28.1,755.7,69.0,2.0,3.0
1014,2014-07-31 12:00:00,224.0,355.9,92.6,2.2,39.3,39.4,0.0,28.1,755.7,69.0,2.0,3.0
1014,2014-07-31 13:00:00,216.0,355.9,84.3,2.0,78.5,33.6,0.0,28.1,755.7,69.0,2.0,3.0
1014,2014-07-31 14:00:00,215.0,355.9,85.5,1.9,105.6,36.1,0.0,30.1,754.6,59.0,2.0,13.0
1014,2014-07-31 15:00:00,209.0,355.9,69.9,1.7,140.9,35.3,0.0,30.1,754.6,59.0,2.0,13.0
1014,2014-07-31 16:00:00,194.0,355.9,82.1,1.6,144.7,32.6,0.0,30.0,1002.0,56.0,7.92,23.0
1014,2014-07-31 17:00:00,173.0,355.9,81.2,1.4,148.8,32.3,0.0,30.0,1001.0,0.0,9.0,3.0
1014,2014-07-31 18:00:00,162.0,355.9,91.8,1.5,125.2,31.4,0.0,30.0,1001.0,59.0,8.28,3.0
1014,2014-07-31 19:00:00,160.0,355.9,111.9,1.6,95.9,34.5,0.0,29.0,1001.0,62.0,5.76,3.0
1014,2014-07-31 20:00:00,145.0,355.9,105.7,1.5,95.1,31.3,0.0,28.0,1002.0,0.0,3.24,3.0
1014,2014-07-31 21:00:00,153.0,355.9,138.7,1.6,65.2,34.6,0.0,28.0,1003.0,69.0,2.88,13.0
1014,2014-07-31 22:00:00,185.0,355.9,155.4,1.8,36.2,42.4,0.0,27.0,1003.0,71.0,5.04,3.0
1014,2014-07-31 23:00:00,199.0,355.9,144.5,2.3,32.7,45.4,0.0,27.0,1003.0,0.0,4.68,13.0
1014,2014-08-01 00:00:00,215.0,355.9,145.7,2.5,8.5,51.3,0.0,26.0,1003.0,76.0,8.64,3.0
1014,2014-08-01 01:00:00,198.0,355.9,130.1,2.0,12.7,55.8,0.0,25.0,1003.0,83.0,7.56,3.0
1014,2014-08-01 02:00:00,169.0,355.9,132.1,1.7,5.7,58.8,0.0,25.0,1003.0,0.0,6.12,3.0
1014,2014-08-01 03:00:00,139.0,355.9,119.9,1.3,2.0,61.6,0.0,24.0,1003.0,89.0,0.0,4.0
1014,2014-08-01 04:00:00,113.0,355.9,70.8,0.9,14.6,63.7,0.0,24.0,1002.0,90.0,1.44,13.0
1014,2014-08-01 05:00:00,129.0,355.9,111.0,1.9,2.0,64.0,0.0,24.0,1003.0,0.0,7.92,14.0
1014,2014-08-01 06:00:00,133.0,355.9,95.2,2.0,2.0,66.5,0.0,24.0,1003.0,92.0,4.68,1.0
1014,2014-08-01 07:00:00,133.0,355.9,79.8,2.1,2.0,70.6,0.0,24.0,1003.0,92.0,6.48,1.0
1014,2014-08-01 08:00:00,150.0,355.9,63.9,1.4,2.0,68.4,0.0,25.0,1004.0,0.0,7.2,1.0
1014,2014-08-01 09:00:00,168.0,355.9,66.3,1.4,2.0,70.9,0.0,26.0,1004.0,81.0,6.48,14.0
1014,2014-08-01 10:00:00,208.0,355.9,71.9,1.5,6.0,72.4,0.0,27.0,1004.0,73.0,6.84,1.0
1014,2014-08-01 11:00:00,180.0,355.9,72.4,1.6,19.4,68.4,0.0,28.0,1004.0,0.0,5.76,14.0
1014,2014-08-01 12:00:00,146.0,355.9,75.6,1.4,40.2,58.8,0.0,30.0,1003.0,61.0,3.6,13.0
1014,2014-08-01 13:00:00,150.0,355.9,69.4,1.2,64.4,55.3,0.0,31.0,1003.0,59.0,6.84,1.0
