station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1032,2014-12-05 06:00:00,3.0,10.8,3.1,0.3,57.3,2.0,0.0,-7.0,1025.0,28.0,5.04,14.0
1032,2014-12-05 07:00:00,7.0,11.9,3.2,0.4,54.9,2.0,0.0,-7.0,1025.0,30.0,5.4,14.0
1032,2014-12-05 08:00:00,11.0,11.9,4.9,0.4,55.2,2.1,0.0,-3.0,1026.0,23.0,5.4,14.0
1032,2014-12-05 09:00:00,5.0,13.8,3.6,0.4,64.0,2.9,0.0,0.0,1025.0,18.0,7.92,4.0
1032,2014-12-05 10:00:00,3.0,7.8,3.9,0.4,65.7,2.5,0.0,1.0,1025.0,16.0,11.16,24.0
1032,2014-12-05 11:00:00,8.0,7.8,2.0,0.3,72.9,2.0,0.0,2.0,1024.0,15.0,11.52,24.0
1032,2014-12-05 12:00:00,8.0,10.6,2.0,0.3,74.3,2.3,0.0,3.0,1022.0,13.0,11.52,23.0
1032,2014-12-05 13:00:00,4.0,6.2,2.0,0.2,75.7,2.3,0.0,3.0,1022.0,14.0,9.72,23.0
1032,2014-12-05 14:00:00,7.0,14.7,2.0,0.1,76.7,2.2,0.0,3.0,1021.0,14.0,10.44,23.0
1032,2014-12-05 15:00:00,6.0,12.5,2.0,0.1,78.1,2.0,0.0,3.0,1021.0,16.0,6.84,23.0
1032,2014-12-05 16:00:00,8.0,17.9,2.0,0.1,79.2,2.3,0.0,2.0,1021.0,20.0,8.28,23.0
1032,2014-12-05 17:00:00,6.0,14.6,2.3,0.1,78.4,2.8,0.0,0.0,1022.0,24.0,7.92,2.0
1032,2014-12-05 18:00:00,8.0,11.5,2.5,0.1,78.4,3.3,0.0,0.0,1022.0,26.0,5.04,23.0
1032,2014-12-05 19:00:00,9.0,26.8,5.1,0.2,69.8,6.2,0.0,-2.0,1022.0,29.0,5.4,23.0
1032,2014-12-05 20:00:00,13.0,26.3,7.4,0.2,54.9,2.5,0.0,-4.0,1022.0,34.0,3.6,23.0
1032,2014-12-05 21:00:00,30.0,26.3,9.2,0.4,51.0,3.6,0.0,-4.0,1022.0,34.0,4.32,23.0
1032,2014-12-05 22:00:00,16.0,19.9,11.3,0.3,49.6,3.9,0.0,-4.0,1022.0,38.0,5.76,14.0
1032,2014-12-05 23:00:00,22.0,24.9,16.5,0.4,41.2,5.1,0.0,-2.0,1025.0,16.0,9.0,14.0
1032,2014-12-06 00:00:00,12.0,17.1,8.2,0.3,52.0,2.9,0.0,-5.0,1023.0,45.0,3.6,14.0
1032,2014-12-06 01:00:00,14.0,25.6,9.6,0.4,48.2,3.8,0.0,-6.0,1023.0,48.0,4.68,14.0
1032,2014-12-06 02:00:00,14.0,18.8,8.6,0.4,48.6,2.0,0.0,-6.0,1023.0,50.0,5.76,14.0
1032,2014-12-06 03:00:00,8.0,9.5,10.3,0.3,48.2,2.0,0.0,-5.0,1023.0,44.0,5.04,14.0
1032,2014-12-06 04:00:00,12.0,9.5,11.3,0.3,43.2,2.0,0.0,-6.0,1022.0,42.0,4.32,14.0
1032,2014-12-06 05:00:00,12.0,17.2,11.3,0.3,46.8,2.0,0.0,-6.0,1023.0,45.0,4.68,14.0
1032,2014-12-06 06:00:00,6.0,13.5,6.9,0.3,50.4,2.0,0.0,-6.0,1023.0,45.0,6.12,14.0
1032,2014-12-06 07:00:00,9.0,13.6,11.3,0.4,45.4,2.0,0.0,-6.0,1023.0,43.0,4.68,13.0
1032,2014-12-06 08:00:00,9.0,13.6,11.3,0.4,45.4,2.0,0.0,-6.0,1024.0,34.0,2.16,23.0
1032,2014-12-06 09:00:00,9.0,13.6,11.3,0.4,45.4,2.0,0.0,-6.0,1024.0,34.0,2.16,23.0
1032,2014-12-06 10:00:00,9.0,13.6,11.3,0.4,45.4,2.0,0.0,2.0,1024.0,19.0,2.16,14.0
1032,2014-12-06 11:00:00,9.0,13.6,11.3,0.4,45.4,2.0,0.0,2.0,1024.0,19.0,2.16,14.0
1032,2014-12-06 12:00:00,9.0,13.6,11.3,0.4,45.4,2.0,0.0,2.0,1024.0,19.0,2.16,14.0
1032,2014-12-06 13:00:00,11.0,13.8,3.4,0.1,75.3,2.0,0.0,3.0,1024.0,17.0,2.16,4.0
1032,2014-12-06 14:00:00,11.0,13.8,3.4,0.1,75.3,2.0,0.0,3.0,1024.0,17.0,2.16,4.0
1032,2014-12-06 15:00:00,4.0,10.4,2.7,0.1,80.2,2.0,0.0,3.0,1024.0,18.0,2.16,13.0
1032,2014-12-06 16:00:00,4.0,10.4,2.7,0.1,80.2,2.0,2.0,3.0,1022.0,18.0,5.04,13.0
1032,2014-12-06 17:00:00,26.0,72.9,24.5,0.3,55.5,10.8,2.0,2.0,1022.0,21.0,7.2,14.0
1032,2014-12-06 18:00:00,77.0,117.0,48.4,0.9,31.5,30.0,2.0,2.0,1022.0,23.0,6.12,1.0
1032,2014-12-06 19:00:00,93.0,108.2,48.3,1.2,29.0,33.3,2.0,2.0,1022.0,23.0,6.12,1.0
1032,2014-12-06 20:00:00,93.0,110.1,52.9,1.6,21.3,53.7,2.0,2.0,1022.0,36.0,5.4,13.0
1032,2014-12-06 21:00:00,110.0,139.3,61.6,2.1,11.3,54.1,2.0,2.0,1022.0,36.0,5.4,13.0
1032,2014-12-06 22:00:00,131.0,158.2,63.2,2.5,11.4,53.7,2.0,1.0,1022.0,37.0,3.6,14.0
1032,2014-12-06 23:00:00,227.0,245.2,71.3,3.0,16.5,76.1,0.0,-5.0,1023.0,42.0,3.24,23.0
1032,2014-12-07 00:00:00,220.0,231.2,68.1,3.0,15.0,76.1,0.0,1.0,1023.0,31.0,5.04,14.0
1032,2014-12-07 01:00:00,202.0,208.3,64.4,2.9,13.1,69.5,0.0,0.0,1022.0,39.0,5.76,14.0
1032,2014-12-07 02:00:00,165.0,166.0,59.9,2.4,10.9,62.1,0.0,0.0,1022.0,53.0,5.76,14.0
1032,2014-12-07 03:00:00,165.0,166.0,59.9,2.4,10.9,62.1,0.0,0.0,1022.0,53.0,5.76,14.0
1032,2014-12-07 04:00:00,165.0,166.0,59.9,2.4,10.9,62.1,0.0,0.0,1022.0,53.0,5.76,14.0
1032,2014-12-07 05:00:00,89.0,99.4,38.0,1.7,19.1,39.6,0.0,-1.0,1022.0,69.0,5.76,14.0
1032,2014-12-07 06:00:00,89.0,99.4,38.0,1.7,19.1,39.6,0.0,-1.0,1022.0,69.0,5.76,14.0
1032,2014-12-07 07:00:00,72.0,91.2,40.4,1.7,11.7,37.9,1.0,-1.0,1022.0,86.0,3.6,14.0
1032,2014-12-07 08:00:00,73.0,83.1,37.4,1.7,12.4,32.2,1.0,-2.0,1022.0,90.0,3.6,14.0
1032,2014-12-07 09:00:00,81.0,93.4,36.4,1.8,15.9,38.3,1.0,0.0,1023.0,83.0,4.68,14.0
1032,2014-12-07 10:00:00,103.0,118.2,34.3,1.9,20.4,47.7,1.0,0.0,1023.0,83.0,4.68,14.0
1032,2014-12-07 11:00:00,103.0,118.2,34.3,1.9,20.4,47.7,0.0,3.0,1022.0,30.0,5.76,24.0
1032,2014-12-07 12:00:00,94.0,97.9,32.2,1.7,29.7,59.3,0.0,4.0,1022.0,15.0,16.56,24.0
1032,2014-12-07 13:00:00,80.0,86.0,27.8,1.5,39.2,49.5,0.0,4.0,1022.0,14.0,18.0,24.0
1032,2014-12-07 14:00:00,62.0,64.5,21.0,1.2,50.2,35.4,0.0,4.0,1022.0,14.0,18.0,24.0
1032,2014-12-07 15:00:00,55.0,64.5,16.8,0.9,57.5,23.5,0.0,4.0,1022.0,17.0,15.12,24.0
1032,2014-12-07 16:00:00,40.0,59.5,14.4,0.7,58.6,16.5,0.0,4.0,1023.0,20.0,15.84,24.0
1032,2014-12-07 17:00:00,40.0,61.7,13.8,0.6,57.6,14.0,0.0,3.0,1024.0,22.0,12.96,24.0
1032,2014-12-07 18:00:00,32.0,40.3,12.3,0.4,60.0,9.2,0.0,3.0,1024.0,22.0,12.96,24.0
1032,2014-12-07 19:00:00,23.0,28.8,8.8,0.3,63.1,4.9,0.0,3.0,1025.0,24.0,12.6,24.0
1032,2014-12-07 20:00:00,14.0,18.9,5.2,0.2,65.9,3.4,0.0,3.0,1026.0,24.0,7.2,14.0
1032,2014-12-07 21:00:00,12.0,16.6,3.9,0.1,63.8,3.9,0.0,2.0,1027.0,26.0,9.36,14.0
1032,2014-12-07 22:00:00,9.0,19.5,4.7,0.1,56.7,3.2,0.0,2.0,1027.0,27.0,8.64,14.0
1032,2014-12-07 23:00:00,10.0,16.7,4.4,0.1,57.7,2.9,0.0,1.0,1028.0,29.0,6.48,14.0
1032,2014-12-08 00:00:00,8.0,18.7,3.3,0.1,57.8,2.3,0.0,0.0,1028.0,31.0,8.64,4.0
1032,2014-12-08 01:00:00,11.0,17.1,5.2,0.2,50.3,2.5,0.0,0.0,1028.0,30.0,2.52,14.0
1032,2014-12-08 02:00:00,8.0,11.1,4.8,0.2,54.2,3.1,0.0,-2.0,1028.0,34.0,2.16,13.0
1032,2014-12-08 03:00:00,9.0,11.2,5.0,0.3,48.9,2.2,0.0,-2.0,1028.0,39.0,2.16,13.0
1032,2014-12-08 04:00:00,11.0,11.2,5.8,0.3,49.8,2.8,0.0,-4.0,1029.0,44.0,3.6,13.0
1032,2014-12-08 05:00:00,7.0,7.4,5.8,0.3,53.3,2.5,0.0,-5.0,1029.0,45.0,1.44,24.0
1032,2014-12-08 06:00:00,4.0,10.6,4.8,0.3,52.1,2.2,0.0,-6.0,1029.0,47.0,3.24,4.0
1032,2014-12-08 07:00:00,8.0,9.4,7.7,0.3,47.8,2.0,0.0,-6.0,1029.0,47.0,3.24,4.0
1032,2014-12-08 08:00:00,11.0,16.2,7.9,0.4,45.3,2.0,0.0,-5.0,1031.0,47.0,2.52,23.0
1032,2014-12-08 09:00:00,13.0,22.5,7.6,0.4,45.9,4.1,0.0,0.0,1031.0,36.0,2.88,24.0
1032,2014-12-08 10:00:00,15.0,23.1,8.3,0.4,47.8,5.5,0.0,2.0,1031.0,30.0,10.44,23.0
1032,2014-12-08 11:00:00,20.0,24.4,7.8,0.4,52.1,6.5,0.0,2.0,1031.0,30.0,10.44,23.0
1032,2014-12-08 12:00:00,8.0,10.6,2.7,0.3,72.1,5.8,0.0,3.0,1030.0,28.0,13.32,23.0
1032,2014-12-08 13:00:00,11.0,10.6,2.6,0.2,75.5,4.9,0.0,3.0,1030.0,28.0,13.32,23.0
1032,2014-12-08 14:00:00,6.0,10.6,2.6,0.2,78.6,4.8,0.0,4.0,1029.0,27.0,13.32,23.0
1032,2014-12-08 15:00:00,6.0,8.5,2.3,0.2,83.0,4.1,0.0,3.0,1029.0,28.0,7.92,23.0
1032,2014-12-08 16:00:00,6.0,15.6,2.2,0.2,86.6,4.3,0.0,3.0,1029.0,32.0,9.0,23.0
1032,2014-12-08 17:00:00,14.0,35.5,6.3,0.2,77.1,6.8,14.0,2.0,1030.0,35.0,3.24,13.0
1032,2014-12-08 18:00:00,27.0,45.4,15.8,0.4,60.1,13.3,14.0,1.0,1031.0,36.0,1.8,23.0
1032,2014-12-08 19:00:00,36.0,57.4,23.8,0.5,47.1,22.6,14.0,0.0,1032.0,43.0,1.8,24.0
1032,2014-12-08 20:00:00,39.0,65.5,19.6,0.7,42.1,10.9,14.0,-1.0,1032.0,48.0,1.8,23.0
1032,2014-12-08 21:00:00,35.0,45.6,13.7,0.5,44.1,5.9,14.0,-2.0,1032.0,50.0,1.8,24.0
1032,2014-12-08 22:00:00,24.0,34.2,12.5,0.5,43.0,4.7,14.0,-4.0,1033.0,53.0,2.52,23.0
1032,2014-12-08 23:00:00,31.0,33.5,14.5,0.5,37.4,5.1,14.0,-4.0,1033.0,53.0,2.52,23.0
1032,2014-12-09 00:00:00,30.0,34.5,21.0,0.6,29.4,7.7,14.0,-4.0,1033.0,50.0,1.8,13.0
1032,2014-12-09 01:00:00,35.0,34.5,23.8,0.6,28.5,10.5,0.0,-4.0,1032.0,53.0,4.32,14.0
1032,2014-12-09 02:00:00,33.0,43.4,25.7,0.6,21.9,7.2,14.0,-5.0,1033.0,59.0,2.52,14.0
1032,2014-12-09 03:00:00,37.0,40.9,26.9,0.7,19.2,8.9,0.0,-5.0,1033.0,63.0,2.52,14.0
1032,2014-12-09 04:00:00,41.0,40.9,26.3,0.8,16.8,7.1,0.0,-7.0,1033.0,74.0,2.52,14.0
1032,2014-12-09 05:00:00,41.0,40.9,26.3,0.8,16.8,7.1,14.0,-6.0,1033.0,77.0,2.52,14.0
1032,2014-12-09 06:00:00,50.0,50.8,29.0,0.9,13.6,8.7,14.0,-6.0,1033.0,78.0,2.52,14.0
1032,2014-12-09 07:00:00,44.0,48.9,28.8,0.9,14.3,8.2,14.0,-6.0,1032.0,79.0,6.12,14.0
1032,2014-12-09 08:00:00,47.0,48.9,27.7,0.9,15.1,8.2,14.0,-5.0,1033.0,77.0,7.2,14.0
1032,2014-12-09 09:00:00,43.0,55.6,23.5,0.9,16.0,5.9,0.0,-4.0,1033.0,74.0,5.76,13.0
1032,2014-12-09 10:00:00,42.0,60.4,21.9,0.9,17.8,7.5,14.0,-1.0,1033.0,66.0,5.76,1.0
1032,2014-12-09 11:00:00,47.0,60.4,21.1,0.9,23.0,9.9,14.0,-1.0,1033.0,61.0,5.76,14.0
1032,2014-12-09 12:00:00,55.0,60.4,21.1,0.9,27.8,13.6,14.0,0.0,1030.0,57.0,3.6,13.0
1032,2014-12-09 13:00:00,69.0,84.9,30.1,1.2,27.1,32.4,0.0,0.0,1030.0,57.0,3.6,14.0
1032,2014-12-09 14:00:00,69.0,84.9,30.1,1.2,27.1,32.4,0.0,1.0,1030.0,58.0,3.6,14.0
1032,2014-12-09 15:00:00,114.0,144.7,46.6,1.9,22.6,77.4,0.0,1.0,1030.0,58.0,3.6,14.0
1032,2014-12-09 16:00:00,154.0,172.1,52.9,2.2,20.2,92.5,0.0,1.0,1030.0,58.0,3.6,14.0
1032,2014-12-09 17:00:00,169.0,179.8,60.7,2.5,8.6,92.4,0.0,1.0,1030.0,58.0,3.6,4.0
1032,2014-12-09 18:00:00,187.0,215.0,63.9,3.1,4.3,92.8,0.0,1.0,1027.0,59.0,4.68,14.0
1032,2014-12-09 19:00:00,222.0,256.2,66.0,4.1,5.4,112.4,1.0,1.0,1027.0,60.0,5.4,14.0
1032,2014-12-09 20:00:00,226.0,258.3,66.4,4.5,5.0,120.5,1.0,1.0,1026.0,59.0,6.84,14.0
1032,2014-12-09 21:00:00,244.0,266.4,66.2,4.9,5.0,117.7,1.0,1.0,1026.0,59.0,5.04,14.0
1032,2014-12-09 22:00:00,251.0,285.3,65.9,5.2,5.3,117.0,1.0,1.0,1026.0,59.0,5.76,14.0
1032,2014-12-09 23:00:00,254.0,286.9,63.9,5.2,4.4,93.9,0.0,-4.0,1033.0,51.0,2.16,23.0
1032,2014-12-10 00:00:00,258.0,276.0,61.3,5.3,3.8,52.5,1.0,0.0,1025.0,93.0,3.0,23.0
1032,2014-12-10 01:00:00,275.0,287.9,59.2,5.0,4.2,37.3,1.0,-1.0,1024.0,93.0,6.12,23.0
1032,2014-12-10 02:00:00,283.0,285.8,60.1,4.7,4.0,32.8,1.0,-1.0,1024.0,93.0,2.16,23.0
1032,2014-12-10 03:00:00,306.0,315.0,63.3,4.7,4.1,37.1,1.0,-2.0,1023.0,94.0,2.16,23.0
1032,2014-12-10 04:00:00,320.0,321.5,62.0,4.8,6.9,42.4,1.0,-4.0,1023.0,95.0,2.88,13.0
1032,2014-12-10 05:00:00,335.0,337.6,62.0,4.5,7.1,37.5,1.0,-4.0,1023.0,87.0,1.44,14.0
1032,2014-12-10 06:00:00,341.0,346.8,68.1,4.7,7.0,38.8,1.0,-5.0,1023.0,85.0,3.24,24.0
1032,2014-12-10 07:00:00,333.0,346.8,65.9,4.6,6.1,39.5,0.0,-5.0,1023.0,87.0,1.44,14.0
1032,2014-12-10 08:00:00,304.0,346.8,63.0,4.6,5.6,42.0,0.0,0.0,1023.0,64.0,9.0,23.0
1032,2014-12-10 09:00:00,308.0,346.8,60.2,4.4,7.6,32.7,0.0,3.0,1023.0,37.0,14.76,24.0
1032,2014-12-10 10:00:00,304.0,346.8,54.0,4.1,14.6,36.0,0.0,4.0,1023.0,25.0,15.12,24.0
1032,2014-12-10 11:00:00,214.0,346.8,28.3,2.3,47.8,22.8,0.0,4.0,1022.0,22.0,19.44,24.0
1032,2014-12-10 12:00:00,49.0,141.6,7.3,0.8,74.7,3.9,0.0,5.0,1022.0,18.0,16.92,24.0
1032,2014-12-10 13:00:00,27.0,115.8,4.3,0.4,80.8,3.5,0.0,4.0,1022.0,16.0,25.56,24.0
1032,2014-12-10 14:00:00,13.0,90.3,3.3,0.3,81.5,4.5,0.0,4.0,1022.0,16.0,23.4,24.0
1032,2014-12-10 15:00:00,17.0,85.8,2.9,0.2,79.8,4.5,0.0,4.0,1023.0,18.0,24.84,24.0
1032,2014-12-10 16:00:00,10.0,103.3,2.7,0.2,79.1,3.3,0.0,3.0,1024.0,20.0,20.52,24.0
1032,2014-12-10 17:00:00,8.0,74.8,2.4,0.2,78.6,2.5,0.0,2.0,1025.0,22.0,20.16,24.0
1032,2014-12-10 18:00:00,3.0,58.8,2.1,0.2,80.2,2.3,0.0,2.0,1026.0,23.0,15.12,24.0
1032,2014-12-10 19:00:00,8.0,52.5,2.0,0.2,79.2,2.0,0.0,1.0,1027.0,24.0,13.32,24.0
1032,2014-12-10 20:00:00,9.0,41.9,2.0,0.2,78.4,2.0,0.0,1.0,1028.0,25.0,15.48,24.0
1032,2014-12-10 21:00:00,8.0,36.8,2.3,0.2,77.1,2.1,0.0,0.0,1028.0,27.0,14.04,24.0
1032,2014-12-10 22:00:00,6.0,20.6,2.0,0.2,78.0,2.3,0.0,0.0,1029.0,28.0,12.96,24.0
1032,2014-12-10 23:00:00,8.0,32.5,2.9,0.2,72.5,3.6,1.0,0.0,1025.0,70.0,2.88,13.0
1032,2014-12-11 00:00:00,8.0,11.7,2.4,0.2,73.7,3.6,0.0,0.0,1029.0,30.0,12.24,24.0
1032,2014-12-11 01:00:00,3.0,5.0,2.5,0.3,73.2,4.1,0.0,-1.0,1029.0,30.0,16.56,24.0
1032,2014-12-11 02:00:00,9.0,5.0,3.1,0.3,67.8,4.6,0.0,-1.0,1030.0,30.0,16.56,24.0
1032,2014-12-11 03:00:00,5.0,5.0,3.6,0.3,68.0,4.3,0.0,-1.0,1030.0,30.0,11.52,24.0
1032,2014-12-11 04:00:00,4.0,8.9,3.8,0.4,62.3,4.2,0.0,-1.0,1030.0,31.0,9.72,24.0
1032,2014-12-11 05:00:00,5.0,8.9,2.9,0.4,63.2,4.3,0.0,-2.0,1029.0,32.0,10.44,14.0
1032,2014-12-11 06:00:00,10.0,8.9,3.5,0.4,64.3,4.1,0.0,-2.0,1029.0,32.0,5.4,14.0
1032,2014-12-11 07:00:00,6.0,8.9,5.3,0.4,62.2,4.5,0.0,-2.0,1030.0,33.0,6.84,24.0
1032,2014-12-11 08:00:00,4.0,5.0,4.0,0.4,63.7,4.7,0.0,-1.0,1030.0,32.0,10.8,24.0
1032,2014-12-11 09:00:00,11.0,5.0,3.1,0.4,68.4,5.3,0.0,0.0,1030.0,27.0,11.16,24.0
1032,2014-12-11 10:00:00,3.0,5.0,2.9,0.4,70.7,3.9,0.0,1.0,1029.0,24.0,15.48,24.0
1032,2014-12-11 11:00:00,7.0,5.0,6.0,0.4,71.5,4.5,0.0,2.0,1028.0,22.0,9.36,14.0
1032,2014-12-11 12:00:00,3.0,5.0,3.4,0.3,80.5,4.5,0.0,3.0,1026.0,20.0,4.68,24.0
1032,2014-12-11 13:00:00,3.0,5.0,2.4,0.3,84.0,4.0,0.0,3.0,1025.0,19.0,7.2,23.0
1032,2014-12-11 14:00:00,7.0,5.0,2.8,0.2,84.5,3.9,0.0,3.0,1025.0,20.0,13.68,23.0
1032,2014-12-11 15:00:00,5.0,5.0,2.8,0.2,84.5,3.4,0.0,3.0,1024.0,22.0,12.6,23.0
1032,2014-12-11 16:00:00,6.0,17.9,2.7,0.2,83.8,3.2,0.0,2.0,1024.0,28.0,13.32,23.0
1032,2014-12-11 17:00:00,4.0,10.5,2.9,0.2,83.0,3.5,0.0,0.0,1025.0,31.0,4.68,23.0
1032,2014-12-11 18:00:00,9.0,19.0,5.1,0.2,76.5,4.3,0.0,0.0,1025.0,31.0,6.12,23.0
1032,2014-12-11 19:00:00,20.0,19.0,6.5,0.3,74.2,4.7,0.0,-1.0,1025.0,36.0,5.04,24.0
1032,2014-12-11 20:00:00,19.0,23.9,11.9,0.4,57.6,5.3,0.0,0.0,1026.0,37.0,3.6,23.0
1032,2014-12-11 21:00:00,25.0,23.9,9.6,0.4,58.4,5.2,0.0,1.0,1026.0,20.0,17.64,24.0
1032,2014-12-11 22:00:00,10.0,39.6,3.4,0.2,71.4,2.6,0.0,1.0,1027.0,21.0,16.56,24.0
1032,2014-12-11 23:00:00,9.0,52.4,2.0,0.2,73.5,2.1,0.0,0.0,1029.0,29.0,15.12,24.0
1032,2014-12-12 00:00:00,5.0,29.2,2.0,0.2,73.2,2.1,0.0,-1.0,1026.0,24.0,12.24,24.0
1032,2014-12-12 01:00:00,11.0,26.9,2.0,0.2,72.5,2.0,0.0,-1.0,1026.0,22.0,24.0,24.0
1032,2014-12-12 02:00:00,11.0,18.6,2.0,0.2,71.9,2.0,0.0,-1.0,1026.0,21.0,20.16,24.0
1032,2014-12-12 03:00:00,9.0,20.1,2.0,0.1,71.7,2.0,0.0,-1.0,1025.0,21.0,14.04,24.0
1032,2014-12-12 04:00:00,5.0,8.9,2.0,0.2,69.2,2.0,0.0,-1.0,1025.0,21.0,13.68,24.0
1032,2014-12-12 05:00:00,5.0,13.0,2.0,0.2,70.0,2.0,0.0,-1.0,1025.0,20.0,18.0,24.0
1032,2014-12-12 06:00:00,4.0,8.2,2.0,0.2,67.2,2.0,0.0,-1.0,1025.0,23.0,16.92,24.0
1032,2014-12-12 07:00:00,7.0,11.6,2.0,0.2,64.6,2.0,0.0,-1.0,1025.0,22.0,15.12,24.0
1032,2014-12-12 08:00:00,6.0,15.6,2.7,0.2,58.6,2.0,0.0,0.0,1025.0,20.0,10.44,24.0
1032,2014-12-12 09:00:00,6.0,25.3,7.9,0.3,43.9,2.0,0.0,1.0,1025.0,19.0,17.64,24.0
1032,2014-12-12 10:00:00,3.0,5.0,3.0,0.3,60.3,2.0,0.0,2.0,1024.0,18.0,16.92,24.0
1032,2014-12-12 11:00:00,4.0,14.1,2.0,0.2,65.5,2.0,0.0,2.0,1024.0,17.0,19.08,24.0
1032,2014-12-12 12:00:00,5.0,17.4,2.0,0.2,67.4,2.0,0.0,2.0,1024.0,17.0,19.08,24.0
1032,2014-12-12 13:00:00,3.0,18.5,2.0,0.2,68.9,2.0,0.0,3.0,1022.0,15.0,14.4,24.0
1032,2014-12-12 14:00:00,5.0,15.7,2.0,0.1,69.0,2.0,0.0,3.0,1022.0,15.0,13.32,24.0
1032,2014-12-12 15:00:00,3.0,19.3,2.0,0.2,69.5,2.0,0.0,3.0,1022.0,15.0,14.76,24.0
1032,2014-12-12 16:00:00,8.0,35.2,2.0,0.2,69.6,2.0,0.0,3.0,1023.0,17.0,10.08,24.0
1032,2014-12-12 17:00:00,8.0,24.6,2.0,0.2,70.1,2.0,0.0,2.0,1023.0,18.0,7.56,23.0
1032,2014-12-12 18:00:00,8.0,24.6,2.0,0.2,70.1,2.0,0.0,0.0,1024.0,23.0,8.28,23.0
1032,2014-12-12 19:00:00,8.0,24.6,2.0,0.2,70.1,2.0,0.0,0.0,1024.0,23.0,8.28,23.0
1032,2014-12-12 20:00:00,8.0,24.6,2.0,0.2,70.1,2.0,0.0,0.0,1024.0,23.0,8.28,23.0
1032,2014-12-12 21:00:00,8.0,24.6,2.0,0.2,70.1,2.0,0.0,0.0,1025.0,28.0,3.6,23.0
1032,2014-12-12 22:00:00,7.0,23.5,4.1,0.2,56.4,2.0,0.0,0.0,1025.0,33.0,6.48,23.0
1032,2014-12-12 23:00:00,7.0,24.7,3.7,0.2,54.8,2.0,0.0,0.0,1027.0,23.0,11.16,24.0
1032,2014-12-13 00:00:00,10.0,20.2,7.4,0.3,46.7,2.0,0.0,1.0,1025.0,20.0,5.76,24.0
1032,2014-12-13 01:00:00,10.0,20.2,7.4,0.3,46.7,2.0,0.0,1.0,1025.0,20.0,7.56,24.0
1032,2014-12-13 02:00:00,12.0,22.2,16.6,0.4,30.9,3.3,0.0,1.0,1025.0,20.0,12.96,24.0
1032,2014-12-13 03:00:00,8.0,26.5,10.5,0.4,34.7,2.0,0.0,1.0,1025.0,20.0,6.48,24.0
1032,2014-12-13 04:00:00,12.0,17.3,10.5,0.4,33.0,2.0,0.0,0.0,1025.0,21.0,5.4,24.0
1032,2014-12-13 05:00:00,18.0,22.2,14.5,0.5,27.2,2.0,0.0,0.0,1025.0,21.0,5.04,24.0
1032,2014-12-13 06:00:00,12.0,23.1,10.5,0.5,32.1,2.0,0.0,0.0,1025.0,21.0,9.0,24.0
1032,2014-12-13 07:00:00,15.0,21.2,8.3,0.5,33.6,2.0,0.0,0.0,1025.0,22.0,3.6,24.0
1032,2014-12-13 08:00:00,11.0,22.9,10.4,0.5,29.8,2.0,0.0,0.0,1026.0,28.0,9.0,23.0
1032,2014-12-13 09:00:00,11.0,26.0,10.5,0.5,29.8,2.2,0.0,0.0,1026.0,24.0,9.0,23.0
1032,2014-12-13 10:00:00,11.0,30.6,7.1,0.5,38.4,2.0,0.0,1.0,1026.0,21.0,14.04,23.0
1032,2014-12-13 11:00:00,19.0,28.8,7.3,0.5,42.0,2.4,0.0,3.0,1025.0,19.0,11.16,23.0
1032,2014-12-13 12:00:00,19.0,28.8,7.3,0.5,42.0,2.4,0.0,3.0,1024.0,17.0,12.24,23.0
1032,2014-12-13 13:00:00,12.0,27.3,7.1,0.3,51.7,2.8,0.0,4.0,1024.0,16.0,11.52,23.0
1032,2014-12-13 14:00:00,12.0,27.3,7.1,0.3,51.7,2.8,0.0,4.0,1023.0,18.0,9.36,23.0
1032,2014-12-13 15:00:00,18.0,27.1,11.8,0.3,56.3,19.7,0.0,4.0,1023.0,17.0,8.64,23.0
1032,2014-12-13 16:00:00,23.0,43.6,16.4,0.4,55.9,17.6,0.0,3.0,1023.0,20.0,4.68,23.0
1032,2014-12-13 17:00:00,25.0,65.0,22.3,0.4,47.9,19.1,0.0,2.0,1023.0,25.0,3.24,23.0
1032,2014-12-13 18:00:00,20.0,34.8,16.0,0.4,48.0,18.8,0.0,1.0,1023.0,25.0,7.2,23.0
1032,2014-12-13 19:00:00,20.0,34.8,16.0,0.4,48.0,18.8,0.0,0.0,1024.0,28.0,3.96,23.0
1032,2014-12-13 20:00:00,20.0,34.8,16.0,0.4,48.0,18.8,0.0,0.0,1024.0,27.0,7.2,23.0
1032,2014-12-13 21:00:00,40.0,51.1,25.2,0.7,25.9,13.3,0.0,0.0,1024.0,27.0,6.84,23.0
1032,2014-12-13 22:00:00,34.0,42.0,23.3,0.6,26.4,11.9,0.0,0.0,1024.0,28.0,0.72,9.0
1032,2014-12-13 23:00:00,29.0,53.0,22.0,0.6,19.6,6.7,0.0,1.0,1025.0,21.0,10.44,24.0
1032,2014-12-14 00:00:00,30.0,42.4,22.9,0.6,17.3,6.2,1.0,-4.0,1023.0,40.0,2.88,13.0
1032,2014-12-14 01:00:00,41.0,44.9,25.3,0.7,16.3,8.5,1.0,-4.0,1023.0,45.0,5.04,14.0
