station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1034,2015-03-26 18:00:00,68.0,91.2,50.0,0.5,120.5,22.2,1.0,17.0,1022.0,25.0,14.4,23.0
1034,2015-03-26 19:00:00,68.0,91.2,50.0,0.5,111.4,31.6,1.0,16.0,1023.0,31.0,10.44,23.0
1034,2015-03-26 20:00:00,75.0,91.2,50.0,0.6,102.0,57.3,1.0,15.0,1023.0,34.0,13.68,23.0
1034,2015-03-26 21:00:00,73.0,91.2,50.0,0.6,96.0,27.5,1.0,14.0,1023.0,36.0,13.68,23.0
1034,2015-03-26 22:00:00,71.0,91.2,50.0,0.6,95.8,21.2,1.0,13.0,1023.0,40.0,14.04,23.0
1034,2015-03-26 23:00:00,70.0,91.2,50.0,0.6,91.8,17.7,0.0,11.0,1026.0,45.0,4.32,23.0
1034,2015-03-27 00:00:00,84.0,91.2,50.0,0.6,88.5,17.6,0.0,11.0,1026.0,45.0,4.32,23.0
1034,2015-03-27 01:00:00,73.0,91.2,50.0,0.6,80.9,19.3,0.0,11.0,1026.0,45.0,4.32,23.0
1034,2015-03-27 02:00:00,72.0,91.2,50.0,0.6,77.0,18.8,1.0,11.0,1021.0,48.0,8.28,23.0
1034,2015-03-27 03:00:00,77.0,91.2,50.0,0.6,69.9,26.7,1.0,11.0,1021.0,48.0,8.28,23.0
1034,2015-03-27 04:00:00,87.0,91.2,50.0,0.6,64.8,27.9,1.0,10.0,1021.0,49.0,7.56,23.0
1034,2015-03-27 05:00:00,92.0,91.2,50.0,0.7,58.3,25.7,1.0,8.0,1020.0,54.0,6.12,23.0
1034,2015-03-27 06:00:00,99.0,91.2,50.0,0.8,37.4,27.4,1.0,7.0,1021.0,55.0,4.32,23.0
1034,2015-03-27 07:00:00,105.0,91.2,50.0,0.8,32.0,30.3,1.0,9.0,1021.0,50.0,8.28,23.0
1034,2015-03-27 08:00:00,101.0,91.2,50.0,1.0,33.5,29.9,1.0,10.0,1020.0,42.0,8.64,23.0
1034,2015-03-27 09:00:00,107.0,91.2,50.0,1.2,41.2,43.7,1.0,12.0,1020.0,36.0,9.36,23.0
1034,2015-03-27 10:00:00,108.0,91.2,50.0,1.3,55.6,54.3,1.0,14.0,1019.0,33.0,9.0,13.0
1034,2015-03-27 11:00:00,114.0,91.2,50.0,1.5,71.0,56.7,1.0,15.0,1018.0,33.0,10.8,23.0
1034,2015-03-27 12:00:00,130.0,91.2,50.0,1.6,84.6,61.2,1.0,17.0,1017.0,33.0,13.68,23.0
1034,2015-03-27 13:00:00,123.0,91.2,50.0,1.7,98.7,57.6,1.0,17.0,1017.0,33.0,13.68,23.0
1034,2015-03-27 14:00:00,112.0,91.2,50.0,1.4,114.1,49.0,1.0,18.0,1015.0,32.0,14.76,23.0
1034,2015-03-27 15:00:00,100.0,91.2,50.0,1.2,130.3,38.8,1.0,19.0,1012.0,31.0,11.52,23.0
1034,2015-03-27 16:00:00,111.0,91.2,50.0,1.0,139.1,43.9,1.0,20.0,1012.0,31.0,11.16,23.0
1034,2015-03-27 17:00:00,125.0,91.2,50.0,1.0,137.1,54.3,1.0,19.0,1012.0,33.0,13.32,23.0
1034,2015-03-27 18:00:00,131.0,91.2,50.0,1.2,130.6,56.6,1.0,18.0,1012.0,36.0,6.12,23.0
1034,2015-03-27 19:00:00,135.0,91.2,50.0,1.2,115.8,44.5,1.0,17.0,1012.0,38.0,10.08,23.0
1034,2015-03-27 20:00:00,139.0,91.2,50.0,1.2,97.8,59.6,1.0,17.0,1012.0,38.0,10.08,23.0
1034,2015-03-27 21:00:00,116.0,91.2,50.0,1.0,92.3,39.2,1.0,16.0,1012.0,41.0,9.72,23.0
1034,2015-03-27 22:00:00,74.0,91.2,50.0,0.8,97.9,28.1,1.0,12.0,1022.0,44.0,12.24,23.0
1034,2015-03-27 23:00:00,82.0,91.2,50.0,0.7,96.2,32.9,1.0,14.0,1010.0,46.0,15.48,23.0
1034,2015-03-28 00:00:00,93.0,91.2,50.0,0.8,96.4,29.1,1.0,14.0,1009.0,49.0,13.68,23.0
1034,2015-03-28 01:00:00,99.0,91.2,50.0,0.7,90.7,26.6,1.0,14.0,1009.0,53.0,8.28,23.0
1034,2015-03-28 02:00:00,99.0,91.2,50.0,0.7,86.2,30.5,1.0,13.0,1009.0,56.0,5.04,23.0
1034,2015-03-28 03:00:00,111.0,91.2,50.0,0.7,80.3,29.0,1.0,13.0,1008.0,58.0,4.32,23.0
1034,2015-03-28 04:00:00,116.0,91.2,50.0,0.7,80.3,28.7,1.0,13.0,1008.0,58.0,4.32,23.0
1034,2015-03-28 05:00:00,123.0,91.2,50.0,0.8,55.4,27.5,1.0,12.0,1008.0,62.0,6.84,23.0
1034,2015-03-28 06:00:00,119.0,91.2,50.0,0.8,42.0,23.5,1.0,10.0,1008.0,65.0,0.0,0.0
1034,2015-03-28 07:00:00,131.0,91.2,50.0,0.8,25.6,22.7,0.0,17.0,1009.0,24.0,9.72,24.0
1034,2015-03-28 08:00:00,113.0,91.2,50.0,0.8,45.2,23.0,0.0,17.0,1009.0,25.0,17.64,24.0
1034,2015-03-28 09:00:00,58.0,91.2,50.0,0.5,72.8,14.0,0.0,18.0,1009.0,24.0,11.88,24.0
1034,2015-03-28 10:00:00,31.0,91.2,50.0,0.4,84.0,12.5,0.0,19.0,1009.0,24.0,9.36,24.0
1034,2015-03-28 11:00:00,47.0,91.2,50.0,0.3,84.9,12.4,16.0,20.0,1009.0,24.0,15.48,24.0
1034,2015-03-28 12:00:00,84.0,91.2,50.0,0.3,81.7,11.2,16.0,20.0,1009.0,24.0,15.48,24.0
1034,2015-03-28 13:00:00,123.0,91.2,50.0,0.3,79.4,10.6,16.0,20.0,1009.0,24.0,23.76,24.0
1034,2015-03-28 14:00:00,119.0,91.2,50.0,0.3,79.7,10.7,16.0,22.0,1008.0,21.0,21.6,24.0
1034,2015-03-28 15:00:00,104.0,91.2,50.0,0.3,82.1,11.0,16.0,23.0,1007.0,20.0,24.48,24.0
1034,2015-03-28 16:00:00,89.0,91.2,50.0,0.3,85.0,11.2,16.0,23.0,1007.0,20.0,24.48,24.0
1034,2015-03-28 17:00:00,52.0,91.2,50.0,0.3,91.2,11.0,16.0,23.0,1007.0,20.0,24.48,24.0
1034,2015-03-28 18:00:00,24.0,91.2,50.0,0.3,87.8,11.2,0.0,21.0,1009.0,20.0,8.64,24.0
1034,2015-03-28 19:00:00,32.0,91.2,50.0,0.4,79.9,11.0,0.0,20.0,1010.0,22.0,7.56,24.0
1034,2015-03-28 20:00:00,31.0,91.2,50.0,0.4,77.0,11.1,0.0,18.0,1012.0,25.0,4.32,24.0
1034,2015-03-28 21:00:00,36.0,91.2,50.0,0.4,66.6,12.2,0.0,16.0,1012.0,29.0,4.68,14.0
1034,2015-03-28 22:00:00,42.0,91.2,50.0,0.6,36.0,13.8,0.0,16.0,1013.0,30.0,4.32,4.0
1034,2015-03-28 23:00:00,70.0,91.2,50.0,0.8,15.7,15.6,0.0,13.0,1013.0,37.0,4.32,14.0
1034,2015-03-29 00:00:00,64.0,91.2,50.0,0.7,9.4,14.2,0.0,13.0,1013.0,37.0,4.32,14.0
1034,2015-03-29 01:00:00,70.0,91.2,50.0,0.9,3.2,17.0,1.0,11.0,1012.0,42.0,1.8,14.0
1034,2015-03-29 02:00:00,62.0,91.2,50.0,0.9,2.0,15.0,1.0,9.0,1012.0,50.0,1.44,24.0
1034,2015-03-29 03:00:00,78.0,91.2,50.0,0.9,2.3,16.4,1.0,9.0,1013.0,51.0,2.16,23.0
1034,2015-03-29 04:00:00,87.0,91.2,50.0,1.0,5.0,17.3,1.0,8.0,1013.0,55.0,1.44,24.0
1034,2015-03-29 05:00:00,96.0,91.2,50.0,1.1,2.0,19.0,1.0,8.0,1013.0,55.0,3.96,14.0
1034,2015-03-29 06:00:00,89.0,91.2,50.0,1.1,2.0,19.1,1.0,10.0,1013.0,50.0,3.24,14.0
1034,2015-03-29 07:00:00,112.0,91.2,50.0,1.3,2.0,22.7,1.0,12.0,1014.0,46.0,6.48,14.0
1034,2015-03-29 08:00:00,142.0,91.2,50.0,1.5,5.9,31.8,1.0,12.0,1014.0,46.0,6.48,14.0
1034,2015-03-29 09:00:00,158.0,91.2,50.0,1.9,24.0,35.5,1.0,14.0,1014.0,44.0,7.2,14.0
1034,2015-03-29 10:00:00,172.0,91.2,50.0,1.9,42.8,34.5,1.0,18.0,1013.0,36.0,9.72,13.0
1034,2015-03-29 11:00:00,163.0,91.2,50.0,1.7,61.4,33.3,16.0,19.0,1012.0,35.0,7.2,13.0
1034,2015-03-29 12:00:00,144.0,91.2,50.0,1.6,76.1,32.8,16.0,21.0,1011.0,30.0,6.48,14.0
1034,2015-03-29 13:00:00,94.0,91.2,50.0,1.1,107.5,26.3,16.0,23.0,1010.0,20.0,21.96,23.0
1034,2015-03-29 14:00:00,67.0,91.2,50.0,0.7,116.7,20.1,16.0,23.0,1010.0,20.0,21.96,23.0
1034,2015-03-29 15:00:00,58.0,91.2,50.0,0.6,136.9,20.8,16.0,23.0,1008.0,20.0,18.72,23.0
1034,2015-03-29 16:00:00,58.0,91.2,50.0,0.5,130.0,25.2,14.0,23.0,1007.0,20.0,20.88,23.0
1034,2015-03-29 17:00:00,63.0,91.2,50.0,0.5,121.0,26.2,14.0,23.0,1007.0,20.0,20.88,23.0
1034,2015-03-29 18:00:00,69.0,91.2,50.0,0.4,101.2,34.7,14.0,22.0,1007.0,21.0,16.2,23.0
1034,2015-03-29 19:00:00,108.0,91.2,50.0,1.1,86.1,31.4,14.0,21.0,1007.0,25.0,6.84,23.0
1034,2015-03-29 20:00:00,140.0,91.2,50.0,1.7,81.0,30.3,14.0,20.0,1007.0,26.0,11.16,23.0
1034,2015-03-29 21:00:00,146.0,91.2,50.0,2.0,68.5,27.8,14.0,19.0,1007.0,28.0,10.8,23.0
1034,2015-03-29 22:00:00,162.0,91.2,50.0,1.9,52.3,26.3,14.0,19.0,1007.0,30.0,8.64,3.0
1034,2015-03-29 23:00:00,160.0,91.2,50.0,1.6,40.6,25.7,14.0,18.0,1007.0,32.0,8.64,23.0
1034,2015-03-30 00:00:00,145.0,91.2,50.0,1.7,34.3,24.4,14.0,17.0,1006.0,35.0,13.68,23.0
1034,2015-03-30 01:00:00,134.0,91.2,50.0,1.5,28.8,24.3,14.0,17.0,1006.0,37.0,12.24,23.0
1034,2015-03-30 02:00:00,132.0,91.2,50.0,1.5,24.9,23.4,14.0,17.0,1006.0,37.0,12.24,23.0
1034,2015-03-30 03:00:00,122.0,91.2,50.0,1.5,26.1,29.2,14.0,17.0,1006.0,39.0,11.88,23.0
1034,2015-03-30 04:00:00,123.0,91.2,50.0,1.6,26.1,32.0,14.0,15.0,1005.0,42.0,7.2,13.0
1034,2015-03-30 05:00:00,121.0,91.2,50.0,1.5,26.9,31.7,14.0,15.0,1005.0,44.0,10.08,13.0
1034,2015-03-30 06:00:00,120.0,91.2,50.0,1.6,23.9,26.8,14.0,14.0,1006.0,49.0,7.92,13.0
1034,2015-03-30 07:00:00,132.0,91.2,50.0,1.5,20.9,24.9,14.0,14.0,1006.0,49.0,7.92,13.0
1034,2015-03-30 08:00:00,133.0,91.2,50.0,1.3,24.2,29.0,14.0,13.0,1006.0,52.0,4.32,14.0
1034,2015-03-30 09:00:00,152.0,91.2,50.0,1.4,38.9,44.2,14.0,13.0,1006.0,52.0,4.32,14.0
1034,2015-03-30 10:00:00,176.0,91.2,50.0,1.3,71.2,46.7,14.0,16.0,1006.0,49.0,8.64,13.0
1034,2015-03-30 11:00:00,175.0,91.2,50.0,1.2,91.7,44.6,14.0,18.0,1006.0,50.0,15.12,23.0
1034,2015-03-30 12:00:00,161.0,91.2,50.0,1.2,105.8,42.5,14.0,18.0,1006.0,50.0,15.12,23.0
1034,2015-03-30 13:00:00,160.0,91.2,50.0,1.2,120.7,39.6,14.0,20.0,1005.0,49.0,6.48,13.0
1034,2015-03-30 14:00:00,160.0,91.2,50.0,1.2,120.7,39.6,14.0,21.0,1003.0,44.0,7.2,13.0
1034,2015-03-30 15:00:00,160.0,91.2,50.0,1.2,120.7,39.6,14.0,22.0,1003.0,43.0,5.76,13.0
1034,2015-03-30 16:00:00,90.0,91.2,50.0,0.9,153.8,33.0,14.0,22.0,1002.0,44.0,5.4,23.0
1034,2015-03-30 17:00:00,119.0,91.2,50.0,0.9,145.6,30.2,3.0,21.0,1002.0,45.0,3.24,23.0
1034,2015-03-30 18:00:00,130.0,91.2,50.0,1.0,134.8,34.5,3.0,20.0,1003.0,49.0,2.16,14.0
1034,2015-03-30 19:00:00,172.0,91.2,50.0,1.2,121.0,43.6,3.0,20.0,1004.0,50.0,8.64,13.0
1034,2015-03-30 20:00:00,183.0,91.2,50.0,1.3,115.0,41.7,3.0,19.0,1005.0,50.0,7.2,13.0
1034,2015-03-30 21:00:00,191.0,91.2,50.0,1.7,100.4,36.2,3.0,18.0,1005.0,54.0,10.08,14.0
1034,2015-03-30 22:00:00,178.0,91.2,50.0,1.6,94.7,32.5,3.0,17.0,1005.0,56.0,9.72,14.0
1034,2015-03-30 23:00:00,161.0,91.2,50.0,1.5,88.9,29.7,4.0,17.0,1005.0,56.0,11.52,14.0
1034,2015-03-31 00:00:00,159.0,91.2,50.0,1.4,93.2,27.0,4.0,16.0,1005.0,61.0,6.84,14.0
1034,2015-03-31 01:00:00,170.0,91.2,50.0,1.9,70.2,28.1,4.0,15.0,1005.0,63.0,11.16,14.0
1034,2015-03-31 02:00:00,189.0,91.2,50.0,2.4,47.6,31.1,4.0,14.0,1005.0,66.0,11.16,14.0
1034,2015-03-31 03:00:00,170.0,91.2,50.0,2.4,44.9,32.9,4.0,14.0,1005.0,66.0,11.16,14.0
1034,2015-03-31 04:00:00,137.0,91.2,50.0,2.1,49.1,33.5,4.0,13.0,1006.0,74.0,9.0,13.0
1034,2015-03-31 05:00:00,135.0,91.2,50.0,2.1,52.6,35.3,4.0,12.0,1006.0,89.0,8.64,14.0
1034,2015-03-31 06:00:00,140.0,91.2,50.0,2.2,53.2,37.9,2.0,12.0,1007.0,84.0,6.84,14.0
1034,2015-03-31 07:00:00,138.0,91.2,50.0,2.4,45.1,38.1,4.0,12.0,1008.0,83.0,5.76,14.0
1034,2015-03-31 08:00:00,144.0,91.2,50.0,3.2,39.2,51.4,4.0,11.0,1010.0,90.0,6.84,14.0
1034,2015-03-31 09:00:00,149.0,91.2,50.0,3.5,35.1,51.8,4.0,11.0,1011.0,94.0,11.88,14.0
1034,2015-03-31 10:00:00,140.0,91.2,50.0,3.1,45.7,34.5,4.0,11.0,1012.0,94.0,7.2,1.0
1034,2015-03-31 11:00:00,132.0,91.2,50.0,2.7,38.2,26.8,4.0,11.0,1012.0,88.0,17.64,14.0
1034,2015-03-31 12:00:00,108.0,91.2,50.0,2.1,42.5,24.4,4.0,10.0,1012.0,84.0,11.52,14.0
1034,2015-03-31 13:00:00,65.0,91.2,50.0,1.1,63.3,19.6,4.0,10.0,1012.0,83.0,12.24,14.0
1034,2015-03-31 14:00:00,57.0,91.2,50.0,0.8,60.4,17.2,4.0,10.0,1012.0,83.0,12.24,14.0
1034,2015-03-31 15:00:00,64.0,91.2,50.0,0.7,64.2,16.6,4.0,10.0,1012.0,81.0,8.64,13.0
1034,2015-03-31 16:00:00,64.0,91.2,50.0,0.7,64.2,16.6,4.0,10.0,1013.0,78.0,7.2,13.0
1034,2015-03-31 17:00:00,64.0,91.2,50.0,0.7,64.2,16.6,3.0,10.0,1014.0,73.0,6.48,23.0
1034,2015-03-31 18:00:00,64.0,91.2,50.0,0.7,64.2,16.6,2.0,10.0,1015.0,60.0,6.12,13.0
1034,2015-03-31 19:00:00,64.0,91.2,50.0,0.7,64.2,16.6,2.0,10.0,1016.0,62.0,3.96,23.0
1034,2015-03-31 20:00:00,64.0,91.2,50.0,0.7,64.2,16.6,2.0,10.0,1017.0,65.0,4.32,23.0
1034,2015-03-31 21:00:00,61.0,65.8,50.0,0.8,46.1,12.3,2.0,10.0,1018.0,60.0,5.4,23.0
1034,2015-03-31 22:00:00,61.0,65.8,50.0,0.8,46.1,12.3,2.0,8.0,1018.0,69.0,4.32,23.0
1034,2015-03-31 23:00:00,79.0,81.5,50.0,1.0,15.8,11.6,2.0,8.0,1018.0,69.0,4.32,23.0
1034,2015-04-01 00:00:00,83.0,104.3,50.0,1.0,14.4,11.8,4.0,7.0,1019.0,82.0,3.24,14.0
1034,2015-04-01 01:00:00,91.0,117.8,50.0,1.1,11.9,12.0,4.0,7.0,1019.0,86.0,3.96,14.0
1034,2015-04-01 02:00:00,103.0,104.6,50.0,1.2,8.3,17.9,4.0,6.0,1019.0,89.0,1.44,24.0
1034,2015-04-01 03:00:00,120.0,130.8,50.0,1.3,5.8,11.7,4.0,6.0,1019.0,90.0,2.88,14.0
1034,2015-04-01 04:00:00,109.0,118.6,50.0,1.3,5.8,11.0,4.0,6.0,1019.0,90.0,2.88,14.0
1034,2015-04-01 05:00:00,101.0,102.9,50.0,1.2,2.8,11.4,4.0,6.0,1019.0,91.0,3.96,13.0
1034,2015-04-01 06:00:00,97.0,111.7,50.0,1.2,3.4,11.9,4.0,8.0,1019.0,82.0,7.56,14.0
1034,2015-04-01 07:00:00,106.0,154.0,50.0,1.4,2.0,14.3,1.0,8.0,1020.0,82.0,3.6,14.0
1034,2015-04-01 08:00:00,136.0,160.8,50.0,1.4,2.0,17.5,1.0,8.0,1020.0,82.0,3.6,14.0
1034,2015-04-01 09:00:00,90.0,160.8,50.0,1.1,19.8,19.6,1.0,8.0,1020.0,80.0,4.32,14.0
1034,2015-04-01 10:00:00,46.0,48.8,50.0,0.7,62.8,13.3,1.0,12.0,1020.0,26.0,11.88,13.0
1034,2015-04-01 11:00:00,46.0,48.8,50.0,0.7,62.8,13.3,1.0,12.0,1019.0,26.0,9.36,13.0
1034,2015-04-01 12:00:00,35.0,38.6,50.0,0.6,86.1,13.3,1.0,12.0,1017.0,25.0,5.4,13.0
1034,2015-04-01 13:00:00,27.0,31.3,50.0,0.6,92.8,12.0,1.0,12.0,1016.0,26.0,6.48,13.0
1034,2015-04-01 14:00:00,26.0,27.8,50.0,0.5,96.2,12.3,1.0,12.0,1016.0,26.0,6.48,13.0
1034,2015-04-01 15:00:00,28.0,29.3,50.0,0.6,96.7,12.8,1.0,12.0,1016.0,26.0,6.48,13.0
1034,2015-04-01 16:00:00,29.0,38.0,50.0,0.8,96.7,13.4,1.0,12.0,1014.0,25.0,6.12,13.0
1034,2015-04-01 17:00:00,29.0,38.0,50.0,0.8,96.7,13.4,3.0,11.0,1012.0,30.0,4.68,24.0
1034,2015-04-01 18:00:00,29.0,38.0,50.0,0.8,96.7,13.4,3.0,10.0,1012.0,33.0,0.0,0.0
1034,2015-04-01 19:00:00,29.0,38.0,50.0,0.8,96.7,13.4,3.0,10.0,1012.0,33.0,0.0,0.0
1034,2015-04-01 20:00:00,29.0,38.0,50.0,0.8,96.7,13.4,3.0,10.0,1012.0,31.0,3.96,23.0
1034,2015-04-01 21:00:00,29.0,38.0,50.0,0.8,96.7,13.4,3.0,9.0,1012.0,43.0,6.12,23.0
1034,2015-04-01 22:00:00,29.0,38.0,50.0,0.8,96.7,13.4,3.0,8.0,1010.0,60.0,3.96,23.0
1034,2015-04-01 23:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,8.0,1019.0,73.0,2.88,23.0
1034,2015-04-02 00:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,8.0,1019.0,73.0,2.88,23.0
1034,2015-04-02 01:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,6.0,1009.0,85.0,2.88,14.0
1034,2015-04-02 02:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,6.0,1009.0,85.0,2.88,14.0
1034,2015-04-02 03:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,5.0,1006.0,95.0,3.96,24.0
1034,2015-04-02 04:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,5.0,1006.0,95.0,3.96,24.0
1034,2015-04-02 05:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,4.0,1003.0,94.0,6.12,14.0
1034,2015-04-02 06:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,4.0,1002.0,94.0,7.92,9.0
1034,2015-04-02 07:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,5.0,1000.0,86.0,9.36,14.0
1034,2015-04-02 08:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,5.0,1000.0,85.0,3.96,14.0
1034,2015-04-02 09:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,5.0,998.0,85.0,7.56,14.0
1034,2015-04-02 10:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,7.0,998.0,77.0,7.2,24.0
1034,2015-04-02 11:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,8.0,996.0,70.0,10.44,14.0
1034,2015-04-02 12:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,9.0,995.0,66.0,11.52,24.0
1034,2015-04-02 13:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,9.0,995.0,66.0,11.52,24.0
1034,2015-04-02 14:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,11.0,994.0,60.0,9.0,24.0
1034,2015-04-02 15:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,14.0,993.0,49.0,9.72,24.0
1034,2015-04-02 16:00:00,29.0,38.0,50.0,0.8,96.7,13.4,4.0,14.0,993.0,46.0,6.84,24.0
1034,2015-04-02 17:00:00,29.0,38.0,50.0,0.8,96.7,13.4,0.0,13.0,995.0,49.0,5.4,23.0
1034,2015-04-02 18:00:00,42.0,38.0,50.0,0.7,70.5,16.2,0.0,12.0,995.0,62.0,6.84,13.0
1034,2015-04-02 19:00:00,42.0,38.0,50.0,0.7,46.8,15.8,0.0,11.0,997.0,63.0,5.4,24.0
1034,2015-04-02 20:00:00,46.0,38.0,50.0,0.7,54.4,16.3,0.0,11.0,998.0,65.0,6.48,23.0
1034,2015-04-02 21:00:00,56.0,38.0,50.0,0.7,74.6,14.9,0.0,10.0,999.0,69.0,8.28,23.0
1034,2015-04-02 22:00:00,62.0,38.0,50.0,0.8,64.9,13.9,0.0,13.0,1000.0,45.0,10.08,24.0
1034,2015-04-02 23:00:00,58.0,38.0,50.0,0.7,62.3,13.6,4.0,7.0,1009.0,67.0,6.84,24.0
1034,2015-04-03 00:00:00,59.0,38.0,50.0,0.7,54.0,13.3,1.0,12.0,1002.0,46.0,12.6,24.0
1034,2015-04-03 01:00:00,59.0,38.0,50.0,0.7,54.0,13.3,1.0,12.0,1002.0,46.0,12.6,24.0
1034,2015-04-03 02:00:00,69.0,38.0,50.0,0.9,22.0,10.7,1.0,10.0,1003.0,62.0,7.56,14.0
1034,2015-04-03 03:00:00,76.0,38.0,50.0,1.1,14.2,11.1,1.0,9.0,1004.0,67.0,5.04,14.0
1034,2015-04-03 04:00:00,77.0,38.0,50.0,1.0,14.2,10.9,1.0,8.0,1005.0,65.0,4.32,13.0
1034,2015-04-03 05:00:00,75.0,38.0,50.0,1.1,9.8,10.1,1.0,8.0,1006.0,68.0,3.96,14.0
1034,2015-04-03 06:00:00,72.0,38.0,50.0,1.0,11.9,10.0,1.0,7.0,1007.0,71.0,3.6,14.0
1034,2015-04-03 07:00:00,80.0,112.2,50.0,1.1,5.6,11.9,0.0,7.0,1008.0,69.0,3.96,24.0
1034,2015-04-03 08:00:00,95.0,123.7,50.0,1.3,7.0,13.8,0.0,7.0,1008.0,69.0,3.96,24.0
1034,2015-04-03 09:00:00,62.0,123.7,50.0,1.2,37.6,19.3,0.0,7.0,1008.0,69.0,3.96,24.0
1034,2015-04-03 10:00:00,49.0,123.7,50.0,1.2,65.3,16.9,0.0,7.0,1008.0,69.0,3.96,24.0
1034,2015-04-03 11:00:00,49.0,123.7,50.0,1.2,65.3,16.9,0.0,7.0,1008.0,69.0,3.96,24.0
1034,2015-04-03 12:00:00,49.0,123.7,50.0,1.2,65.3,16.9,0.0,7.0,1008.0,69.0,3.96,24.0
1034,2015-04-03 13:00:00,49.0,123.7,50.0,1.2,65.3,16.9,0.0,7.0,1008.0,69.0,3.96,24.0
1034,2015-04-03 14:00:00,49.0,123.7,50.0,1.2,65.3,16.9,0.0,15.0,1009.0,38.0,16.56,13.0
1034,2015-04-03 15:00:00,26.0,123.7,50.0,0.7,105.9,13.6,0.0,15.0,1008.0,39.0,15.48,23.0
1034,2015-04-03 16:00:00,43.0,123.7,50.0,1.0,105.3,18.8,1.0,14.0,1009.0,46.0,13.68,23.0
1034,2015-04-03 17:00:00,40.0,123.7,50.0,0.8,110.2,14.5,0.0,15.0,1008.0,39.0,11.16,23.0
1034,2015-04-03 18:00:00,40.0,123.7,50.0,0.7,113.1,14.3,0.0,15.0,1008.0,39.0,11.16,23.0
1034,2015-04-03 19:00:00,35.0,123.7,50.0,0.7,98.8,12.7,1.0,12.0,1010.0,53.0,10.08,23.0
1034,2015-04-03 20:00:00,45.0,123.7,50.0,0.7,83.6,11.5,1.0,10.0,1010.0,58.0,14.4,23.0
1034,2015-04-03 21:00:00,35.0,123.7,50.0,0.6,77.7,12.1,1.0,10.0,1011.0,58.0,13.32,23.0
1034,2015-04-03 22:00:00,45.0,123.7,50.0,0.7,69.2,12.7,1.0,9.0,1011.0,61.0,8.64,23.0
1034,2015-04-03 23:00:00,62.0,123.7,50.0,1.0,63.6,13.2,1.0,12.0,1001.0,46.0,8.64,24.0
1034,2015-04-04 00:00:00,71.0,123.7,50.0,1.4,61.7,14.4,1.0,12.0,1001.0,46.0,8.64,24.0
1034,2015-04-04 01:00:00,75.0,123.7,50.0,1.6,45.2,13.6,1.0,7.0,1010.0,70.0,5.4,23.0
1034,2015-04-04 02:00:00,67.0,123.7,50.0,1.5,26.5,13.1,1.0,8.0,1009.0,69.0,6.48,23.0
1034,2015-04-04 03:00:00,74.0,123.7,50.0,1.5,23.7,13.4,1.0,7.0,1008.0,69.0,6.12,23.0
1034,2015-04-04 04:00:00,68.0,123.7,50.0,1.4,29.7,13.5,1.0,8.0,1007.0,66.0,7.56,23.0
1034,2015-04-04 05:00:00,68.0,123.7,50.0,1.3,25.7,11.7,1.0,7.0,1008.0,73.0,6.48,23.0
1034,2015-04-04 06:00:00,66.0,123.7,50.0,1.2,26.9,11.6,1.0,8.0,1009.0,69.0,5.4,23.0
1034,2015-04-04 07:00:00,76.0,123.7,50.0,1.1,20.8,12.5,1.0,8.0,1009.0,67.0,5.76,23.0
1034,2015-04-04 08:00:00,77.0,123.7,50.0,1.1,17.3,15.2,1.0,10.0,1009.0,56.0,7.92,23.0
1034,2015-04-04 09:00:00,70.0,123.7,50.0,1.0,41.4,19.4,1.0,11.0,1009.0,50.0,10.8,23.0
1034,2015-04-04 10:00:00,89.0,123.7,50.0,0.9,77.6,21.5,1.0,11.0,1010.0,50.0,10.8,23.0
1034,2015-04-04 11:00:00,91.0,123.7,50.0,0.9,98.6,18.8,1.0,13.0,1008.0,45.0,8.64,23.0
1034,2015-04-04 12:00:00,101.0,123.7,50.0,0.8,113.2,18.3,1.0,14.0,1008.0,42.0,8.28,23.0
1034,2015-04-04 13:00:00,105.0,123.7,50.0,0.8,121.4,18.6,1.0,15.0,1008.0,39.0,6.12,23.0
1034,2015-04-04 14:00:00,92.0,123.7,50.0,0.7,133.4,16.7,1.0,16.0,1007.0,38.0,7.2,13.0
1034,2015-04-04 15:00:00,82.0,123.7,50.0,0.7,139.2,14.7,1.0,16.0,1007.0,39.0,7.2,23.0
