station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1015,2015-02-20 00:00:00,140.0,145.2,30.8,1.1,55.2,12.2,0.0,1.0,1027.0,92.0,3.0,3.0
1015,2015-02-20 01:00:00,139.0,145.2,27.7,1.1,54.2,11.9,0.0,2.0,1027.0,91.0,8.5,3.0
1015,2015-02-20 02:00:00,134.0,145.2,23.0,1.0,62.8,13.4,0.0,2.0,1027.0,91.0,8.5,3.0
1015,2015-02-20 03:00:00,123.0,145.2,34.9,1.1,51.3,12.6,0.0,1.0,1027.0,99.0,3.0,13.0
1015,2015-02-20 04:00:00,116.0,145.2,30.7,1.1,49.0,8.5,0.0,1.0,1027.0,99.0,3.0,13.0
1015,2015-02-20 05:00:00,98.0,145.2,32.0,1.0,45.6,6.3,0.0,1.0,1027.0,99.0,0.5,13.0
1015,2015-02-20 06:00:00,90.0,145.2,35.4,1.0,40.8,5.9,0.0,1.0,1027.0,99.0,0.5,13.0
1015,2015-02-20 07:00:00,102.0,145.2,43.2,1.2,28.0,5.7,0.0,0.0,1027.0,99.0,3.0,13.0
1015,2015-02-20 08:00:00,101.0,145.2,46.1,1.1,26.9,7.6,0.0,0.0,1027.0,99.0,3.0,13.0
1015,2015-02-20 09:00:00,98.0,145.2,52.3,1.2,25.2,8.4,0.0,0.0,1027.0,99.0,3.0,13.0
1015,2015-02-20 10:00:00,105.0,145.2,50.2,1.3,21.6,9.1,0.0,1.0,1027.0,99.0,3.0,13.0
1015,2015-02-20 11:00:00,105.0,145.2,54.5,1.5,16.2,10.4,0.0,0.0,1027.0,99.0,3.0,14.0
1015,2015-02-20 12:00:00,109.0,145.2,48.7,1.4,16.1,8.9,0.0,0.0,1027.0,99.0,3.0,14.0
1015,2015-02-20 13:00:00,121.0,145.2,54.3,1.6,13.0,8.6,0.0,0.0,1027.0,99.0,3.0,14.0
1015,2015-02-20 14:00:00,123.0,145.2,52.2,1.6,15.0,8.3,10.0,1.0,1016.0,99.0,5.04,14.0
1015,2015-02-20 15:00:00,129.0,145.2,53.4,1.8,10.0,8.0,10.0,1.0,1016.0,99.0,4.68,14.0
1015,2015-02-20 16:00:00,136.0,145.2,57.0,1.8,7.7,8.8,10.0,1.0,1016.0,99.0,4.68,14.0
1015,2015-02-20 17:00:00,137.0,145.2,59.2,1.8,6.5,8.5,14.0,1.0,1015.0,99.0,3.96,14.0
1015,2015-02-20 18:00:00,143.0,145.2,61.9,1.8,4.3,8.4,14.0,1.0,1015.0,99.0,6.48,23.0
1015,2015-02-20 19:00:00,159.0,145.2,63.2,2.1,2.6,8.9,14.0,1.0,1016.0,99.0,4.68,23.0
1015,2015-02-20 20:00:00,180.0,145.2,64.0,2.0,3.1,9.8,14.0,1.0,1016.0,99.0,4.68,23.0
1015,2015-02-20 21:00:00,185.0,145.2,62.6,2.1,2.8,9.9,14.0,1.0,1016.0,99.0,4.68,23.0
1015,2015-02-20 22:00:00,249.0,145.2,59.1,2.2,2.6,10.2,14.0,1.0,1016.0,99.0,3.6,23.0
1015,2015-02-20 23:00:00,196.0,145.2,56.7,2.1,2.6,8.2,14.0,1.0,1016.0,99.0,3.6,23.0
1015,2015-02-21 00:00:00,177.0,145.2,60.0,1.9,3.8,8.8,14.0,1.0,1015.0,99.0,4.32,23.0
1015,2015-02-21 01:00:00,162.0,145.2,52.5,1.7,9.6,9.5,14.0,1.0,1015.0,99.0,4.32,23.0
1015,2015-02-21 02:00:00,160.0,145.2,39.1,1.5,19.1,9.6,14.0,1.0,1014.0,99.0,4.68,23.0
1015,2015-02-21 03:00:00,169.0,145.2,47.9,1.8,11.2,10.6,14.0,1.0,1013.0,99.0,3.96,23.0
1015,2015-02-21 04:00:00,174.0,145.2,38.2,1.6,21.0,12.5,14.0,1.0,1013.0,99.0,6.48,23.0
1015,2015-02-21 05:00:00,179.0,145.2,35.6,1.6,18.1,11.8,14.0,1.0,1013.0,99.0,8.64,23.0
1015,2015-02-21 06:00:00,176.0,145.2,41.2,1.8,11.1,11.9,14.0,1.0,1013.0,99.0,5.04,23.0
1015,2015-02-21 07:00:00,163.0,145.2,38.8,1.8,13.9,12.1,14.0,1.0,1013.0,99.0,5.04,23.0
1015,2015-02-21 08:00:00,178.0,145.2,39.0,1.9,11.9,11.5,14.0,1.0,1013.0,99.0,5.76,23.0
1015,2015-02-21 09:00:00,209.0,145.2,39.5,2.2,8.9,12.4,14.0,1.0,1012.0,99.0,6.12,23.0
1015,2015-02-21 10:00:00,210.0,145.2,42.5,2.2,6.7,12.6,14.0,1.0,1012.0,97.0,7.56,23.0
1015,2015-02-21 11:00:00,240.0,145.2,42.9,2.3,7.1,12.2,14.0,1.0,1011.0,96.0,5.76,23.0
1015,2015-02-21 12:00:00,252.0,145.2,43.5,2.3,9.3,12.5,14.0,1.0,1010.0,92.0,9.72,23.0
1015,2015-02-21 13:00:00,267.0,145.2,42.3,2.3,13.7,12.9,14.0,2.0,1010.0,91.0,9.0,23.0
1015,2015-02-21 14:00:00,324.0,145.2,44.5,2.5,12.4,13.4,14.0,2.0,1011.0,88.0,5.4,24.0
1015,2015-02-21 15:00:00,335.0,145.2,41.6,2.5,17.3,16.6,14.0,3.0,1011.0,79.0,6.48,24.0
1015,2015-02-21 16:00:00,158.0,145.2,27.5,1.2,42.7,17.9,0.0,3.0,1012.0,36.0,22.68,24.0
1015,2015-02-21 17:00:00,42.0,145.2,11.1,0.3,62.4,2.5,0.0,3.0,1014.0,26.0,34.56,24.0
1015,2015-02-21 18:00:00,36.0,145.2,10.3,0.3,67.1,2.0,0.0,2.0,1014.0,23.0,31.32,24.0
1015,2015-02-21 19:00:00,23.0,303.9,11.7,0.3,68.0,2.0,0.0,2.0,1014.0,23.0,31.32,24.0
1015,2015-02-21 20:00:00,22.0,260.6,12.0,0.2,66.2,2.0,0.0,1.0,1018.0,20.0,17.64,24.0
1015,2015-02-21 21:00:00,26.0,365.6,12.3,0.3,62.2,3.3,0.0,0.0,1019.0,19.0,9.72,24.0
1015,2015-02-21 22:00:00,30.0,360.1,11.0,0.3,60.3,3.6,0.0,0.0,1019.0,17.0,17.64,24.0
1015,2015-02-21 23:00:00,21.0,373.0,11.3,0.2,56.9,3.8,14.0,1.0,1015.0,99.0,3.24,23.0
1015,2015-02-22 00:00:00,44.0,572.2,7.4,0.2,58.8,2.0,0.0,-2.0,1020.0,19.0,32.04,24.0
1015,2015-02-22 01:00:00,44.0,525.8,5.0,0.1,61.1,2.0,0.0,-4.0,1021.0,19.0,24.84,24.0
1015,2015-02-22 02:00:00,55.0,499.8,5.3,0.1,59.1,2.0,0.0,-4.0,1021.0,20.0,11.88,24.0
1015,2015-02-22 03:00:00,73.0,533.3,5.7,0.1,57.4,2.0,0.0,-4.0,1020.0,20.0,26.28,24.0
1015,2015-02-22 04:00:00,81.0,523.5,5.2,0.1,58.3,2.0,0.0,-4.0,1021.0,21.0,12.6,24.0
1015,2015-02-22 05:00:00,79.0,453.4,5.6,0.2,58.2,2.0,0.0,-4.0,1021.0,21.0,14.76,24.0
1015,2015-02-22 06:00:00,72.0,383.9,6.6,0.1,57.1,2.0,0.0,-4.0,1021.0,21.0,14.76,24.0
1015,2015-02-22 07:00:00,56.0,306.4,11.2,0.1,52.6,2.0,0.0,-4.0,1021.0,21.0,14.76,24.0
1015,2015-02-22 08:00:00,49.0,249.4,19.0,0.2,44.3,2.0,0.0,-4.0,1021.0,21.0,14.76,24.0
1015,2015-02-22 09:00:00,40.0,213.3,25.0,0.3,38.9,2.0,0.0,-2.0,1021.0,23.0,7.92,24.0
1015,2015-02-22 10:00:00,31.0,167.6,15.0,0.2,48.5,2.0,0.0,0.0,1021.0,21.0,14.04,24.0
1015,2015-02-22 11:00:00,25.0,143.2,15.4,0.3,50.9,2.2,0.0,1.0,1020.0,21.0,18.0,24.0
1015,2015-02-22 12:00:00,24.0,107.4,13.3,0.3,58.4,2.0,0.0,2.0,1019.0,21.0,15.12,24.0
1015,2015-02-22 13:00:00,15.0,78.6,14.8,0.2,58.9,2.0,0.0,2.0,1019.0,21.0,15.12,24.0
1015,2015-02-22 14:00:00,18.0,76.2,16.3,0.3,58.6,3.0,0.0,3.0,1018.0,20.0,16.2,24.0
1015,2015-02-22 15:00:00,14.0,69.5,16.0,0.2,61.0,2.0,0.0,3.0,1017.0,18.0,13.32,24.0
1015,2015-02-22 16:00:00,21.0,62.4,17.5,0.3,59.8,2.6,0.0,3.0,1017.0,18.0,15.12,24.0
1015,2015-02-22 17:00:00,16.0,59.8,16.3,0.3,60.0,2.0,0.0,3.0,1017.0,19.0,5.4,24.0
1015,2015-02-22 18:00:00,18.0,61.1,21.1,0.3,53.8,2.1,0.0,2.0,1018.0,25.0,6.84,24.0
1015,2015-02-22 19:00:00,18.0,68.3,30.5,0.4,43.5,2.3,0.0,1.0,1019.0,39.0,5.4,23.0
1015,2015-02-22 20:00:00,28.0,89.6,39.9,0.5,32.4,5.2,0.0,0.0,1019.0,45.0,3.96,23.0
1015,2015-02-22 21:00:00,35.0,110.1,35.1,0.4,35.6,5.2,0.0,0.0,1019.0,45.0,3.96,23.0
1015,2015-02-22 22:00:00,37.0,100.3,32.6,0.4,35.7,8.1,0.0,0.0,1019.0,52.0,3.24,24.0
1015,2015-02-22 23:00:00,32.0,96.1,50.9,0.6,18.0,7.9,0.0,-1.0,1020.0,18.0,23.04,24.0
1015,2015-02-23 00:00:00,31.0,81.4,60.7,0.7,8.5,9.5,0.0,-1.0,1019.0,50.0,3.96,14.0
1015,2015-02-23 01:00:00,28.0,73.3,43.9,0.5,19.9,7.1,0.0,-1.0,1019.0,37.0,6.84,14.0
1015,2015-02-23 02:00:00,18.0,74.6,29.4,0.4,30.3,10.3,0.0,-1.0,1019.0,30.0,7.56,14.0
1015,2015-02-23 03:00:00,20.0,65.5,26.1,0.5,32.9,11.8,0.0,-1.0,1019.0,30.0,7.56,14.0
1015,2015-02-23 04:00:00,21.0,64.7,27.4,0.5,31.1,9.9,0.0,-1.0,1019.0,47.0,3.6,14.0
1015,2015-02-23 05:00:00,21.0,64.8,36.0,0.5,25.8,11.4,0.0,-1.0,1019.0,46.0,3.6,14.0
1015,2015-02-23 06:00:00,17.0,59.3,44.1,0.6,17.9,20.4,0.0,-6.0,1020.0,48.0,3.6,14.0
1015,2015-02-23 07:00:00,23.0,60.7,55.6,0.6,6.9,22.8,0.0,-6.0,1020.0,48.0,3.6,14.0
1015,2015-02-23 08:00:00,23.0,59.4,55.3,0.7,7.3,22.7,0.0,-6.0,1019.0,44.0,8.28,14.0
1015,2015-02-23 09:00:00,27.0,74.1,52.5,0.9,11.3,28.5,0.0,-6.0,1019.0,44.0,8.28,14.0
1015,2015-02-23 10:00:00,27.0,76.7,30.9,0.7,32.6,29.9,0.0,0.0,1020.0,29.0,2.88,13.0
1015,2015-02-23 11:00:00,36.0,78.4,30.8,0.7,39.7,28.0,0.0,3.0,1018.0,22.0,3.6,23.0
1015,2015-02-23 12:00:00,27.0,78.9,35.7,0.6,43.8,20.1,0.0,4.0,1017.0,23.0,8.64,24.0
1015,2015-02-23 13:00:00,38.0,101.2,34.8,0.6,56.9,14.7,0.0,5.0,1016.0,22.0,16.56,23.0
1015,2015-02-23 14:00:00,40.0,111.1,30.4,0.5,65.0,12.7,0.0,5.0,1015.0,24.0,13.68,23.0
1015,2015-02-23 15:00:00,44.0,102.0,28.2,0.6,71.3,14.4,0.0,5.0,1015.0,25.0,11.16,23.0
1015,2015-02-23 16:00:00,67.0,134.1,37.3,0.8,71.0,31.0,0.0,4.0,1014.0,25.0,14.4,23.0
1015,2015-02-23 17:00:00,60.0,116.8,37.9,0.8,68.5,21.8,0.0,3.0,1014.0,31.0,9.0,23.0
1015,2015-02-23 18:00:00,53.0,112.3,37.7,0.7,65.0,17.8,0.0,3.0,1015.0,34.0,4.32,23.0
1015,2015-02-23 19:00:00,76.0,160.3,45.2,0.9,58.1,29.0,0.0,1.0,1015.0,41.0,3.96,23.0
1015,2015-02-23 20:00:00,205.0,263.0,53.9,1.0,45.8,40.5,0.0,0.0,1015.0,44.0,3.96,23.0
1015,2015-02-23 21:00:00,152.0,247.4,64.9,1.0,35.1,56.7,0.0,0.0,1015.0,44.0,3.96,23.0
1015,2015-02-23 22:00:00,343.0,370.6,76.7,1.1,25.6,74.7,0.0,1.0,1015.0,44.0,6.12,23.0
1015,2015-02-23 23:00:00,133.0,207.0,68.1,1.0,30.8,44.1,0.0,-4.0,1019.0,64.0,2.16,24.0
1015,2015-02-24 00:00:00,130.0,189.7,81.6,1.4,17.0,39.0,2.0,-4.0,1013.0,61.0,1.44,24.0
1015,2015-02-24 01:00:00,114.0,172.2,87.7,1.4,14.0,40.5,2.0,-2.0,1013.0,67.0,4.68,14.0
1015,2015-02-24 02:00:00,116.0,168.2,74.2,1.8,19.4,48.0,2.0,-2.0,1013.0,69.0,5.04,14.0
1015,2015-02-24 03:00:00,188.0,250.4,92.7,3.1,4.4,47.8,2.0,-2.0,1012.0,68.0,7.56,14.0
1015,2015-02-24 04:00:00,190.0,240.2,88.6,3.5,4.5,46.6,2.0,-2.0,1012.0,70.0,5.4,14.0
1015,2015-02-24 05:00:00,177.0,223.8,83.2,3.4,3.9,37.2,2.0,-2.0,1012.0,71.0,6.84,14.0
1015,2015-02-24 06:00:00,175.0,218.7,78.2,2.9,2.9,37.6,2.0,-5.0,1012.0,77.0,5.04,14.0
1015,2015-02-24 07:00:00,150.0,189.8,73.3,2.6,2.2,38.4,14.0,-5.0,1012.0,77.0,2.88,14.0
1015,2015-02-24 08:00:00,130.0,169.0,74.2,2.5,3.0,46.4,14.0,-5.0,1012.0,77.0,2.88,14.0
1015,2015-02-24 09:00:00,116.0,161.7,73.6,2.4,5.2,60.2,14.0,-5.0,1012.0,70.0,4.68,14.0
1015,2015-02-24 10:00:00,111.0,170.1,70.4,2.1,10.6,67.3,14.0,2.0,1012.0,56.0,9.36,14.0
1015,2015-02-24 11:00:00,106.0,175.9,67.6,2.1,15.8,65.5,14.0,2.0,1012.0,56.0,9.36,14.0
1015,2015-02-24 12:00:00,117.0,171.9,67.8,2.0,23.2,62.5,14.0,3.0,1012.0,51.0,8.64,14.0
1015,2015-02-24 13:00:00,120.0,167.9,64.1,2.0,35.1,57.9,14.0,4.0,1009.0,48.0,9.0,14.0
1015,2015-02-24 14:00:00,134.0,183.3,71.3,2.0,42.3,59.1,14.0,4.0,1009.0,48.0,9.0,14.0
1015,2015-02-24 15:00:00,156.0,208.3,72.9,2.1,53.9,65.3,14.0,6.0,1009.0,48.0,6.12,13.0
1015,2015-02-24 16:00:00,167.0,240.2,76.1,2.3,55.9,59.9,14.0,6.0,1009.0,48.0,6.12,13.0
1015,2015-02-24 17:00:00,182.0,255.7,74.8,2.4,56.7,47.7,1.0,5.0,1009.0,52.0,6.12,13.0
1015,2015-02-24 18:00:00,194.0,275.1,75.7,2.2,52.8,37.3,1.0,5.0,1010.0,56.0,3.96,3.0
1015,2015-02-24 19:00:00,205.0,287.4,75.2,2.1,45.7,27.2,1.0,3.0,1011.0,69.0,5.04,23.0
1015,2015-02-24 20:00:00,205.0,275.9,71.6,1.8,37.9,21.1,1.0,3.0,1011.0,76.0,6.48,13.0
1015,2015-02-24 21:00:00,205.0,266.0,72.0,1.8,29.2,21.2,1.0,3.0,1012.0,77.0,2.16,13.0
1015,2015-02-24 22:00:00,204.0,269.3,86.4,2.0,11.0,19.2,1.0,3.0,1011.0,77.0,14.04,13.0
1015,2015-02-24 23:00:00,194.0,257.2,77.0,1.9,10.7,14.7,0.0,-1.0,1014.0,56.0,5.04,14.0
1015,2015-02-25 00:00:00,190.0,248.8,51.2,1.8,26.0,12.3,1.0,1.0,1012.0,83.0,5.4,13.0
1015,2015-02-25 01:00:00,193.0,251.6,66.8,1.9,12.4,12.0,1.0,1.0,1012.0,86.0,2.16,14.0
1015,2015-02-25 02:00:00,192.0,247.8,77.6,1.9,4.2,10.8,1.0,1.0,1012.0,86.0,2.16,14.0
1015,2015-02-25 03:00:00,219.0,270.0,83.4,3.2,4.3,14.2,1.0,1.0,1012.0,86.0,2.16,14.0
1015,2015-02-25 04:00:00,237.0,289.5,84.0,3.4,2.0,17.4,1.0,1.0,1012.0,86.0,2.16,14.0
1015,2015-02-25 05:00:00,227.0,275.0,71.9,2.8,2.0,17.0,1.0,0.0,1013.0,91.0,2.16,24.0
1015,2015-02-25 06:00:00,144.0,275.0,53.3,1.9,17.2,21.9,1.0,0.0,1013.0,91.0,2.16,24.0
1015,2015-02-25 07:00:00,27.0,275.0,30.8,0.6,34.6,10.5,1.0,0.0,1013.0,91.0,2.16,24.0
1015,2015-02-25 08:00:00,16.0,275.0,34.8,0.5,31.4,11.1,1.0,3.0,1015.0,16.0,20.52,24.0
1015,2015-02-25 09:00:00,9.0,11.7,24.5,0.4,42.5,8.3,1.0,3.0,1016.0,16.0,22.32,24.0
1015,2015-02-25 10:00:00,8.0,11.5,17.4,0.4,54.2,7.8,0.0,3.0,1016.0,15.0,15.12,24.0
1015,2015-02-25 11:00:00,15.0,11.5,16.8,0.4,61.6,9.8,0.0,4.0,1016.0,13.0,16.2,24.0
1015,2015-02-25 12:00:00,22.0,24.2,17.0,0.4,68.8,10.0,0.0,5.0,1016.0,12.0,18.0,24.0
1015,2015-02-25 13:00:00,18.0,21.2,16.3,0.4,74.5,7.8,0.0,5.0,1015.0,11.0,18.72,24.0
1015,2015-02-25 14:00:00,15.0,37.3,15.9,0.3,76.9,6.0,0.0,6.0,1015.0,11.0,20.88,24.0
1015,2015-02-25 15:00:00,20.0,28.3,15.4,0.4,76.9,5.0,0.0,6.0,1016.0,11.0,18.72,24.0
1015,2015-02-25 16:00:00,17.0,18.9,15.3,0.3,75.2,2.9,0.0,6.0,1016.0,12.0,16.92,24.0
1015,2015-02-25 17:00:00,6.0,24.8,14.7,0.3,72.3,2.0,0.0,5.0,1017.0,13.0,8.64,24.0
1015,2015-02-25 18:00:00,12.0,22.4,19.1,0.4,63.8,3.6,0.0,4.0,1018.0,13.0,9.36,24.0
1015,2015-02-25 19:00:00,14.0,19.1,25.8,0.5,56.0,3.7,0.0,4.0,1018.0,14.0,7.2,24.0
1015,2015-02-25 20:00:00,12.0,19.1,34.0,0.5,46.6,3.0,0.0,4.0,1018.0,14.0,7.2,24.0
1015,2015-02-25 21:00:00,15.0,26.0,62.2,0.5,19.5,5.3,0.0,2.0,1018.0,20.0,4.68,14.0
1015,2015-02-25 22:00:00,14.0,22.9,54.8,0.5,26.7,5.8,0.0,1.0,1019.0,24.0,6.48,14.0
1015,2015-02-25 23:00:00,15.0,25.1,54.5,0.7,25.6,8.6,1.0,2.0,1012.0,78.0,4.68,14.0
1015,2015-02-26 00:00:00,19.0,28.8,34.7,0.6,38.2,9.4,0.0,2.0,1020.0,22.0,8.64,14.0
1015,2015-02-26 01:00:00,15.0,18.3,24.6,0.4,46.1,5.8,0.0,0.0,1021.0,24.0,11.88,14.0
1015,2015-02-26 02:00:00,17.0,18.3,26.3,0.4,43.1,5.0,0.0,0.0,1021.0,28.0,9.36,14.0
1015,2015-02-26 03:00:00,9.0,18.3,16.9,0.3,53.1,2.4,0.0,-1.0,1021.0,28.0,8.28,14.0
1015,2015-02-26 04:00:00,8.0,18.3,19.0,0.3,49.3,3.5,0.0,-1.0,1021.0,24.0,7.2,14.0
1015,2015-02-26 05:00:00,13.0,18.3,17.0,0.4,49.1,5.4,0.0,-1.0,1022.0,22.0,7.92,24.0
1015,2015-02-26 06:00:00,10.0,18.3,15.5,0.4,52.4,5.4,0.0,-1.0,1022.0,22.0,7.92,24.0
1015,2015-02-26 07:00:00,10.0,10.9,27.2,0.4,41.1,8.9,0.0,0.0,1022.0,19.0,19.08,24.0
1015,2015-02-26 08:00:00,10.0,14.5,41.9,0.5,27.9,11.1,0.0,0.0,1023.0,19.0,13.32,24.0
1015,2015-02-26 09:00:00,12.0,17.0,29.2,0.4,42.0,6.5,0.0,0.0,1023.0,19.0,13.32,24.0
1015,2015-02-26 10:00:00,10.0,21.5,14.9,0.3,58.5,2.8,0.0,1.0,1023.0,16.0,16.56,24.0
1015,2015-02-26 11:00:00,10.0,20.7,13.6,0.3,64.3,6.2,0.0,3.0,1023.0,15.0,18.72,24.0
1015,2015-02-26 12:00:00,10.0,14.3,13.6,0.3,66.6,4.0,0.0,3.0,1022.0,14.0,10.44,24.0
1015,2015-02-26 13:00:00,17.0,14.3,14.8,0.3,69.0,3.5,0.0,4.0,1021.0,13.0,14.76,4.0
1015,2015-02-26 14:00:00,17.0,29.9,15.8,0.3,70.9,4.0,0.0,5.0,1021.0,12.0,21.96,4.0
1015,2015-02-26 15:00:00,15.0,20.2,16.3,0.3,72.9,2.5,0.0,5.0,1021.0,12.0,11.88,24.0
1015,2015-02-26 16:00:00,13.0,15.8,17.5,0.3,73.1,3.2,0.0,5.0,1021.0,12.0,15.84,24.0
1015,2015-02-26 17:00:00,14.0,14.6,15.7,0.4,73.5,2.5,0.0,5.0,1021.0,13.0,6.48,24.0
1015,2015-02-26 18:00:00,15.0,24.4,20.2,0.4,67.3,3.4,0.0,4.0,1022.0,15.0,8.64,24.0
1015,2015-02-26 19:00:00,13.0,31.8,37.3,0.5,47.5,5.5,0.0,4.0,1022.0,15.0,8.5,24.0
1015,2015-02-26 20:00:00,14.0,31.2,37.2,0.6,44.3,6.6,0.0,4.0,1022.0,15.0,8.5,24.0
1015,2015-02-26 21:00:00,15.0,33.9,40.6,0.5,36.8,6.3,0.0,3.0,1024.0,16.0,7.56,24.0
1015,2015-02-26 22:00:00,10.0,32.3,31.6,0.4,40.2,2.7,0.0,1.0,1026.0,25.0,6.84,14.0
1015,2015-02-26 23:00:00,13.0,29.6,38.0,0.5,31.7,4.6,1.0,1.0,1027.0,22.0,14.4,14.0
1015,2015-02-27 00:00:00,15.0,22.2,35.3,0.4,33.4,7.2,1.0,1.0,1028.0,23.0,10.08,14.0
1015,2015-02-27 01:00:00,11.0,20.6,22.3,0.4,43.2,8.5,1.0,1.0,1028.0,23.0,10.08,14.0
1015,2015-02-27 02:00:00,6.0,17.5,14.4,0.3,49.7,3.6,1.0,0.0,1029.0,25.0,11.16,14.0
1015,2015-02-27 03:00:00,12.0,17.5,14.2,0.3,50.7,5.9,1.0,0.0,1029.0,25.0,11.16,14.0
1015,2015-02-27 04:00:00,5.0,17.5,16.8,0.3,47.3,7.2,1.0,-1.0,1029.0,27.0,13.32,14.0
1015,2015-02-27 05:00:00,3.0,8.1,16.0,0.3,50.8,4.4,1.0,-1.0,1029.0,28.0,8.64,14.0
1015,2015-02-27 06:00:00,8.0,8.1,17.1,0.3,51.9,3.8,1.0,-2.0,1030.0,30.0,9.72,14.0
1015,2015-02-27 07:00:00,8.0,8.1,17.1,0.3,51.9,3.8,1.0,-1.0,1031.0,28.0,6.12,14.0
1015,2015-02-27 08:00:00,7.0,14.6,36.7,0.3,35.8,3.1,1.0,-1.0,1032.0,27.0,5.4,14.0
1015,2015-02-27 09:00:00,10.0,19.3,43.3,0.4,31.3,4.1,1.0,0.0,1031.0,27.0,7.2,14.0
1015,2015-02-27 10:00:00,10.0,19.3,43.3,0.4,31.3,4.1,1.0,0.0,1031.0,27.0,7.2,14.0
1015,2015-02-27 11:00:00,10.0,19.3,43.3,0.4,31.3,4.1,0.0,1.0,1032.0,30.0,5.76,13.0
1015,2015-02-27 12:00:00,10.0,19.3,43.3,0.4,31.3,4.1,2.0,1.0,1031.0,34.0,5.4,23.0
1015,2015-02-27 13:00:00,10.0,19.3,43.3,0.4,31.3,4.1,2.0,2.0,1029.0,40.0,9.0,23.0
1015,2015-02-27 14:00:00,10.0,19.3,43.3,0.4,31.3,4.1,2.0,2.0,1029.0,41.0,10.44,23.0
1015,2015-02-27 15:00:00,10.0,19.3,43.3,0.4,31.3,4.1,2.0,2.0,1029.0,41.0,10.44,23.0
1015,2015-02-27 16:00:00,10.0,19.3,43.3,0.4,31.3,4.1,2.0,3.0,1029.0,42.0,3.96,23.0
1015,2015-02-27 17:00:00,10.0,19.3,43.3,0.4,31.3,4.1,10.0,2.0,1028.0,44.0,9.0,23.0
1015,2015-02-27 18:00:00,10.0,19.3,43.3,0.4,31.3,4.1,10.0,2.0,1028.0,44.0,9.36,23.0
1015,2015-02-27 19:00:00,10.0,19.3,43.3,0.4,31.3,4.1,10.0,1.0,1028.0,46.0,7.92,13.0
1015,2015-02-27 20:00:00,10.0,19.3,43.3,0.4,31.3,4.1,10.0,1.0,1028.0,47.0,9.36,13.0
1015,2015-02-27 21:00:00,10.0,19.3,43.3,0.4,31.3,4.1,10.0,1.0,1028.0,54.0,14.04,23.0
1015,2015-02-27 22:00:00,10.0,19.3,43.3,0.4,31.3,4.1,10.0,0.0,1028.0,69.0,10.44,23.0
1015,2015-02-27 23:00:00,10.0,19.3,43.3,0.4,31.3,4.1,10.0,0.0,1028.0,69.0,10.44,23.0
1015,2015-02-28 00:00:00,10.0,19.3,43.3,0.4,31.3,4.1,10.0,0.0,1028.0,69.0,10.44,23.0
1015,2015-02-28 01:00:00,10.0,19.3,43.3,0.4,31.3,4.1,11.0,0.0,1028.0,92.0,9.36,23.0
1015,2015-02-28 02:00:00,10.0,19.3,43.3,0.4,31.3,4.1,11.0,-2.0,1026.0,92.0,9.72,13.0
1015,2015-02-28 03:00:00,10.0,19.3,43.3,0.4,31.3,4.1,11.0,-2.0,1025.0,93.0,9.36,13.0
1015,2015-02-28 04:00:00,10.0,19.3,43.3,0.4,31.3,4.1,11.0,-2.0,1024.0,93.0,8.28,13.0
1015,2015-02-28 05:00:00,10.0,19.3,43.3,0.4,31.3,4.1,11.0,-2.0,1024.0,95.0,6.12,23.0
1015,2015-02-28 06:00:00,10.0,19.3,43.3,0.4,31.3,4.1,11.0,-2.0,1024.0,95.0,6.12,23.0
1015,2015-02-28 07:00:00,10.0,19.3,43.3,0.4,31.3,4.1,11.0,-2.0,1024.0,96.0,6.84,23.0
1015,2015-02-28 08:00:00,10.0,19.3,43.3,0.4,31.3,4.1,11.0,-2.0,1024.0,96.0,6.84,23.0
1015,2015-02-28 09:00:00,10.0,19.3,43.3,0.4,31.3,4.1,10.0,-2.0,1024.0,98.0,6.84,13.0
1015,2015-02-28 10:00:00,10.0,19.3,43.3,0.4,31.3,4.1,10.0,-1.0,1023.0,98.0,5.4,23.0
1015,2015-02-28 11:00:00,10.0,19.3,43.3,0.4,31.3,4.1,10.0,0.0,1022.0,92.0,11.88,23.0
1015,2015-02-28 12:00:00,10.0,19.3,43.3,0.4,31.3,4.1,10.0,0.0,1021.0,91.0,11.16,23.0
1015,2015-02-28 13:00:00,186.0,19.3,36.0,1.5,28.0,17.0,10.0,0.0,1020.0,89.0,12.96,23.0
1015,2015-02-28 14:00:00,197.0,19.3,44.0,1.6,28.0,14.0,10.0,1.0,1020.0,83.0,15.48,23.0
1015,2015-02-28 15:00:00,220.0,19.3,44.0,1.6,30.0,16.0,10.0,2.0,1019.0,80.0,11.52,23.0
1015,2015-02-28 16:00:00,212.0,19.3,46.0,1.5,31.0,12.0,0.0,2.0,1019.0,79.0,6.84,23.0
1015,2015-02-28 17:00:00,221.0,19.3,51.0,1.6,28.0,12.0,0.0,2.0,1019.0,79.0,6.84,23.0
1015,2015-02-28 18:00:00,230.0,19.3,63.0,1.7,16.0,9.0,0.0,1.0,1020.0,85.0,7.2,23.0
1015,2015-02-28 19:00:00,228.0,19.3,76.0,1.9,6.0,8.0,0.0,1.0,1020.0,85.0,7.2,23.0
1015,2015-02-28 20:00:00,233.0,19.3,80.0,2.0,5.0,10.0,0.0,0.0,1021.0,86.0,7.2,23.0
