station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1007,2014-12-08 11:00:00,21.0,41.0,56.0,0.8,17.0,24.0,0.0,2.0,1031.0,30.0,10.44,23.0
1007,2014-12-08 12:00:00,36.0,59.0,66.0,1.1,11.0,34.0,0.0,3.0,1030.0,28.0,13.32,23.0
1007,2014-12-08 13:00:00,70.0,108.0,72.0,1.4,16.0,46.0,0.0,3.0,1030.0,28.0,13.32,23.0
1007,2014-12-08 14:00:00,94.0,133.0,72.0,1.5,22.0,54.0,0.0,4.0,1029.0,27.0,13.32,23.0
1007,2014-12-08 15:00:00,96.0,134.0,64.0,1.4,34.0,47.0,0.0,3.0,1029.0,28.0,7.92,23.0
1007,2014-12-08 16:00:00,105.0,151.0,74.0,1.5,27.0,43.0,0.0,3.0,1029.0,32.0,9.0,23.0
1007,2014-12-08 17:00:00,118.0,173.0,84.0,1.6,18.0,48.0,14.0,2.0,1030.0,35.0,3.24,13.0
1007,2014-12-08 18:00:00,126.0,173.0,93.0,1.7,6.0,44.0,14.0,1.0,1031.0,36.0,1.8,23.0
1007,2014-12-08 19:00:00,106.0,148.0,100.0,1.7,2.0,41.0,14.0,0.0,1032.0,43.0,1.8,24.0
1007,2014-12-08 20:00:00,96.0,140.0,100.0,1.7,2.0,36.0,14.0,-1.0,1032.0,48.0,1.8,23.0
1007,2014-12-08 21:00:00,98.0,139.0,98.0,1.6,2.0,34.0,14.0,-2.0,1032.0,50.0,1.8,24.0
1007,2014-12-08 22:00:00,106.0,158.0,101.0,2.0,2.0,34.0,14.0,-4.0,1033.0,53.0,2.52,23.0
1007,2014-12-08 23:00:00,141.0,202.0,108.0,3.1,2.0,37.0,14.0,-4.0,1033.0,53.0,2.52,23.0
1007,2014-12-09 00:00:00,208.0,292.0,130.0,4.8,2.0,48.0,14.0,-4.0,1033.0,50.0,1.8,13.0
1007,2014-12-09 01:00:00,243.0,322.0,142.0,5.4,2.0,58.0,0.0,-4.0,1032.0,53.0,4.32,14.0
1007,2014-12-09 02:00:00,246.0,313.0,118.0,5.3,2.0,48.0,14.0,-5.0,1033.0,59.0,2.52,14.0
1007,2014-12-09 03:00:00,239.0,315.0,105.0,4.3,2.0,51.0,0.0,-5.0,1033.0,63.0,2.52,14.0
1007,2014-12-09 04:00:00,227.0,282.0,109.0,4.1,2.0,37.0,0.0,-7.0,1033.0,74.0,2.52,14.0
1007,2014-12-09 05:00:00,232.0,283.0,104.0,4.6,2.0,34.0,14.0,-6.0,1033.0,77.0,2.52,14.0
1007,2014-12-09 06:00:00,214.0,258.0,106.0,4.3,2.0,45.0,14.0,-6.0,1033.0,78.0,2.52,14.0
1007,2014-12-09 07:00:00,184.0,220.0,97.0,3.9,2.0,40.0,14.0,-6.0,1032.0,79.0,6.12,14.0
1007,2014-12-09 08:00:00,159.0,193.0,95.0,3.7,2.0,47.0,14.0,-5.0,1033.0,77.0,7.2,14.0
1007,2014-12-09 09:00:00,170.0,226.0,100.0,4.2,2.0,57.0,0.0,-4.0,1033.0,74.0,5.76,13.0
1007,2014-12-09 10:00:00,196.0,263.0,108.0,4.6,2.0,64.0,14.0,-1.0,1033.0,66.0,5.76,1.0
1007,2014-12-09 11:00:00,204.0,284.0,118.0,4.9,2.0,64.0,14.0,-1.0,1033.0,61.0,5.76,14.0
1007,2014-12-09 12:00:00,241.0,320.0,129.0,5.4,2.0,67.0,14.0,0.0,1030.0,57.0,3.6,13.0
1007,2014-12-09 13:00:00,274.0,356.0,146.0,5.6,2.0,65.0,0.0,0.0,1030.0,57.0,3.6,14.0
1007,2014-12-09 14:00:00,296.0,365.0,147.0,5.7,2.0,70.0,0.0,1.0,1030.0,58.0,3.6,14.0
1007,2014-12-09 15:00:00,312.0,386.0,148.0,6.0,2.0,77.0,0.0,1.0,1030.0,58.0,3.6,14.0
1007,2014-12-09 16:00:00,325.0,401.0,151.0,6.2,2.0,79.0,0.0,1.0,1030.0,58.0,3.6,14.0
1007,2014-12-09 17:00:00,320.0,401.0,151.0,6.3,2.0,95.0,0.0,1.0,1030.0,58.0,3.6,4.0
1007,2014-12-09 18:00:00,314.0,388.0,151.0,6.4,2.0,95.0,0.0,1.0,1027.0,59.0,4.68,14.0
1007,2014-12-09 19:00:00,310.0,387.0,148.0,6.4,2.0,105.0,1.0,1.0,1027.0,60.0,5.4,14.0
1007,2014-12-09 20:00:00,318.0,392.0,152.0,6.5,2.0,104.0,1.0,1.0,1026.0,59.0,6.84,14.0
1007,2014-12-09 21:00:00,325.0,415.0,159.0,6.9,2.0,102.0,1.0,1.0,1026.0,59.0,5.04,14.0
1007,2014-12-09 22:00:00,313.0,383.0,151.0,6.3,2.0,106.0,1.0,1.0,1026.0,59.0,5.76,14.0
1007,2014-12-09 23:00:00,289.0,342.0,144.0,6.1,2.0,107.0,0.0,-4.0,1033.0,51.0,2.16,23.0
1007,2014-12-10 00:00:00,284.0,335.0,143.0,5.9,2.0,112.0,1.0,0.0,1025.0,93.0,3.0,23.0
1007,2014-12-10 01:00:00,266.0,322.0,141.0,5.8,2.0,111.0,1.0,-1.0,1024.0,93.0,6.12,23.0
1007,2014-12-10 02:00:00,266.0,303.0,135.0,5.4,2.0,102.0,1.0,-1.0,1024.0,93.0,2.16,23.0
1007,2014-12-10 03:00:00,263.0,312.0,136.0,5.2,2.0,90.0,1.0,-2.0,1023.0,94.0,2.16,23.0
1007,2014-12-10 04:00:00,266.0,298.0,136.0,5.1,2.0,67.0,1.0,-4.0,1023.0,95.0,2.88,13.0
1007,2014-12-10 05:00:00,266.0,301.0,133.0,4.9,2.0,53.0,1.0,-4.0,1023.0,87.0,1.44,14.0
1007,2014-12-10 06:00:00,272.0,307.0,134.0,5.0,2.0,38.0,1.0,-5.0,1023.0,85.0,3.24,24.0
1007,2014-12-10 07:00:00,273.0,314.0,133.0,5.4,2.0,34.0,0.0,-5.0,1023.0,87.0,1.44,14.0
1007,2014-12-10 08:00:00,275.0,328.0,134.0,5.6,2.0,38.0,0.0,0.0,1023.0,64.0,9.0,23.0
1007,2014-12-10 09:00:00,148.0,264.0,84.0,2.6,2.0,58.0,0.0,3.0,1023.0,37.0,14.76,24.0
1007,2014-12-10 10:00:00,71.0,288.0,84.0,1.0,14.0,22.0,0.0,4.0,1023.0,25.0,15.12,24.0
1007,2014-12-10 11:00:00,56.0,294.0,19.0,0.6,36.0,19.0,0.0,4.0,1022.0,22.0,19.44,24.0
1007,2014-12-10 12:00:00,58.0,367.0,16.0,0.6,47.0,16.0,0.0,5.0,1022.0,18.0,16.92,24.0
1007,2014-12-10 13:00:00,49.0,299.0,14.0,0.5,53.0,16.0,0.0,4.0,1022.0,16.0,25.56,24.0
1007,2014-12-10 14:00:00,38.0,304.0,13.0,0.5,57.0,13.0,0.0,4.0,1022.0,16.0,23.4,24.0
1007,2014-12-10 15:00:00,24.0,215.0,13.0,0.4,60.0,12.0,0.0,4.0,1023.0,18.0,24.84,24.0
1007,2014-12-10 16:00:00,23.0,303.0,10.0,0.4,64.0,5.0,0.0,3.0,1024.0,20.0,20.52,24.0
1007,2014-12-10 17:00:00,9.0,114.0,14.0,0.4,60.0,3.0,0.0,2.0,1025.0,22.0,20.16,24.0
1007,2014-12-10 18:00:00,16.0,100.0,16.0,0.4,54.0,4.0,0.0,2.0,1026.0,23.0,15.12,24.0
1007,2014-12-10 19:00:00,12.0,73.0,18.0,0.4,53.0,5.0,0.0,1.0,1027.0,24.0,13.32,24.0
1007,2014-12-10 20:00:00,11.0,45.0,20.0,0.4,50.0,5.0,0.0,1.0,1028.0,25.0,15.48,24.0
1007,2014-12-10 21:00:00,11.0,32.6,21.2,0.4,49.1,5.6,0.0,0.0,1028.0,27.0,14.04,24.0
1007,2014-12-10 22:00:00,10.0,22.0,19.0,0.4,50.0,6.0,0.0,0.0,1029.0,28.0,12.96,24.0
1007,2014-12-10 23:00:00,9.0,18.0,21.0,0.4,46.0,6.0,1.0,0.0,1025.0,70.0,2.88,13.0
1007,2014-12-11 00:00:00,10.0,15.0,20.0,0.4,46.0,8.0,0.0,0.0,1029.0,30.0,12.24,24.0
1007,2014-12-11 01:00:00,11.0,12.0,24.0,0.4,41.0,11.0,0.0,-1.0,1029.0,30.0,16.56,24.0
1007,2014-12-11 02:00:00,12.0,12.0,24.0,0.5,38.0,14.0,0.0,-1.0,1030.0,30.0,16.56,24.0
1007,2014-12-11 03:00:00,14.0,12.0,20.0,0.4,39.0,12.0,0.0,-1.0,1030.0,30.0,11.52,24.0
1007,2014-12-11 04:00:00,12.0,12.0,22.0,0.4,31.0,12.0,0.0,-1.0,1030.0,31.0,9.72,24.0
1007,2014-12-11 05:00:00,11.0,12.0,32.0,0.5,25.0,8.0,0.0,-2.0,1029.0,32.0,10.44,14.0
1007,2014-12-11 06:00:00,10.0,12.0,34.0,0.5,27.0,13.0,0.0,-2.0,1029.0,32.0,5.4,14.0
1007,2014-12-11 07:00:00,14.0,12.0,35.0,0.5,24.0,24.0,0.0,-2.0,1030.0,33.0,6.84,24.0
1007,2014-12-11 08:00:00,12.0,14.0,44.0,0.6,17.0,26.0,0.0,-1.0,1030.0,32.0,10.8,24.0
1007,2014-12-11 09:00:00,13.0,20.0,51.0,0.7,14.0,27.0,0.0,0.0,1030.0,27.0,11.16,24.0
1007,2014-12-11 10:00:00,17.0,20.0,34.0,0.7,31.0,18.0,0.0,1.0,1029.0,24.0,15.48,24.0
1007,2014-12-11 11:00:00,19.0,20.0,27.0,0.6,38.0,20.0,0.0,2.0,1028.0,22.0,9.36,14.0
1007,2014-12-11 12:00:00,16.0,20.0,21.0,0.6,44.0,20.0,0.0,3.0,1026.0,20.0,4.68,24.0
1007,2014-12-11 13:00:00,12.0,20.0,15.0,0.5,57.0,12.0,0.0,3.0,1025.0,19.0,7.2,23.0
1007,2014-12-11 14:00:00,8.0,20.0,14.0,0.5,58.0,12.0,0.0,3.0,1025.0,20.0,13.68,23.0
1007,2014-12-11 15:00:00,11.0,12.7,16.1,0.5,57.4,9.4,0.0,3.0,1024.0,22.0,12.6,23.0
1007,2014-12-11 16:00:00,26.0,52.0,45.0,0.6,35.0,16.0,0.0,2.0,1024.0,28.0,13.32,23.0
1007,2014-12-11 17:00:00,38.0,72.0,58.0,0.7,24.0,18.0,0.0,0.0,1025.0,31.0,4.68,23.0
1007,2014-12-11 18:00:00,61.0,110.0,73.0,1.0,14.0,36.0,0.0,0.0,1025.0,31.0,6.12,23.0
1007,2014-12-11 19:00:00,68.0,102.0,81.0,1.1,4.0,40.0,0.0,-1.0,1025.0,36.0,5.04,24.0
1007,2014-12-11 20:00:00,74.0,116.0,90.0,1.2,2.0,39.0,0.0,0.0,1026.0,37.0,3.6,23.0
1007,2014-12-11 21:00:00,36.0,110.0,43.0,0.7,33.0,18.0,0.0,1.0,1026.0,20.0,17.64,24.0
1007,2014-12-11 22:00:00,10.0,88.0,13.0,0.4,51.0,4.0,0.0,1.0,1027.0,21.0,16.56,24.0
1007,2014-12-11 23:00:00,9.0,74.0,11.0,0.3,53.0,4.0,0.0,0.0,1029.0,29.0,15.12,24.0
1007,2014-12-12 00:00:00,8.0,48.0,11.0,0.3,50.0,8.0,0.0,-1.0,1026.0,24.0,12.24,24.0
1007,2014-12-12 01:00:00,7.0,41.0,13.0,0.4,44.0,10.0,0.0,-1.0,1026.0,22.0,24.0,24.0
1007,2014-12-12 02:00:00,8.0,48.0,10.0,0.3,48.0,7.0,0.0,-1.0,1026.0,21.0,20.16,24.0
1007,2014-12-12 03:00:00,9.0,37.0,10.0,0.3,46.0,8.0,0.0,-1.0,1025.0,21.0,14.04,24.0
1007,2014-12-12 04:00:00,10.0,30.0,10.0,0.4,43.0,10.0,0.0,-1.0,1025.0,21.0,13.68,24.0
1007,2014-12-12 05:00:00,8.0,24.0,10.0,0.4,41.0,12.0,0.0,-1.0,1025.0,20.0,18.0,24.0
1007,2014-12-12 06:00:00,6.0,21.0,12.0,0.4,40.0,12.0,0.0,-1.0,1025.0,23.0,16.92,24.0
1007,2014-12-12 07:00:00,6.0,24.0,17.0,0.4,37.0,14.0,0.0,-1.0,1025.0,22.0,15.12,24.0
1007,2014-12-12 08:00:00,6.0,22.0,19.0,0.4,39.0,13.0,0.0,0.0,1025.0,20.0,10.44,24.0
1007,2014-12-12 09:00:00,10.0,35.0,18.0,0.4,41.0,14.0,0.0,1.0,1025.0,19.0,17.64,24.0
1007,2014-12-12 10:00:00,12.0,30.0,15.0,0.4,45.0,13.0,0.0,2.0,1024.0,18.0,16.92,24.0
1007,2014-12-12 11:00:00,12.0,48.0,13.0,0.4,47.0,8.0,0.0,2.0,1024.0,17.0,19.08,24.0
1007,2014-12-12 12:00:00,14.0,58.0,13.0,0.4,48.0,12.0,0.0,2.0,1024.0,17.0,19.08,24.0
1007,2014-12-12 13:00:00,12.0,58.0,12.0,0.4,49.0,10.0,0.0,3.0,1022.0,15.0,14.4,24.0
1007,2014-12-12 14:00:00,13.0,52.0,10.0,0.4,52.0,7.0,0.0,3.0,1022.0,15.0,13.32,24.0
1007,2014-12-12 15:00:00,13.0,62.0,12.0,0.4,51.0,9.0,0.0,3.0,1022.0,15.0,14.76,24.0
1007,2014-12-12 16:00:00,10.0,62.0,14.0,0.4,48.0,9.0,0.0,3.0,1023.0,17.0,10.08,24.0
1007,2014-12-12 17:00:00,11.0,53.0,19.0,0.4,42.0,8.0,0.0,2.0,1023.0,18.0,7.56,23.0
1007,2014-12-12 18:00:00,16.0,54.0,33.0,0.6,29.0,12.0,0.0,0.0,1024.0,23.0,8.28,23.0
1007,2014-12-12 19:00:00,15.0,48.0,45.0,0.7,17.0,14.0,0.0,0.0,1024.0,23.0,8.28,23.0
1007,2014-12-12 20:00:00,13.0,56.0,39.0,0.6,22.0,8.0,0.0,0.0,1024.0,23.0,8.28,23.0
1007,2014-12-12 21:00:00,13.0,58.0,49.0,0.7,11.0,9.0,0.0,0.0,1025.0,28.0,3.6,23.0
1007,2014-12-12 22:00:00,10.0,60.0,31.0,0.6,29.0,9.0,0.0,0.0,1025.0,33.0,6.48,23.0
1007,2014-12-12 23:00:00,10.0,60.0,31.0,0.6,29.0,9.0,0.0,0.0,1027.0,23.0,11.16,24.0
1007,2014-12-13 00:00:00,10.0,60.0,16.0,0.5,38.0,25.0,0.0,1.0,1025.0,20.0,5.76,24.0
1007,2014-12-13 01:00:00,7.0,60.0,29.0,0.5,29.0,22.0,0.0,1.0,1025.0,20.0,7.56,24.0
1007,2014-12-13 02:00:00,12.0,121.0,24.0,0.5,29.0,12.0,0.0,1.0,1025.0,20.0,12.96,24.0
1007,2014-12-13 03:00:00,11.0,98.0,31.0,0.5,16.0,14.0,0.0,1.0,1025.0,20.0,6.48,24.0
1007,2014-12-13 04:00:00,10.0,86.0,27.0,0.4,31.0,12.0,0.0,0.0,1025.0,21.0,5.4,24.0
1007,2014-12-13 05:00:00,10.0,81.0,14.0,0.4,41.0,13.0,0.0,0.0,1025.0,21.0,5.04,24.0
1007,2014-12-13 06:00:00,13.0,73.0,18.0,0.4,39.0,17.0,0.0,0.0,1025.0,21.0,9.0,24.0
1007,2014-12-13 07:00:00,18.0,62.0,22.0,0.5,34.0,16.0,0.0,0.0,1025.0,22.0,3.6,24.0
1007,2014-12-13 08:00:00,18.0,62.0,22.0,0.5,34.0,16.0,0.0,0.0,1026.0,28.0,9.0,23.0
1007,2014-12-13 09:00:00,29.0,95.1,65.1,1.2,2.0,33.8,0.0,0.0,1026.0,24.0,9.0,23.0
1007,2014-12-13 10:00:00,30.0,89.0,63.0,1.1,2.0,34.0,0.0,1.0,1026.0,21.0,14.04,23.0
1007,2014-12-13 11:00:00,43.0,133.0,62.0,1.1,7.0,30.0,0.0,3.0,1025.0,19.0,11.16,23.0
1007,2014-12-13 12:00:00,32.0,97.0,51.0,0.9,23.0,22.0,0.0,3.0,1024.0,17.0,12.24,23.0
1007,2014-12-13 13:00:00,27.0,66.0,35.0,0.6,34.0,23.0,0.0,4.0,1024.0,16.0,11.52,23.0
1007,2014-12-13 14:00:00,28.0,78.0,35.0,0.7,36.0,18.0,0.0,4.0,1023.0,18.0,9.36,23.0
1007,2014-12-13 15:00:00,40.0,95.0,39.0,0.8,37.0,24.0,0.0,4.0,1023.0,17.0,8.64,23.0
1007,2014-12-13 16:00:00,44.0,100.0,44.0,0.9,34.0,21.0,0.0,3.0,1023.0,20.0,4.68,23.0
1007,2014-12-13 17:00:00,70.0,146.0,71.0,1.3,18.0,23.0,0.0,2.0,1023.0,25.0,3.24,23.0
1007,2014-12-13 18:00:00,90.0,168.0,85.0,1.6,10.0,27.0,0.0,1.0,1023.0,25.0,7.2,23.0
1007,2014-12-13 19:00:00,87.0,148.0,96.0,1.5,2.0,29.0,0.0,0.0,1024.0,28.0,3.96,23.0
1007,2014-12-13 20:00:00,93.0,227.0,99.0,1.5,2.0,32.0,0.0,0.0,1024.0,27.0,7.2,23.0
1007,2014-12-13 21:00:00,81.0,136.0,91.0,1.4,2.0,35.0,0.0,0.0,1024.0,27.0,6.84,23.0
1007,2014-12-13 22:00:00,90.0,158.4,90.3,1.6,2.0,38.5,0.0,0.0,1024.0,28.0,0.72,9.0
1007,2014-12-13 23:00:00,101.0,177.5,95.8,2.2,2.0,45.6,0.0,1.0,1025.0,21.0,10.44,24.0
1007,2014-12-14 00:00:00,125.0,205.9,104.7,3.4,2.0,60.8,1.0,-4.0,1023.0,40.0,2.88,13.0
1007,2014-12-14 01:00:00,161.0,259.3,110.8,4.4,2.0,91.9,1.0,-4.0,1023.0,45.0,5.04,14.0
1007,2014-12-14 02:00:00,161.0,259.3,110.8,4.4,2.0,91.9,1.0,-4.0,1023.0,48.0,2.88,14.0
1007,2014-12-14 03:00:00,161.0,259.3,110.8,4.4,2.0,91.9,1.0,-5.0,1023.0,48.0,7.2,14.0
1007,2014-12-14 04:00:00,94.0,133.5,83.7,2.4,2.0,60.5,1.0,-5.0,1023.0,50.0,5.76,14.0
1007,2014-12-14 05:00:00,93.0,137.3,81.5,2.3,2.0,52.8,1.0,-6.0,1023.0,47.0,1.08,23.0
1007,2014-12-14 06:00:00,53.0,77.9,65.5,1.3,2.0,27.3,1.0,-6.0,1024.0,55.0,5.04,23.0
1007,2014-12-14 07:00:00,59.0,83.4,67.5,1.6,2.0,30.2,0.0,-6.0,1024.0,49.0,4.32,14.0
1007,2014-12-14 08:00:00,43.0,81.4,66.3,1.4,2.0,39.9,0.0,-1.0,1024.0,40.0,2.16,13.0
1007,2014-12-14 09:00:00,43.0,81.4,66.3,1.4,2.0,39.9,0.0,0.0,1024.0,39.0,4.32,23.0
1007,2014-12-14 10:00:00,56.0,87.4,57.3,1.5,2.0,31.0,0.0,3.0,1024.0,28.0,1.8,23.0
1007,2014-12-14 11:00:00,45.0,81.0,54.0,1.2,7.0,37.0,0.0,4.0,1023.0,19.0,7.2,14.0
1007,2014-12-14 12:00:00,48.0,81.0,57.0,1.2,10.0,46.0,0.0,5.0,1022.0,15.0,5.4,23.0
1007,2014-12-14 13:00:00,50.0,94.0,60.0,1.2,14.0,54.0,0.0,5.0,1021.0,16.0,3.96,14.0
1007,2014-12-14 14:00:00,57.0,92.0,81.0,1.2,9.0,62.0,0.0,6.0,1020.0,16.0,6.48,23.0
1007,2014-12-14 15:00:00,46.0,86.0,57.0,1.0,20.0,52.0,0.0,5.0,1020.0,17.0,8.64,23.0
1007,2014-12-14 16:00:00,45.0,114.0,72.0,1.0,8.0,50.0,0.0,3.0,1021.0,22.0,5.76,23.0
1007,2014-12-14 17:00:00,71.0,184.0,101.0,1.7,2.0,58.0,0.0,2.0,1021.0,27.0,6.48,23.0
1007,2014-12-14 18:00:00,121.0,216.0,131.0,2.5,2.0,68.0,0.0,2.0,1022.0,28.0,3.24,23.0
1007,2014-12-14 19:00:00,135.0,213.0,130.0,2.5,2.0,66.0,0.0,2.0,1021.0,30.0,3.24,13.0
1007,2014-12-14 20:00:00,124.0,178.0,121.0,2.3,2.0,66.0,0.0,2.0,1022.0,31.0,3.6,13.0
1007,2014-12-14 21:00:00,119.0,191.0,115.0,2.1,2.0,60.0,0.0,1.0,1022.0,34.0,2.16,13.0
1007,2014-12-14 22:00:00,107.0,171.0,109.0,1.9,2.0,59.0,0.0,1.0,1022.0,32.0,2.88,23.0
1007,2014-12-14 23:00:00,103.0,147.0,102.0,2.0,2.0,61.0,0.0,1.0,1022.0,35.0,3.6,14.0
1007,2014-12-15 00:00:00,120.0,177.0,109.0,2.7,2.0,76.0,0.0,0.0,1022.0,40.0,3.6,14.0
1007,2014-12-15 01:00:00,226.0,323.0,132.0,5.3,2.0,115.0,0.0,0.0,1021.0,47.0,6.12,14.0
1007,2014-12-15 02:00:00,252.0,358.0,113.0,5.6,2.0,62.0,0.0,0.0,1021.0,51.0,4.68,14.0
1007,2014-12-15 03:00:00,266.0,370.0,114.0,4.7,2.0,59.0,0.0,-1.0,1021.0,57.0,5.76,14.0
1007,2014-12-15 04:00:00,273.0,378.0,131.0,5.3,2.0,76.0,0.0,-2.0,1021.0,63.0,2.52,14.0
1007,2014-12-15 05:00:00,254.0,339.0,127.0,5.9,2.0,86.0,0.0,-5.0,1021.0,68.0,2.88,14.0
1007,2014-12-15 06:00:00,236.0,317.0,131.0,5.6,2.0,108.0,0.0,1.0,1021.0,27.0,15.12,24.0
1007,2014-12-15 07:00:00,65.0,113.0,50.0,1.2,14.0,25.0,0.0,2.0,1022.0,26.0,23.4,24.0
1007,2014-12-15 08:00:00,14.0,70.0,22.0,0.6,35.0,8.0,0.0,2.0,1023.0,26.0,18.0,24.0
1007,2014-12-15 09:00:00,14.0,84.0,16.0,0.4,42.0,10.0,0.0,2.0,1023.0,24.0,23.04,24.0
1007,2014-12-15 10:00:00,8.0,66.0,16.0,0.4,43.0,9.0,0.0,3.0,1023.0,22.0,20.16,24.0
1007,2014-12-15 11:00:00,12.0,66.0,8.0,0.3,48.0,7.0,0.0,3.0,1023.0,19.0,30.6,24.0
1007,2014-12-15 12:00:00,8.0,45.0,2.0,0.3,54.0,5.0,0.0,3.0,1023.0,19.0,20.88,24.0
1007,2014-12-15 13:00:00,12.0,55.0,2.0,0.3,57.0,2.0,0.0,3.0,1023.0,18.0,20.52,24.0
1007,2014-12-15 14:00:00,6.0,75.0,2.0,0.3,54.0,2.0,0.0,2.0,1024.0,17.0,20.16,24.0
1007,2014-12-15 15:00:00,6.0,69.0,2.0,0.3,51.0,2.0,0.0,1.0,1025.0,18.0,24.48,24.0
1007,2014-12-15 16:00:00,6.0,69.0,8.0,0.3,49.0,2.0,0.0,0.0,1026.0,19.0,20.52,24.0
1007,2014-12-15 17:00:00,6.0,69.0,8.0,0.3,49.0,2.0,0.0,-1.0,1028.0,20.0,19.44,24.0
1007,2014-12-15 18:00:00,8.0,68.0,19.0,0.4,42.0,2.0,0.0,-2.0,1029.0,21.0,19.08,24.0
1007,2014-12-15 19:00:00,7.0,60.0,26.0,0.4,37.0,2.0,0.0,-4.0,1030.0,22.0,13.32,24.0
1007,2014-12-15 20:00:00,7.0,48.0,29.0,0.4,34.0,2.0,0.0,-4.0,1030.0,22.0,15.48,24.0
1007,2014-12-15 21:00:00,7.0,38.0,27.0,0.4,36.0,2.0,0.0,-4.0,1031.0,23.0,22.68,24.0
1007,2014-12-15 22:00:00,12.0,40.0,25.0,0.4,38.0,2.0,0.0,-4.0,1031.0,23.0,14.4,24.0
1007,2014-12-15 23:00:00,6.0,36.0,25.0,0.4,37.0,2.0,0.0,-4.0,1031.0,23.0,14.4,24.0
1007,2014-12-16 00:00:00,14.0,25.0,23.0,0.4,39.0,2.0,0.0,-4.0,1030.0,23.0,14.4,24.0
1007,2014-12-16 01:00:00,8.0,15.0,22.0,0.4,39.0,2.0,0.0,-4.0,1029.0,25.0,15.48,24.0
1007,2014-12-16 02:00:00,9.0,17.0,23.0,0.4,39.0,2.0,0.0,-4.0,1029.0,27.0,16.2,24.0
1007,2014-12-16 03:00:00,8.0,22.0,22.0,0.4,39.0,2.0,0.0,-4.0,1029.0,28.0,10.8,24.0
1007,2014-12-16 04:00:00,7.0,17.0,20.0,0.4,40.0,2.0,0.0,-4.0,1028.0,25.0,12.24,24.0
1007,2014-12-16 05:00:00,6.0,18.0,18.0,0.4,42.0,2.0,0.0,-4.0,1028.0,24.0,12.24,24.0
1007,2014-12-16 06:00:00,9.0,19.0,18.0,0.4,43.0,2.0,0.0,-4.0,1028.0,23.0,15.12,24.0
1007,2014-12-16 07:00:00,9.0,24.0,20.0,0.4,42.0,4.0,0.0,-4.0,1028.0,24.0,19.8,24.0
1007,2014-12-16 08:00:00,10.0,27.0,22.0,0.4,38.0,2.0,0.0,-3.0,1028.0,23.0,19.08,24.0
1007,2014-12-16 09:00:00,6.0,30.0,24.0,0.4,38.0,4.0,0.0,-2.0,1028.0,21.0,22.32,24.0
1007,2014-12-16 10:00:00,12.0,49.0,10.0,0.4,45.0,2.0,0.0,-1.0,1028.0,20.0,24.84,24.0
1007,2014-12-16 11:00:00,6.0,40.0,12.0,0.4,47.0,2.0,0.0,-1.0,1027.0,19.0,25.56,24.0
1007,2014-12-16 12:00:00,8.0,40.0,12.0,0.4,48.0,3.0,0.0,0.0,1027.0,17.0,28.44,24.0
1007,2014-12-16 13:00:00,8.0,40.0,12.0,0.4,48.0,3.0,0.0,0.0,1027.0,17.0,23.04,24.0
1007,2014-12-16 14:00:00,8.0,40.0,12.0,0.4,48.0,3.0,0.0,0.0,1026.0,17.0,23.04,24.0
1007,2014-12-16 15:00:00,8.0,40.0,12.0,0.4,48.0,3.0,0.0,0.0,1026.0,17.0,21.96,24.0
1007,2014-12-16 16:00:00,8.0,40.0,12.0,0.4,48.0,3.0,0.0,-1.0,1026.0,18.0,16.2,24.0
1007,2014-12-16 17:00:00,8.0,40.0,12.0,0.4,48.0,3.0,0.0,-1.0,1027.0,20.0,7.56,24.0
1007,2014-12-16 18:00:00,8.0,40.0,12.0,0.4,48.0,3.0,0.0,-1.0,1027.0,20.0,14.4,24.0
1007,2014-12-16 19:00:00,12.0,53.0,12.0,0.4,52.0,2.0,0.0,-1.0,1027.0,19.0,21.24,24.0
1007,2014-12-16 20:00:00,6.0,53.0,19.0,0.4,46.0,16.0,0.0,-1.0,1027.0,21.0,12.6,24.0
1007,2014-12-16 21:00:00,7.0,61.0,17.0,0.4,46.0,15.0,0.0,-1.0,1027.0,21.0,13.32,24.0
1007,2014-12-16 22:00:00,9.0,50.0,16.0,0.4,47.0,22.0,0.0,-1.0,1027.0,23.0,20.16,24.0
1007,2014-12-16 23:00:00,11.0,26.0,15.0,0.4,47.0,19.0,0.0,-5.0,1030.0,23.0,10.08,24.0
1007,2014-12-17 00:00:00,9.0,34.0,17.0,0.4,46.0,25.0,0.0,-1.0,1025.0,24.0,5.76,23.0
1007,2014-12-17 01:00:00,10.0,27.0,21.0,0.4,45.0,25.0,0.0,-4.0,1026.0,27.0,8.28,23.0
1007,2014-12-17 02:00:00,6.0,24.0,11.0,0.3,52.0,16.0,0.0,-5.0,1026.0,28.0,7.92,23.0
1007,2014-12-17 03:00:00,4.0,20.0,16.0,0.4,48.0,16.0,0.0,-5.0,1025.0,27.0,11.16,23.0
1007,2014-12-17 04:00:00,34.0,63.0,51.0,0.8,3.0,28.0,0.0,-6.0,1025.0,31.0,5.4,23.0
1007,2014-12-17 05:00:00,31.0,67.0,50.0,0.9,12.0,18.0,0.0,-7.0,1024.0,32.0,6.12,23.0
1007,2014-12-17 06:00:00,37.0,86.0,48.0,1.0,10.0,24.0,0.0,-7.0,1025.0,34.0,3.96,23.0
