station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1010,2015-03-27 18:00:00,144.0,192.3,74.7,1.3,133.6,61.9,1.0,18.0,1012.0,36.0,6.12,23.0
1010,2015-03-27 19:00:00,143.0,197.1,91.8,1.4,109.2,60.9,1.0,17.0,1012.0,38.0,10.08,23.0
1010,2015-03-27 20:00:00,158.0,219.4,146.9,1.7,53.3,54.2,1.0,17.0,1012.0,38.0,10.08,23.0
1010,2015-03-27 21:00:00,124.0,172.4,76.0,1.2,101.3,44.8,1.0,16.0,1012.0,41.0,9.72,23.0
1010,2015-03-27 22:00:00,108.0,145.9,58.3,0.9,97.9,33.6,1.0,12.0,1022.0,44.0,12.24,23.0
1010,2015-03-27 23:00:00,92.0,143.0,50.7,0.8,88.1,27.9,1.0,14.0,1010.0,46.0,15.48,23.0
1010,2015-03-28 00:00:00,82.0,150.1,45.9,0.7,86.1,25.1,1.0,14.0,1009.0,49.0,13.68,23.0
1010,2015-03-28 01:00:00,84.0,147.2,46.1,0.7,81.0,24.8,1.0,14.0,1009.0,53.0,8.28,23.0
1010,2015-03-28 02:00:00,92.0,146.9,45.0,0.8,75.5,25.2,1.0,13.0,1009.0,56.0,5.04,23.0
1010,2015-03-28 03:00:00,102.0,150.7,47.0,0.8,63.9,25.8,1.0,13.0,1008.0,58.0,4.32,23.0
1010,2015-03-28 04:00:00,103.0,152.0,54.0,0.8,50.8,25.0,1.0,13.0,1008.0,58.0,4.32,23.0
1010,2015-03-28 05:00:00,108.0,155.4,69.8,0.9,29.9,21.6,1.0,12.0,1008.0,62.0,6.84,23.0
1010,2015-03-28 06:00:00,115.0,181.0,93.4,1.1,7.7,18.6,1.0,10.0,1008.0,65.0,0.0,0.0
1010,2015-03-28 07:00:00,53.0,262.5,25.9,0.4,72.5,8.8,0.0,17.0,1009.0,24.0,9.72,24.0
1010,2015-03-28 08:00:00,23.0,168.3,17.3,0.3,78.3,4.9,0.0,17.0,1009.0,25.0,17.64,24.0
1010,2015-03-28 09:00:00,21.0,140.9,19.9,0.3,77.5,5.1,0.0,18.0,1009.0,24.0,11.88,24.0
1010,2015-03-28 10:00:00,28.0,243.5,23.3,0.3,75.3,5.7,0.0,19.0,1009.0,24.0,9.36,24.0
1010,2015-03-28 11:00:00,58.0,632.1,21.0,0.3,74.5,4.4,16.0,20.0,1009.0,24.0,15.48,24.0
1010,2015-03-28 12:00:00,89.0,1000.0,18.8,0.3,72.5,3.4,16.0,20.0,1009.0,24.0,15.48,24.0
1010,2015-03-28 13:00:00,102.0,1000.0,15.9,0.3,77.3,3.3,16.0,20.0,1009.0,24.0,23.76,24.0
1010,2015-03-28 14:00:00,78.0,913.8,15.8,0.3,83.7,3.8,16.0,22.0,1008.0,21.0,21.6,24.0
1010,2015-03-28 15:00:00,56.0,579.7,16.6,0.3,90.2,4.3,16.0,23.0,1007.0,20.0,24.48,24.0
1010,2015-03-28 16:00:00,37.0,307.0,16.0,0.3,96.9,4.2,16.0,23.0,1007.0,20.0,24.48,24.0
1010,2015-03-28 17:00:00,27.0,184.2,20.0,0.3,95.2,3.6,16.0,23.0,1007.0,20.0,24.48,24.0
1010,2015-03-28 18:00:00,25.0,110.4,31.0,0.4,83.3,2.4,0.0,21.0,1009.0,20.0,8.64,24.0
1010,2015-03-28 19:00:00,23.0,85.0,49.3,0.4,63.0,2.9,0.0,20.0,1010.0,22.0,7.56,24.0
1010,2015-03-28 20:00:00,27.0,80.3,64.6,0.5,44.0,2.5,0.0,18.0,1012.0,25.0,4.32,24.0
1010,2015-03-28 21:00:00,25.0,65.4,61.2,0.5,41.2,3.6,0.0,16.0,1012.0,29.0,4.68,14.0
1010,2015-03-28 22:00:00,31.0,88.5,98.4,1.0,6.3,9.8,0.0,16.0,1013.0,30.0,4.32,4.0
1010,2015-03-28 23:00:00,36.0,94.0,118.7,1.2,2.0,18.0,0.0,13.0,1013.0,37.0,4.32,14.0
1010,2015-03-29 00:00:00,85.0,102.5,129.2,2.2,2.0,25.4,0.0,13.0,1013.0,37.0,4.32,14.0
1010,2015-03-29 01:00:00,67.0,103.5,120.9,2.1,2.0,21.2,1.0,11.0,1012.0,42.0,1.8,14.0
1010,2015-03-29 02:00:00,59.0,95.5,114.7,2.2,2.0,17.7,1.0,9.0,1012.0,50.0,1.44,24.0
1010,2015-03-29 03:00:00,40.0,79.6,91.5,1.5,2.0,12.8,1.0,9.0,1013.0,51.0,2.16,23.0
1010,2015-03-29 04:00:00,36.0,75.4,94.7,1.8,2.0,12.3,1.0,8.0,1013.0,55.0,1.44,24.0
1010,2015-03-29 05:00:00,48.0,80.4,80.7,1.8,2.0,11.7,1.0,8.0,1013.0,55.0,3.96,14.0
1010,2015-03-29 06:00:00,54.0,115.2,95.8,2.3,2.0,19.3,1.0,10.0,1013.0,50.0,3.24,14.0
1010,2015-03-29 07:00:00,63.0,156.6,103.4,2.9,2.0,30.1,1.0,12.0,1014.0,46.0,6.48,14.0
1010,2015-03-29 08:00:00,100.0,336.0,103.5,2.0,2.0,33.1,1.0,12.0,1014.0,46.0,6.48,14.0
1010,2015-03-29 09:00:00,148.0,607.7,107.4,2.0,2.1,41.5,1.0,14.0,1014.0,44.0,7.2,14.0
1010,2015-03-29 10:00:00,148.0,607.9,118.5,2.2,10.6,52.4,1.0,18.0,1013.0,36.0,9.72,13.0
1010,2015-03-29 11:00:00,167.0,519.7,117.1,2.0,26.7,52.8,16.0,19.0,1012.0,35.0,7.2,13.0
1010,2015-03-29 12:00:00,174.0,514.6,115.0,1.8,47.4,50.9,16.0,21.0,1011.0,30.0,6.48,14.0
1010,2015-03-29 13:00:00,167.0,488.6,93.7,1.6,72.4,42.9,16.0,23.0,1010.0,20.0,21.96,23.0
1010,2015-03-29 14:00:00,123.0,387.5,52.6,0.9,100.7,24.9,16.0,23.0,1010.0,20.0,21.96,23.0
1010,2015-03-29 15:00:00,86.0,325.6,33.7,0.6,123.9,17.6,16.0,23.0,1008.0,20.0,18.72,23.0
1010,2015-03-29 16:00:00,76.0,302.9,43.7,0.6,111.5,35.0,14.0,23.0,1007.0,20.0,20.88,23.0
1010,2015-03-29 17:00:00,66.0,368.0,45.2,0.5,102.6,28.9,14.0,23.0,1007.0,20.0,20.88,23.0
1010,2015-03-29 18:00:00,68.0,382.0,52.2,0.5,99.3,14.8,14.0,22.0,1007.0,21.0,16.2,23.0
1010,2015-03-29 19:00:00,64.0,375.2,74.4,0.7,67.1,14.7,14.0,21.0,1007.0,25.0,6.84,23.0
1010,2015-03-29 20:00:00,86.0,408.1,124.8,1.2,14.3,19.4,14.0,20.0,1007.0,26.0,11.16,23.0
1010,2015-03-29 21:00:00,88.0,409.1,109.0,1.0,24.2,19.5,14.0,19.0,1007.0,28.0,10.8,23.0
1010,2015-03-29 22:00:00,91.0,424.5,98.2,1.1,21.0,22.2,14.0,19.0,1007.0,30.0,8.64,3.0
1010,2015-03-29 23:00:00,93.0,444.5,95.7,1.2,11.0,33.8,14.0,18.0,1007.0,32.0,8.64,23.0
1010,2015-03-30 00:00:00,85.0,377.3,80.3,0.9,25.7,30.8,14.0,17.0,1006.0,35.0,13.68,23.0
1010,2015-03-30 01:00:00,91.0,346.9,70.2,0.8,46.1,27.2,14.0,17.0,1006.0,37.0,12.24,23.0
1010,2015-03-30 02:00:00,94.0,330.7,51.5,0.8,65.3,28.3,14.0,17.0,1006.0,37.0,12.24,23.0
1010,2015-03-30 03:00:00,109.0,331.8,50.3,0.9,61.0,29.6,14.0,17.0,1006.0,39.0,11.88,23.0
1010,2015-03-30 04:00:00,114.0,326.6,49.6,1.0,61.4,31.3,14.0,15.0,1005.0,42.0,7.2,13.0
1010,2015-03-30 05:00:00,115.0,344.9,68.7,1.3,33.8,35.6,14.0,15.0,1005.0,44.0,10.08,13.0
1010,2015-03-30 06:00:00,130.0,327.0,97.0,1.7,2.0,22.9,14.0,14.0,1006.0,49.0,7.92,13.0
1010,2015-03-30 07:00:00,135.0,359.5,101.9,2.1,2.0,28.1,14.0,14.0,1006.0,49.0,7.92,13.0
1010,2015-03-30 08:00:00,141.0,385.6,100.4,2.5,2.0,36.6,14.0,13.0,1006.0,52.0,4.32,14.0
1010,2015-03-30 09:00:00,161.0,405.2,105.6,2.2,9.8,50.1,14.0,13.0,1006.0,52.0,4.32,14.0
1010,2015-03-30 10:00:00,159.0,413.7,84.9,1.7,38.6,51.8,14.0,16.0,1006.0,49.0,8.64,13.0
1010,2015-03-30 11:00:00,166.0,402.1,84.0,1.6,53.1,48.8,14.0,18.0,1006.0,50.0,15.12,23.0
1010,2015-03-30 12:00:00,176.0,372.6,73.0,1.5,83.9,47.4,14.0,18.0,1006.0,50.0,15.12,23.0
1010,2015-03-30 13:00:00,183.0,338.2,69.5,1.5,101.1,52.2,14.0,20.0,1005.0,49.0,6.48,13.0
1010,2015-03-30 14:00:00,187.0,327.9,70.4,1.5,117.3,50.3,14.0,21.0,1003.0,44.0,7.2,13.0
1010,2015-03-30 15:00:00,181.0,283.1,60.4,1.4,133.5,47.0,14.0,22.0,1003.0,43.0,5.76,13.0
1010,2015-03-30 16:00:00,164.0,271.5,67.5,1.2,137.1,36.7,14.0,22.0,1002.0,44.0,5.4,23.0
1010,2015-03-30 17:00:00,167.0,284.0,80.3,1.2,128.1,34.0,3.0,21.0,1002.0,45.0,3.24,23.0
1010,2015-03-30 18:00:00,171.0,294.9,97.5,1.3,104.8,29.9,3.0,20.0,1003.0,49.0,2.16,14.0
1010,2015-03-30 19:00:00,169.0,301.9,130.0,1.6,61.1,28.0,3.0,20.0,1004.0,50.0,8.64,13.0
1010,2015-03-30 20:00:00,184.0,322.7,167.3,2.3,3.8,29.1,3.0,19.0,1005.0,50.0,7.2,13.0
1010,2015-03-30 21:00:00,188.0,353.6,120.3,1.9,61.3,40.5,3.0,18.0,1005.0,54.0,10.08,14.0
1010,2015-03-30 22:00:00,183.0,335.9,100.9,1.8,77.4,42.3,3.0,17.0,1005.0,56.0,9.72,14.0
1010,2015-03-30 23:00:00,169.0,286.3,84.3,1.8,88.8,37.5,4.0,17.0,1005.0,56.0,11.52,14.0
1010,2015-03-31 00:00:00,159.0,256.1,77.5,1.5,85.5,32.5,4.0,16.0,1005.0,61.0,6.84,14.0
1010,2015-03-31 01:00:00,153.0,244.2,57.4,1.5,90.0,28.4,4.0,15.0,1005.0,63.0,11.16,14.0
1010,2015-03-31 02:00:00,171.0,251.8,54.1,2.0,65.4,24.9,4.0,14.0,1005.0,66.0,11.16,14.0
1010,2015-03-31 03:00:00,184.0,259.2,66.2,2.5,47.5,29.8,4.0,14.0,1005.0,66.0,11.16,14.0
1010,2015-03-31 04:00:00,173.0,210.7,60.3,2.3,59.0,28.4,4.0,13.0,1006.0,74.0,9.0,13.0
1010,2015-03-31 05:00:00,149.0,210.7,56.1,2.0,52.5,18.1,4.0,12.0,1006.0,89.0,8.64,14.0
1010,2015-03-31 06:00:00,149.0,210.7,78.8,2.3,33.9,17.0,2.0,12.0,1007.0,84.0,6.84,14.0
1010,2015-03-31 07:00:00,163.0,210.7,105.8,2.7,16.7,23.3,4.0,12.0,1008.0,83.0,5.76,14.0
1010,2015-03-31 08:00:00,155.0,201.7,108.1,3.2,11.3,24.2,4.0,11.0,1010.0,90.0,6.84,14.0
1010,2015-03-31 09:00:00,153.0,201.7,101.6,3.9,4.1,16.9,4.0,11.0,1011.0,94.0,11.88,14.0
1010,2015-03-31 10:00:00,155.0,201.7,101.6,4.4,2.0,16.0,4.0,11.0,1012.0,94.0,7.2,1.0
1010,2015-03-31 11:00:00,154.0,201.7,120.1,4.3,4.0,15.5,4.0,11.0,1012.0,88.0,17.64,14.0
1010,2015-03-31 12:00:00,152.0,201.7,111.4,3.9,6.5,18.0,4.0,10.0,1012.0,84.0,11.52,14.0
1010,2015-03-31 13:00:00,152.0,109.6,83.6,3.9,16.9,14.6,4.0,10.0,1012.0,83.0,12.24,14.0
1010,2015-03-31 14:00:00,62.0,109.6,78.4,1.5,25.5,11.8,4.0,10.0,1012.0,83.0,12.24,14.0
1010,2015-03-31 15:00:00,96.0,109.6,83.2,1.3,24.8,14.8,4.0,10.0,1012.0,81.0,8.64,13.0
1010,2015-03-31 16:00:00,96.0,109.6,83.2,1.3,24.8,14.8,4.0,10.0,1013.0,78.0,7.2,13.0
1010,2015-03-31 17:00:00,96.0,109.6,83.2,1.3,24.8,14.8,3.0,10.0,1014.0,73.0,6.48,23.0
1010,2015-03-31 18:00:00,96.0,109.6,83.2,1.3,24.8,14.8,2.0,10.0,1015.0,60.0,6.12,13.0
1010,2015-03-31 19:00:00,96.0,109.6,83.2,1.3,24.8,14.8,2.0,10.0,1016.0,62.0,3.96,23.0
1010,2015-03-31 20:00:00,96.0,109.6,83.2,1.3,24.8,14.8,2.0,10.0,1017.0,65.0,4.32,23.0
1010,2015-03-31 21:00:00,67.0,78.7,80.8,0.8,18.2,8.9,2.0,10.0,1018.0,60.0,5.4,23.0
1010,2015-03-31 22:00:00,67.0,78.7,80.8,0.8,18.2,8.9,2.0,8.0,1018.0,69.0,4.32,23.0
1010,2015-03-31 23:00:00,63.0,72.8,88.6,0.8,10.6,7.1,2.0,8.0,1018.0,69.0,4.32,23.0
1010,2015-04-01 00:00:00,67.0,72.8,77.0,0.8,12.5,5.5,4.0,7.0,1019.0,82.0,3.24,14.0
1010,2015-04-01 01:00:00,68.0,69.1,101.3,0.9,2.0,6.7,4.0,7.0,1019.0,86.0,3.96,14.0
1010,2015-04-01 02:00:00,66.0,69.1,90.8,1.5,2.0,5.8,4.0,6.0,1019.0,89.0,1.44,24.0
1010,2015-04-01 03:00:00,71.0,69.1,110.3,1.4,2.0,7.9,4.0,6.0,1019.0,90.0,2.88,14.0
1010,2015-04-01 04:00:00,72.0,79.7,96.9,1.3,2.0,5.9,4.0,6.0,1019.0,90.0,2.88,14.0
1010,2015-04-01 05:00:00,85.0,92.6,97.9,1.1,2.0,5.8,4.0,6.0,1019.0,91.0,3.96,13.0
1010,2015-04-01 06:00:00,60.0,92.6,82.6,0.8,13.6,9.5,4.0,8.0,1019.0,82.0,7.56,14.0
1010,2015-04-01 07:00:00,61.0,99.3,108.2,1.0,4.7,13.1,1.0,8.0,1020.0,82.0,3.6,14.0
1010,2015-04-01 08:00:00,61.0,99.3,108.2,1.0,4.7,13.1,1.0,8.0,1020.0,82.0,3.6,14.0
1010,2015-04-01 09:00:00,89.0,113.5,104.5,1.2,12.2,19.4,1.0,8.0,1020.0,80.0,4.32,14.0
1010,2015-04-01 10:00:00,69.0,113.5,104.1,1.1,24.7,16.1,1.0,12.0,1020.0,26.0,11.88,13.0
1010,2015-04-01 11:00:00,69.0,113.5,104.1,1.1,24.7,16.1,1.0,12.0,1019.0,26.0,9.36,13.0
1010,2015-04-01 12:00:00,25.0,23.0,67.6,0.6,56.5,8.7,1.0,12.0,1017.0,25.0,5.4,13.0
1010,2015-04-01 13:00:00,31.0,45.3,67.4,0.5,56.5,8.1,1.0,12.0,1016.0,26.0,6.48,13.0
1010,2015-04-01 14:00:00,41.0,45.3,68.8,0.6,57.4,8.9,1.0,12.0,1016.0,26.0,6.48,13.0
1010,2015-04-01 15:00:00,42.0,49.6,77.0,0.7,53.3,8.9,1.0,12.0,1016.0,26.0,6.48,13.0
1010,2015-04-01 16:00:00,33.0,49.6,44.0,0.5,73.6,6.1,1.0,12.0,1014.0,25.0,6.12,13.0
1010,2015-04-01 17:00:00,36.0,40.0,44.0,0.6,51.3,7.2,3.0,11.0,1012.0,30.0,4.68,24.0
1010,2015-04-01 18:00:00,33.0,56.6,79.9,0.7,34.5,7.2,3.0,10.0,1012.0,33.0,0.0,0.0
1010,2015-04-01 19:00:00,37.0,50.4,83.1,0.7,28.5,7.7,3.0,10.0,1012.0,33.0,0.0,0.0
1010,2015-04-01 20:00:00,40.0,48.8,84.8,0.7,23.0,6.7,3.0,10.0,1012.0,31.0,3.96,23.0
1010,2015-04-01 21:00:00,45.0,89.4,70.8,0.7,29.3,8.0,3.0,9.0,1012.0,43.0,6.12,23.0
1010,2015-04-01 22:00:00,59.0,84.6,67.0,0.8,27.6,6.1,3.0,8.0,1010.0,60.0,3.96,23.0
1010,2015-04-01 23:00:00,45.0,84.6,55.9,0.7,37.0,6.2,4.0,8.0,1019.0,73.0,2.88,23.0
1010,2015-04-02 00:00:00,55.0,80.0,67.0,0.7,26.1,4.0,4.0,8.0,1019.0,73.0,2.88,23.0
1010,2015-04-02 01:00:00,43.0,80.0,35.7,0.6,43.5,2.8,4.0,6.0,1009.0,85.0,2.88,14.0
1010,2015-04-02 02:00:00,36.0,80.0,34.4,0.7,40.7,2.5,4.0,6.0,1009.0,85.0,2.88,14.0
1010,2015-04-02 03:00:00,43.0,80.0,24.8,0.8,48.9,3.5,4.0,5.0,1006.0,95.0,3.96,24.0
1010,2015-04-02 04:00:00,47.0,80.0,21.7,0.9,53.8,2.7,4.0,5.0,1006.0,95.0,3.96,24.0
1010,2015-04-02 05:00:00,44.0,80.0,25.4,0.8,51.7,3.2,4.0,4.0,1003.0,94.0,6.12,14.0
1010,2015-04-02 06:00:00,53.0,80.0,41.3,0.8,41.2,3.6,4.0,4.0,1002.0,94.0,7.92,9.0
1010,2015-04-02 07:00:00,41.0,80.0,57.9,0.9,25.6,4.0,4.0,5.0,1000.0,86.0,9.36,14.0
1010,2015-04-02 08:00:00,56.0,80.0,67.1,0.9,11.3,5.6,4.0,5.0,1000.0,85.0,3.96,14.0
1010,2015-04-02 09:00:00,59.0,80.0,72.3,0.9,14.2,6.0,4.0,5.0,998.0,85.0,7.56,14.0
1010,2015-04-02 10:00:00,56.0,80.0,68.6,1.0,22.5,5.8,4.0,7.0,998.0,77.0,7.2,24.0
1010,2015-04-02 11:00:00,48.0,80.0,55.1,1.0,44.5,5.9,4.0,8.0,996.0,70.0,10.44,14.0
1010,2015-04-02 12:00:00,48.0,80.0,43.6,0.9,57.4,6.8,4.0,9.0,995.0,66.0,11.52,24.0
1010,2015-04-02 13:00:00,33.0,80.0,39.4,0.7,69.4,9.9,4.0,9.0,995.0,66.0,11.52,24.0
1010,2015-04-02 14:00:00,38.0,80.0,43.5,0.6,74.8,9.7,4.0,11.0,994.0,60.0,9.0,24.0
1010,2015-04-02 15:00:00,37.0,80.0,48.2,0.7,79.8,10.5,4.0,14.0,993.0,49.0,9.72,24.0
1010,2015-04-02 16:00:00,36.0,80.0,41.5,0.7,88.8,8.2,4.0,14.0,993.0,46.0,6.84,24.0
1010,2015-04-02 17:00:00,34.0,36.6,56.1,0.7,67.7,8.4,0.0,13.0,995.0,49.0,5.4,23.0
1010,2015-04-02 18:00:00,41.0,60.3,55.5,0.8,64.9,7.3,0.0,12.0,995.0,62.0,6.84,13.0
1010,2015-04-02 19:00:00,31.0,60.3,41.2,0.6,61.9,7.1,0.0,11.0,997.0,63.0,5.4,24.0
1010,2015-04-02 20:00:00,7.0,60.3,26.6,0.5,71.5,6.2,0.0,11.0,998.0,65.0,6.48,23.0
1010,2015-04-02 21:00:00,6.0,7.8,24.6,0.4,76.8,4.2,0.0,10.0,999.0,69.0,8.28,23.0
1010,2015-04-02 22:00:00,10.0,7.8,25.0,0.4,78.3,5.0,0.0,13.0,1000.0,45.0,10.08,24.0
1010,2015-04-02 23:00:00,9.0,11.6,23.7,0.4,79.7,3.7,4.0,7.0,1009.0,67.0,6.84,24.0
1010,2015-04-03 00:00:00,11.0,12.0,28.9,0.4,75.0,4.6,1.0,12.0,1002.0,46.0,12.6,24.0
1010,2015-04-03 01:00:00,11.0,12.0,28.9,0.4,75.0,4.6,1.0,12.0,1002.0,46.0,12.6,24.0
1010,2015-04-03 02:00:00,14.0,24.3,44.6,0.5,51.1,6.2,1.0,10.0,1003.0,62.0,7.56,14.0
1010,2015-04-03 03:00:00,22.0,26.1,50.1,0.7,37.4,4.0,1.0,9.0,1004.0,67.0,5.04,14.0
1010,2015-04-03 04:00:00,27.0,10.3,49.9,0.6,38.6,3.9,1.0,8.0,1005.0,65.0,4.32,13.0
1010,2015-04-03 05:00:00,13.0,5.0,39.8,0.5,55.5,5.1,1.0,8.0,1006.0,68.0,3.96,14.0
1010,2015-04-03 06:00:00,21.0,20.4,62.0,0.6,30.2,5.1,1.0,7.0,1007.0,71.0,3.6,14.0
1010,2015-04-03 07:00:00,22.0,15.6,77.6,0.7,26.3,6.0,0.0,7.0,1008.0,69.0,3.96,24.0
1010,2015-04-03 08:00:00,21.0,32.2,81.9,0.7,30.1,9.0,0.0,7.0,1008.0,69.0,3.96,24.0
1010,2015-04-03 09:00:00,20.0,12.4,68.4,0.5,49.1,6.7,0.0,7.0,1008.0,69.0,3.96,24.0
1010,2015-04-03 10:00:00,11.0,22.6,52.8,0.5,62.0,4.9,0.0,7.0,1008.0,69.0,3.96,24.0
1010,2015-04-03 11:00:00,11.0,22.6,52.8,0.5,62.0,4.9,0.0,7.0,1008.0,69.0,3.96,24.0
1010,2015-04-03 12:00:00,11.0,22.6,52.8,0.5,62.0,4.9,0.0,7.0,1008.0,69.0,3.96,24.0
1010,2015-04-03 13:00:00,11.0,22.6,52.8,0.5,62.0,4.9,0.0,7.0,1008.0,69.0,3.96,24.0
1010,2015-04-03 14:00:00,11.0,22.6,52.8,0.5,62.0,4.9,0.0,15.0,1009.0,38.0,16.56,13.0
1010,2015-04-03 15:00:00,37.0,38.2,55.2,0.6,84.0,8.4,0.0,15.0,1008.0,39.0,15.48,23.0
1010,2015-04-03 16:00:00,45.0,38.2,59.1,0.7,86.2,7.6,1.0,14.0,1009.0,46.0,13.68,23.0
1010,2015-04-03 17:00:00,53.0,38.2,69.3,0.9,88.9,7.6,0.0,15.0,1008.0,39.0,11.16,23.0
1010,2015-04-03 18:00:00,69.0,79.9,73.6,1.2,82.8,8.4,0.0,15.0,1008.0,39.0,11.16,23.0
1010,2015-04-03 19:00:00,75.0,81.5,84.5,1.3,66.5,11.7,1.0,12.0,1010.0,53.0,10.08,23.0
1010,2015-04-03 20:00:00,65.0,67.2,83.2,0.8,56.0,7.9,1.0,10.0,1010.0,58.0,14.4,23.0
1010,2015-04-03 21:00:00,61.0,67.2,72.8,0.7,53.2,5.5,1.0,10.0,1011.0,58.0,13.32,23.0
1010,2015-04-03 22:00:00,35.0,67.2,49.4,0.5,57.7,6.0,1.0,9.0,1011.0,61.0,8.64,23.0
1010,2015-04-03 23:00:00,35.0,67.2,46.8,0.6,53.9,6.5,1.0,12.0,1001.0,46.0,8.64,24.0
1010,2015-04-04 00:00:00,36.0,67.2,44.4,0.7,50.9,6.2,1.0,12.0,1001.0,46.0,8.64,24.0
1010,2015-04-04 01:00:00,35.0,67.2,41.7,0.6,45.1,5.1,1.0,7.0,1010.0,70.0,5.4,23.0
1010,2015-04-04 02:00:00,41.0,67.2,49.7,0.5,34.4,4.1,1.0,8.0,1009.0,69.0,6.48,23.0
1010,2015-04-04 03:00:00,41.0,67.2,57.8,0.6,34.3,5.5,1.0,7.0,1008.0,69.0,6.12,23.0
1010,2015-04-04 04:00:00,35.0,67.2,54.1,0.6,40.7,5.9,1.0,8.0,1007.0,66.0,7.56,23.0
1010,2015-04-04 05:00:00,37.0,40.8,51.1,0.6,33.6,5.9,1.0,7.0,1008.0,73.0,6.48,23.0
1010,2015-04-04 06:00:00,50.0,40.8,54.7,0.6,40.5,5.7,1.0,8.0,1009.0,69.0,5.4,23.0
1010,2015-04-04 07:00:00,41.0,46.3,65.9,0.5,45.2,7.5,1.0,8.0,1009.0,67.0,5.76,23.0
1010,2015-04-04 08:00:00,44.0,60.9,70.4,0.6,37.9,8.8,1.0,10.0,1009.0,56.0,7.92,23.0
1010,2015-04-04 09:00:00,63.0,71.0,73.0,0.7,46.1,11.4,1.0,11.0,1009.0,50.0,10.8,23.0
1010,2015-04-04 10:00:00,80.0,83.5,64.7,0.8,67.7,12.2,1.0,11.0,1010.0,50.0,10.8,23.0
1010,2015-04-04 11:00:00,80.0,83.5,64.7,0.8,67.7,12.2,1.0,13.0,1008.0,45.0,8.64,23.0
1010,2015-04-04 12:00:00,82.0,75.5,45.4,0.7,103.2,11.9,1.0,14.0,1008.0,42.0,8.28,23.0
1010,2015-04-04 13:00:00,74.0,80.3,46.5,0.6,112.3,10.8,1.0,15.0,1008.0,39.0,6.12,23.0
1010,2015-04-04 14:00:00,72.0,80.3,39.9,0.6,129.0,9.7,1.0,16.0,1007.0,38.0,7.2,13.0
1010,2015-04-04 15:00:00,72.0,80.3,40.0,0.5,133.4,8.2,1.0,16.0,1007.0,39.0,7.2,23.0
1010,2015-04-04 16:00:00,78.0,80.3,42.1,0.6,136.3,7.9,1.0,16.0,1007.0,40.0,7.2,13.0
1010,2015-04-04 17:00:00,78.0,80.3,49.2,0.6,131.5,7.8,1.0,15.0,1007.0,42.0,6.12,23.0
1010,2015-04-04 18:00:00,83.0,95.7,80.8,0.7,98.7,8.2,1.0,15.0,1007.0,46.0,6.48,23.0
1010,2015-04-04 19:00:00,90.0,103.4,91.3,0.7,89.6,7.9,1.0,13.0,1009.0,51.0,7.56,23.0
1010,2015-04-04 20:00:00,99.0,113.4,71.0,0.7,100.8,7.7,1.0,13.0,1010.0,54.0,6.84,23.0
1010,2015-04-04 21:00:00,98.0,119.2,76.2,0.8,87.4,7.0,1.0,13.0,1011.0,55.0,7.92,23.0
1010,2015-04-04 22:00:00,109.0,127.9,67.8,0.8,86.1,7.5,1.0,13.0,1011.0,56.0,10.44,23.0
1010,2015-04-04 23:00:00,111.0,128.3,65.6,0.7,88.1,7.9,1.0,8.0,1011.0,65.0,10.08,23.0
1010,2015-04-05 00:00:00,121.0,128.7,66.9,0.8,79.6,10.5,0.0,12.0,1011.0,62.0,6.12,23.0
1010,2015-04-05 01:00:00,130.0,145.3,84.7,0.9,53.4,10.7,0.0,11.0,1010.0,64.0,5.04,23.0
1010,2015-04-05 02:00:00,136.0,138.7,77.9,0.8,49.2,10.6,0.0,11.0,1010.0,65.0,4.68,23.0
1010,2015-04-05 03:00:00,139.0,147.2,103.4,0.9,18.0,9.0,0.0,11.0,1010.0,68.0,3.96,23.0
1010,2015-04-05 04:00:00,138.0,161.5,103.6,0.9,15.1,8.8,0.0,11.0,1010.0,71.0,4.68,24.0
1010,2015-04-05 05:00:00,162.0,168.5,109.5,1.0,7.3,9.2,0.0,11.0,1010.0,70.0,2.52,24.0
1010,2015-04-05 06:00:00,141.0,165.0,115.6,1.1,2.0,9.3,0.0,13.0,1011.0,55.0,9.72,24.0
1010,2015-04-05 07:00:00,106.0,165.0,99.7,0.9,9.9,10.1,1.0,14.0,1012.0,23.0,13.68,24.0
1010,2015-04-05 08:00:00,35.0,165.0,39.6,0.3,60.9,5.3,1.0,14.0,1013.0,18.0,13.68,24.0
1010,2015-04-05 09:00:00,16.0,139.4,25.0,0.3,71.5,5.7,1.0,15.0,1013.0,17.0,21.96,24.0
1010,2015-04-05 10:00:00,23.0,167.1,23.7,0.2,74.8,4.5,1.0,16.0,1013.0,18.0,24.48,24.0
1010,2015-04-05 11:00:00,23.0,167.1,23.7,0.2,74.8,4.5,1.0,15.0,1013.0,15.0,29.16,24.0
1010,2015-04-05 12:00:00,32.0,340.6,22.8,0.3,77.1,3.5,1.0,16.0,1013.0,14.0,21.24,24.0
1010,2015-04-05 13:00:00,17.0,89.9,17.2,0.3,85.4,3.4,1.0,17.0,1013.0,13.0,19.08,24.0
1010,2015-04-05 14:00:00,22.0,67.9,12.8,0.3,94.4,3.9,1.0,16.0,1014.0,15.0,21.6,24.0
1010,2015-04-05 15:00:00,21.0,63.4,10.9,0.3,96.7,3.8,1.0,16.0,1014.0,16.0,23.04,24.0
