station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1031,2014-12-15 11:00:00,8.0,43.1,3.9,0.3,65.7,12.9,0.0,3.0,1023.0,19.0,30.6,24.0
1031,2014-12-15 12:00:00,7.0,24.2,5.1,0.2,66.4,6.2,0.0,3.0,1023.0,19.0,20.88,24.0
1031,2014-12-15 13:00:00,3.0,16.1,5.0,0.2,65.9,4.6,0.0,3.0,1023.0,18.0,20.52,24.0
1031,2014-12-15 14:00:00,5.0,34.0,2.4,0.2,64.6,3.8,0.0,2.0,1024.0,17.0,20.16,24.0
1031,2014-12-15 15:00:00,6.0,39.5,2.0,0.2,65.2,3.8,0.0,1.0,1025.0,18.0,24.48,24.0
1031,2014-12-15 16:00:00,6.0,39.5,2.0,0.2,65.2,3.8,0.0,0.0,1026.0,19.0,20.52,24.0
1031,2014-12-15 17:00:00,6.0,39.5,2.0,0.2,65.2,3.8,0.0,-1.0,1028.0,20.0,19.44,24.0
1031,2014-12-15 18:00:00,6.0,39.5,2.0,0.2,65.2,3.8,0.0,-2.0,1029.0,21.0,19.08,24.0
1031,2014-12-15 19:00:00,5.0,34.6,14.0,0.3,46.6,6.6,0.0,-4.0,1030.0,22.0,13.32,24.0
1031,2014-12-15 20:00:00,5.0,34.6,14.0,0.3,46.6,6.6,0.0,-4.0,1030.0,22.0,15.48,24.0
1031,2014-12-15 21:00:00,5.0,34.6,14.0,0.3,46.6,6.6,0.0,-4.0,1031.0,23.0,22.68,24.0
1031,2014-12-15 22:00:00,5.0,34.6,14.0,0.3,46.6,6.6,0.0,-4.0,1031.0,23.0,14.4,24.0
1031,2014-12-15 23:00:00,5.0,34.6,14.0,0.3,46.6,6.6,0.0,-4.0,1031.0,23.0,14.4,24.0
1031,2014-12-16 00:00:00,5.0,18.1,15.9,0.4,44.7,8.3,0.0,-4.0,1030.0,23.0,14.4,24.0
1031,2014-12-16 01:00:00,6.0,18.3,12.6,0.4,46.9,5.7,0.0,-4.0,1029.0,25.0,15.48,24.0
1031,2014-12-16 02:00:00,6.0,18.3,12.6,0.4,46.9,5.7,0.0,-4.0,1029.0,27.0,16.2,24.0
1031,2014-12-16 03:00:00,6.0,27.4,5.1,0.4,52.0,12.6,0.0,-4.0,1029.0,28.0,10.8,24.0
1031,2014-12-16 04:00:00,11.0,28.8,14.8,0.5,38.6,20.2,0.0,-4.0,1028.0,25.0,12.24,24.0
1031,2014-12-16 05:00:00,11.0,28.8,14.8,0.5,38.6,20.2,0.0,-4.0,1028.0,24.0,12.24,24.0
1031,2014-12-16 06:00:00,11.0,28.8,14.8,0.5,38.6,20.2,0.0,-4.0,1028.0,23.0,15.12,24.0
1031,2014-12-16 07:00:00,11.0,28.8,14.8,0.5,38.6,20.2,0.0,-4.0,1028.0,24.0,19.8,24.0
1031,2014-12-16 08:00:00,11.0,28.8,14.8,0.5,38.6,20.2,0.0,-3.0,1028.0,23.0,19.08,24.0
1031,2014-12-16 09:00:00,10.0,19.9,3.8,0.4,54.8,7.5,0.0,-2.0,1028.0,21.0,22.32,24.0
1031,2014-12-16 10:00:00,10.0,30.2,3.4,0.5,55.3,10.4,0.0,-1.0,1028.0,20.0,24.84,24.0
1031,2014-12-16 11:00:00,10.0,30.2,3.4,0.5,55.3,10.4,0.0,-1.0,1027.0,19.0,25.56,24.0
1031,2014-12-16 12:00:00,8.0,24.7,2.0,0.4,63.8,6.8,0.0,0.0,1027.0,17.0,28.44,24.0
1031,2014-12-16 13:00:00,8.0,24.7,2.0,0.4,63.8,6.8,0.0,0.0,1027.0,17.0,23.04,24.0
1031,2014-12-16 14:00:00,6.0,26.8,2.0,0.4,65.0,6.3,0.0,0.0,1026.0,17.0,23.04,24.0
1031,2014-12-16 15:00:00,4.0,32.0,2.0,0.4,67.5,5.0,0.0,0.0,1026.0,17.0,21.96,24.0
1031,2014-12-16 16:00:00,4.0,50.8,2.0,0.4,66.6,5.2,0.0,-1.0,1026.0,18.0,16.2,24.0
1031,2014-12-16 17:00:00,9.0,63.0,2.0,0.4,67.9,5.2,0.0,-1.0,1027.0,20.0,7.56,24.0
1031,2014-12-16 18:00:00,8.0,76.9,2.1,0.4,67.6,4.5,0.0,-1.0,1027.0,20.0,14.4,24.0
1031,2014-12-16 19:00:00,6.0,67.8,2.0,0.4,68.1,4.7,0.0,-1.0,1027.0,19.0,21.24,24.0
1031,2014-12-16 20:00:00,13.0,82.8,3.2,0.3,62.8,5.3,0.0,-1.0,1027.0,21.0,12.6,24.0
1031,2014-12-16 21:00:00,10.0,56.4,2.0,0.4,64.6,5.1,0.0,-1.0,1027.0,21.0,13.32,24.0
1031,2014-12-16 22:00:00,8.0,38.9,3.2,0.4,63.3,5.3,0.0,-1.0,1027.0,23.0,20.16,24.0
1031,2014-12-16 23:00:00,8.0,51.4,3.7,0.4,62.9,5.7,0.0,-5.0,1030.0,23.0,10.08,24.0
1031,2014-12-17 00:00:00,7.0,53.1,5.9,0.5,59.8,16.6,0.0,-1.0,1025.0,24.0,5.76,23.0
1031,2014-12-17 01:00:00,7.0,44.9,6.4,0.5,58.1,21.6,0.0,-4.0,1026.0,27.0,8.28,23.0
1031,2014-12-17 02:00:00,10.0,35.6,2.1,0.4,61.1,14.3,0.0,-5.0,1026.0,28.0,7.92,23.0
1031,2014-12-17 03:00:00,3.0,32.3,4.2,0.3,61.5,26.8,0.0,-5.0,1025.0,27.0,11.16,23.0
1031,2014-12-17 04:00:00,8.0,31.4,11.4,0.4,44.8,32.6,0.0,-6.0,1025.0,31.0,5.4,23.0
1031,2014-12-17 05:00:00,10.0,48.4,20.3,0.4,43.3,36.5,0.0,-7.0,1024.0,32.0,6.12,23.0
1031,2014-12-17 06:00:00,11.0,43.0,21.3,0.4,45.2,41.6,0.0,-7.0,1025.0,34.0,3.96,23.0
1031,2014-12-17 07:00:00,5.0,48.3,18.5,0.4,46.3,33.8,0.0,-7.0,1025.0,35.0,6.48,23.0
1031,2014-12-17 08:00:00,8.0,45.3,16.1,0.3,49.2,25.1,0.0,-6.0,1026.0,33.0,5.4,23.0
1031,2014-12-17 09:00:00,9.0,42.3,13.8,0.3,53.8,31.7,0.0,-3.0,1026.0,29.0,6.84,23.0
1031,2014-12-17 10:00:00,10.0,43.3,10.9,0.3,57.8,25.8,0.0,0.0,1026.0,25.0,2.52,14.0
1031,2014-12-17 11:00:00,9.0,41.8,10.9,0.3,59.5,28.4,0.0,2.0,1025.0,23.0,3.6,13.0
1031,2014-12-17 12:00:00,7.0,41.4,9.9,0.2,62.1,20.0,0.0,3.0,1024.0,20.0,5.04,23.0
1031,2014-12-17 13:00:00,11.0,41.0,15.5,0.3,59.6,19.3,0.0,4.0,1024.0,19.0,7.92,23.0
1031,2014-12-17 14:00:00,13.0,50.8,20.0,0.3,56.6,23.6,0.0,5.0,1023.0,19.0,6.84,13.0
1031,2014-12-17 15:00:00,14.0,47.5,18.2,0.3,58.2,24.0,0.0,5.0,1023.0,20.0,8.28,23.0
1031,2014-12-17 16:00:00,10.0,35.4,27.0,0.3,52.3,21.9,14.0,3.0,1024.0,23.0,3.96,13.0
1031,2014-12-17 17:00:00,11.0,36.7,39.6,0.4,34.2,18.7,14.0,2.0,1024.0,27.0,3.96,13.0
1031,2014-12-17 18:00:00,36.0,64.3,59.9,0.8,20.7,25.0,14.0,2.0,1025.0,30.0,5.76,23.0
1031,2014-12-17 19:00:00,91.0,130.6,99.1,1.5,2.0,37.7,14.0,0.0,1025.0,35.0,6.84,14.0
1031,2014-12-17 20:00:00,83.0,119.4,96.7,1.5,2.0,34.0,14.0,-1.0,1025.0,37.0,4.32,14.0
1031,2014-12-17 21:00:00,86.0,115.4,94.1,1.4,2.0,34.3,14.0,-1.0,1026.0,38.0,6.84,14.0
1031,2014-12-17 22:00:00,79.0,110.3,91.8,1.3,2.0,30.9,14.0,-2.0,1026.0,44.0,4.32,14.0
1031,2014-12-17 23:00:00,96.0,130.6,99.6,1.5,2.0,34.9,0.0,-1.0,1026.0,24.0,11.52,24.0
1031,2014-12-18 00:00:00,56.0,74.3,84.6,0.9,2.3,40.1,14.0,-4.0,1026.0,45.0,3.24,14.0
1031,2014-12-18 01:00:00,34.0,53.9,64.5,0.7,5.6,73.4,14.0,-5.0,1026.0,46.0,3.6,14.0
1031,2014-12-18 02:00:00,32.0,52.0,47.6,0.7,19.5,91.7,14.0,-5.0,1027.0,48.0,5.04,14.0
1031,2014-12-18 03:00:00,29.0,54.0,55.7,0.7,4.1,67.5,14.0,-4.0,1027.0,48.0,5.4,14.0
1031,2014-12-18 04:00:00,27.0,46.5,51.7,0.6,8.4,58.4,14.0,-4.0,1027.0,53.0,6.84,14.0
1031,2014-12-18 05:00:00,38.0,54.7,62.2,0.7,2.0,45.6,14.0,-5.0,1027.0,57.0,6.84,14.0
1031,2014-12-18 06:00:00,81.0,111.8,82.7,1.3,2.0,42.1,14.0,-5.0,1027.0,56.0,3.96,14.0
1031,2014-12-18 07:00:00,106.0,137.1,92.3,1.6,2.0,41.4,14.0,-5.0,1027.0,60.0,5.04,14.0
1031,2014-12-18 08:00:00,107.0,143.3,88.5,2.1,2.0,52.3,14.0,-4.0,1027.0,57.0,8.64,14.0
1031,2014-12-18 09:00:00,101.0,144.5,78.1,2.7,3.7,64.4,14.0,-4.0,1028.0,55.0,12.6,14.0
1031,2014-12-18 10:00:00,103.0,142.1,69.0,3.0,9.1,79.8,14.0,0.0,1027.0,59.0,11.52,14.0
1031,2014-12-18 11:00:00,104.0,136.9,66.6,2.9,14.6,86.3,14.0,0.0,1026.0,56.0,11.52,14.0
1031,2014-12-18 12:00:00,108.0,125.9,62.9,2.7,22.2,85.6,14.0,1.0,1024.0,51.0,7.2,14.0
1031,2014-12-18 13:00:00,111.0,122.7,61.8,2.7,24.8,81.6,14.0,2.0,1023.0,49.0,4.68,14.0
1031,2014-12-18 14:00:00,113.0,121.4,71.1,2.8,20.1,81.0,14.0,2.0,1023.0,49.0,7.56,13.0
1031,2014-12-18 15:00:00,112.0,138.3,83.0,2.7,12.3,77.9,14.0,2.0,1022.0,53.0,3.24,13.0
1031,2014-12-18 16:00:00,134.0,162.7,92.7,3.2,4.5,84.5,1.0,1.0,1022.0,57.0,2.88,14.0
1031,2014-12-18 17:00:00,143.0,171.1,97.4,3.2,2.0,78.7,1.0,1.0,1022.0,60.0,5.76,13.0
1031,2014-12-18 18:00:00,148.0,174.3,98.9,3.2,2.0,75.9,1.0,1.0,1022.0,60.0,3.6,13.0
1031,2014-12-18 19:00:00,148.0,178.6,103.0,3.2,2.0,75.4,1.0,0.0,1022.0,63.0,2.88,14.0
1031,2014-12-18 20:00:00,154.0,182.6,105.0,3.3,2.0,73.6,1.0,0.0,1022.0,64.0,5.4,14.0
1031,2014-12-18 21:00:00,156.0,187.9,106.5,3.3,2.0,72.5,1.0,-1.0,1021.0,68.0,5.76,14.0
1031,2014-12-18 22:00:00,156.0,187.9,106.5,3.3,2.0,72.5,1.0,-1.0,1020.0,71.0,3.96,14.0
1031,2014-12-18 23:00:00,156.0,187.9,106.5,3.3,2.0,72.5,14.0,-4.0,1026.0,45.0,5.4,14.0
1031,2014-12-19 00:00:00,156.0,187.9,106.5,3.3,2.0,72.5,0.0,-4.0,1019.0,82.0,3.6,14.0
1031,2014-12-19 01:00:00,156.0,187.9,106.5,3.3,2.0,72.5,0.0,-4.0,1019.0,82.0,4.32,14.0
1031,2014-12-19 02:00:00,156.0,187.9,106.5,3.3,2.0,72.5,0.0,-4.0,1019.0,84.0,2.16,14.0
1031,2014-12-19 03:00:00,156.0,187.9,106.5,3.3,2.0,72.5,0.0,-5.0,1018.0,84.0,4.68,14.0
1031,2014-12-19 04:00:00,58.0,123.4,48.5,0.8,34.5,44.2,0.0,-5.0,1018.0,86.0,4.32,14.0
1031,2014-12-19 05:00:00,27.0,93.7,19.1,0.3,52.4,16.3,0.0,-4.0,1019.0,76.0,5.04,14.0
1031,2014-12-19 06:00:00,13.0,77.8,13.4,0.2,63.8,11.3,0.0,-5.0,1018.0,78.0,6.48,14.0
1031,2014-12-19 07:00:00,17.0,66.9,22.1,0.3,48.3,19.5,0.0,2.0,1019.0,30.0,14.4,24.0
1031,2014-12-19 08:00:00,13.0,53.2,14.4,0.2,59.9,17.3,0.0,3.0,1020.0,28.0,9.36,24.0
1031,2014-12-19 09:00:00,15.0,47.5,12.3,0.2,64.1,13.7,0.0,3.0,1020.0,25.0,13.68,24.0
1031,2014-12-19 10:00:00,16.0,47.2,10.9,0.3,64.5,18.5,0.0,4.0,1021.0,24.0,20.52,24.0
1031,2014-12-19 11:00:00,23.0,76.7,15.0,0.4,58.6,42.8,0.0,4.0,1020.0,23.0,18.72,24.0
1031,2014-12-19 12:00:00,13.0,58.4,15.4,0.3,58.1,16.8,0.0,4.0,1020.0,22.0,18.0,24.0
1031,2014-12-19 13:00:00,7.0,19.2,8.7,0.2,70.8,6.7,0.0,4.0,1020.0,22.0,19.44,24.0
1031,2014-12-19 14:00:00,4.0,20.3,2.0,0.3,78.5,3.4,0.0,4.0,1020.0,21.0,22.32,24.0
1031,2014-12-19 15:00:00,4.0,20.3,2.0,0.3,78.5,3.4,0.0,3.0,1021.0,20.0,18.0,24.0
1031,2014-12-19 16:00:00,4.0,20.3,2.0,0.3,78.5,3.4,0.0,3.0,1022.0,23.0,18.36,24.0
1031,2014-12-19 17:00:00,4.0,21.9,5.2,0.2,68.2,4.1,0.0,2.0,1023.0,20.0,16.92,24.0
1031,2014-12-19 18:00:00,10.0,27.4,7.9,0.3,63.2,5.9,0.0,1.0,1024.0,21.0,12.24,24.0
1031,2014-12-19 19:00:00,11.0,22.1,3.3,0.3,63.4,4.7,0.0,1.0,1025.0,23.0,13.32,24.0
1031,2014-12-19 20:00:00,7.0,15.7,2.0,0.3,60.4,4.4,0.0,0.0,1026.0,23.0,14.04,24.0
1031,2014-12-19 21:00:00,11.0,21.4,9.8,0.3,47.8,6.9,0.0,-1.0,1027.0,24.0,16.92,24.0
1031,2014-12-19 22:00:00,11.0,23.5,14.4,0.3,37.2,9.1,0.0,-1.0,1027.0,25.0,15.48,24.0
1031,2014-12-19 23:00:00,9.0,24.4,26.0,0.3,26.7,13.5,1.0,-2.0,1020.0,74.0,2.52,14.0
1031,2014-12-20 00:00:00,12.0,26.9,26.8,0.4,26.4,17.0,0.0,-2.0,1027.0,27.0,10.44,24.0
1031,2014-12-20 01:00:00,15.0,24.7,30.1,0.5,17.9,23.5,0.0,-2.0,1027.0,27.0,12.24,24.0
1031,2014-12-20 02:00:00,15.0,25.6,32.4,0.6,12.6,34.4,0.0,-4.0,1027.0,28.0,9.72,24.0
1031,2014-12-20 03:00:00,12.0,22.1,25.6,0.6,20.2,33.5,0.0,-4.0,1027.0,27.0,9.0,24.0
1031,2014-12-20 04:00:00,8.0,16.2,19.7,0.5,27.5,26.6,0.0,-4.0,1027.0,27.0,9.72,24.0
1031,2014-12-20 05:00:00,7.0,9.4,19.6,0.5,29.6,29.7,0.0,-4.0,1026.0,27.0,8.28,24.0
1031,2014-12-20 06:00:00,9.0,19.5,20.8,0.6,31.0,46.7,0.0,-4.0,1027.0,28.0,5.04,24.0
1031,2014-12-20 07:00:00,10.0,19.5,20.6,0.6,27.9,55.0,0.0,-6.0,1027.0,33.0,2.88,24.0
1031,2014-12-20 08:00:00,12.0,17.2,15.3,0.5,36.7,37.4,0.0,-2.0,1027.0,28.0,5.76,13.0
1031,2014-12-20 09:00:00,12.0,18.9,13.5,0.5,43.3,41.6,0.0,-1.0,1027.0,24.0,7.56,24.0
1031,2014-12-20 10:00:00,14.0,20.9,12.3,0.5,47.9,38.3,1.0,0.0,1027.0,22.0,9.0,24.0
1031,2014-12-20 11:00:00,14.0,22.9,15.1,0.6,48.2,55.8,1.0,0.0,1027.0,22.0,10.8,24.0
1031,2014-12-20 12:00:00,10.0,26.0,13.0,0.6,52.0,50.6,1.0,1.0,1025.0,19.0,14.04,24.0
1031,2014-12-20 13:00:00,15.0,35.9,14.9,0.6,51.9,46.0,1.0,3.0,1024.0,18.0,8.5,24.0
1031,2014-12-20 14:00:00,20.0,45.2,19.7,0.5,49.5,38.5,1.0,2.0,1024.0,17.0,7.2,14.0
1031,2014-12-20 15:00:00,26.0,43.3,26.8,0.5,47.1,36.2,1.0,2.0,1024.0,16.0,20.88,24.0
1031,2014-12-20 16:00:00,20.0,33.0,22.3,0.4,48.6,21.5,0.0,1.0,1025.0,17.0,11.88,24.0
1031,2014-12-20 17:00:00,9.0,22.6,15.7,0.4,46.8,11.7,0.0,0.0,1025.0,20.0,7.2,23.0
1031,2014-12-20 18:00:00,6.0,17.4,5.2,0.3,58.5,5.1,0.0,0.0,1026.0,22.0,9.36,24.0
1031,2014-12-20 19:00:00,5.0,19.7,2.0,0.3,61.8,4.9,0.0,0.0,1027.0,19.0,11.52,24.0
1031,2014-12-20 20:00:00,4.0,9.3,3.9,0.3,60.7,5.6,0.0,0.0,1027.0,21.0,12.96,24.0
1031,2014-12-20 21:00:00,3.0,16.8,6.2,0.3,57.7,6.2,0.0,-1.0,1028.0,18.0,17.64,24.0
1031,2014-12-20 22:00:00,13.0,19.8,14.8,0.3,50.6,6.0,0.0,-1.0,1028.0,19.0,18.72,24.0
1031,2014-12-20 23:00:00,9.0,13.4,10.6,0.3,52.0,6.0,0.0,-2.0,1027.0,28.0,6.84,24.0
1031,2014-12-21 00:00:00,8.0,14.7,5.4,0.3,56.7,6.0,0.0,-4.0,1028.0,23.0,13.32,24.0
1031,2014-12-21 01:00:00,8.0,13.8,9.9,0.3,50.4,7.0,0.0,-4.0,1028.0,24.0,13.32,24.0
1031,2014-12-21 02:00:00,8.0,22.3,13.2,0.4,39.7,10.9,0.0,-4.0,1028.0,24.0,13.68,24.0
1031,2014-12-21 03:00:00,13.0,22.9,18.3,0.4,31.3,19.4,0.0,-5.0,1028.0,25.0,19.44,24.0
1031,2014-12-21 04:00:00,14.0,48.8,14.2,0.4,31.2,28.8,0.0,-5.0,1027.0,24.0,11.88,24.0
1031,2014-12-21 05:00:00,11.0,24.2,17.9,0.4,32.2,32.1,0.0,-5.0,1027.0,24.0,9.0,24.0
1031,2014-12-21 06:00:00,12.0,31.5,22.8,0.4,30.5,47.5,0.0,-5.0,1027.0,26.0,5.04,24.0
1031,2014-12-21 07:00:00,10.0,32.1,18.8,0.4,34.3,49.2,0.0,-6.0,1027.0,28.0,5.76,23.0
1031,2014-12-21 08:00:00,9.0,20.7,18.0,0.5,34.8,46.8,0.0,-4.0,1027.0,24.0,6.48,23.0
1031,2014-12-21 09:00:00,11.0,25.0,15.3,0.5,40.2,39.1,0.0,-2.0,1026.0,21.0,13.32,23.0
1031,2014-12-21 10:00:00,13.0,23.8,11.7,0.5,44.9,41.0,1.0,-1.0,1026.0,20.0,12.6,23.0
1031,2014-12-21 11:00:00,8.0,44.1,10.6,0.5,48.1,33.0,1.0,0.0,1024.0,19.0,12.96,23.0
1031,2014-12-21 12:00:00,13.0,89.1,9.8,0.5,50.4,29.5,1.0,1.0,1023.0,18.0,14.76,23.0
1031,2014-12-21 13:00:00,11.0,106.6,14.6,0.4,49.7,29.1,1.0,2.0,1022.0,19.0,8.64,24.0
1031,2014-12-21 14:00:00,12.0,58.1,18.1,0.4,49.1,25.8,1.0,2.0,1021.0,18.0,13.32,23.0
1031,2014-12-21 15:00:00,13.0,144.8,19.0,0.4,47.3,27.3,1.0,3.0,1021.0,20.0,15.84,24.0
1031,2014-12-21 16:00:00,20.0,123.6,14.4,0.4,52.4,34.0,0.0,1.0,1021.0,20.0,9.0,23.0
1031,2014-12-21 17:00:00,21.0,109.8,22.2,0.4,43.0,31.0,0.0,0.0,1021.0,23.0,6.84,23.0
1031,2014-12-21 18:00:00,20.0,110.3,24.8,0.4,41.8,21.2,0.0,-1.0,1020.0,23.0,5.04,23.0
1031,2014-12-21 19:00:00,16.0,110.1,26.2,0.3,41.9,19.9,0.0,-1.0,1020.0,23.0,8.28,23.0
1031,2014-12-21 20:00:00,23.0,116.9,34.2,0.4,30.9,39.5,0.0,-1.0,1020.0,25.0,5.4,23.0
1031,2014-12-21 21:00:00,15.0,94.4,36.5,0.3,33.6,24.4,0.0,-2.0,1020.0,29.0,5.76,23.0
1031,2014-12-21 22:00:00,11.0,56.9,27.0,0.2,45.8,18.5,0.0,-3.0,1020.0,29.0,3.6,23.0
1031,2014-12-21 23:00:00,15.0,57.9,30.6,0.3,39.6,29.2,0.0,-2.0,1029.0,21.0,18.0,24.0
1031,2014-12-22 00:00:00,15.0,65.0,24.4,0.3,45.6,33.7,0.0,-4.0,1020.0,33.0,5.04,23.0
1031,2014-12-22 01:00:00,13.0,88.5,23.9,0.4,45.1,38.5,0.0,-6.0,1020.0,39.0,1.44,13.0
1031,2014-12-22 02:00:00,17.0,136.3,25.3,0.4,44.1,44.1,0.0,-5.0,1020.0,39.0,2.88,23.0
1031,2014-12-22 03:00:00,16.0,105.4,22.2,0.4,44.7,44.9,0.0,-5.0,1020.0,40.0,5.76,23.0
1031,2014-12-22 04:00:00,20.0,73.2,22.7,0.5,44.2,47.9,0.0,-6.0,1020.0,41.0,3.24,23.0
1031,2014-12-22 05:00:00,16.0,58.9,26.1,0.5,39.0,50.0,0.0,-7.0,1020.0,46.0,2.52,23.0
1031,2014-12-22 06:00:00,12.0,61.9,19.4,0.4,49.5,52.3,0.0,-6.0,1021.0,49.0,5.4,23.0
1031,2014-12-22 07:00:00,13.0,55.3,18.1,0.3,50.7,34.3,14.0,-6.0,1021.0,45.0,5.76,23.0
1031,2014-12-22 08:00:00,16.0,46.6,18.8,0.4,48.5,38.0,14.0,-4.0,1022.0,39.0,1.8,14.0
1031,2014-12-22 09:00:00,23.0,37.2,16.1,0.3,56.6,28.1,14.0,3.0,1022.0,29.0,3.24,13.0
1031,2014-12-22 10:00:00,13.0,38.7,15.8,0.3,57.7,43.0,14.0,5.0,1021.0,24.0,5.76,14.0
1031,2014-12-22 11:00:00,25.0,49.5,16.8,0.4,55.2,68.7,14.0,7.0,1021.0,22.0,5.04,23.0
1031,2014-12-22 12:00:00,17.0,46.7,15.3,0.4,57.0,49.3,14.0,7.0,1021.0,22.0,5.04,23.0
1031,2014-12-22 13:00:00,22.0,46.1,21.7,0.5,51.5,48.6,14.0,8.0,1019.0,18.0,5.4,23.0
1031,2014-12-22 14:00:00,24.0,35.7,22.4,0.4,60.5,32.4,14.0,9.0,1019.0,18.0,8.28,23.0
1031,2014-12-22 15:00:00,24.0,44.0,29.8,0.5,50.8,36.0,14.0,8.0,1018.0,19.0,10.8,23.0
1031,2014-12-22 16:00:00,25.0,37.1,29.9,0.5,49.5,31.3,14.0,6.0,1018.0,24.0,2.52,13.0
1031,2014-12-22 17:00:00,26.0,54.3,55.4,0.7,26.7,44.1,14.0,3.0,1018.0,30.0,5.4,23.0
1031,2014-12-22 18:00:00,32.0,48.6,40.0,0.7,37.7,45.4,14.0,2.0,1019.0,34.0,3.24,13.0
1031,2014-12-22 19:00:00,27.0,39.0,45.1,0.6,30.7,39.9,14.0,2.0,1019.0,36.0,5.4,23.0
1031,2014-12-22 20:00:00,26.0,36.1,36.1,0.6,36.6,37.4,14.0,3.0,1019.0,33.0,5.76,23.0
1031,2014-12-22 21:00:00,24.0,34.9,37.5,0.6,30.9,32.0,14.0,0.0,1019.0,42.0,2.52,23.0
1031,2014-12-22 22:00:00,25.0,38.9,39.3,0.6,26.2,35.5,14.0,-2.0,1019.0,49.0,2.88,13.0
1031,2014-12-22 23:00:00,33.0,46.5,61.8,0.8,4.6,38.7,0.0,-4.0,1020.0,32.0,4.32,23.0
1031,2014-12-23 00:00:00,36.0,48.7,60.9,0.9,4.5,45.1,14.0,-1.0,1018.0,47.0,2.88,23.0
1031,2014-12-23 01:00:00,36.0,48.7,60.9,0.9,4.5,45.1,14.0,-1.0,1018.0,47.0,2.88,23.0
1031,2014-12-23 02:00:00,36.0,48.7,60.9,0.9,4.5,45.1,14.0,-1.0,1018.0,47.0,2.88,23.0
1031,2014-12-23 03:00:00,36.0,48.7,60.9,0.9,4.5,45.1,14.0,-1.0,1018.0,47.0,2.88,23.0
1031,2014-12-23 04:00:00,36.0,48.7,60.9,0.9,4.5,45.1,14.0,-1.0,1018.0,47.0,2.88,23.0
1031,2014-12-23 05:00:00,36.0,48.7,60.9,0.9,4.5,45.1,14.0,-1.0,1018.0,47.0,2.88,23.0
1031,2014-12-23 06:00:00,36.0,48.7,60.9,0.9,4.5,45.1,14.0,-1.0,1018.0,47.0,2.88,23.0
1031,2014-12-23 07:00:00,36.0,48.7,60.9,0.9,4.5,45.1,14.0,-1.0,1018.0,47.0,2.88,23.0
1031,2014-12-23 08:00:00,36.0,48.7,60.9,0.9,4.5,45.1,14.0,2.0,1017.0,37.0,5.76,14.0
1031,2014-12-23 09:00:00,62.0,86.8,43.9,1.3,8.0,149.1,14.0,1.0,1017.0,43.0,5.04,13.0
1031,2014-12-23 10:00:00,74.0,104.0,40.7,1.5,13.9,151.4,0.0,3.0,1017.0,32.0,7.56,14.0
1031,2014-12-23 11:00:00,86.0,123.8,44.6,1.7,15.6,159.4,0.0,6.0,1015.0,21.0,8.28,14.0
1031,2014-12-23 12:00:00,93.0,120.8,50.8,1.7,15.5,140.2,0.0,6.0,1015.0,21.0,8.28,14.0
1031,2014-12-23 13:00:00,67.0,98.3,35.1,1.2,36.1,127.3,0.0,7.0,1015.0,20.0,9.0,14.0
1031,2014-12-23 14:00:00,61.0,103.4,36.3,1.2,41.1,115.5,0.0,7.0,1015.0,19.0,5.04,14.0
1031,2014-12-23 15:00:00,64.0,96.1,34.9,1.1,43.8,88.3,0.0,8.0,1015.0,19.0,5.4,23.0
1031,2014-12-23 16:00:00,26.0,64.6,29.4,0.6,58.3,35.9,0.0,6.0,1015.0,23.0,5.4,23.0
1031,2014-12-23 17:00:00,39.0,69.0,37.0,0.7,44.0,44.3,0.0,4.0,1017.0,32.0,4.32,23.0
1031,2014-12-23 18:00:00,44.0,84.3,53.4,0.9,24.4,80.9,0.0,2.0,1017.0,39.0,0.36,9.0
1031,2014-12-23 19:00:00,53.0,95.0,58.2,1.0,13.6,76.7,0.0,0.0,1018.0,48.0,2.52,23.0
1031,2014-12-23 20:00:00,52.0,82.9,52.4,0.9,16.5,54.8,0.0,2.0,1018.0,43.0,5.4,24.0
1031,2014-12-23 21:00:00,39.0,65.5,51.2,0.8,14.7,40.5,0.0,5.0,1019.0,19.0,9.0,9.0
1031,2014-12-23 22:00:00,44.0,71.9,39.0,0.9,20.0,62.5,0.0,5.0,1020.0,18.0,12.96,24.0
1031,2014-12-23 23:00:00,38.0,76.1,37.8,0.8,21.3,69.2,14.0,-2.0,1019.0,52.0,2.16,23.0
1031,2014-12-24 00:00:00,20.0,66.3,22.4,0.6,37.9,53.5,0.0,4.0,1021.0,17.0,17.64,14.0
1031,2014-12-24 01:00:00,15.0,48.2,23.6,0.5,38.2,50.6,0.0,4.0,1022.0,17.0,13.32,14.0
1031,2014-12-24 02:00:00,16.0,50.0,21.2,0.4,39.9,44.2,0.0,3.0,1023.0,18.0,17.28,14.0
1031,2014-12-24 03:00:00,12.0,45.7,21.3,0.4,37.2,38.6,0.0,3.0,1024.0,20.0,11.88,14.0
1031,2014-12-24 04:00:00,16.0,44.6,12.6,0.4,40.6,52.0,0.0,3.0,1025.0,21.0,16.2,14.0
1031,2014-12-24 05:00:00,13.0,41.6,20.9,0.4,38.8,62.5,0.0,0.0,1026.0,26.0,9.36,14.0
1031,2014-12-24 06:00:00,10.0,39.8,19.6,0.4,36.1,54.1,0.0,1.0,1027.0,24.0,14.76,14.0
