station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1011,2015-02-15 21:00:00,185.0,210.6,97.4,4.9,2.0,102.9,2.0,3.0,1016.0,41.0,6.12,23.0
1011,2015-02-15 22:00:00,199.0,210.6,89.3,5.6,2.0,100.2,2.0,3.0,1016.0,41.0,6.12,23.0
1011,2015-02-15 23:00:00,208.0,210.6,88.9,6.1,2.0,100.4,2.0,3.0,1016.0,42.0,5.76,23.0
1011,2015-02-16 00:00:00,215.0,210.6,84.5,5.9,2.0,97.4,2.0,3.0,1016.0,42.0,5.76,23.0
1011,2015-02-16 01:00:00,227.0,210.6,81.5,4.5,2.0,74.9,2.0,1.0,1016.0,60.0,3.6,23.0
1011,2015-02-16 02:00:00,239.0,210.6,75.0,3.9,2.0,69.2,2.0,0.0,1016.0,67.0,3.96,23.0
1011,2015-02-16 03:00:00,253.0,210.6,78.2,3.9,2.0,93.1,2.0,0.0,1015.0,73.0,2.16,23.0
1011,2015-02-16 04:00:00,242.0,210.6,73.0,3.7,2.0,75.2,2.0,0.0,1015.0,75.0,0.0,0.0
1011,2015-02-16 05:00:00,246.0,210.6,68.4,3.9,2.0,68.1,2.0,0.0,1015.0,75.0,0.0,0.0
1011,2015-02-16 06:00:00,243.0,210.6,62.9,4.2,2.0,62.7,2.0,0.0,1015.0,80.0,5.4,24.0
1011,2015-02-16 07:00:00,249.0,210.6,54.9,4.9,2.0,69.8,2.0,0.0,1015.0,82.0,2.16,24.0
1011,2015-02-16 08:00:00,264.0,282.0,56.6,5.7,2.0,77.5,2.0,0.0,1015.0,82.0,2.16,24.0
1011,2015-02-16 09:00:00,279.0,305.3,75.8,6.6,2.0,90.1,1.0,2.0,1015.0,70.0,2.16,23.0
1011,2015-02-16 10:00:00,281.0,334.4,100.2,7.2,2.0,104.0,0.0,7.0,1015.0,35.0,7.92,23.0
1011,2015-02-16 11:00:00,306.0,324.5,134.1,6.6,2.0,91.8,0.0,9.0,1014.0,19.0,13.32,24.0
1011,2015-02-16 12:00:00,221.0,324.5,117.3,3.9,3.1,69.3,0.0,10.0,1013.0,19.0,12.96,24.0
1011,2015-02-16 13:00:00,79.0,96.2,42.3,1.3,35.8,29.6,0.0,11.0,1012.0,17.0,21.96,24.0
1011,2015-02-16 14:00:00,25.0,193.1,23.5,0.6,47.6,21.9,0.0,11.0,1012.0,18.0,28.08,24.0
1011,2015-02-16 15:00:00,24.0,85.4,19.7,0.5,54.0,17.7,0.0,11.0,1012.0,18.0,18.36,24.0
1011,2015-02-16 16:00:00,12.0,55.3,24.1,0.5,49.1,12.8,0.0,11.0,1013.0,19.0,10.44,14.0
1011,2015-02-16 17:00:00,12.0,34.5,34.0,0.5,42.1,10.0,0.0,10.0,1014.0,19.0,14.04,14.0
1011,2015-02-16 18:00:00,14.0,27.2,46.3,0.6,24.7,11.4,0.0,10.0,1014.0,19.0,14.04,14.0
1011,2015-02-16 19:00:00,16.0,33.5,43.1,0.6,24.7,11.4,0.0,7.0,1015.0,23.0,4.68,14.0
1011,2015-02-16 20:00:00,22.0,42.0,52.6,0.7,14.5,13.9,0.0,6.0,1016.0,23.0,8.28,14.0
1011,2015-02-16 21:00:00,23.0,44.6,55.1,0.8,8.9,14.2,0.0,6.0,1016.0,23.0,8.28,14.0
1011,2015-02-16 22:00:00,27.0,43.9,60.4,0.9,5.8,13.2,0.0,6.0,1016.0,23.0,8.28,14.0
1011,2015-02-16 23:00:00,26.0,42.3,62.0,0.9,4.7,12.7,2.0,1.0,1016.0,53.0,5.04,23.0
1011,2015-02-17 00:00:00,27.0,43.8,64.8,1.2,2.0,18.1,0.0,6.0,1016.0,23.0,8.28,14.0
1011,2015-02-17 01:00:00,28.0,48.2,66.5,1.1,2.0,24.2,0.0,6.0,1016.0,23.0,8.28,14.0
1011,2015-02-17 02:00:00,16.0,22.2,40.8,0.8,20.4,16.4,0.0,6.0,1016.0,23.0,8.28,14.0
1011,2015-02-17 03:00:00,15.0,22.2,25.3,0.6,35.5,18.2,0.0,6.0,1016.0,23.0,8.28,14.0
1011,2015-02-17 04:00:00,17.0,22.2,17.7,0.6,40.4,16.7,0.0,6.0,1016.0,23.0,8.28,14.0
1011,2015-02-17 05:00:00,10.0,16.1,30.5,0.6,40.5,16.7,0.0,6.0,1016.0,23.0,8.28,14.0
1011,2015-02-17 06:00:00,15.0,18.9,33.4,0.5,38.3,14.4,0.0,6.0,1016.0,23.0,8.28,14.0
1011,2015-02-17 07:00:00,15.0,28.3,61.6,0.7,14.9,15.2,0.0,6.0,1016.0,23.0,8.28,14.0
1011,2015-02-17 08:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,6.0,1016.0,23.0,10.44,14.0
1011,2015-02-17 09:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,6.0,1016.0,23.0,10.44,14.0
1011,2015-02-17 10:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,3.0,1017.0,33.0,13.32,14.0
1011,2015-02-17 11:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,6.0,1021.0,25.0,17.28,14.0
1011,2015-02-17 12:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,8.0,1020.0,24.0,9.0,14.0
1011,2015-02-17 13:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,8.0,1020.0,24.0,9.0,14.0
1011,2015-02-17 14:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,8.0,1020.0,23.0,11.52,14.0
1011,2015-02-17 15:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,10.0,1019.0,21.0,7.2,14.0
1011,2015-02-17 16:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,10.0,1020.0,21.0,7.92,14.0
1011,2015-02-17 17:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,10.0,1020.0,21.0,7.92,14.0
1011,2015-02-17 18:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,8.0,1020.0,23.0,7.56,14.0
1011,2015-02-17 19:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,8.0,1020.0,23.0,7.56,14.0
1011,2015-02-17 20:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,4.0,1022.0,33.0,3.24,23.0
1011,2015-02-17 21:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,3.0,1024.0,53.0,9.0,23.0
1011,2015-02-17 22:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,3.0,1024.0,57.0,6.84,23.0
1011,2015-02-17 23:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,1.0,1025.0,67.0,5.04,23.0
1011,2015-02-18 00:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,1.0,1025.0,67.0,5.04,23.0
1011,2015-02-18 01:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,1.0,1025.0,70.0,4.68,23.0
1011,2015-02-18 02:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,1.0,1026.0,78.0,2.88,24.0
1011,2015-02-18 03:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,1.0,1026.0,78.0,2.88,24.0
1011,2015-02-18 04:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,1.0,1026.0,70.0,6.12,14.0
1011,2015-02-18 05:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,3.0,1026.0,32.0,8.64,14.0
1011,2015-02-18 06:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,3.0,1027.0,32.0,11.16,14.0
1011,2015-02-18 07:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,2.0,1028.0,34.0,11.52,14.0
1011,2015-02-18 08:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,3.0,1029.0,29.0,19.08,14.0
1011,2015-02-18 09:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,3.0,1029.0,29.0,19.08,14.0
1011,2015-02-18 10:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,4.0,1029.0,27.0,13.32,14.0
1011,2015-02-18 11:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,7.0,1029.0,21.0,13.68,14.0
1011,2015-02-18 12:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,7.0,1028.0,19.0,11.52,13.0
1011,2015-02-18 13:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,8.0,1027.0,17.0,9.36,14.0
1011,2015-02-18 14:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,8.0,1027.0,17.0,9.36,14.0
1011,2015-02-18 15:00:00,16.0,42.0,71.3,0.7,13.5,17.7,0.0,9.0,1026.0,16.0,4.68,13.0
1011,2015-02-18 16:00:00,16.0,42.0,71.3,0.7,13.5,17.7,14.0,10.0,1025.0,16.0,5.4,13.0
1011,2015-02-18 17:00:00,16.0,42.0,71.3,0.7,13.5,17.7,14.0,7.0,1026.0,22.0,5.76,23.0
1011,2015-02-18 18:00:00,16.0,42.0,71.3,0.7,13.5,17.7,14.0,6.0,1026.0,27.0,6.48,23.0
1011,2015-02-18 19:00:00,16.0,42.0,71.3,0.7,13.5,17.7,14.0,5.0,1026.0,32.0,6.84,23.0
1011,2015-02-18 20:00:00,16.0,42.0,71.3,0.7,13.5,17.7,14.0,4.0,1027.0,32.0,10.44,23.0
1011,2015-02-18 21:00:00,16.0,42.0,71.3,0.7,13.5,17.7,14.0,4.0,1027.0,32.0,10.44,23.0
1011,2015-02-18 22:00:00,16.0,42.0,71.3,0.7,13.5,17.7,14.0,3.0,1027.0,36.0,8.64,23.0
1011,2015-02-18 23:00:00,170.0,174.2,59.1,1.5,26.3,66.6,14.0,3.0,1027.0,36.0,8.64,23.0
1011,2015-02-19 00:00:00,205.0,221.5,58.6,1.4,22.0,74.5,14.0,1.0,1028.0,39.0,9.72,23.0
1011,2015-02-19 01:00:00,451.0,504.1,61.5,1.3,16.5,175.8,14.0,0.0,1027.0,45.0,3.96,23.0
1011,2015-02-19 02:00:00,252.0,276.3,63.4,1.4,18.2,80.6,14.0,0.0,1027.0,45.0,3.96,23.0
1011,2015-02-19 03:00:00,302.0,317.4,60.3,1.3,17.5,91.2,14.0,0.0,1027.0,52.0,3.6,23.0
1011,2015-02-19 04:00:00,361.0,381.4,68.7,1.5,5.7,90.0,14.0,-1.0,1026.0,48.0,5.76,13.0
1011,2015-02-19 05:00:00,298.0,313.7,73.1,2.3,7.8,77.7,14.0,-1.0,1026.0,54.0,4.32,14.0
1011,2015-02-19 06:00:00,356.0,376.4,75.9,2.8,2.0,95.9,14.0,-1.0,1026.0,54.0,4.32,14.0
1011,2015-02-19 07:00:00,313.0,340.0,80.0,2.7,2.0,95.8,14.0,-1.0,1027.0,48.0,3.96,13.0
1011,2015-02-19 08:00:00,268.0,290.5,75.3,2.4,2.0,88.0,14.0,-1.0,1027.0,48.0,3.96,13.0
1011,2015-02-19 09:00:00,294.0,326.6,79.4,2.8,2.0,100.4,14.0,0.0,1027.0,54.0,5.04,14.0
1011,2015-02-19 10:00:00,281.0,304.5,79.5,2.7,3.8,122.7,14.0,0.0,1027.0,54.0,5.04,14.0
1011,2015-02-19 11:00:00,287.0,304.6,88.4,2.8,6.3,124.8,0.0,5.0,1027.0,30.0,8.5,23.0
1011,2015-02-19 12:00:00,224.0,304.6,70.3,2.0,26.6,110.5,0.0,5.0,1027.0,28.0,8.5,3.0
1011,2015-02-19 13:00:00,162.0,304.6,59.9,1.3,47.7,85.5,0.0,5.0,1027.0,28.0,8.5,3.0
1011,2015-02-19 14:00:00,104.0,304.6,64.7,1.1,49.5,67.5,0.0,5.0,1027.0,28.0,8.5,3.0
1011,2015-02-19 15:00:00,102.0,103.5,65.6,1.1,49.2,56.7,0.0,5.0,1027.0,28.0,8.5,3.0
1011,2015-02-19 16:00:00,130.0,184.6,52.9,1.1,57.7,50.5,0.0,5.0,1027.0,28.0,8.5,3.0
1011,2015-02-19 17:00:00,133.0,184.6,69.5,1.9,34.4,26.0,0.0,1.0,1027.0,96.0,8.5,23.0
1011,2015-02-19 18:00:00,130.0,184.6,67.7,2.1,30.5,20.4,0.0,1.0,1027.0,96.0,8.5,23.0
1011,2015-02-19 19:00:00,127.0,184.6,62.7,2.3,31.5,19.8,0.0,1.0,1027.0,96.0,8.5,23.0
1011,2015-02-19 20:00:00,132.0,184.6,58.7,2.3,33.4,18.6,0.0,1.0,1027.0,85.0,8.5,23.0
1011,2015-02-19 21:00:00,118.0,184.6,63.6,1.6,30.4,19.7,0.0,1.0,1027.0,85.0,8.5,23.0
1011,2015-02-19 22:00:00,132.0,184.6,70.9,1.1,25.2,25.0,0.0,1.0,1027.0,88.0,8.5,23.0
1011,2015-02-19 23:00:00,119.0,184.6,72.5,1.2,22.6,16.4,0.0,1.0,1027.0,88.0,8.5,23.0
1011,2015-02-20 00:00:00,130.0,184.6,62.1,1.2,29.7,17.6,0.0,1.0,1027.0,92.0,3.0,3.0
1011,2015-02-20 01:00:00,131.0,184.6,46.0,1.1,42.6,19.7,0.0,2.0,1027.0,91.0,8.5,3.0
1011,2015-02-20 02:00:00,127.0,184.6,34.3,1.2,47.4,19.7,0.0,2.0,1027.0,91.0,8.5,3.0
1011,2015-02-20 03:00:00,142.0,184.6,46.4,2.2,35.8,19.5,0.0,1.0,1027.0,99.0,3.0,13.0
1011,2015-02-20 04:00:00,136.0,184.6,50.9,2.2,23.3,16.5,0.0,1.0,1027.0,99.0,3.0,13.0
1011,2015-02-20 05:00:00,104.0,184.6,42.3,1.7,30.6,11.5,0.0,1.0,1027.0,99.0,0.5,13.0
1011,2015-02-20 06:00:00,114.0,184.6,48.9,2.4,20.0,11.5,0.0,1.0,1027.0,99.0,0.5,13.0
1011,2015-02-20 07:00:00,110.0,184.6,64.9,2.5,4.4,15.7,0.0,0.0,1027.0,99.0,3.0,13.0
1011,2015-02-20 08:00:00,109.0,184.6,73.5,2.0,2.0,21.3,0.0,0.0,1027.0,99.0,3.0,13.0
1011,2015-02-20 09:00:00,112.0,184.6,68.5,2.1,5.6,21.1,0.0,0.0,1027.0,99.0,3.0,13.0
1011,2015-02-20 10:00:00,113.0,184.6,69.5,2.3,2.9,22.5,0.0,1.0,1027.0,99.0,3.0,13.0
1011,2015-02-20 11:00:00,110.0,184.6,63.7,2.3,2.0,20.4,0.0,0.0,1027.0,99.0,3.0,14.0
1011,2015-02-20 12:00:00,126.0,184.6,57.2,2.3,2.0,19.8,0.0,0.0,1027.0,99.0,3.0,14.0
1011,2015-02-20 13:00:00,132.0,184.6,63.1,2.4,2.0,20.9,0.0,0.0,1027.0,99.0,3.0,14.0
1011,2015-02-20 14:00:00,134.0,184.6,64.0,2.6,2.0,23.1,10.0,1.0,1016.0,99.0,5.04,14.0
1011,2015-02-20 15:00:00,143.0,184.6,65.0,2.2,2.0,25.9,10.0,1.0,1016.0,99.0,4.68,14.0
1011,2015-02-20 16:00:00,144.0,184.6,67.7,2.4,2.0,27.4,10.0,1.0,1016.0,99.0,4.68,14.0
1011,2015-02-20 17:00:00,164.0,184.6,63.0,2.4,2.0,25.3,14.0,1.0,1015.0,99.0,3.96,14.0
1011,2015-02-20 18:00:00,180.0,184.6,66.0,3.0,2.0,26.0,14.0,1.0,1015.0,99.0,6.48,23.0
1011,2015-02-20 19:00:00,195.0,184.6,67.9,2.6,2.0,26.4,14.0,1.0,1016.0,99.0,4.68,23.0
1011,2015-02-20 20:00:00,219.0,184.6,65.1,3.1,2.0,26.7,14.0,1.0,1016.0,99.0,4.68,23.0
1011,2015-02-20 21:00:00,242.0,184.6,63.3,2.6,2.0,25.6,14.0,1.0,1016.0,99.0,4.68,23.0
1011,2015-02-20 22:00:00,241.0,184.6,60.9,2.6,2.0,21.6,14.0,1.0,1016.0,99.0,3.6,23.0
1011,2015-02-20 23:00:00,211.0,184.6,57.4,2.0,2.0,19.2,14.0,1.0,1016.0,99.0,3.6,23.0
1011,2015-02-21 00:00:00,195.0,184.6,59.1,1.9,2.0,19.0,14.0,1.0,1015.0,99.0,4.32,23.0
1011,2015-02-21 01:00:00,192.0,184.6,58.4,2.0,2.0,21.5,14.0,1.0,1015.0,99.0,4.32,23.0
1011,2015-02-21 02:00:00,210.0,184.6,59.6,2.4,2.0,19.3,14.0,1.0,1014.0,99.0,4.68,23.0
1011,2015-02-21 03:00:00,231.0,184.6,57.7,2.1,2.0,26.0,14.0,1.0,1013.0,99.0,3.96,23.0
1011,2015-02-21 04:00:00,227.0,184.6,46.5,2.0,8.7,28.4,14.0,1.0,1013.0,99.0,6.48,23.0
1011,2015-02-21 05:00:00,240.0,184.6,46.4,2.2,3.4,27.5,14.0,1.0,1013.0,99.0,8.64,23.0
1011,2015-02-21 06:00:00,296.0,184.6,50.7,2.6,2.0,26.6,14.0,1.0,1013.0,99.0,5.04,23.0
1011,2015-02-21 07:00:00,299.0,184.6,55.8,2.9,2.0,26.1,14.0,1.0,1013.0,99.0,5.04,23.0
1011,2015-02-21 08:00:00,306.0,184.6,55.3,3.1,2.0,24.6,14.0,1.0,1013.0,99.0,5.76,23.0
1011,2015-02-21 09:00:00,316.0,184.6,54.5,3.5,2.0,22.9,14.0,1.0,1012.0,99.0,6.12,23.0
1011,2015-02-21 10:00:00,283.0,184.6,57.0,2.9,2.0,24.2,14.0,1.0,1012.0,97.0,7.56,23.0
1011,2015-02-21 11:00:00,249.0,184.6,58.7,2.5,2.0,27.7,14.0,1.0,1011.0,96.0,5.76,23.0
1011,2015-02-21 12:00:00,286.0,184.6,57.4,2.7,2.0,27.7,14.0,1.0,1010.0,92.0,9.72,23.0
1011,2015-02-21 13:00:00,308.0,184.6,57.6,2.7,2.0,30.3,14.0,2.0,1010.0,91.0,9.0,23.0
1011,2015-02-21 14:00:00,341.0,184.6,57.1,2.6,2.0,31.9,14.0,2.0,1011.0,88.0,5.4,24.0
1011,2015-02-21 15:00:00,333.0,184.6,61.2,2.6,4.4,29.7,14.0,3.0,1011.0,79.0,6.48,24.0
1011,2015-02-21 16:00:00,293.0,184.6,59.5,2.2,15.9,34.5,0.0,3.0,1012.0,36.0,22.68,24.0
1011,2015-02-21 17:00:00,64.0,184.6,36.2,0.5,45.7,24.9,0.0,3.0,1014.0,26.0,34.56,24.0
1011,2015-02-21 18:00:00,53.0,184.6,20.3,0.3,62.7,6.5,0.0,2.0,1014.0,23.0,31.32,24.0
1011,2015-02-21 19:00:00,39.0,184.6,23.9,0.3,63.7,6.3,0.0,2.0,1014.0,23.0,31.32,24.0
1011,2015-02-21 20:00:00,29.0,261.2,24.8,0.3,63.2,7.1,0.0,1.0,1018.0,20.0,17.64,24.0
1011,2015-02-21 21:00:00,34.0,377.2,27.2,0.3,61.2,8.0,0.0,0.0,1019.0,19.0,9.72,24.0
1011,2015-02-21 22:00:00,43.0,386.4,28.4,0.3,58.3,9.0,0.0,0.0,1019.0,17.0,17.64,24.0
1011,2015-02-21 23:00:00,31.0,391.8,20.9,0.3,60.2,7.3,14.0,1.0,1015.0,99.0,3.24,23.0
1011,2015-02-22 00:00:00,46.0,568.8,12.5,0.3,64.4,5.6,0.0,-2.0,1020.0,19.0,32.04,24.0
1011,2015-02-22 01:00:00,62.0,640.3,11.7,0.2,65.4,3.9,0.0,-4.0,1021.0,19.0,24.84,24.0
1011,2015-02-22 02:00:00,59.0,540.1,9.4,0.2,65.1,3.0,0.0,-4.0,1021.0,20.0,11.88,24.0
1011,2015-02-22 03:00:00,69.0,491.7,10.1,0.2,63.8,4.2,0.0,-4.0,1020.0,20.0,26.28,24.0
1011,2015-02-22 04:00:00,86.0,531.1,11.7,0.2,62.8,4.1,0.0,-4.0,1021.0,21.0,12.6,24.0
1011,2015-02-22 05:00:00,90.0,482.8,16.9,0.2,57.1,2.3,0.0,-4.0,1021.0,21.0,14.76,24.0
1011,2015-02-22 06:00:00,73.0,436.8,21.9,0.2,53.1,2.2,0.0,-4.0,1021.0,21.0,14.76,24.0
1011,2015-02-22 07:00:00,69.0,365.1,37.2,0.3,40.4,3.8,0.0,-4.0,1021.0,21.0,14.76,24.0
1011,2015-02-22 08:00:00,65.0,312.3,53.6,0.3,27.4,5.1,0.0,-4.0,1021.0,21.0,14.76,24.0
1011,2015-02-22 09:00:00,46.0,227.3,54.9,0.4,26.7,6.0,0.0,-2.0,1021.0,23.0,7.92,24.0
1011,2015-02-22 10:00:00,40.0,192.0,59.9,0.5,23.7,7.2,0.0,0.0,1021.0,21.0,14.04,24.0
1011,2015-02-22 11:00:00,41.0,155.9,46.3,0.5,36.5,7.0,0.0,1.0,1020.0,21.0,18.0,24.0
1011,2015-02-22 12:00:00,22.0,111.9,35.4,0.4,45.2,5.5,0.0,2.0,1019.0,21.0,15.12,24.0
1011,2015-02-22 13:00:00,19.0,87.2,38.6,0.4,44.5,6.5,0.0,2.0,1019.0,21.0,15.12,24.0
1011,2015-02-22 14:00:00,25.0,76.1,38.3,0.4,49.0,8.2,0.0,3.0,1018.0,20.0,16.2,24.0
1011,2015-02-22 15:00:00,19.0,69.0,42.0,0.4,43.8,8.9,0.0,3.0,1017.0,18.0,13.32,24.0
1011,2015-02-22 16:00:00,19.0,70.1,39.1,0.4,46.0,8.2,0.0,3.0,1017.0,18.0,15.12,24.0
1011,2015-02-22 17:00:00,21.0,63.9,51.4,0.5,37.8,8.3,0.0,3.0,1017.0,19.0,5.4,24.0
1011,2015-02-22 18:00:00,25.0,87.8,63.8,0.5,26.8,9.0,0.0,2.0,1018.0,25.0,6.84,24.0
1011,2015-02-22 19:00:00,28.0,99.7,81.7,0.7,9.7,10.8,0.0,1.0,1019.0,39.0,5.4,23.0
1011,2015-02-22 20:00:00,48.0,166.4,87.0,0.9,7.3,15.3,0.0,0.0,1019.0,45.0,3.96,23.0
1011,2015-02-22 21:00:00,71.0,171.7,98.7,1.4,2.0,20.2,0.0,0.0,1019.0,45.0,3.96,23.0
1011,2015-02-22 22:00:00,86.0,175.4,102.1,1.6,2.0,21.9,0.0,0.0,1019.0,52.0,3.24,24.0
1011,2015-02-22 23:00:00,74.0,139.1,94.1,1.5,2.0,20.8,0.0,-1.0,1020.0,18.0,23.04,24.0
1011,2015-02-23 00:00:00,71.0,102.1,81.4,1.2,2.0,18.5,0.0,-1.0,1019.0,50.0,3.96,14.0
1011,2015-02-23 01:00:00,29.0,58.4,46.2,0.7,21.8,14.6,0.0,-1.0,1019.0,37.0,6.84,14.0
1011,2015-02-23 02:00:00,28.0,69.8,32.7,0.6,31.6,14.6,0.0,-1.0,1019.0,30.0,7.56,14.0
1011,2015-02-23 03:00:00,17.0,56.8,37.2,0.6,24.9,17.3,0.0,-1.0,1019.0,30.0,7.56,14.0
1011,2015-02-23 04:00:00,15.0,60.1,31.8,0.5,30.8,16.0,0.0,-1.0,1019.0,47.0,3.6,14.0
1011,2015-02-23 05:00:00,19.0,68.6,54.8,0.7,16.4,24.0,0.0,-1.0,1019.0,46.0,3.6,14.0
1011,2015-02-23 06:00:00,17.0,61.8,54.9,0.7,9.9,20.5,0.0,-6.0,1020.0,48.0,3.6,14.0
1011,2015-02-23 07:00:00,17.0,73.2,76.0,0.7,2.0,17.5,0.0,-6.0,1020.0,48.0,3.6,14.0
1011,2015-02-23 08:00:00,25.0,85.5,75.8,0.9,2.0,24.7,0.0,-6.0,1019.0,44.0,8.28,14.0
1011,2015-02-23 09:00:00,31.0,82.5,76.0,1.0,2.0,33.3,0.0,-6.0,1019.0,44.0,8.28,14.0
1011,2015-02-23 10:00:00,35.0,93.2,69.6,1.1,3.6,33.4,0.0,0.0,1020.0,29.0,2.88,13.0
1011,2015-02-23 11:00:00,46.0,90.5,68.5,1.2,10.5,32.8,0.0,3.0,1018.0,22.0,3.6,23.0
1011,2015-02-23 12:00:00,47.0,109.6,74.3,1.3,13.3,31.0,0.0,4.0,1017.0,23.0,8.64,24.0
1011,2015-02-23 13:00:00,52.0,106.3,69.7,1.0,33.8,24.4,0.0,5.0,1016.0,22.0,16.56,23.0
1011,2015-02-23 14:00:00,49.0,114.6,54.3,0.8,49.9,19.0,0.0,5.0,1015.0,24.0,13.68,23.0
1011,2015-02-23 15:00:00,49.0,117.3,63.5,0.9,48.7,22.0,0.0,5.0,1015.0,25.0,11.16,23.0
1011,2015-02-23 16:00:00,69.0,136.6,68.9,1.1,46.1,26.0,0.0,4.0,1014.0,25.0,14.4,23.0
1011,2015-02-23 17:00:00,63.0,106.7,67.7,1.0,42.1,21.8,0.0,3.0,1014.0,31.0,9.0,23.0
1011,2015-02-23 18:00:00,57.0,125.5,77.3,1.1,35.1,23.6,0.0,3.0,1015.0,34.0,4.32,23.0
1011,2015-02-23 19:00:00,80.0,146.6,83.5,1.3,28.9,30.4,0.0,1.0,1015.0,41.0,3.96,23.0
1011,2015-02-23 20:00:00,164.0,240.3,97.2,1.9,7.4,62.5,0.0,0.0,1015.0,44.0,3.96,23.0
1011,2015-02-23 21:00:00,242.0,341.3,102.2,2.2,2.0,85.0,0.0,0.0,1015.0,44.0,3.96,23.0
1011,2015-02-23 22:00:00,297.0,421.6,107.8,2.8,2.0,97.1,0.0,1.0,1015.0,44.0,6.12,23.0
1011,2015-02-23 23:00:00,250.0,328.5,106.0,2.7,2.0,83.3,0.0,-4.0,1019.0,64.0,2.16,24.0
1011,2015-02-24 00:00:00,188.0,242.2,102.3,2.8,2.0,64.5,2.0,-4.0,1013.0,61.0,1.44,24.0
1011,2015-02-24 01:00:00,127.0,167.7,86.4,2.7,3.2,56.7,2.0,-2.0,1013.0,67.0,4.68,14.0
1011,2015-02-24 02:00:00,134.0,182.3,87.0,2.5,2.0,45.4,2.0,-2.0,1013.0,69.0,5.04,14.0
1011,2015-02-24 03:00:00,155.0,191.3,90.2,3.3,2.0,41.1,2.0,-2.0,1012.0,68.0,7.56,14.0
1011,2015-02-24 04:00:00,171.0,199.4,85.0,4.0,2.0,34.4,2.0,-2.0,1012.0,70.0,5.4,14.0
1011,2015-02-24 05:00:00,148.0,180.3,79.5,3.4,2.0,28.9,2.0,-2.0,1012.0,71.0,6.84,14.0
1011,2015-02-24 06:00:00,141.0,163.9,76.9,3.1,2.0,29.4,2.0,-5.0,1012.0,77.0,5.04,14.0
1011,2015-02-24 07:00:00,177.0,214.2,80.1,3.3,2.0,40.8,14.0,-5.0,1012.0,77.0,2.88,14.0
1011,2015-02-24 08:00:00,157.0,201.2,78.3,3.0,2.0,43.8,14.0,-5.0,1012.0,77.0,2.88,14.0
1011,2015-02-24 09:00:00,142.0,194.4,81.4,2.7,2.0,43.2,14.0,-5.0,1012.0,70.0,4.68,14.0
1011,2015-02-24 10:00:00,120.0,166.6,77.5,2.3,2.0,54.1,14.0,2.0,1012.0,56.0,9.36,14.0
1011,2015-02-24 11:00:00,114.0,180.3,78.3,2.3,2.2,62.6,14.0,2.0,1012.0,56.0,9.36,14.0
1011,2015-02-24 12:00:00,130.0,178.8,83.6,2.4,6.8,70.3,14.0,3.0,1012.0,51.0,8.64,14.0
1011,2015-02-24 13:00:00,135.0,183.0,90.4,2.4,13.8,75.0,14.0,4.0,1009.0,48.0,9.0,14.0
1011,2015-02-24 14:00:00,155.0,204.8,100.7,2.6,14.8,77.7,14.0,4.0,1009.0,48.0,9.0,14.0
1011,2015-02-24 15:00:00,183.0,254.8,102.4,2.8,24.3,76.9,14.0,6.0,1009.0,48.0,6.12,13.0
1011,2015-02-24 16:00:00,192.0,270.4,103.5,2.9,25.1,65.5,14.0,6.0,1009.0,48.0,6.12,13.0
1011,2015-02-24 17:00:00,210.0,285.1,114.4,2.9,20.2,59.6,1.0,5.0,1009.0,52.0,6.12,13.0
