station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1013,2015-01-31 19:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,1.0,1036.0,16.0,8.28,14.0
1013,2015-01-31 20:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,1.0,1036.0,16.0,8.28,14.0
1013,2015-01-31 21:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,1.0,1036.0,16.0,8.28,14.0
1013,2015-01-31 22:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,1.0,1036.0,16.0,8.28,14.0
1013,2015-01-31 23:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1013,2015-02-01 00:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1013,2015-02-01 01:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1013,2015-02-01 02:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1013,2015-02-01 03:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1013,2015-02-01 04:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1013,2015-02-01 05:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1013,2015-02-01 06:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1013,2015-02-01 07:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1013,2015-02-01 08:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1013,2015-02-01 09:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1013,2015-02-01 10:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1013,2015-02-01 11:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1013,2015-02-01 12:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1013,2015-02-01 13:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1013,2015-02-01 14:00:00,20.0,25.2,28.4,0.7,36.3,17.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1013,2015-02-01 15:00:00,47.0,25.2,47.9,1.0,25.6,20.4,1.0,3.0,1029.0,21.0,7.2,23.0
1013,2015-02-01 16:00:00,82.0,25.2,59.2,1.4,26.4,36.8,1.0,2.0,1029.0,24.0,8.28,23.0
1013,2015-02-01 17:00:00,106.0,25.2,68.3,1.5,24.2,44.0,1.0,2.0,1029.0,24.0,4.68,23.0
1013,2015-02-01 18:00:00,143.0,25.2,92.7,2.0,9.7,54.7,1.0,0.0,1029.0,28.0,2.88,23.0
1013,2015-02-01 19:00:00,156.0,25.2,93.4,2.3,5.9,68.9,1.0,0.0,1030.0,30.0,3.24,23.0
1013,2015-02-01 20:00:00,142.0,25.2,89.2,2.1,5.9,61.6,1.0,-1.0,1030.0,31.0,2.52,23.0
1013,2015-02-01 21:00:00,142.0,25.2,91.6,2.1,6.5,67.5,1.0,-2.0,1030.0,35.0,2.16,23.0
1013,2015-02-01 22:00:00,151.0,25.2,90.7,3.1,6.7,71.6,1.0,-2.0,1030.0,40.0,2.52,23.0
1013,2015-02-01 23:00:00,167.0,25.2,90.9,3.8,7.3,65.8,1.0,-2.0,1030.0,40.0,2.52,23.0
1013,2015-02-02 00:00:00,176.0,25.2,89.9,2.7,7.6,65.0,2.0,-5.0,1030.0,44.0,2.88,23.0
1013,2015-02-02 01:00:00,174.0,25.2,89.5,2.4,6.6,69.6,2.0,-6.0,1030.0,47.0,1.08,14.0
1013,2015-02-02 02:00:00,183.0,25.2,87.4,2.5,4.8,81.4,2.0,-6.0,1030.0,50.0,2.88,14.0
1013,2015-02-02 03:00:00,220.0,25.2,96.4,2.6,5.0,82.6,2.0,-7.0,1030.0,52.0,1.8,13.0
1013,2015-02-02 04:00:00,263.0,25.2,114.5,4.3,22.4,90.0,2.0,-6.0,1029.0,52.0,5.76,14.0
1013,2015-02-02 05:00:00,295.0,25.2,113.2,5.2,22.6,88.4,2.0,-6.0,1029.0,49.0,5.4,14.0
1013,2015-02-02 06:00:00,224.0,25.2,95.5,3.8,16.2,66.2,2.0,-6.0,1029.0,45.0,5.04,14.0
1013,2015-02-02 07:00:00,101.0,25.2,70.7,1.9,8.3,44.2,14.0,-6.0,1029.0,46.0,3.96,14.0
1013,2015-02-02 08:00:00,101.0,25.2,70.7,1.9,8.3,44.2,14.0,-4.0,1030.0,41.0,1.44,24.0
1013,2015-02-02 09:00:00,82.0,85.8,64.9,2.0,9.7,42.4,14.0,-1.0,1030.0,35.0,4.68,14.0
1013,2015-02-02 10:00:00,90.0,85.8,57.3,1.8,12.7,42.4,14.0,0.0,1030.0,30.0,5.76,14.0
1013,2015-02-02 11:00:00,105.0,85.8,67.1,1.9,14.1,44.6,14.0,2.0,1030.0,28.0,6.48,14.0
1013,2015-02-02 12:00:00,136.0,85.8,75.7,2.0,15.3,50.0,14.0,2.0,1029.0,27.0,4.68,14.0
1013,2015-02-02 13:00:00,159.0,85.8,86.0,2.1,16.8,57.0,14.0,3.0,1028.0,25.0,3.24,24.0
1013,2015-02-02 14:00:00,174.0,85.8,90.9,2.3,18.9,66.7,14.0,4.0,1028.0,23.0,9.72,13.0
1013,2015-02-02 15:00:00,178.0,85.8,96.0,2.4,15.4,61.5,14.0,3.0,1027.0,23.0,7.92,23.0
1013,2015-02-02 16:00:00,190.0,85.8,107.6,2.6,13.3,70.7,14.0,3.0,1028.0,23.0,10.44,23.0
1013,2015-02-02 17:00:00,190.0,85.8,112.0,2.7,11.4,69.5,14.0,3.0,1028.0,25.0,6.84,23.0
1013,2015-02-02 18:00:00,174.0,85.8,94.0,2.3,13.5,57.0,14.0,2.0,1029.0,27.0,7.2,23.0
1013,2015-02-02 19:00:00,167.0,85.8,95.8,2.0,10.3,63.8,14.0,2.0,1029.0,27.0,4.32,23.0
1013,2015-02-02 20:00:00,182.0,85.8,83.3,1.9,15.7,68.3,14.0,2.0,1030.0,29.0,10.44,23.0
1013,2015-02-02 21:00:00,182.0,85.8,61.3,1.6,33.2,56.5,14.0,0.0,1030.0,78.0,11.88,24.0
1013,2015-02-02 22:00:00,135.0,85.8,46.5,1.3,38.5,25.4,14.0,0.0,1030.0,82.0,4.68,24.0
1013,2015-02-02 23:00:00,153.0,85.8,50.9,1.4,27.1,18.6,1.0,-4.0,1030.0,42.0,0.36,9.0
1013,2015-02-03 00:00:00,132.0,85.8,47.3,1.3,31.3,21.3,14.0,0.0,1029.0,74.0,3.24,13.0
1013,2015-02-03 01:00:00,114.0,85.8,48.7,1.3,28.1,21.6,14.0,0.0,1029.0,77.0,0.0,9.0
1013,2015-02-03 02:00:00,123.0,85.8,66.3,1.5,12.8,21.2,14.0,-1.0,1029.0,78.0,5.76,23.0
1013,2015-02-03 03:00:00,150.0,85.8,75.8,1.9,7.2,24.6,14.0,-2.0,1028.0,83.0,5.04,23.0
1013,2015-02-03 04:00:00,182.0,85.8,84.9,2.3,7.9,33.5,14.0,-4.0,1028.0,87.0,3.96,23.0
1013,2015-02-03 05:00:00,194.0,85.8,87.7,2.6,8.7,35.4,14.0,-5.0,1028.0,91.0,0.0,9.0
1013,2015-02-03 06:00:00,191.0,85.8,85.0,2.7,8.6,30.5,14.0,-4.0,1028.0,92.0,6.12,23.0
1013,2015-02-03 07:00:00,199.0,85.8,82.9,3.3,10.0,24.9,14.0,-4.0,1029.0,93.0,5.04,23.0
1013,2015-02-03 08:00:00,205.0,85.8,85.8,3.6,10.6,21.6,14.0,-2.0,1029.0,93.0,2.52,23.0
1013,2015-02-03 09:00:00,215.0,85.8,89.2,3.8,11.7,24.5,14.0,0.0,1029.0,79.0,1.8,23.0
1013,2015-02-03 10:00:00,230.0,85.8,111.6,4.3,12.4,37.3,14.0,2.0,1029.0,62.0,4.32,24.0
1013,2015-02-03 11:00:00,230.0,85.8,104.0,3.7,15.7,73.8,14.0,4.0,1028.0,47.0,6.12,24.0
1013,2015-02-03 12:00:00,196.0,85.8,87.9,2.6,24.8,84.2,14.0,6.0,1027.0,35.0,9.72,24.0
1013,2015-02-03 13:00:00,128.0,85.8,47.6,1.5,54.0,53.9,14.0,7.0,1026.0,30.0,12.6,24.0
1013,2015-02-03 14:00:00,74.0,85.8,19.2,0.8,77.6,35.2,14.0,8.0,1026.0,26.0,11.16,24.0
1013,2015-02-03 15:00:00,74.0,85.8,19.2,0.8,77.6,35.2,14.0,8.0,1026.0,26.0,11.16,24.0
1013,2015-02-03 16:00:00,60.0,85.8,19.5,0.8,74.4,25.2,14.0,8.0,1026.0,25.0,9.72,24.0
1013,2015-02-03 17:00:00,49.0,85.8,18.6,0.6,72.4,19.4,0.0,6.0,1026.0,20.0,8.64,24.0
1013,2015-02-03 18:00:00,30.0,85.8,27.8,0.6,61.5,15.0,0.0,5.0,1026.0,18.0,8.64,24.0
1013,2015-02-03 19:00:00,13.0,85.8,29.7,0.5,53.2,13.8,0.0,5.0,1027.0,19.0,6.84,24.0
1013,2015-02-03 20:00:00,11.0,85.8,25.1,0.5,57.3,7.8,0.0,4.0,1027.0,21.0,10.44,24.0
1013,2015-02-03 21:00:00,13.0,29.8,33.8,0.6,49.0,6.2,0.0,3.0,1028.0,23.0,17.28,24.0
1013,2015-02-03 22:00:00,20.0,50.2,16.7,0.4,62.1,9.9,0.0,3.0,1029.0,23.0,23.4,24.0
1013,2015-02-03 23:00:00,11.0,73.8,16.0,0.3,60.2,12.5,14.0,0.0,1029.0,74.0,4.32,24.0
1013,2015-02-04 00:00:00,11.0,65.9,19.8,0.4,53.2,12.1,0.0,0.0,1029.0,28.0,20.16,24.0
1013,2015-02-04 01:00:00,14.0,38.1,20.6,0.4,49.9,8.1,0.0,0.0,1029.0,29.0,18.36,24.0
1013,2015-02-04 02:00:00,11.0,19.7,19.2,0.4,38.7,11.2,0.0,0.0,1029.0,30.0,12.24,24.0
1013,2015-02-04 03:00:00,12.0,26.5,22.6,0.4,28.9,13.5,0.0,0.0,1029.0,30.0,15.12,24.0
1013,2015-02-04 04:00:00,13.0,14.9,20.4,0.4,41.1,16.3,0.0,-1.0,1029.0,31.0,13.32,24.0
1013,2015-02-04 05:00:00,9.0,20.4,17.0,0.4,46.3,14.3,0.0,-1.0,1029.0,30.0,23.4,24.0
1013,2015-02-04 06:00:00,13.0,15.0,21.2,0.4,45.4,16.0,0.0,-1.0,1029.0,29.0,12.24,14.0
1013,2015-02-04 07:00:00,9.0,11.0,21.1,0.4,45.9,14.0,0.0,-1.0,1029.0,29.0,14.76,24.0
1013,2015-02-04 08:00:00,9.0,11.0,21.1,0.4,45.9,14.0,0.0,-1.0,1029.0,29.0,14.76,24.0
1013,2015-02-04 09:00:00,6.0,11.9,26.5,0.5,42.2,20.8,0.0,1.0,1029.0,26.0,8.64,4.0
1013,2015-02-04 10:00:00,15.0,22.6,24.6,0.5,46.0,23.9,1.0,3.0,1029.0,21.0,15.12,24.0
1013,2015-02-04 11:00:00,14.0,22.6,20.6,0.5,51.6,20.2,1.0,3.0,1028.0,20.0,10.8,24.0
1013,2015-02-04 12:00:00,6.0,22.6,20.4,0.5,53.5,13.2,1.0,3.0,1027.0,19.0,10.44,24.0
1013,2015-02-04 13:00:00,18.0,22.6,19.1,0.4,56.1,6.5,1.0,4.0,1026.0,19.0,9.0,24.0
1013,2015-02-04 14:00:00,9.0,22.6,16.8,0.4,55.6,8.4,1.0,5.0,1025.0,18.0,10.44,24.0
1013,2015-02-04 15:00:00,13.0,22.6,14.7,0.4,60.7,8.1,1.0,6.0,1024.0,18.0,14.4,24.0
1013,2015-02-04 16:00:00,7.0,45.0,14.6,0.4,65.1,6.9,0.0,6.0,1025.0,20.0,16.92,24.0
1013,2015-02-04 17:00:00,8.0,56.2,16.2,0.4,62.2,5.3,0.0,5.0,1025.0,22.0,24.48,24.0
1013,2015-02-04 18:00:00,14.0,147.0,14.2,0.3,71.7,2.0,0.0,3.0,1027.0,23.0,27.0,24.0
1013,2015-02-04 19:00:00,10.0,145.2,12.1,0.3,71.4,2.0,0.0,3.0,1028.0,23.0,17.28,24.0
1013,2015-02-04 20:00:00,7.0,81.3,12.2,0.3,71.4,2.0,0.0,3.0,1029.0,25.0,25.2,24.0
1013,2015-02-04 21:00:00,9.0,71.9,13.7,0.3,68.6,2.4,0.0,2.0,1030.0,26.0,16.2,24.0
1013,2015-02-04 22:00:00,6.0,27.4,13.3,0.3,66.2,2.9,0.0,2.0,1030.0,27.0,15.84,14.0
1013,2015-02-04 23:00:00,9.0,27.4,14.7,0.4,63.2,3.3,0.0,1.0,1029.0,26.0,18.36,24.0
1013,2015-02-05 00:00:00,8.0,27.4,15.6,0.4,62.4,3.4,0.0,1.0,1031.0,28.0,19.08,24.0
1013,2015-02-05 01:00:00,9.0,27.4,12.8,0.4,64.5,3.2,0.0,1.0,1031.0,28.0,16.2,24.0
1013,2015-02-05 02:00:00,4.0,5.0,17.0,0.4,59.0,3.7,0.0,1.0,1031.0,29.0,9.36,14.0
1013,2015-02-05 03:00:00,5.0,5.0,16.8,0.4,60.8,3.8,0.0,1.0,1030.0,30.0,11.16,14.0
1013,2015-02-05 04:00:00,8.0,5.0,18.0,0.4,58.5,4.3,0.0,1.0,1030.0,31.0,9.36,14.0
1013,2015-02-05 05:00:00,6.0,7.4,17.1,0.4,59.9,9.9,0.0,1.0,1030.0,32.0,4.32,4.0
1013,2015-02-05 06:00:00,7.0,8.7,19.5,0.4,55.6,18.3,0.0,0.0,1030.0,35.0,5.4,14.0
1013,2015-02-05 07:00:00,15.0,8.7,27.5,0.5,47.1,26.5,1.0,0.0,1030.0,35.0,7.92,14.0
1013,2015-02-05 08:00:00,14.0,16.4,51.3,0.7,26.4,24.2,1.0,2.0,1031.0,31.0,6.12,14.0
1013,2015-02-05 09:00:00,14.0,27.7,57.2,0.8,22.9,20.1,0.0,3.0,1031.0,29.0,4.68,24.0
1013,2015-02-05 10:00:00,17.0,21.8,50.0,0.8,28.3,16.1,0.0,3.0,1031.0,28.0,4.68,24.0
1013,2015-02-05 11:00:00,16.0,21.8,35.1,0.7,43.2,10.5,0.0,4.0,1030.0,25.0,8.28,23.0
1013,2015-02-05 12:00:00,11.0,21.8,26.1,0.5,55.5,6.5,0.0,5.0,1028.0,23.0,8.28,23.0
1013,2015-02-05 13:00:00,20.0,21.8,30.3,0.6,51.5,8.5,0.0,6.0,1027.0,22.0,4.32,23.0
1013,2015-02-05 14:00:00,30.0,21.8,35.3,0.8,48.1,11.4,0.0,6.0,1026.0,21.0,10.44,23.0
1013,2015-02-05 15:00:00,29.0,21.8,31.3,0.7,53.6,12.3,0.0,7.0,1025.0,20.0,5.4,23.0
1013,2015-02-05 16:00:00,38.0,21.8,34.3,0.7,54.4,14.1,0.0,6.0,1025.0,20.0,7.56,23.0
1013,2015-02-05 17:00:00,40.0,41.3,39.2,0.8,55.9,17.1,0.0,5.0,1025.0,23.0,10.08,23.0
1013,2015-02-05 18:00:00,54.0,60.6,49.9,1.0,45.4,20.1,0.0,3.0,1025.0,25.0,7.92,23.0
1013,2015-02-05 19:00:00,62.0,73.0,55.8,1.1,35.1,17.4,0.0,3.0,1025.0,25.0,10.44,23.0
1013,2015-02-05 20:00:00,71.0,78.6,64.4,1.1,27.0,19.0,0.0,3.0,1025.0,26.0,7.56,23.0
1013,2015-02-05 21:00:00,76.0,83.3,63.6,1.1,27.8,21.3,0.0,3.0,1024.0,27.0,8.28,23.0
1013,2015-02-05 22:00:00,76.0,78.2,72.1,1.3,20.1,26.7,0.0,2.0,1024.0,32.0,6.12,23.0
1013,2015-02-05 23:00:00,83.0,78.2,71.3,1.4,17.0,25.6,0.0,2.0,1031.0,27.0,19.08,14.0
1013,2015-02-06 00:00:00,74.0,78.2,69.2,1.3,18.0,23.0,1.0,0.0,1023.0,34.0,6.12,23.0
1013,2015-02-06 01:00:00,73.0,78.2,76.4,1.3,9.5,22.3,1.0,-2.0,1022.0,42.0,2.16,14.0
1013,2015-02-06 02:00:00,68.0,78.2,67.7,1.5,8.3,23.1,1.0,-4.0,1021.0,46.0,3.6,13.0
1013,2015-02-06 03:00:00,79.0,78.2,68.4,1.1,4.6,25.0,1.0,-4.0,1021.0,43.0,4.32,23.0
1013,2015-02-06 04:00:00,80.0,78.2,75.7,1.5,5.5,24.6,1.0,-5.0,1020.0,48.0,0.72,9.0
1013,2015-02-06 05:00:00,81.0,78.2,77.9,2.3,6.0,23.8,1.0,-5.0,1020.0,50.0,0.72,9.0
1013,2015-02-06 06:00:00,91.0,93.1,87.4,3.1,7.8,26.5,1.0,-5.0,1020.0,52.0,2.88,24.0
1013,2015-02-06 07:00:00,104.0,93.1,93.9,3.4,8.6,31.2,0.0,-4.0,1020.0,52.0,2.52,14.0
1013,2015-02-06 08:00:00,111.0,93.1,101.9,3.5,9.1,35.0,0.0,0.0,1020.0,42.0,4.68,23.0
1013,2015-02-06 09:00:00,85.0,90.6,96.5,3.8,9.4,40.9,0.0,2.0,1020.0,37.0,3.96,23.0
1013,2015-02-06 10:00:00,85.0,90.6,96.5,3.8,9.4,40.9,0.0,2.0,1020.0,37.0,3.96,23.0
1013,2015-02-06 11:00:00,44.0,90.6,60.2,1.3,24.2,46.1,1.0,5.0,1020.0,29.0,3.96,23.0
1013,2015-02-06 12:00:00,48.0,90.6,53.3,1.1,35.4,38.2,1.0,5.0,1020.0,29.0,3.96,23.0
1013,2015-02-06 13:00:00,42.0,90.6,48.5,1.0,41.7,27.8,1.0,9.0,1018.0,19.0,6.48,23.0
1013,2015-02-06 14:00:00,42.0,90.6,47.0,1.0,42.5,22.1,1.0,9.0,1017.0,19.0,6.84,23.0
1013,2015-02-06 15:00:00,50.0,90.6,67.1,1.2,33.5,22.4,1.0,9.0,1017.0,20.0,6.84,23.0
1013,2015-02-06 16:00:00,82.0,85.9,93.0,1.7,23.5,29.4,1.0,9.0,1017.0,20.0,6.84,23.0
1013,2015-02-06 17:00:00,114.0,85.9,82.6,1.5,31.7,30.2,2.0,8.0,1016.0,21.0,10.08,23.0
1013,2015-02-06 18:00:00,112.0,116.3,61.3,1.3,45.3,32.3,2.0,8.0,1016.0,21.0,10.08,23.0
1013,2015-02-06 19:00:00,137.0,116.3,80.3,1.6,28.8,38.4,2.0,4.0,1017.0,28.0,5.4,23.0
1013,2015-02-06 20:00:00,127.0,116.3,96.1,1.7,13.5,41.7,2.0,3.0,1017.0,31.0,3.6,23.0
1013,2015-02-06 21:00:00,127.0,116.3,99.2,1.8,11.2,44.0,2.0,3.0,1017.0,31.0,3.6,23.0
1013,2015-02-06 22:00:00,130.0,140.6,102.2,2.0,8.3,38.7,2.0,2.0,1018.0,38.0,2.16,14.0
1013,2015-02-06 23:00:00,129.0,132.9,104.3,2.3,7.3,37.0,0.0,0.0,1023.0,34.0,3.6,23.0
1013,2015-02-07 00:00:00,95.0,99.5,98.6,1.9,6.5,44.5,0.0,0.0,1023.0,34.0,3.6,23.0
1013,2015-02-07 01:00:00,48.0,62.5,59.5,1.0,16.1,28.3,0.0,5.0,1020.0,25.0,14.76,24.0
1013,2015-02-07 02:00:00,18.0,30.5,30.9,0.6,38.2,22.0,0.0,4.0,1020.0,24.0,19.44,24.0
1013,2015-02-07 03:00:00,8.0,27.2,13.8,0.3,66.5,7.3,0.0,4.0,1020.0,24.0,19.44,24.0
1013,2015-02-07 04:00:00,3.0,7.1,7.6,0.2,77.9,3.5,0.0,4.0,1020.0,19.0,16.2,14.0
1013,2015-02-07 05:00:00,3.0,26.6,7.6,0.2,79.2,3.6,0.0,3.0,1021.0,18.0,18.0,24.0
1013,2015-02-07 06:00:00,3.0,29.0,13.5,0.2,70.0,5.1,0.0,3.0,1023.0,21.0,16.2,24.0
1013,2015-02-07 07:00:00,12.0,23.0,29.0,0.4,50.2,16.2,1.0,3.0,1023.0,24.0,14.4,24.0
1013,2015-02-07 08:00:00,9.0,34.0,34.2,0.4,44.7,22.9,1.0,3.0,1025.0,23.0,16.92,24.0
1013,2015-02-07 09:00:00,12.0,26.3,33.4,0.5,46.7,23.6,1.0,3.0,1025.0,23.0,16.92,24.0
1013,2015-02-07 10:00:00,17.0,37.7,28.7,0.5,52.3,34.3,1.0,3.0,1027.0,20.0,18.72,14.0
1013,2015-02-07 11:00:00,13.0,40.6,24.0,0.5,56.9,28.2,1.0,3.0,1027.0,20.0,15.84,24.0
1013,2015-02-07 12:00:00,13.0,40.6,19.5,0.4,60.5,15.4,1.0,3.0,1027.0,20.0,15.84,24.0
1013,2015-02-07 13:00:00,10.0,40.6,17.8,0.3,62.1,11.3,1.0,3.0,1027.0,15.0,19.44,24.0
1013,2015-02-07 14:00:00,11.0,40.6,17.6,0.3,61.1,7.0,1.0,2.0,1027.0,24.0,14.04,14.0
1013,2015-02-07 15:00:00,13.0,18.7,23.6,0.4,52.5,7.5,1.0,2.0,1027.0,24.0,14.04,14.0
1013,2015-02-07 16:00:00,11.0,12.0,21.5,0.3,54.0,6.3,1.0,3.0,1027.0,20.0,8.64,14.0
1013,2015-02-07 17:00:00,10.0,55.0,9.3,0.2,69.8,2.6,0.0,2.0,1029.0,9.0,21.24,24.0
1013,2015-02-07 18:00:00,4.0,47.1,13.4,0.2,66.8,3.6,0.0,2.0,1029.0,9.0,21.24,24.0
1013,2015-02-07 19:00:00,8.0,57.2,13.2,0.3,67.2,3.6,0.0,1.0,1030.0,9.0,16.92,24.0
1013,2015-02-07 20:00:00,7.0,73.1,14.6,0.3,65.4,4.1,0.0,-1.0,1031.0,10.0,15.48,14.0
1013,2015-02-07 21:00:00,4.0,28.1,17.2,0.3,61.3,4.1,0.0,-2.0,1032.0,13.0,13.68,14.0
1013,2015-02-07 22:00:00,5.0,10.2,16.7,0.2,60.5,4.9,0.0,-2.0,1032.0,13.0,13.68,14.0
1013,2015-02-07 23:00:00,5.0,10.2,16.6,0.3,59.6,3.8,0.0,4.0,1019.0,29.0,10.44,24.0
1013,2015-02-08 00:00:00,3.0,5.0,16.0,0.3,60.0,4.7,0.0,-4.0,1034.0,16.0,13.68,14.0
1013,2015-02-08 01:00:00,3.0,5.0,14.7,0.3,58.9,4.9,0.0,-4.0,1034.0,16.0,13.68,14.0
1013,2015-02-08 02:00:00,6.0,5.0,15.4,0.3,46.9,2.2,0.0,-5.0,1034.0,16.0,12.24,14.0
1013,2015-02-08 03:00:00,7.0,5.0,26.7,0.3,27.2,3.4,0.0,-5.0,1034.0,16.0,12.24,14.0
1013,2015-02-08 04:00:00,5.0,5.0,20.6,0.2,48.4,3.5,0.0,-7.0,1034.0,19.0,11.52,14.0
1013,2015-02-08 05:00:00,6.0,5.0,21.5,0.3,43.7,5.2,0.0,-8.0,1034.0,20.0,9.0,14.0
1013,2015-02-08 06:00:00,6.0,5.0,19.9,0.3,44.6,8.7,0.0,-9.0,1034.0,20.0,7.2,14.0
1013,2015-02-08 07:00:00,6.0,13.1,21.6,0.4,43.6,20.5,0.0,-9.0,1035.0,25.0,4.68,14.0
1013,2015-02-08 08:00:00,10.0,15.5,25.8,0.4,40.2,36.1,0.0,-5.0,1035.0,20.0,6.12,14.0
1013,2015-02-08 09:00:00,10.0,19.8,21.2,0.4,44.3,32.3,0.0,-4.0,1035.0,16.0,5.76,14.0
1013,2015-02-08 10:00:00,15.0,39.6,16.6,0.4,47.5,28.5,0.0,-1.0,1035.0,15.0,9.72,24.0
1013,2015-02-08 11:00:00,8.0,14.2,11.4,0.3,52.7,18.6,0.0,-1.0,1034.0,12.0,10.44,14.0
1013,2015-02-08 12:00:00,8.0,14.2,9.4,0.3,54.4,11.8,0.0,0.0,1032.0,12.0,2.52,14.0
1013,2015-02-08 13:00:00,11.0,14.2,10.5,0.3,50.4,10.0,0.0,1.0,1031.0,10.0,6.84,24.0
1013,2015-02-08 14:00:00,14.0,14.2,14.4,0.4,48.0,10.6,0.0,2.0,1030.0,10.0,11.16,23.0
1013,2015-02-08 15:00:00,23.0,14.2,19.8,0.5,45.9,9.6,0.0,2.0,1029.0,10.0,11.52,23.0
1013,2015-02-08 16:00:00,21.0,14.2,20.4,0.4,50.7,8.7,0.0,1.0,1029.0,11.0,9.0,23.0
1013,2015-02-08 17:00:00,32.0,37.4,27.2,0.6,46.7,17.3,0.0,0.0,1029.0,14.0,10.08,23.0
1013,2015-02-08 18:00:00,45.0,57.4,35.1,0.7,41.1,19.0,0.0,-1.0,1030.0,17.0,5.76,23.0
1013,2015-02-08 19:00:00,58.0,76.4,33.5,0.8,42.7,20.7,0.0,-2.0,1030.0,19.0,9.72,23.0
1013,2015-02-08 20:00:00,71.0,83.3,53.9,1.0,24.2,27.7,0.0,-4.0,1030.0,21.0,7.92,23.0
1013,2015-02-08 21:00:00,73.0,84.5,55.6,1.1,22.1,24.8,0.0,-5.0,1029.0,25.0,7.2,23.0
1013,2015-02-08 22:00:00,78.0,91.3,53.5,1.0,23.7,23.7,0.0,-5.0,1029.0,25.0,8.64,23.0
1013,2015-02-08 23:00:00,111.0,122.8,48.5,1.2,23.8,45.1,0.0,-4.0,1034.0,15.0,9.0,14.0
1013,2015-02-09 00:00:00,131.0,136.1,56.8,1.4,15.0,57.0,0.0,-6.0,1029.0,30.0,5.76,23.0
1013,2015-02-09 01:00:00,142.0,136.1,62.5,1.6,9.9,71.5,0.0,-7.0,1029.0,35.0,2.88,23.0
1013,2015-02-09 02:00:00,150.0,136.1,63.1,1.8,7.6,61.0,0.0,-6.0,1029.0,35.0,5.04,23.0
1013,2015-02-09 03:00:00,154.0,136.1,64.1,2.0,8.1,59.8,0.0,-8.0,1028.0,40.0,3.24,23.0
1013,2015-02-09 04:00:00,139.0,136.1,72.0,2.5,8.4,56.4,0.0,-9.0,1028.0,45.0,2.16,14.0
1013,2015-02-09 05:00:00,114.0,136.1,72.7,2.2,7.6,45.2,0.0,-9.0,1027.0,47.0,2.88,23.0
1013,2015-02-09 06:00:00,113.0,136.1,70.4,2.4,7.6,44.1,0.0,-8.0,1028.0,47.0,5.4,14.0
1013,2015-02-09 07:00:00,110.0,136.1,67.9,1.9,6.9,41.2,0.0,-7.0,1028.0,38.0,6.84,14.0
1013,2015-02-09 08:00:00,97.0,136.1,62.5,1.8,6.7,38.1,0.0,-5.0,1028.0,31.0,3.24,14.0
1013,2015-02-09 09:00:00,86.0,136.1,63.0,1.7,9.3,36.2,0.0,-2.0,1027.0,23.0,7.2,14.0
1013,2015-02-09 10:00:00,76.0,92.6,58.4,1.5,12.8,28.6,0.0,0.0,1027.0,20.0,4.32,24.0
1013,2015-02-09 11:00:00,91.0,92.6,54.5,1.4,20.0,34.0,0.0,2.0,1026.0,17.0,3.6,13.0
1013,2015-02-09 12:00:00,95.0,92.6,51.9,1.4,23.7,42.8,0.0,3.0,1024.0,15.0,6.48,13.0
1013,2015-02-09 13:00:00,87.0,92.6,49.9,1.3,29.8,46.8,0.0,5.0,1023.0,15.0,10.44,23.0
1013,2015-02-09 14:00:00,89.0,92.6,52.7,1.3,32.0,41.2,0.0,5.0,1022.0,15.0,10.8,23.0
