station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1035,2015-04-15 10:00:00,152.0,249.9,68.8,1.4,36.4,63.0,1.0,18.0,996.0,43.0,2.52,23.0
1035,2015-04-15 11:00:00,136.0,234.8,77.2,1.4,45.3,58.4,1.0,19.0,995.0,39.0,6.48,13.0
1035,2015-04-15 12:00:00,144.0,245.1,79.7,1.4,66.2,56.4,16.0,21.0,993.0,39.0,9.72,13.0
1035,2015-04-15 13:00:00,137.0,229.4,94.0,1.3,76.5,45.4,16.0,23.0,992.0,35.0,7.2,23.0
1035,2015-04-15 14:00:00,123.0,227.4,85.5,1.3,89.5,41.3,16.0,23.0,992.0,35.0,7.2,23.0
1035,2015-04-15 15:00:00,141.0,260.6,91.0,1.6,96.0,51.3,16.0,25.0,991.0,30.0,5.4,23.0
1035,2015-04-15 16:00:00,141.0,252.4,88.6,1.8,95.1,56.2,16.0,24.0,991.0,34.0,7.2,23.0
1035,2015-04-15 17:00:00,134.0,240.7,82.9,1.8,108.2,57.0,0.0,24.0,992.0,34.0,9.36,24.0
1035,2015-04-15 18:00:00,152.0,311.0,79.0,1.8,105.2,53.4,1.0,21.0,995.0,25.0,12.6,24.0
1035,2015-04-15 19:00:00,308.0,1000.0,42.7,0.9,101.1,20.8,0.0,20.0,998.0,24.0,17.28,24.0
1035,2015-04-15 20:00:00,336.0,1000.0,13.0,0.3,92.0,2.0,16.0,18.0,1000.0,25.0,14.04,24.0
1035,2015-04-15 21:00:00,147.0,908.3,9.8,0.3,95.2,2.0,0.0,18.0,1001.0,21.0,28.44,24.0
1035,2015-04-15 22:00:00,151.0,503.7,8.3,0.3,91.2,2.0,0.0,18.0,1002.0,16.0,25.56,24.0
1035,2015-04-15 23:00:00,115.0,566.2,8.8,0.3,86.6,2.0,8.0,16.0,998.0,39.0,7.92,23.0
1035,2015-04-16 00:00:00,147.0,724.3,7.7,0.3,96.5,2.0,0.0,16.0,1005.0,9.0,20.88,24.0
1035,2015-04-16 01:00:00,180.0,784.9,7.6,0.3,95.9,2.0,0.0,15.0,1006.0,8.0,28.08,24.0
1035,2015-04-16 02:00:00,151.0,723.7,7.9,0.2,100.7,2.0,0.0,14.0,1007.0,10.0,15.48,24.0
1035,2015-04-16 03:00:00,70.0,337.5,8.7,0.2,100.1,2.0,0.0,13.0,1008.0,11.0,8.64,24.0
1035,2015-04-16 04:00:00,41.0,166.2,8.4,0.2,93.9,2.0,0.0,13.0,1008.0,11.0,8.64,24.0
1035,2015-04-16 05:00:00,28.0,115.1,6.2,0.2,93.2,2.0,0.0,13.0,1008.0,11.0,12.96,24.0
1035,2015-04-16 06:00:00,18.0,80.6,8.6,0.3,87.7,2.0,0.0,13.0,1010.0,13.0,12.96,24.0
1035,2015-04-16 07:00:00,18.0,62.4,10.8,0.3,87.7,2.0,0.0,13.0,1011.0,12.0,25.56,24.0
1035,2015-04-16 08:00:00,26.0,62.4,8.7,0.3,89.2,2.0,15.0,14.0,1011.0,11.0,18.36,24.0
1035,2015-04-16 09:00:00,22.0,57.4,9.0,0.3,90.6,2.0,0.0,15.0,1011.0,11.0,26.64,24.0
1035,2015-04-16 10:00:00,15.0,67.8,11.0,0.3,93.5,2.0,0.0,16.0,1011.0,11.0,18.0,24.0
1035,2015-04-16 11:00:00,15.0,47.4,17.5,0.3,92.2,2.0,0.0,16.0,1010.0,10.0,22.32,24.0
1035,2015-04-16 12:00:00,23.0,44.6,23.4,0.3,88.2,2.0,0.0,18.0,1009.0,9.0,17.64,24.0
1035,2015-04-16 13:00:00,10.0,24.5,35.6,0.3,81.5,2.0,0.0,20.0,1008.0,10.0,15.48,24.0
1035,2015-04-16 14:00:00,9.0,48.9,38.2,0.3,83.6,2.0,15.0,21.0,1007.0,7.0,20.52,24.0
1035,2015-04-16 15:00:00,14.0,44.6,38.4,0.3,85.0,2.0,0.0,20.0,1006.0,10.0,18.72,23.0
1035,2015-04-16 16:00:00,13.0,57.7,32.3,0.3,88.7,2.0,0.0,19.0,1006.0,12.0,21.24,23.0
1035,2015-04-16 17:00:00,20.0,92.0,23.0,0.4,101.7,2.2,0.0,18.0,1005.0,15.0,23.4,23.0
1035,2015-04-16 18:00:00,25.0,99.6,20.1,0.4,105.1,3.2,0.0,17.0,1006.0,17.0,16.2,23.0
1035,2015-04-16 19:00:00,86.0,143.6,20.0,0.4,102.8,3.1,0.0,16.0,1006.0,21.0,14.4,23.0
1035,2015-04-16 20:00:00,168.0,143.6,21.1,0.4,93.5,3.1,0.0,16.0,1006.0,21.0,14.4,23.0
1035,2015-04-16 21:00:00,168.0,143.6,21.1,0.4,93.5,3.1,0.0,16.0,1006.0,21.0,14.4,23.0
1035,2015-04-16 22:00:00,168.0,143.6,21.1,0.4,93.5,3.1,0.0,16.0,1006.0,21.0,14.4,23.0
1035,2015-04-16 23:00:00,168.0,143.6,21.1,0.4,93.5,3.1,0.0,17.0,1003.0,13.0,23.4,24.0
1035,2015-04-17 00:00:00,168.0,143.6,21.1,0.4,93.5,3.1,0.0,17.0,1003.0,13.0,23.4,24.0
1035,2015-04-17 01:00:00,168.0,143.6,21.1,0.4,93.5,3.1,0.0,17.0,1003.0,13.0,23.4,24.0
1035,2015-04-17 02:00:00,168.0,143.6,21.1,0.4,93.5,3.1,0.0,17.0,1003.0,13.0,23.4,24.0
1035,2015-04-17 03:00:00,168.0,143.6,21.1,0.4,93.5,3.1,0.0,17.0,1003.0,13.0,23.4,24.0
1035,2015-04-17 04:00:00,168.0,143.6,21.1,0.4,93.5,3.1,0.0,17.0,1003.0,13.0,23.4,24.0
1035,2015-04-17 05:00:00,168.0,143.6,21.1,0.4,93.5,3.1,0.0,17.0,1003.0,13.0,23.4,24.0
1035,2015-04-17 06:00:00,168.0,143.6,21.1,0.4,93.5,3.1,0.0,17.0,1003.0,13.0,23.4,24.0
1035,2015-04-17 07:00:00,168.0,143.6,21.1,0.4,93.5,3.1,0.0,17.0,1003.0,13.0,23.4,24.0
1035,2015-04-17 08:00:00,168.0,143.6,21.1,0.4,93.5,3.1,0.0,17.0,1003.0,13.0,23.4,24.0
1035,2015-04-17 09:00:00,85.0,221.4,51.6,1.0,25.8,70.6,1.0,14.0,1006.0,33.0,5.04,23.0
1035,2015-04-17 10:00:00,116.0,214.8,47.4,1.0,34.9,70.7,1.0,17.0,1006.0,28.0,9.0,23.0
1035,2015-04-17 11:00:00,126.0,239.8,48.6,1.1,45.6,86.2,1.0,19.0,1005.0,27.0,9.36,23.0
1035,2015-04-17 12:00:00,106.0,234.7,54.0,0.9,57.5,69.9,1.0,21.0,1005.0,24.0,17.64,23.0
1035,2015-04-17 13:00:00,104.0,232.7,59.4,0.8,71.8,47.2,1.0,23.0,1004.0,24.0,16.56,23.0
1035,2015-04-17 14:00:00,104.0,245.7,63.0,0.8,78.2,38.0,1.0,24.0,1003.0,17.0,16.56,23.0
1035,2015-04-17 15:00:00,113.0,235.4,68.8,0.8,81.2,44.5,1.0,25.0,1003.0,19.0,15.48,23.0
1035,2015-04-17 16:00:00,108.0,222.8,77.1,0.8,95.5,48.8,1.0,24.0,1003.0,22.0,19.08,23.0
1035,2015-04-17 17:00:00,99.0,231.6,65.6,0.9,98.2,37.9,3.0,23.0,1002.0,25.0,11.88,23.0
1035,2015-04-17 18:00:00,117.0,270.4,57.6,1.5,106.9,48.2,3.0,21.0,1003.0,30.0,12.96,23.0
1035,2015-04-17 19:00:00,123.0,288.8,64.8,1.5,89.4,42.9,3.0,20.0,1004.0,35.0,6.12,23.0
1035,2015-04-17 20:00:00,103.0,260.3,58.5,1.1,81.7,28.6,3.0,19.0,1005.0,38.0,5.04,23.0
1035,2015-04-17 21:00:00,99.0,234.9,45.2,0.8,109.7,23.0,3.0,18.0,1006.0,41.0,6.84,23.0
1035,2015-04-17 22:00:00,96.0,241.7,45.3,0.8,91.8,16.8,3.0,17.0,1006.0,44.0,4.32,23.0
1035,2015-04-17 23:00:00,93.0,220.3,37.9,0.8,70.7,10.2,3.0,17.0,1006.0,44.0,4.32,23.0
1035,2015-04-18 00:00:00,94.0,226.5,44.1,0.8,49.3,7.7,1.0,17.0,1006.0,45.0,4.68,13.0
1035,2015-04-18 01:00:00,116.0,257.9,61.1,0.9,28.1,12.7,4.0,16.0,1006.0,49.0,5.76,13.0
1035,2015-04-18 02:00:00,110.0,256.8,54.7,0.9,12.0,7.7,4.0,16.0,1006.0,54.0,3.24,13.0
1035,2015-04-18 03:00:00,116.0,250.7,62.5,0.9,5.3,6.2,4.0,15.0,1006.0,63.0,0.0,0.0
1035,2015-04-18 04:00:00,116.0,251.5,59.7,0.8,2.0,4.2,4.0,14.0,1006.0,66.0,1.8,14.0
1035,2015-04-18 05:00:00,122.0,241.6,54.3,0.9,2.0,3.6,4.0,14.0,1007.0,68.0,0.0,0.0
1035,2015-04-18 06:00:00,123.0,231.5,51.7,0.9,2.0,2.9,4.0,14.0,1007.0,68.0,0.0,0.0
1035,2015-04-18 07:00:00,118.0,239.5,44.8,0.9,2.0,3.5,4.0,15.0,1007.0,62.0,7.2,14.0
1035,2015-04-18 08:00:00,301.0,239.5,51.8,1.1,5.7,10.3,2.0,17.0,1007.0,58.0,5.76,13.0
1035,2015-04-18 09:00:00,192.0,373.4,63.8,1.4,36.5,38.9,2.0,19.0,1007.0,52.0,4.32,13.0
1035,2015-04-18 10:00:00,183.0,358.1,57.1,1.1,77.2,60.5,2.0,20.0,1007.0,48.0,9.0,14.0
1035,2015-04-18 11:00:00,172.0,340.0,61.4,1.0,98.5,58.6,2.0,21.0,1007.0,46.0,3.24,23.0
1035,2015-04-18 12:00:00,150.0,318.6,64.2,0.9,108.4,48.6,2.0,21.0,1007.0,46.0,5.4,14.0
1035,2015-04-18 13:00:00,162.0,314.5,59.4,0.9,119.4,39.9,2.0,21.0,1006.0,46.0,4.68,14.0
1035,2015-04-18 14:00:00,150.0,311.3,49.9,0.9,121.9,33.8,2.0,21.0,1006.0,49.0,7.92,14.0
1035,2015-04-18 15:00:00,121.0,292.6,41.2,0.9,115.8,27.5,2.0,21.0,1005.0,51.0,14.04,14.0
1035,2015-04-18 16:00:00,125.0,309.2,59.1,0.9,85.4,24.6,2.0,21.0,1005.0,51.0,7.2,13.0
1035,2015-04-18 17:00:00,142.0,322.1,60.0,1.3,100.0,30.8,1.0,20.0,1006.0,52.0,7.2,13.0
1035,2015-04-18 18:00:00,116.0,227.9,55.8,1.2,99.5,36.0,1.0,19.0,1007.0,38.0,8.28,13.0
1035,2015-04-18 19:00:00,97.0,203.3,43.1,1.1,92.0,23.5,1.0,18.0,1008.0,54.0,12.96,24.0
1035,2015-04-18 20:00:00,93.0,180.0,36.1,0.8,86.0,12.6,1.0,17.0,1009.0,58.0,9.36,23.0
1035,2015-04-18 21:00:00,74.0,143.7,38.0,0.9,40.6,4.7,1.0,16.0,1009.0,71.0,5.76,23.0
1035,2015-04-18 22:00:00,80.0,120.6,51.5,1.0,15.9,3.8,1.0,16.0,1009.0,75.0,6.48,23.0
1035,2015-04-18 23:00:00,100.0,156.3,57.7,1.0,20.2,3.6,3.0,17.0,1006.0,44.0,3.96,13.0
1035,2015-04-19 00:00:00,124.0,160.6,36.9,1.0,31.9,3.8,1.0,16.0,1009.0,76.0,6.48,23.0
1035,2015-04-19 01:00:00,122.0,162.0,43.8,1.0,5.4,3.6,1.0,15.0,1009.0,79.0,6.48,24.0
1035,2015-04-19 02:00:00,141.0,163.9,47.9,1.0,3.0,3.2,1.0,15.0,1009.0,77.0,3.24,24.0
1035,2015-04-19 03:00:00,104.0,163.9,32.9,0.7,30.3,2.8,1.0,14.0,1008.0,82.0,4.32,24.0
1035,2015-04-19 04:00:00,95.0,163.9,32.3,0.6,15.3,2.3,1.0,14.0,1009.0,73.0,4.32,14.0
1035,2015-04-19 05:00:00,88.0,163.9,24.0,0.6,2.0,2.0,1.0,15.0,1009.0,59.0,6.12,14.0
1035,2015-04-19 06:00:00,88.0,163.9,19.7,0.6,2.0,2.0,1.0,16.0,1010.0,43.0,11.16,14.0
1035,2015-04-19 07:00:00,85.0,100.9,27.6,0.7,2.0,2.0,1.0,17.0,1011.0,25.0,18.72,14.0
1035,2015-04-19 08:00:00,57.0,100.9,42.9,0.5,15.4,4.6,1.0,17.0,1011.0,20.0,17.28,14.0
1035,2015-04-19 09:00:00,38.0,65.8,27.1,0.2,50.9,6.3,1.0,17.0,1012.0,18.0,21.96,14.0
1035,2015-04-19 10:00:00,36.0,135.4,19.4,0.1,68.5,2.0,1.0,18.0,1012.0,12.0,18.72,14.0
1035,2015-04-19 11:00:00,35.0,193.3,29.6,0.3,56.8,4.9,1.0,19.0,1012.0,10.0,14.04,14.0
1035,2015-04-19 12:00:00,64.0,158.6,36.4,0.7,55.4,9.8,1.0,19.0,1011.0,10.0,6.12,14.0
1035,2015-04-19 13:00:00,44.0,129.4,36.3,0.4,69.9,5.4,1.0,20.0,1011.0,10.0,12.24,14.0
1035,2015-04-19 14:00:00,42.0,71.1,41.0,0.1,84.1,2.0,1.0,20.0,1010.0,10.0,8.28,14.0
1035,2015-04-19 15:00:00,41.0,165.0,53.8,0.5,77.1,6.9,1.0,21.0,1009.0,9.0,7.2,14.0
1035,2015-04-19 16:00:00,41.0,165.0,53.8,0.5,77.1,6.9,1.0,18.0,1010.0,45.0,24.12,23.0
1035,2015-04-19 17:00:00,100.0,170.3,39.1,1.2,79.9,20.3,1.0,18.0,1010.0,45.0,24.12,23.0
1035,2015-04-19 18:00:00,78.0,152.8,28.1,0.7,82.1,14.5,0.0,15.0,1010.0,54.0,12.96,23.0
1035,2015-04-19 19:00:00,70.0,134.3,30.7,0.6,72.5,8.2,0.0,13.0,1011.0,61.0,15.48,23.0
1035,2015-04-19 20:00:00,64.0,132.8,29.9,0.5,65.1,5.7,0.0,13.0,1012.0,64.0,9.36,23.0
1035,2015-04-19 21:00:00,70.0,132.1,29.5,0.6,54.3,5.2,0.0,12.0,1012.0,67.0,10.44,23.0
1035,2015-04-19 22:00:00,66.0,114.7,29.2,0.5,47.5,5.9,0.0,11.0,1013.0,69.0,3.96,23.0
1035,2015-04-19 23:00:00,66.0,114.7,29.2,0.5,47.5,5.9,0.0,11.0,1013.0,69.0,3.96,23.0
1035,2015-04-20 00:00:00,66.0,114.7,29.2,0.5,47.5,5.9,0.0,11.0,1013.0,69.0,3.96,23.0
1035,2015-04-20 01:00:00,66.0,114.7,29.2,0.5,47.5,5.9,0.0,11.0,1013.0,69.0,3.96,23.0
1035,2015-04-20 02:00:00,66.0,114.7,29.2,0.5,47.5,5.9,0.0,11.0,1013.0,69.0,3.96,23.0
1035,2015-04-20 03:00:00,66.0,114.7,29.2,0.5,47.5,5.9,0.0,11.0,1013.0,69.0,3.96,23.0
1035,2015-04-20 04:00:00,66.0,114.7,29.2,0.5,47.5,5.9,0.0,11.0,1013.0,69.0,3.96,23.0
1035,2015-04-20 05:00:00,66.0,114.7,29.2,0.5,47.5,5.9,0.0,11.0,1013.0,69.0,3.96,23.0
1035,2015-04-20 06:00:00,66.0,114.7,29.2,0.5,47.5,5.9,0.0,11.0,1013.0,69.0,3.96,23.0
1035,2015-04-20 07:00:00,66.0,114.7,29.2,0.5,47.5,5.9,0.0,11.0,1013.0,69.0,3.96,23.0
1035,2015-04-20 08:00:00,66.0,114.7,29.2,0.5,47.5,5.9,0.0,11.0,1013.0,69.0,3.96,23.0
1035,2015-04-20 09:00:00,66.0,114.7,29.2,0.5,47.5,5.9,0.0,11.0,1013.0,69.0,3.96,23.0
1035,2015-04-20 10:00:00,90.0,49.0,42.8,0.7,49.0,11.2,1.0,18.0,1013.0,23.0,8.28,23.0
1035,2015-04-20 11:00:00,52.0,59.1,41.7,0.6,64.6,6.7,0.0,20.0,1011.0,14.0,14.04,23.0
1035,2015-04-20 12:00:00,22.0,59.1,41.7,0.5,72.3,5.3,0.0,20.0,1011.0,14.0,14.04,23.0
1035,2015-04-20 13:00:00,51.0,68.0,57.0,0.5,64.0,6.9,0.0,20.0,1010.0,15.0,11.88,23.0
1035,2015-04-20 14:00:00,49.0,89.2,59.9,0.6,79.1,7.3,0.0,22.0,1008.0,17.0,12.24,23.0
1035,2015-04-20 15:00:00,57.0,100.9,60.6,0.6,93.2,9.2,0.0,21.0,1008.0,18.0,20.88,23.0
1035,2015-04-20 16:00:00,92.0,165.7,65.9,0.8,130.4,14.4,0.0,21.0,1007.0,23.0,18.72,23.0
1035,2015-04-20 17:00:00,79.0,113.5,37.4,0.8,139.6,19.4,0.0,19.0,1007.0,23.0,24.0,23.0
1035,2015-04-20 18:00:00,87.0,162.7,25.0,0.9,155.7,20.2,0.0,18.0,1007.0,35.0,15.5,23.0
1035,2015-04-20 19:00:00,125.0,238.1,31.4,1.7,143.1,22.6,0.0,17.0,1007.0,48.0,15.5,23.0
1035,2015-04-20 20:00:00,127.0,174.9,34.2,1.7,113.1,26.2,0.0,17.0,1007.0,51.0,15.5,23.0
1035,2015-04-20 21:00:00,85.0,131.4,28.6,1.0,114.2,23.9,0.0,16.0,1007.0,49.0,15.5,23.0
1035,2015-04-20 22:00:00,76.0,126.5,26.6,0.8,103.8,21.9,0.0,16.0,1007.0,49.0,15.5,23.0
1035,2015-04-20 23:00:00,72.0,125.5,29.1,0.8,87.3,32.0,0.0,16.0,1007.0,49.0,15.5,23.0
1035,2015-04-21 00:00:00,75.0,132.4,32.1,0.8,71.4,34.6,0.0,15.0,1007.0,45.0,15.5,23.0
1035,2015-04-21 01:00:00,84.0,127.6,31.7,0.8,66.4,46.5,0.0,14.0,1007.0,50.0,8.5,23.0
1035,2015-04-21 02:00:00,81.0,133.1,32.2,0.8,70.8,35.8,0.0,13.0,1007.0,55.0,8.5,2.0
1035,2015-04-21 03:00:00,92.0,143.7,35.0,0.9,60.2,32.2,0.0,11.0,1007.0,61.0,8.5,23.0
1035,2015-04-21 04:00:00,99.0,145.4,37.7,1.0,46.4,29.0,0.0,11.0,1007.0,64.0,8.5,3.0
1035,2015-04-21 05:00:00,98.0,147.9,39.8,1.0,34.7,22.8,0.0,10.0,1007.0,68.0,8.5,23.0
1035,2015-04-21 06:00:00,109.0,152.6,41.8,1.1,22.6,19.8,0.0,11.0,1007.0,65.0,3.0,24.0
1035,2015-04-21 07:00:00,126.0,175.9,42.2,1.2,17.6,37.8,1.0,14.0,1007.0,56.0,3.0,23.0
1035,2015-04-21 08:00:00,140.0,208.3,39.0,1.3,24.9,67.1,1.0,17.0,1007.0,47.0,8.5,13.0
1035,2015-04-21 09:00:00,152.0,209.6,42.4,1.2,38.8,53.9,1.0,19.0,1007.0,43.0,8.5,13.0
1035,2015-04-21 10:00:00,231.0,209.6,48.6,1.2,53.9,39.3,1.0,22.0,1007.0,34.0,8.5,3.0
1035,2015-04-21 11:00:00,122.0,148.4,56.3,1.0,70.6,24.4,1.0,25.0,1007.0,21.0,15.5,23.0
1035,2015-04-21 12:00:00,102.0,150.4,65.0,0.9,78.4,19.2,1.0,26.0,1007.0,16.0,15.5,3.0
1035,2015-04-21 13:00:00,58.0,76.8,51.4,0.6,84.2,9.7,1.0,26.0,1007.0,17.0,8.5,2.0
1035,2015-04-21 14:00:00,35.0,81.2,64.2,0.4,79.1,7.3,1.0,26.0,1007.0,13.0,15.5,24.0
1035,2015-04-21 15:00:00,43.0,120.6,34.5,0.5,106.9,6.8,1.0,24.0,1007.0,16.0,8.5,14.0
1035,2015-04-21 16:00:00,43.0,137.1,27.3,0.4,90.0,4.9,1.0,26.0,1007.0,5.0,24.0,24.0
1035,2015-04-21 17:00:00,58.0,295.7,32.9,0.3,69.5,2.0,0.0,25.0,1007.0,10.0,15.5,4.0
1035,2015-04-21 18:00:00,110.0,487.0,16.8,0.3,106.5,2.0,0.0,23.0,1007.0,11.0,15.5,4.0
1035,2015-04-21 19:00:00,45.0,208.1,14.3,0.3,105.1,2.0,0.0,21.0,1007.0,15.0,8.5,4.0
1035,2015-04-21 20:00:00,20.0,100.6,24.4,0.3,80.5,2.0,0.0,20.0,1007.0,17.0,8.5,14.0
1035,2015-04-21 21:00:00,28.0,92.9,18.1,0.3,76.4,2.0,0.0,19.0,1007.0,20.0,8.5,4.0
1035,2015-04-21 22:00:00,17.0,57.3,15.6,0.3,76.8,2.0,0.0,15.0,1007.0,31.0,3.0,2.0
1035,2015-04-21 23:00:00,17.0,65.0,17.0,0.3,69.6,2.0,0.0,15.0,1007.0,49.0,15.5,23.0
1035,2015-04-22 00:00:00,52.0,171.1,19.1,0.6,72.9,6.9,0.0,15.0,1007.0,45.0,3.0,3.0
1035,2015-04-22 01:00:00,64.0,131.4,13.6,0.7,67.6,6.5,0.0,12.0,1007.0,54.0,3.0,4.0
1035,2015-04-22 02:00:00,57.0,85.4,15.8,0.7,45.5,4.6,0.0,11.0,1007.0,60.0,3.0,2.0
1035,2015-04-22 03:00:00,51.0,81.5,16.6,0.7,36.2,2.8,0.0,9.0,1007.0,67.0,3.0,2.0
1035,2015-04-22 04:00:00,61.0,82.6,40.5,0.7,2.0,2.0,0.0,8.0,1007.0,73.0,3.0,3.0
1035,2015-04-22 05:00:00,65.0,76.3,73.3,0.8,2.0,2.1,0.0,9.0,1007.0,70.0,3.0,3.0
1035,2015-04-22 06:00:00,63.0,95.6,79.2,0.9,2.0,2.1,0.0,13.0,1007.0,54.0,3.0,13.0
1035,2015-04-22 07:00:00,64.0,111.5,61.2,0.9,2.0,3.1,0.0,16.0,1007.0,42.0,8.5,2.0
1035,2015-04-22 08:00:00,66.0,143.1,58.5,1.1,22.9,20.1,0.0,19.0,1007.0,29.0,24.0,2.0
1035,2015-04-22 09:00:00,74.0,124.0,42.9,1.1,71.2,19.6,0.0,21.0,1007.0,23.0,15.5,23.0
1035,2015-04-22 10:00:00,53.0,100.2,36.6,0.8,87.1,15.1,0.0,23.0,1007.0,18.0,24.0,23.0
1035,2015-04-22 11:00:00,53.0,100.2,36.6,0.8,87.1,15.1,0.0,23.0,1007.0,18.0,24.0,23.0
1035,2015-04-22 12:00:00,32.0,70.4,37.1,0.5,96.0,8.1,0.0,24.0,1007.0,19.0,15.5,23.0
1035,2015-04-22 13:00:00,44.0,91.1,52.4,0.5,98.3,8.4,0.0,24.0,1007.0,20.0,15.5,23.0
1035,2015-04-22 14:00:00,37.0,102.5,52.7,0.5,105.0,15.0,0.0,25.0,1007.0,19.0,24.0,23.0
1035,2015-04-22 15:00:00,38.0,86.9,57.3,0.5,106.9,13.5,0.0,25.0,1007.0,20.0,15.5,23.0
1035,2015-04-22 16:00:00,37.0,87.5,55.6,0.4,111.7,13.3,0.0,24.0,1007.0,21.0,24.0,23.0
1035,2015-04-22 17:00:00,39.0,102.3,32.1,0.4,136.8,15.1,1.0,23.0,1007.0,23.0,24.0,23.0
1035,2015-04-22 18:00:00,39.0,88.6,25.0,0.4,138.3,17.3,1.0,22.0,1007.0,25.0,15.5,23.0
1035,2015-04-22 19:00:00,36.0,84.6,23.1,0.4,126.9,11.2,1.0,21.0,1007.0,26.0,15.5,23.0
1035,2015-04-22 20:00:00,41.0,102.6,26.3,0.4,111.6,9.4,1.0,20.0,1007.0,30.0,8.5,3.0
1035,2015-04-22 21:00:00,48.0,111.7,28.4,0.5,101.0,23.7,1.0,19.0,1007.0,34.0,15.5,3.0
1035,2015-04-22 22:00:00,50.0,109.2,30.9,0.5,93.5,15.2,1.0,19.0,1007.0,37.0,15.5,23.0
1035,2015-04-22 23:00:00,51.0,105.2,27.1,0.5,93.6,22.9,0.0,14.0,1007.0,37.0,8.5,1.0
1035,2015-04-23 00:00:00,55.0,109.0,28.8,0.5,82.9,28.1,1.0,18.0,1007.0,43.0,8.5,23.0
1035,2015-04-23 01:00:00,57.0,103.4,27.1,0.5,76.9,25.6,1.0,17.0,1007.0,47.0,3.0,23.0
1035,2015-04-23 02:00:00,61.0,106.4,27.5,0.6,71.8,26.4,1.0,15.0,1007.0,54.0,8.5,23.0
1035,2015-04-23 03:00:00,66.0,106.6,29.6,0.6,63.9,19.1,1.0,13.0,1007.0,60.0,3.0,23.0
1035,2015-04-23 04:00:00,77.0,118.8,33.5,0.7,53.2,22.7,1.0,14.0,1007.0,61.0,0.5,23.0
1035,2015-04-23 05:00:00,77.0,128.1,43.7,0.8,32.8,23.0,1.0,13.0,1007.0,65.0,8.5,14.0
1035,2015-04-23 06:00:00,88.0,130.1,54.4,0.8,9.1,14.0,1.0,14.0,1007.0,62.0,3.0,1.0
1035,2015-04-23 07:00:00,84.0,140.7,57.3,0.9,2.0,16.4,1.0,16.0,1007.0,55.0,8.5,14.0
1035,2015-04-23 08:00:00,107.0,165.8,54.1,1.0,11.6,50.2,0.0,18.0,1007.0,47.0,8.5,14.0
1035,2015-04-23 09:00:00,123.0,236.3,59.0,1.1,25.9,48.2,1.0,20.0,1007.0,37.0,8.5,14.0
1035,2015-04-23 10:00:00,131.0,194.0,65.0,0.9,35.5,50.0,1.0,22.0,1007.0,31.0,3.0,4.0
1035,2015-04-23 11:00:00,139.0,185.1,80.3,0.9,52.2,44.7,1.0,23.0,1007.0,30.0,3.0,1.0
1035,2015-04-23 12:00:00,128.0,186.5,91.7,0.8,59.5,34.9,1.0,23.0,1007.0,30.0,8.5,3.0
1035,2015-04-23 13:00:00,119.0,161.5,91.3,0.8,69.4,32.2,1.0,25.0,1007.0,25.0,3.0,4.0
1035,2015-04-23 14:00:00,118.0,160.6,86.4,0.8,86.8,30.4,1.0,27.0,1007.0,23.0,15.5,1.0
1035,2015-04-23 15:00:00,106.0,118.0,94.1,0.7,97.9,24.1,1.0,28.0,1007.0,16.0,8.5,14.0
1035,2015-04-23 16:00:00,66.0,80.1,85.1,0.5,87.0,10.8,1.0,28.0,1007.0,7.0,15.5,4.0
1035,2015-04-23 17:00:00,50.0,213.6,61.8,0.4,88.2,5.5,0.0,27.0,1007.0,5.0,8.5,4.0
1035,2015-04-23 18:00:00,31.0,213.6,42.2,0.3,90.6,3.7,0.0,26.0,1007.0,5.0,15.5,4.0
1035,2015-04-23 19:00:00,19.0,68.8,24.5,0.3,92.7,2.4,0.0,24.0,1007.0,5.0,8.5,4.0
1035,2015-04-23 20:00:00,34.0,46.5,24.0,0.3,80.0,2.0,0.0,22.0,1007.0,7.0,8.5,14.0
1035,2015-04-23 21:00:00,20.0,50.5,22.1,0.3,78.8,2.0,0.0,20.0,1007.0,9.0,8.5,14.0
1035,2015-04-23 22:00:00,32.0,84.8,30.7,0.4,62.0,2.0,0.0,17.0,1007.0,36.0,15.5,1.0
1035,2015-04-23 23:00:00,76.0,371.3,41.2,0.8,61.0,9.1,1.0,18.0,1007.0,39.0,15.5,23.0
1035,2015-04-24 00:00:00,85.0,231.5,32.3,0.8,68.5,11.1,0.0,14.0,1007.0,56.0,3.0,1.0
1035,2015-04-24 01:00:00,77.0,214.5,21.9,0.6,68.1,8.4,0.0,12.0,1007.0,64.0,3.0,4.0
1035,2015-04-24 02:00:00,57.0,173.9,22.2,0.5,44.8,4.2,0.0,11.0,1007.0,69.0,3.0,23.0
1035,2015-04-24 03:00:00,52.0,159.2,22.4,0.6,25.8,2.4,0.0,10.0,1007.0,75.0,0.5,23.0
1035,2015-04-24 04:00:00,56.0,132.8,24.0,0.7,12.1,2.0,0.0,9.0,1007.0,80.0,3.0,2.0
1035,2015-04-24 05:00:00,61.0,140.6,61.9,0.8,2.0,2.0,0.0,8.0,1007.0,78.0,3.0,2.0
1035,2015-04-24 06:00:00,61.0,135.7,62.5,0.9,2.0,2.6,0.0,13.0,1007.0,62.0,3.0,23.0
1035,2015-04-24 07:00:00,63.0,180.8,61.0,0.9,2.0,3.7,0.0,17.0,1007.0,37.0,8.5,2.0
