station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1019,2015-04-12 19:00:00,14.0,18.0,26.8,0.2,70.6,2.0,0.0,6.0,1025.0,49.0,17.64,14.0
1019,2015-04-12 20:00:00,9.0,18.0,19.9,0.2,74.5,2.0,0.0,5.0,1026.0,48.0,22.68,14.0
1019,2015-04-12 21:00:00,12.0,12.9,18.5,0.2,75.1,2.0,0.0,5.0,1026.0,48.0,22.68,14.0
1019,2015-04-12 22:00:00,13.0,12.9,14.4,0.2,79.2,2.0,0.0,5.0,1027.0,55.0,15.84,14.0
1019,2015-04-12 23:00:00,12.0,12.9,10.9,0.2,82.1,2.0,3.0,8.0,1019.0,85.0,4.68,13.0
1019,2015-04-13 00:00:00,10.0,12.9,16.3,0.2,75.8,2.0,0.0,6.0,1026.0,51.0,19.8,14.0
1019,2015-04-13 01:00:00,12.0,20.0,15.1,0.2,78.1,2.0,0.0,5.0,1026.0,61.0,21.96,14.0
1019,2015-04-13 02:00:00,6.0,30.2,14.0,0.2,77.9,2.0,0.0,4.0,1026.0,72.0,14.76,14.0
1019,2015-04-13 03:00:00,13.0,30.2,11.6,0.2,82.3,2.0,0.0,4.0,1026.0,73.0,14.76,14.0
1019,2015-04-13 04:00:00,11.0,23.5,10.0,0.2,86.5,2.0,0.0,5.0,1025.0,62.0,13.32,14.0
1019,2015-04-13 05:00:00,15.0,23.5,9.2,0.2,87.6,2.0,0.0,6.0,1025.0,55.0,13.68,14.0
1019,2015-04-13 06:00:00,16.0,23.5,11.3,0.2,85.5,2.0,4.0,7.0,1025.0,49.0,10.8,14.0
1019,2015-04-13 07:00:00,16.0,23.5,16.7,0.2,80.8,2.0,1.0,8.0,1025.0,44.0,15.84,14.0
1019,2015-04-13 08:00:00,11.0,19.6,24.3,0.3,75.4,2.3,1.0,9.0,1024.0,40.0,15.48,14.0
1019,2015-04-13 09:00:00,22.0,27.0,31.1,0.2,74.8,2.2,1.0,9.0,1024.0,40.0,15.48,14.0
1019,2015-04-13 10:00:00,21.0,36.4,27.3,0.2,85.1,2.6,1.0,11.0,1024.0,39.0,8.28,14.0
1019,2015-04-13 11:00:00,24.0,51.9,30.5,0.2,89.4,2.7,0.0,14.0,1023.0,34.0,13.32,14.0
1019,2015-04-13 12:00:00,22.0,27.5,23.6,0.2,106.0,2.7,0.0,15.0,1021.0,31.0,5.4,24.0
1019,2015-04-13 13:00:00,31.0,43.7,19.7,0.3,117.5,3.1,0.0,16.0,1020.0,28.0,5.4,23.0
1019,2015-04-13 14:00:00,42.0,43.7,24.3,0.4,120.2,3.7,0.0,17.0,1018.0,26.0,6.84,13.0
1019,2015-04-13 15:00:00,31.0,43.7,22.9,0.4,130.1,3.6,0.0,17.0,1017.0,25.0,9.36,23.0
1019,2015-04-13 16:00:00,31.0,43.7,22.9,0.4,130.1,3.6,0.0,17.0,1016.0,29.0,14.04,23.0
1019,2015-04-13 17:00:00,41.0,54.5,31.0,0.3,128.4,6.1,0.0,16.0,1015.0,35.0,15.12,23.0
1019,2015-04-13 18:00:00,40.0,66.4,33.4,0.3,125.7,6.6,0.0,14.0,1015.0,41.0,9.72,23.0
1019,2015-04-13 19:00:00,44.0,90.2,37.5,0.4,120.4,6.8,0.0,13.0,1015.0,48.0,8.64,23.0
1019,2015-04-13 20:00:00,43.0,97.3,41.2,0.4,107.1,6.5,0.0,12.0,1014.0,54.0,8.64,23.0
1019,2015-04-13 21:00:00,52.0,87.7,36.8,0.4,100.4,6.0,0.0,11.0,1013.0,58.0,9.0,23.0
1019,2015-04-13 22:00:00,60.0,79.7,48.1,0.4,78.8,6.0,0.0,10.0,1012.0,60.0,6.12,23.0
1019,2015-04-13 23:00:00,68.0,86.5,52.3,0.4,67.7,6.1,0.0,5.0,1026.0,52.0,14.76,14.0
1019,2015-04-14 00:00:00,68.0,90.6,64.2,0.5,45.9,6.4,0.0,8.0,1011.0,69.0,3.96,23.0
1019,2015-04-14 01:00:00,72.0,88.4,73.0,0.6,32.7,6.8,0.0,6.0,1010.0,78.0,2.16,23.0
1019,2015-04-14 02:00:00,81.0,102.7,91.8,0.7,3.7,5.3,0.0,5.0,1009.0,83.0,2.88,23.0
1019,2015-04-14 03:00:00,92.0,131.5,110.6,1.0,2.0,7.7,0.0,5.0,1008.0,87.0,1.08,24.0
1019,2015-04-14 04:00:00,90.0,135.2,108.6,1.0,2.0,7.6,0.0,4.0,1008.0,90.0,0.0,0.0
1019,2015-04-14 05:00:00,118.0,135.2,81.4,1.7,2.0,9.5,0.0,4.0,1008.0,91.0,0.0,0.0
1019,2015-04-14 06:00:00,120.0,176.0,99.4,1.5,2.0,13.5,0.0,7.0,1008.0,82.0,4.32,14.0
1019,2015-04-14 07:00:00,104.0,153.5,104.4,1.1,2.0,8.1,0.0,11.0,1008.0,62.0,3.96,14.0
1019,2015-04-14 08:00:00,83.0,91.0,98.6,0.9,2.6,13.4,0.0,15.0,1007.0,40.0,4.32,24.0
1019,2015-04-14 09:00:00,73.0,80.1,92.2,0.8,18.6,14.0,0.0,17.0,1007.0,27.0,7.56,14.0
1019,2015-04-14 10:00:00,62.0,67.9,79.0,0.8,38.4,13.9,0.0,20.0,1006.0,21.0,7.92,24.0
1019,2015-04-14 11:00:00,49.0,67.9,61.9,0.7,62.6,14.1,0.0,22.0,1005.0,19.0,8.28,23.0
1019,2015-04-14 12:00:00,58.0,67.9,61.2,0.8,76.2,14.6,0.0,23.0,1004.0,18.0,7.2,23.0
1019,2015-04-14 13:00:00,57.0,67.9,42.2,0.7,100.7,11.9,0.0,24.0,1002.0,19.0,9.36,23.0
1019,2015-04-14 14:00:00,51.0,93.6,53.7,0.8,111.0,11.3,0.0,25.0,1001.0,17.0,14.76,23.0
1019,2015-04-14 15:00:00,83.0,123.7,61.3,0.7,115.2,9.8,0.0,25.0,1000.0,16.0,16.92,23.0
1019,2015-04-14 16:00:00,59.0,72.8,30.2,0.5,155.0,9.0,0.0,24.0,1000.0,20.0,17.64,23.0
1019,2015-04-14 17:00:00,60.0,80.4,21.9,0.4,165.2,7.8,1.0,23.0,999.0,20.0,14.76,23.0
1019,2015-04-14 18:00:00,38.0,92.9,24.2,0.4,147.2,7.8,1.0,21.0,999.0,22.0,12.24,23.0
1019,2015-04-14 19:00:00,49.0,109.6,44.0,0.4,113.1,11.2,1.0,19.0,999.0,30.0,8.64,23.0
1019,2015-04-14 20:00:00,43.0,102.3,46.9,0.5,94.7,18.5,1.0,18.0,1000.0,32.0,5.4,23.0
1019,2015-04-14 21:00:00,55.0,116.1,56.9,0.5,67.8,14.6,1.0,17.0,999.0,35.0,6.48,23.0
1019,2015-04-14 22:00:00,49.0,109.9,74.7,0.6,42.3,14.6,1.0,17.0,999.0,36.0,8.64,23.0
1019,2015-04-14 23:00:00,59.0,91.8,82.8,0.6,29.1,16.5,0.0,9.0,1011.0,65.0,5.04,23.0
1019,2015-04-15 00:00:00,69.0,105.3,95.5,0.7,11.2,16.5,8.0,14.0,998.0,46.0,2.88,13.0
1019,2015-04-15 01:00:00,83.0,128.4,108.2,0.8,2.0,17.5,8.0,14.0,998.0,47.0,2.88,23.0
1019,2015-04-15 02:00:00,84.0,166.7,108.5,0.9,2.0,17.5,8.0,14.0,998.0,47.0,2.88,23.0
1019,2015-04-15 03:00:00,83.0,156.8,101.8,1.1,2.0,17.0,8.0,11.0,997.0,57.0,2.88,13.0
1019,2015-04-15 04:00:00,107.0,220.6,101.1,1.3,2.0,16.1,8.0,9.0,996.0,68.0,1.8,23.0
1019,2015-04-15 05:00:00,108.0,196.1,89.4,1.6,2.0,16.4,8.0,9.0,996.0,72.0,0.0,0.0
1019,2015-04-15 06:00:00,114.0,174.7,88.7,1.7,2.0,15.9,8.0,11.0,997.0,68.0,1.44,24.0
1019,2015-04-15 07:00:00,138.0,214.2,85.5,1.9,2.0,18.4,1.0,13.0,997.0,56.0,5.4,23.0
1019,2015-04-15 08:00:00,138.0,193.7,86.8,1.8,2.0,35.9,1.0,15.0,996.0,50.0,3.24,23.0
1019,2015-04-15 09:00:00,131.0,192.2,81.3,1.5,13.3,50.8,1.0,18.0,996.0,43.0,2.52,23.0
1019,2015-04-15 10:00:00,133.0,189.4,84.6,1.4,30.8,58.2,1.0,18.0,996.0,43.0,2.52,23.0
1019,2015-04-15 11:00:00,132.0,180.3,82.9,1.2,49.6,61.4,1.0,19.0,995.0,39.0,6.48,13.0
1019,2015-04-15 12:00:00,146.0,189.3,66.2,1.2,85.5,54.7,16.0,21.0,993.0,39.0,9.72,13.0
1019,2015-04-15 13:00:00,139.0,207.9,62.8,1.2,104.0,53.6,16.0,23.0,992.0,35.0,7.2,23.0
1019,2015-04-15 14:00:00,160.0,224.7,64.5,1.4,116.0,51.6,16.0,23.0,992.0,35.0,7.2,23.0
1019,2015-04-15 15:00:00,150.0,182.7,64.7,1.3,136.2,51.4,16.0,25.0,991.0,30.0,5.4,23.0
1019,2015-04-15 16:00:00,144.0,187.9,60.0,1.2,141.0,48.6,16.0,24.0,991.0,34.0,7.2,23.0
1019,2015-04-15 17:00:00,144.0,187.9,60.0,1.2,141.0,48.6,0.0,24.0,992.0,34.0,9.36,24.0
1019,2015-04-15 18:00:00,144.0,187.9,102.9,1.6,84.3,52.1,1.0,21.0,995.0,25.0,12.6,24.0
1019,2015-04-15 19:00:00,210.0,1000.0,42.4,0.5,87.5,14.1,0.0,20.0,998.0,24.0,17.28,24.0
1019,2015-04-15 20:00:00,127.0,1000.0,14.5,0.2,91.1,3.9,16.0,18.0,1000.0,25.0,14.04,24.0
1019,2015-04-15 21:00:00,83.0,339.5,15.4,0.2,87.1,3.4,0.0,18.0,1001.0,21.0,28.44,24.0
1019,2015-04-15 22:00:00,94.0,618.8,11.4,0.2,85.4,2.7,0.0,18.0,1002.0,16.0,25.56,24.0
1019,2015-04-15 23:00:00,100.0,605.6,10.8,0.1,83.3,3.0,8.0,16.0,998.0,39.0,7.92,23.0
1019,2015-04-16 00:00:00,92.0,543.1,8.3,0.2,88.9,2.4,0.0,16.0,1005.0,9.0,20.88,24.0
1019,2015-04-16 01:00:00,99.0,492.0,8.7,0.1,93.7,2.4,0.0,15.0,1006.0,8.0,28.08,24.0
1019,2015-04-16 02:00:00,68.0,446.0,8.5,0.1,95.1,2.0,0.0,14.0,1007.0,10.0,15.48,24.0
1019,2015-04-16 03:00:00,37.0,291.9,8.3,0.2,93.6,2.0,0.0,13.0,1008.0,11.0,8.64,24.0
1019,2015-04-16 04:00:00,17.0,176.7,6.6,0.2,89.0,2.0,0.0,13.0,1008.0,11.0,8.64,24.0
1019,2015-04-16 05:00:00,18.0,130.3,9.7,0.2,81.5,2.0,0.0,13.0,1008.0,11.0,12.96,24.0
1019,2015-04-16 06:00:00,15.0,83.9,13.6,0.2,78.3,3.1,0.0,13.0,1010.0,13.0,12.96,24.0
1019,2015-04-16 07:00:00,4.0,57.2,17.5,0.3,71.1,2.8,0.0,13.0,1011.0,12.0,25.56,24.0
1019,2015-04-16 08:00:00,3.0,40.0,30.6,0.3,59.1,2.0,15.0,14.0,1011.0,11.0,18.36,24.0
1019,2015-04-16 09:00:00,3.0,40.0,16.5,0.2,74.4,2.0,0.0,15.0,1011.0,11.0,26.64,24.0
1019,2015-04-16 10:00:00,11.0,31.3,13.4,0.2,79.9,2.0,0.0,16.0,1011.0,11.0,18.0,24.0
1019,2015-04-16 11:00:00,17.0,62.3,16.3,0.2,84.5,2.0,0.0,16.0,1010.0,10.0,22.32,24.0
1019,2015-04-16 12:00:00,17.0,70.6,10.5,0.3,89.7,2.0,0.0,18.0,1009.0,9.0,17.64,24.0
1019,2015-04-16 13:00:00,3.0,10.9,8.2,0.3,96.0,2.2,0.0,20.0,1008.0,10.0,15.48,24.0
1019,2015-04-16 14:00:00,3.0,44.0,9.3,0.3,100.5,2.0,15.0,21.0,1007.0,7.0,20.52,24.0
1019,2015-04-16 15:00:00,24.0,57.1,12.0,0.3,103.4,2.1,0.0,20.0,1006.0,10.0,18.72,23.0
1019,2015-04-16 16:00:00,15.0,29.0,9.7,0.3,106.5,3.0,0.0,19.0,1006.0,12.0,21.24,23.0
1019,2015-04-16 17:00:00,7.0,184.2,18.2,0.2,103.3,2.4,0.0,18.0,1005.0,15.0,23.4,23.0
1019,2015-04-16 18:00:00,7.0,111.8,11.8,0.2,108.4,2.3,0.0,17.0,1006.0,17.0,16.2,23.0
1019,2015-04-16 19:00:00,9.0,147.4,18.6,0.2,100.6,4.1,0.0,16.0,1006.0,21.0,14.4,23.0
1019,2015-04-16 20:00:00,25.0,162.8,21.9,0.2,94.4,4.5,0.0,16.0,1006.0,21.0,14.4,23.0
1019,2015-04-16 21:00:00,25.0,162.8,21.9,0.2,94.4,4.5,0.0,16.0,1006.0,21.0,14.4,23.0
1019,2015-04-16 22:00:00,25.0,162.8,21.9,0.2,94.4,4.5,0.0,16.0,1006.0,21.0,14.4,23.0
1019,2015-04-16 23:00:00,25.0,162.8,21.9,0.2,94.4,4.5,0.0,17.0,1003.0,13.0,23.4,24.0
1019,2015-04-17 00:00:00,25.0,162.8,21.9,0.2,94.4,4.5,0.0,17.0,1003.0,13.0,23.4,24.0
1019,2015-04-17 01:00:00,25.0,162.8,21.9,0.2,94.4,4.5,0.0,17.0,1003.0,13.0,23.4,24.0
1019,2015-04-17 02:00:00,25.0,162.8,21.9,0.2,94.4,4.5,0.0,17.0,1003.0,13.0,23.4,24.0
1019,2015-04-17 03:00:00,25.0,162.8,21.9,0.2,94.4,4.5,0.0,17.0,1003.0,13.0,23.4,24.0
1019,2015-04-17 04:00:00,25.0,162.8,21.9,0.2,94.4,4.5,0.0,17.0,1003.0,13.0,23.4,24.0
1019,2015-04-17 05:00:00,25.0,162.8,21.9,0.2,94.4,4.5,0.0,17.0,1003.0,13.0,23.4,24.0
1019,2015-04-17 06:00:00,25.0,162.8,21.9,0.2,94.4,4.5,0.0,17.0,1003.0,13.0,23.4,24.0
1019,2015-04-17 07:00:00,25.0,162.8,21.9,0.2,94.4,4.5,0.0,17.0,1003.0,13.0,23.4,24.0
1019,2015-04-17 08:00:00,25.0,162.8,21.9,0.2,94.4,4.5,0.0,17.0,1003.0,13.0,23.4,24.0
1019,2015-04-17 09:00:00,59.0,180.9,59.5,0.6,28.5,32.8,1.0,14.0,1006.0,33.0,5.04,23.0
1019,2015-04-17 10:00:00,87.0,202.1,59.2,0.6,34.3,32.3,1.0,17.0,1006.0,28.0,9.0,23.0
1019,2015-04-17 11:00:00,66.0,191.4,57.9,0.6,45.4,29.3,1.0,19.0,1005.0,27.0,9.36,23.0
1019,2015-04-17 12:00:00,72.0,245.8,55.2,0.6,58.2,28.7,1.0,21.0,1005.0,24.0,17.64,23.0
1019,2015-04-17 13:00:00,62.0,172.2,37.4,0.6,93.0,27.2,1.0,23.0,1004.0,24.0,16.56,23.0
1019,2015-04-17 14:00:00,89.0,205.2,33.1,0.7,105.9,35.9,1.0,24.0,1003.0,17.0,16.56,23.0
1019,2015-04-17 15:00:00,79.0,166.8,28.9,0.6,123.3,36.4,1.0,25.0,1003.0,19.0,15.48,23.0
1019,2015-04-17 16:00:00,59.0,162.7,26.3,0.5,133.9,24.4,1.0,24.0,1003.0,22.0,19.08,23.0
1019,2015-04-17 17:00:00,78.0,189.9,28.1,0.5,132.5,24.2,3.0,23.0,1002.0,25.0,11.88,23.0
1019,2015-04-17 18:00:00,103.0,231.9,37.6,0.5,119.9,28.7,3.0,21.0,1003.0,30.0,12.96,23.0
1019,2015-04-17 19:00:00,86.0,254.6,51.5,0.5,97.5,27.3,3.0,20.0,1004.0,35.0,6.12,23.0
1019,2015-04-17 20:00:00,95.0,237.5,63.1,0.8,72.7,31.5,3.0,19.0,1005.0,38.0,5.04,23.0
1019,2015-04-17 21:00:00,110.0,312.7,117.6,1.1,2.0,31.8,3.0,18.0,1006.0,41.0,6.84,23.0
1019,2015-04-17 22:00:00,151.0,323.6,129.2,1.4,2.0,38.6,3.0,17.0,1006.0,44.0,4.32,23.0
1019,2015-04-17 23:00:00,257.0,373.5,125.7,1.6,2.0,34.6,3.0,17.0,1006.0,44.0,4.32,23.0
1019,2015-04-18 00:00:00,175.0,618.1,129.3,1.5,2.0,35.7,1.0,17.0,1006.0,45.0,4.68,13.0
1019,2015-04-18 01:00:00,178.0,398.5,126.5,1.5,2.0,28.3,4.0,16.0,1006.0,49.0,5.76,13.0
1019,2015-04-18 02:00:00,128.0,264.2,119.8,1.1,2.0,29.4,4.0,16.0,1006.0,54.0,3.24,13.0
1019,2015-04-18 03:00:00,120.0,327.2,105.2,1.0,2.0,28.6,4.0,15.0,1006.0,63.0,0.0,0.0
1019,2015-04-18 04:00:00,124.0,259.6,99.6,1.2,2.0,26.5,4.0,14.0,1006.0,66.0,1.8,14.0
1019,2015-04-18 05:00:00,152.0,310.7,112.4,1.4,2.0,27.2,4.0,14.0,1007.0,68.0,0.0,0.0
1019,2015-04-18 06:00:00,158.0,305.3,109.8,1.6,2.0,27.1,4.0,14.0,1007.0,68.0,0.0,0.0
1019,2015-04-18 07:00:00,159.0,328.8,105.8,1.6,2.0,28.9,4.0,15.0,1007.0,62.0,7.2,14.0
1019,2015-04-18 08:00:00,152.0,344.8,106.4,1.5,2.0,39.5,2.0,17.0,1007.0,58.0,5.76,13.0
1019,2015-04-18 09:00:00,169.0,352.2,104.2,1.4,2.0,48.7,2.0,19.0,1007.0,52.0,4.32,13.0
1019,2015-04-18 10:00:00,225.0,399.8,106.4,1.6,15.7,55.5,2.0,20.0,1007.0,48.0,9.0,14.0
1019,2015-04-18 11:00:00,215.0,378.2,110.4,1.5,41.2,55.4,2.0,21.0,1007.0,46.0,3.24,23.0
1019,2015-04-18 12:00:00,211.0,351.0,104.3,1.5,65.4,50.0,2.0,21.0,1007.0,46.0,5.4,14.0
1019,2015-04-18 13:00:00,219.0,323.2,90.9,1.6,89.0,45.8,2.0,21.0,1006.0,46.0,4.68,14.0
1019,2015-04-18 14:00:00,185.0,366.5,88.8,2.1,94.1,45.5,2.0,21.0,1006.0,49.0,7.92,14.0
1019,2015-04-18 15:00:00,199.0,368.5,100.0,3.3,81.1,57.7,2.0,21.0,1005.0,51.0,14.04,14.0
1019,2015-04-18 16:00:00,195.0,362.0,114.7,3.6,73.1,68.3,2.0,21.0,1005.0,51.0,7.2,13.0
1019,2015-04-18 17:00:00,187.0,340.9,117.1,3.3,80.4,72.6,1.0,20.0,1006.0,52.0,7.2,13.0
1019,2015-04-18 18:00:00,190.0,318.6,102.8,3.9,91.8,72.8,1.0,19.0,1007.0,38.0,8.28,13.0
1019,2015-04-18 19:00:00,123.0,318.6,69.4,1.3,93.8,49.1,1.0,18.0,1008.0,54.0,12.96,24.0
1019,2015-04-18 20:00:00,75.0,129.0,66.7,0.8,80.7,26.0,1.0,17.0,1009.0,58.0,9.36,23.0
1019,2015-04-18 21:00:00,79.0,131.8,65.7,0.8,73.3,22.1,1.0,16.0,1009.0,71.0,5.76,23.0
1019,2015-04-18 22:00:00,82.0,212.5,101.6,0.8,24.3,19.5,1.0,16.0,1009.0,75.0,6.48,23.0
1019,2015-04-18 23:00:00,94.0,321.3,93.5,1.0,26.0,16.0,3.0,17.0,1006.0,44.0,3.96,13.0
1019,2015-04-19 00:00:00,114.0,245.9,90.3,1.1,19.5,12.5,1.0,16.0,1009.0,76.0,6.48,23.0
1019,2015-04-19 01:00:00,137.0,194.6,96.1,1.3,9.5,11.2,1.0,15.0,1009.0,79.0,6.48,24.0
1019,2015-04-19 02:00:00,128.0,158.1,88.2,1.1,10.8,10.1,1.0,15.0,1009.0,77.0,3.24,24.0
1019,2015-04-19 03:00:00,105.0,106.1,77.0,0.9,19.1,9.5,1.0,14.0,1008.0,82.0,4.32,24.0
1019,2015-04-19 04:00:00,108.0,128.0,85.7,1.0,2.0,10.0,1.0,14.0,1009.0,73.0,4.32,14.0
1019,2015-04-19 05:00:00,125.0,142.9,83.9,1.3,2.0,8.4,1.0,15.0,1009.0,59.0,6.12,14.0
1019,2015-04-19 06:00:00,140.0,142.9,87.4,1.2,2.0,9.7,1.0,16.0,1010.0,43.0,11.16,14.0
1019,2015-04-19 07:00:00,59.0,142.9,56.4,0.6,28.9,13.4,1.0,17.0,1011.0,25.0,18.72,14.0
1019,2015-04-19 08:00:00,36.0,186.9,35.3,0.3,52.3,8.4,1.0,17.0,1011.0,20.0,17.28,14.0
1019,2015-04-19 09:00:00,17.0,181.7,50.7,0.3,45.9,11.0,1.0,17.0,1012.0,18.0,21.96,14.0
1019,2015-04-19 10:00:00,26.0,171.2,48.8,0.3,54.0,12.3,1.0,18.0,1012.0,12.0,18.72,14.0
1019,2015-04-19 11:00:00,24.0,193.7,29.6,0.2,79.8,11.1,1.0,19.0,1012.0,10.0,14.04,14.0
1019,2015-04-19 12:00:00,23.0,140.1,21.8,0.3,94.1,7.6,1.0,19.0,1011.0,10.0,6.12,14.0
1019,2015-04-19 13:00:00,23.0,97.7,13.1,0.3,101.7,3.6,1.0,20.0,1011.0,10.0,12.24,14.0
1019,2015-04-19 14:00:00,12.0,34.4,23.9,0.3,97.2,10.0,1.0,20.0,1010.0,10.0,8.28,14.0
1019,2015-04-19 15:00:00,32.0,73.7,39.7,0.3,86.4,15.0,1.0,21.0,1009.0,9.0,7.2,14.0
1019,2015-04-19 16:00:00,32.0,73.7,39.7,0.3,86.4,15.0,1.0,18.0,1010.0,45.0,24.12,23.0
1019,2015-04-19 17:00:00,6.0,33.8,34.1,0.3,96.6,13.0,1.0,18.0,1010.0,45.0,24.12,23.0
1019,2015-04-19 18:00:00,108.0,665.9,28.3,0.8,93.2,14.9,0.0,15.0,1010.0,54.0,12.96,23.0
1019,2015-04-19 19:00:00,80.0,252.4,44.1,1.0,74.3,18.5,0.0,13.0,1011.0,61.0,15.48,23.0
1019,2015-04-19 20:00:00,70.0,174.7,35.5,0.8,73.1,13.9,0.0,13.0,1012.0,64.0,9.36,23.0
1019,2015-04-19 21:00:00,63.0,136.8,30.6,0.6,67.8,10.4,0.0,12.0,1012.0,67.0,10.44,23.0
1019,2015-04-19 22:00:00,60.0,128.2,45.5,0.6,42.7,8.6,0.0,11.0,1013.0,69.0,3.96,23.0
1019,2015-04-19 23:00:00,60.0,128.2,45.5,0.6,42.7,8.6,0.0,11.0,1013.0,69.0,3.96,23.0
1019,2015-04-20 00:00:00,60.0,128.2,45.5,0.6,42.7,8.6,0.0,11.0,1013.0,69.0,3.96,23.0
1019,2015-04-20 01:00:00,60.0,128.2,45.5,0.6,42.7,8.6,0.0,11.0,1013.0,69.0,3.96,23.0
1019,2015-04-20 02:00:00,60.0,128.2,45.5,0.6,42.7,8.6,0.0,11.0,1013.0,69.0,3.96,23.0
1019,2015-04-20 03:00:00,60.0,128.2,45.5,0.6,42.7,8.6,0.0,11.0,1013.0,69.0,3.96,23.0
1019,2015-04-20 04:00:00,60.0,128.2,45.5,0.6,42.7,8.6,0.0,11.0,1013.0,69.0,3.96,23.0
1019,2015-04-20 05:00:00,60.0,128.2,45.5,0.6,42.7,8.6,0.0,11.0,1013.0,69.0,3.96,23.0
1019,2015-04-20 06:00:00,60.0,128.2,45.5,0.6,42.7,8.6,0.0,11.0,1013.0,69.0,3.96,23.0
1019,2015-04-20 07:00:00,60.0,128.2,45.5,0.6,42.7,8.6,0.0,11.0,1013.0,69.0,3.96,23.0
1019,2015-04-20 08:00:00,60.0,128.2,45.5,0.6,42.7,8.6,0.0,11.0,1013.0,69.0,3.96,23.0
1019,2015-04-20 09:00:00,60.0,128.2,45.5,0.6,42.7,8.6,0.0,11.0,1013.0,69.0,3.96,23.0
1019,2015-04-20 10:00:00,96.0,62.0,102.3,1.0,22.7,23.4,1.0,18.0,1013.0,23.0,8.28,23.0
1019,2015-04-20 11:00:00,76.0,62.0,57.8,0.6,67.3,7.8,0.0,20.0,1011.0,14.0,14.04,23.0
1019,2015-04-20 12:00:00,40.0,62.0,37.7,0.5,89.3,6.3,0.0,20.0,1011.0,14.0,14.04,23.0
1019,2015-04-20 13:00:00,51.0,65.0,30.9,0.5,109.8,6.1,0.0,20.0,1010.0,15.0,11.88,23.0
1019,2015-04-20 14:00:00,27.0,48.4,22.5,0.5,124.4,5.8,0.0,22.0,1008.0,17.0,12.24,23.0
1019,2015-04-20 15:00:00,34.0,42.9,17.0,0.4,133.2,5.4,0.0,21.0,1008.0,18.0,20.88,23.0
1019,2015-04-20 16:00:00,35.0,138.0,16.1,0.4,142.2,5.6,0.0,21.0,1007.0,23.0,18.72,23.0
1019,2015-04-20 17:00:00,45.0,123.2,17.8,0.4,148.9,7.2,0.0,19.0,1007.0,23.0,24.0,23.0
1019,2015-04-20 18:00:00,69.0,225.5,19.7,0.5,165.6,11.0,0.0,18.0,1007.0,35.0,15.5,23.0
1019,2015-04-20 19:00:00,73.0,162.0,25.6,0.5,144.5,19.3,0.0,17.0,1007.0,48.0,15.5,23.0
1019,2015-04-20 20:00:00,91.0,319.7,31.3,0.9,142.8,28.2,0.0,17.0,1007.0,51.0,15.5,23.0
1019,2015-04-20 21:00:00,126.0,271.0,36.6,1.4,117.2,34.0,0.0,16.0,1007.0,49.0,15.5,23.0
1019,2015-04-20 22:00:00,103.0,133.7,38.5,1.0,100.1,33.6,0.0,16.0,1007.0,49.0,15.5,23.0
1019,2015-04-20 23:00:00,78.0,136.9,32.2,0.6,101.4,31.9,0.0,16.0,1007.0,49.0,15.5,23.0
1019,2015-04-21 00:00:00,61.0,118.9,32.0,0.5,88.6,26.7,0.0,15.0,1007.0,45.0,15.5,23.0
1019,2015-04-21 01:00:00,58.0,66.6,27.3,0.5,94.3,25.1,0.0,14.0,1007.0,50.0,8.5,23.0
1019,2015-04-21 02:00:00,49.0,131.2,27.3,0.5,85.7,22.6,0.0,13.0,1007.0,55.0,8.5,2.0
1019,2015-04-21 03:00:00,63.0,112.2,34.1,0.5,66.7,22.9,0.0,11.0,1007.0,61.0,8.5,23.0
1019,2015-04-21 04:00:00,58.0,148.5,42.3,0.6,48.6,20.2,0.0,11.0,1007.0,64.0,8.5,3.0
1019,2015-04-21 05:00:00,73.0,136.3,56.3,0.6,28.7,19.5,0.0,10.0,1007.0,68.0,8.5,23.0
1019,2015-04-21 06:00:00,71.0,137.7,66.6,0.7,18.3,19.7,0.0,11.0,1007.0,65.0,3.0,24.0
1019,2015-04-21 07:00:00,87.0,158.5,66.6,0.7,16.6,23.3,1.0,14.0,1007.0,56.0,3.0,23.0
1019,2015-04-21 08:00:00,103.0,195.0,72.7,0.8,19.3,33.1,1.0,17.0,1007.0,47.0,8.5,13.0
1019,2015-04-21 09:00:00,118.0,181.8,78.7,0.9,32.8,36.9,1.0,19.0,1007.0,43.0,8.5,13.0
1019,2015-04-21 10:00:00,114.0,231.5,81.2,1.0,52.2,31.8,1.0,22.0,1007.0,34.0,8.5,3.0
1019,2015-04-21 11:00:00,139.0,196.7,81.0,1.0,77.3,32.1,1.0,25.0,1007.0,21.0,15.5,23.0
1019,2015-04-21 12:00:00,104.0,196.7,56.5,0.9,134.6,25.0,1.0,26.0,1007.0,16.0,15.5,3.0
1019,2015-04-21 13:00:00,65.0,196.7,26.6,0.7,134.2,13.8,1.0,26.0,1007.0,17.0,8.5,2.0
1019,2015-04-21 14:00:00,18.0,61.0,14.9,0.5,133.9,8.0,1.0,26.0,1007.0,13.0,15.5,24.0
1019,2015-04-21 15:00:00,30.0,267.1,21.3,0.4,107.4,6.3,1.0,24.0,1007.0,16.0,8.5,14.0
1019,2015-04-21 16:00:00,42.0,262.8,56.0,0.4,66.1,6.8,1.0,26.0,1007.0,5.0,24.0,24.0
