station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1029,2015-01-14 10:00:00,172.0,155.0,79.2,2.9,15.4,32.9,10.0,1.0,1028.0,54.0,4.68,14.0
1029,2015-01-14 11:00:00,172.0,155.0,79.2,2.9,15.4,32.9,10.0,1.0,1027.0,60.0,10.44,14.0
1029,2015-01-14 12:00:00,197.0,155.0,80.8,2.7,18.6,31.9,10.0,1.0,1026.0,64.0,8.28,14.0
1029,2015-01-14 13:00:00,176.0,155.0,72.0,2.1,20.5,27.8,10.0,1.0,1025.0,64.0,6.48,14.0
1029,2015-01-14 14:00:00,161.0,155.0,74.3,1.9,22.9,30.8,10.0,1.0,1025.0,66.0,5.04,14.0
1029,2015-01-14 15:00:00,195.0,155.0,85.6,2.2,20.0,45.2,10.0,1.0,1025.0,68.0,5.04,14.0
1029,2015-01-14 16:00:00,223.0,155.0,93.2,2.9,15.5,60.8,14.0,1.0,1026.0,68.0,4.32,14.0
1029,2015-01-14 17:00:00,258.0,155.0,95.7,3.4,15.0,78.5,14.0,1.0,1026.0,76.0,7.56,23.0
1029,2015-01-14 18:00:00,270.0,155.0,98.9,3.6,15.1,91.2,14.0,0.0,1027.0,79.0,6.84,23.0
1029,2015-01-14 19:00:00,270.0,155.0,98.9,3.6,15.1,91.2,14.0,0.0,1027.0,80.0,4.32,23.0
1029,2015-01-14 20:00:00,277.0,155.0,102.8,3.9,16.7,66.5,14.0,0.0,1027.0,76.0,4.68,23.0
1029,2015-01-14 21:00:00,274.0,155.0,100.7,4.1,16.9,41.8,14.0,0.0,1026.0,75.0,2.88,13.0
1029,2015-01-14 22:00:00,288.0,155.0,96.2,4.5,18.1,24.1,14.0,-1.0,1026.0,83.0,6.12,23.0
1029,2015-01-14 23:00:00,327.0,155.0,86.6,5.1,21.3,14.4,14.0,-1.0,1026.0,83.0,6.12,23.0
1029,2015-01-15 00:00:00,351.0,155.0,83.7,5.7,26.3,13.8,14.0,-1.0,1026.0,91.0,3.24,23.0
1029,2015-01-15 01:00:00,364.0,155.0,82.0,6.0,27.4,13.5,14.0,-4.0,1026.0,93.0,2.52,23.0
1029,2015-01-15 02:00:00,363.0,155.0,80.7,5.8,27.8,13.7,14.0,-4.0,1025.0,95.0,2.16,13.0
1029,2015-01-15 03:00:00,372.0,155.0,75.3,6.1,27.8,13.1,14.0,-5.0,1025.0,96.0,1.08,23.0
1029,2015-01-15 04:00:00,372.0,155.0,75.3,6.1,27.8,13.1,14.0,-5.0,1025.0,97.0,4.68,23.0
1029,2015-01-15 05:00:00,322.0,155.0,69.1,6.1,24.2,9.6,14.0,-5.0,1025.0,97.0,2.16,13.0
1029,2015-01-15 06:00:00,290.0,155.0,68.4,5.4,19.9,9.2,14.0,-6.0,1025.0,96.0,0.0,9.0
1029,2015-01-15 07:00:00,258.0,155.0,72.1,4.8,17.3,10.9,14.0,-5.0,1026.0,97.0,0.0,9.0
1029,2015-01-15 08:00:00,270.0,155.0,72.6,5.5,18.6,10.0,14.0,-5.0,1026.0,93.0,3.96,23.0
1029,2015-01-15 09:00:00,273.0,155.0,74.4,5.5,19.1,10.9,14.0,-4.0,1026.0,91.0,4.32,23.0
1029,2015-01-15 10:00:00,284.0,155.0,75.1,5.2,18.2,12.1,14.0,-4.0,1026.0,87.0,4.68,3.0
1029,2015-01-15 11:00:00,255.0,155.0,79.8,4.0,13.9,17.7,14.0,0.0,1025.0,77.0,5.4,23.0
1029,2015-01-15 12:00:00,183.0,155.0,68.1,2.6,16.1,52.3,14.0,0.0,1024.0,75.0,5.04,23.0
1029,2015-01-15 13:00:00,175.0,155.0,64.0,2.3,21.5,77.5,14.0,0.0,1023.0,73.0,7.92,23.0
1029,2015-01-15 14:00:00,175.0,155.0,64.0,2.3,21.5,77.5,14.0,0.0,1023.0,73.0,7.92,23.0
1029,2015-01-15 15:00:00,197.0,155.0,62.4,2.5,28.3,65.0,14.0,0.0,1023.0,73.0,5.4,23.0
1029,2015-01-15 16:00:00,185.0,155.0,64.1,2.4,26.1,71.1,1.0,0.0,1022.0,78.0,7.56,23.0
1029,2015-01-15 17:00:00,181.0,155.0,73.8,2.4,16.7,63.3,1.0,-1.0,1023.0,83.0,6.48,23.0
1029,2015-01-15 18:00:00,181.0,155.0,73.8,2.4,16.7,63.3,1.0,-1.0,1023.0,86.0,8.28,23.0
1029,2015-01-15 19:00:00,192.0,155.0,81.7,2.9,15.4,43.7,1.0,-2.0,1022.0,91.0,9.36,23.0
1029,2015-01-15 20:00:00,197.0,155.0,80.2,3.3,17.2,36.3,1.0,-4.0,1022.0,95.0,9.0,23.0
1029,2015-01-15 21:00:00,202.0,155.0,76.1,3.4,17.6,38.6,1.0,-4.0,1022.0,98.0,10.08,23.0
1029,2015-01-15 22:00:00,230.0,155.0,75.2,4.0,21.1,45.3,1.0,-4.0,1022.0,99.0,4.68,23.0
1029,2015-01-15 23:00:00,231.0,155.0,70.4,3.8,21.4,43.9,14.0,-2.0,1026.0,87.0,5.4,23.0
1029,2015-01-16 00:00:00,224.0,155.0,63.3,3.4,21.0,35.7,1.0,-4.0,1021.0,99.0,7.92,23.0
1029,2015-01-16 01:00:00,57.0,155.0,23.6,0.9,47.2,27.5,1.0,-4.0,1021.0,99.0,6.84,23.0
1029,2015-01-16 02:00:00,11.0,155.0,8.0,0.4,63.7,5.4,1.0,-4.0,1021.0,99.0,3.96,23.0
1029,2015-01-16 03:00:00,10.0,155.0,5.4,0.2,67.9,2.7,1.0,-5.0,1021.0,99.0,5.04,23.0
1029,2015-01-16 04:00:00,11.0,155.0,4.8,0.2,64.4,2.4,1.0,-1.0,1021.0,92.0,13.32,24.0
1029,2015-01-16 05:00:00,5.0,155.0,2.8,0.2,68.8,2.0,1.0,1.0,1021.0,36.0,7.2,24.0
1029,2015-01-16 06:00:00,5.0,155.0,2.8,0.2,68.8,2.0,1.0,1.0,1022.0,33.0,12.24,24.0
1029,2015-01-16 07:00:00,14.0,155.0,14.4,0.3,52.6,2.0,0.0,1.0,1023.0,34.0,11.52,24.0
1029,2015-01-16 08:00:00,9.0,155.0,23.7,0.3,40.9,2.0,0.0,1.0,1024.0,30.0,16.2,24.0
1029,2015-01-16 09:00:00,13.0,155.0,36.8,0.5,27.4,4.5,0.0,1.0,1025.0,28.0,21.24,24.0
1029,2015-01-16 10:00:00,13.0,155.0,36.8,0.5,27.4,4.5,0.0,1.0,1026.0,25.0,24.12,24.0
1029,2015-01-16 11:00:00,12.0,155.0,5.4,0.2,64.9,2.0,0.0,2.0,1026.0,24.0,23.04,24.0
1029,2015-01-16 12:00:00,11.0,41.6,4.0,0.2,67.6,2.0,0.0,2.0,1025.0,23.0,21.6,24.0
1029,2015-01-16 13:00:00,9.0,44.6,4.0,0.2,72.2,4.6,0.0,3.0,1026.0,23.0,18.72,24.0
1029,2015-01-16 14:00:00,9.0,44.6,4.0,0.2,72.2,4.6,0.0,3.0,1026.0,21.0,24.48,24.0
1029,2015-01-16 15:00:00,9.0,44.6,4.0,0.2,72.2,4.6,0.0,3.0,1026.0,21.0,24.48,24.0
1029,2015-01-16 16:00:00,9.0,44.6,4.0,0.2,72.2,4.6,0.0,3.0,1026.0,21.0,24.48,24.0
1029,2015-01-16 17:00:00,9.0,44.6,4.0,0.2,72.2,4.6,0.0,3.0,1026.0,21.0,24.48,24.0
1029,2015-01-16 18:00:00,9.0,44.6,4.0,0.2,72.2,4.6,0.0,3.0,1026.0,21.0,24.48,24.0
1029,2015-01-16 19:00:00,11.0,44.6,14.5,0.4,69.5,2.5,0.0,1.0,1030.0,26.0,20.52,24.0
1029,2015-01-16 20:00:00,11.0,44.6,14.5,0.4,69.5,2.5,0.0,0.0,1031.0,27.0,11.16,24.0
1029,2015-01-16 21:00:00,12.0,44.6,25.7,0.3,50.5,2.0,0.0,0.0,1031.0,28.0,17.64,24.0
1029,2015-01-16 22:00:00,9.0,44.6,22.5,0.3,52.1,2.0,0.0,0.0,1032.0,30.0,14.04,24.0
1029,2015-01-16 23:00:00,8.0,44.6,15.3,0.3,61.2,2.0,0.0,0.0,1032.0,30.0,14.04,24.0
1029,2015-01-17 00:00:00,18.0,44.6,20.9,0.5,45.0,6.9,0.0,-1.0,1031.0,31.0,8.64,14.0
1029,2015-01-17 01:00:00,18.0,44.6,20.9,0.5,45.0,6.9,0.0,-4.0,1031.0,33.0,13.32,14.0
1029,2015-01-17 02:00:00,57.0,44.6,39.3,1.3,24.1,7.1,0.0,-5.0,1032.0,35.0,9.0,14.0
1029,2015-01-17 03:00:00,41.0,44.6,33.5,1.0,27.9,6.9,0.0,-5.0,1031.0,34.0,10.8,14.0
1029,2015-01-17 04:00:00,25.0,44.6,25.3,0.6,35.5,5.6,0.0,-5.0,1031.0,35.0,8.28,14.0
1029,2015-01-17 05:00:00,32.0,44.6,40.4,1.1,18.4,7.8,0.0,-6.0,1031.0,37.0,7.92,14.0
1029,2015-01-17 06:00:00,46.0,44.6,51.1,2.0,9.3,4.4,0.0,-7.0,1031.0,38.0,4.68,14.0
1029,2015-01-17 07:00:00,34.0,44.6,50.0,1.1,9.7,30.2,0.0,-7.0,1031.0,43.0,4.68,14.0
1029,2015-01-17 08:00:00,34.0,44.6,48.3,1.2,10.0,44.5,0.0,-4.0,1031.0,40.0,5.04,23.0
1029,2015-01-17 09:00:00,47.0,44.6,46.7,1.2,15.6,42.8,0.0,-2.0,1031.0,34.0,4.68,23.0
1029,2015-01-17 10:00:00,60.0,44.6,45.1,1.4,20.6,38.7,0.0,-1.0,1031.0,32.0,11.16,23.0
1029,2015-01-17 11:00:00,49.0,44.6,33.1,1.0,32.4,53.2,0.0,1.0,1030.0,29.0,14.04,23.0
1029,2015-01-17 12:00:00,56.0,44.6,32.7,1.1,37.6,57.7,0.0,1.0,1028.0,27.0,11.52,23.0
1029,2015-01-17 13:00:00,48.0,44.6,26.7,1.0,47.5,76.5,0.0,2.0,1027.0,27.0,11.16,23.0
1029,2015-01-17 14:00:00,52.0,56.8,26.9,1.1,51.7,103.3,0.0,3.0,1026.0,26.0,14.04,23.0
1029,2015-01-17 15:00:00,55.0,65.6,30.8,1.1,50.2,104.1,0.0,3.0,1025.0,26.0,5.4,23.0
1029,2015-01-17 16:00:00,58.0,65.6,31.9,1.0,50.0,79.8,2.0,3.0,1025.0,27.0,8.28,23.0
1029,2015-01-17 17:00:00,47.0,65.6,31.9,0.9,48.6,56.5,2.0,2.0,1025.0,30.0,5.04,23.0
1029,2015-01-17 18:00:00,70.0,65.6,59.5,1.5,19.2,66.6,2.0,0.0,1025.0,35.0,2.16,23.0
1029,2015-01-17 19:00:00,70.0,65.6,59.5,1.5,19.2,66.6,2.0,0.0,1024.0,36.0,5.4,23.0
1029,2015-01-17 20:00:00,85.0,65.6,74.2,1.7,13.2,42.6,2.0,0.0,1024.0,37.0,5.04,23.0
1029,2015-01-17 21:00:00,68.0,73.8,78.2,1.7,11.1,34.2,2.0,0.0,1023.0,34.0,5.4,23.0
1029,2015-01-17 22:00:00,90.0,97.7,73.8,2.1,14.2,39.7,2.0,0.0,1023.0,36.0,4.68,23.0
1029,2015-01-17 23:00:00,118.0,97.7,65.3,2.7,18.2,48.2,0.0,-1.0,1031.0,31.0,12.24,24.0
1029,2015-01-18 00:00:00,132.0,97.7,62.3,2.9,19.6,48.0,0.0,0.0,1021.0,39.0,5.4,24.0
1029,2015-01-18 01:00:00,158.0,97.7,71.6,3.5,23.4,48.0,0.0,-1.0,1020.0,41.0,0.0,9.0
1029,2015-01-18 02:00:00,129.0,97.7,65.0,2.7,19.1,48.3,0.0,0.0,1019.0,43.0,5.76,14.0
1029,2015-01-18 03:00:00,96.0,125.8,61.2,1.9,13.2,74.1,0.0,0.0,1018.0,39.0,5.04,14.0
1029,2015-01-18 04:00:00,83.0,92.4,59.4,1.5,9.2,64.1,0.0,-1.0,1017.0,39.0,5.04,14.0
1029,2015-01-18 05:00:00,87.0,92.4,59.9,1.6,10.3,68.2,0.0,-1.0,1016.0,42.0,4.68,13.0
1029,2015-01-18 06:00:00,85.0,92.4,60.1,1.6,10.6,71.1,0.0,-1.0,1016.0,43.0,5.04,23.0
1029,2015-01-18 07:00:00,85.0,92.4,60.1,1.6,10.6,71.1,2.0,-1.0,1015.0,45.0,3.96,23.0
1029,2015-01-18 08:00:00,105.0,113.7,62.6,2.3,13.9,79.1,2.0,0.0,1015.0,43.0,4.32,23.0
1029,2015-01-18 09:00:00,104.0,108.3,61.5,2.3,14.4,80.5,2.0,1.0,1015.0,40.0,5.76,23.0
1029,2015-01-18 10:00:00,118.0,130.6,59.4,2.3,18.1,83.2,1.0,2.0,1014.0,33.0,8.28,23.0
1029,2015-01-18 11:00:00,126.0,130.1,54.4,2.0,25.4,90.5,1.0,4.0,1014.0,29.0,7.56,24.0
1029,2015-01-18 12:00:00,126.0,130.1,54.4,2.0,25.4,90.5,1.0,4.0,1014.0,29.0,7.56,24.0
1029,2015-01-18 13:00:00,9.0,78.4,6.8,0.3,87.7,3.1,1.0,6.0,1013.0,27.0,17.64,24.0
1029,2015-01-18 14:00:00,8.0,54.4,4.4,0.2,89.9,2.0,1.0,6.0,1014.0,19.0,19.44,24.0
1029,2015-01-18 15:00:00,11.0,38.5,3.6,0.2,89.5,2.0,1.0,5.0,1015.0,20.0,21.24,24.0
1029,2015-01-18 16:00:00,7.0,55.7,3.8,0.2,86.8,2.0,0.0,4.0,1015.0,23.0,8.28,24.0
1029,2015-01-18 17:00:00,7.0,55.7,3.8,0.2,86.8,2.0,0.0,3.0,1016.0,27.0,8.64,24.0
1029,2015-01-18 18:00:00,8.0,42.1,3.0,0.2,86.6,2.0,0.0,3.0,1017.0,23.0,14.4,24.0
1029,2015-01-18 19:00:00,4.0,44.3,3.0,0.2,86.0,2.0,0.0,3.0,1018.0,25.0,15.48,24.0
1029,2015-01-18 20:00:00,10.0,54.3,2.5,0.2,85.8,2.0,0.0,3.0,1018.0,25.0,9.72,24.0
1029,2015-01-18 21:00:00,3.0,55.5,2.4,0.2,86.1,2.0,0.0,3.0,1019.0,26.0,14.76,24.0
1029,2015-01-18 22:00:00,3.0,55.5,2.4,0.2,86.1,2.0,0.0,3.0,1019.0,27.0,13.68,24.0
1029,2015-01-18 23:00:00,14.0,38.0,2.0,0.1,84.4,2.0,0.0,3.0,1019.0,27.0,13.68,24.0
1029,2015-01-19 00:00:00,7.0,44.6,2.0,0.2,81.3,2.0,0.0,3.0,1020.0,26.0,11.16,24.0
1029,2015-01-19 01:00:00,3.0,28.6,2.0,0.1,81.3,3.0,0.0,2.0,1021.0,27.0,1.44,24.0
1029,2015-01-19 02:00:00,5.0,22.8,2.0,0.2,83.5,3.4,0.0,0.0,1022.0,33.0,2.52,13.0
1029,2015-01-19 03:00:00,6.0,36.7,5.6,0.2,72.3,7.3,0.0,1.0,1021.0,32.0,5.04,24.0
1029,2015-01-19 04:00:00,6.0,25.9,8.7,0.3,64.4,8.3,0.0,-2.0,1022.0,39.0,2.52,13.0
1029,2015-01-19 05:00:00,5.0,6.9,7.2,0.3,68.5,5.2,0.0,-4.0,1022.0,43.0,0.36,9.0
1029,2015-01-19 06:00:00,6.0,16.0,20.2,0.5,50.7,8.1,0.0,-4.0,1023.0,46.0,6.12,14.0
1029,2015-01-19 07:00:00,6.0,16.0,20.2,0.5,50.7,8.1,0.0,-5.0,1024.0,51.0,3.6,23.0
1029,2015-01-19 08:00:00,22.0,44.1,55.4,1.2,10.3,12.8,0.0,-5.0,1024.0,44.0,3.6,14.0
1029,2015-01-19 09:00:00,57.0,74.0,56.3,2.1,15.8,20.8,0.0,2.0,1024.0,30.0,5.04,14.0
1029,2015-01-19 10:00:00,51.0,64.2,37.3,1.2,30.7,28.7,0.0,3.0,1024.0,27.0,3.24,24.0
1029,2015-01-19 11:00:00,51.0,64.2,37.3,1.2,30.7,28.7,0.0,4.0,1023.0,25.0,5.76,13.0
1029,2015-01-19 12:00:00,32.0,41.2,16.7,0.6,62.7,47.4,0.0,4.0,1022.0,23.0,8.64,13.0
1029,2015-01-19 13:00:00,32.0,41.2,10.2,0.4,67.1,35.5,0.0,5.0,1021.0,21.0,11.16,23.0
1029,2015-01-19 14:00:00,8.0,174.6,9.5,0.4,72.5,30.4,0.0,6.0,1020.0,20.0,8.64,23.0
1029,2015-01-19 15:00:00,29.0,116.2,12.3,0.6,73.8,27.8,0.0,6.0,1020.0,21.0,8.28,23.0
1029,2015-01-19 16:00:00,25.0,92.7,24.4,0.6,66.0,18.8,1.0,6.0,1020.0,21.0,2.88,23.0
1029,2015-01-19 17:00:00,43.0,120.1,49.9,1.2,47.2,23.1,1.0,4.0,1020.0,25.0,4.68,14.0
1029,2015-01-19 18:00:00,54.0,136.6,60.0,1.7,35.7,29.5,1.0,3.0,1020.0,30.0,6.48,1.0
1029,2015-01-19 19:00:00,54.0,136.6,60.0,1.7,35.7,29.5,1.0,3.0,1020.0,33.0,8.28,13.0
1029,2015-01-19 20:00:00,62.0,129.3,81.3,1.7,10.2,23.9,1.0,2.0,1020.0,38.0,4.68,14.0
1029,2015-01-19 21:00:00,64.0,123.1,75.4,1.5,15.5,28.1,1.0,0.0,1021.0,42.0,9.0,14.0
1029,2015-01-19 22:00:00,77.0,137.6,76.3,2.0,13.4,31.0,1.0,-1.0,1021.0,49.0,6.84,14.0
1029,2015-01-19 23:00:00,75.0,127.5,79.7,1.8,10.2,30.5,0.0,3.0,1020.0,27.0,5.4,24.0
1029,2015-01-20 00:00:00,75.0,127.5,79.7,1.8,10.2,30.5,1.0,3.0,1021.0,61.0,8.28,14.0
1029,2015-01-20 01:00:00,79.0,123.7,74.2,1.7,10.5,29.6,1.0,3.0,1021.0,71.0,7.92,14.0
1029,2015-01-20 02:00:00,79.0,123.7,74.2,1.7,10.5,29.6,1.0,-2.0,1020.0,76.0,9.36,14.0
1029,2015-01-20 03:00:00,86.0,124.0,64.3,2.0,11.3,22.2,1.0,-3.0,1020.0,77.0,7.2,14.0
1029,2015-01-20 04:00:00,98.0,123.1,59.9,2.5,11.0,18.3,1.0,-4.0,1019.0,76.0,4.32,14.0
1029,2015-01-20 05:00:00,87.0,117.9,60.0,2.2,10.4,23.9,1.0,-4.0,1019.0,79.0,6.12,14.0
1029,2015-01-20 06:00:00,90.0,112.4,59.6,2.4,10.6,17.0,1.0,-5.0,1019.0,78.0,2.16,14.0
1029,2015-01-20 07:00:00,89.0,114.7,58.3,2.6,10.8,11.5,0.0,-5.0,1019.0,81.0,3.96,14.0
1029,2015-01-20 08:00:00,104.0,134.8,65.1,3.5,13.3,18.0,0.0,-4.0,1019.0,71.0,4.32,14.0
1029,2015-01-20 09:00:00,132.0,170.3,73.0,3.6,16.8,27.2,0.0,1.0,1019.0,55.0,9.0,14.0
1029,2015-01-20 10:00:00,114.0,149.0,58.5,2.3,18.3,34.6,0.0,1.0,1019.0,51.0,13.32,14.0
1029,2015-01-20 11:00:00,110.0,145.9,57.9,2.0,21.8,44.9,0.0,2.0,1018.0,49.0,9.72,14.0
1029,2015-01-20 12:00:00,107.0,144.8,59.6,2.0,24.1,89.1,0.0,3.0,1017.0,50.0,7.2,14.0
1029,2015-01-20 13:00:00,129.0,173.0,62.9,2.3,28.4,152.1,0.0,3.0,1016.0,43.0,10.8,14.0
1029,2015-01-20 14:00:00,123.0,157.8,63.7,2.1,34.1,132.4,0.0,3.0,1016.0,43.0,11.88,14.0
1029,2015-01-20 15:00:00,141.0,181.8,67.3,2.3,42.5,196.0,0.0,4.0,1016.0,41.0,8.64,14.0
1029,2015-01-20 16:00:00,141.0,181.8,67.3,2.3,42.5,196.0,0.0,3.0,1017.0,42.0,4.68,14.0
1029,2015-01-20 17:00:00,141.0,181.8,67.3,2.3,42.5,196.0,0.0,2.0,1018.0,46.0,3.24,14.0
1029,2015-01-20 18:00:00,152.0,202.8,99.3,2.6,14.9,129.5,0.0,2.0,1018.0,48.0,3.96,14.0
1029,2015-01-20 19:00:00,157.0,200.4,101.9,2.9,16.7,91.2,0.0,1.0,1019.0,52.0,3.6,14.0
1029,2015-01-20 20:00:00,157.0,200.4,101.9,2.9,16.7,91.2,0.0,0.0,1020.0,54.0,2.52,14.0
1029,2015-01-20 21:00:00,133.0,159.5,85.5,2.5,15.1,74.1,0.0,-1.0,1020.0,58.0,2.16,24.0
1029,2015-01-20 22:00:00,51.0,66.9,57.6,1.0,15.0,37.6,0.0,-1.0,1020.0,63.0,3.96,24.0
1029,2015-01-20 23:00:00,19.0,24.0,20.0,0.5,54.0,13.0,1.0,-2.0,1021.0,55.0,7.2,14.0
1029,2015-01-21 00:00:00,9.0,13.8,10.1,0.4,66.7,6.0,0.0,3.0,1021.0,32.0,16.92,24.0
1029,2015-01-21 01:00:00,16.0,21.2,16.6,0.6,53.5,8.1,0.0,3.0,1022.0,32.0,16.92,24.0
1029,2015-01-21 02:00:00,16.0,21.2,16.6,0.6,53.5,8.1,0.0,3.0,1022.0,33.0,19.08,24.0
1029,2015-01-21 03:00:00,18.0,37.2,24.0,0.7,37.0,24.4,0.0,3.0,1022.0,34.0,15.48,24.0
1029,2015-01-21 04:00:00,18.0,33.3,26.6,0.7,32.4,25.1,0.0,2.0,1022.0,35.0,10.44,24.0
1029,2015-01-21 05:00:00,16.0,34.3,24.5,0.6,34.0,25.6,0.0,2.0,1023.0,35.0,17.64,4.0
1029,2015-01-21 06:00:00,20.0,37.2,24.1,0.7,34.5,36.0,0.0,1.0,1024.0,35.0,11.52,24.0
1029,2015-01-21 07:00:00,20.0,35.5,22.1,0.6,36.8,26.5,0.0,1.0,1025.0,35.0,23.04,24.0
1029,2015-01-21 08:00:00,21.0,36.6,28.8,0.8,29.4,23.1,0.0,2.0,1025.0,34.0,12.96,4.0
1029,2015-01-21 09:00:00,28.0,45.1,27.8,0.7,34.1,35.7,0.0,2.0,1026.0,31.0,16.56,24.0
1029,2015-01-21 10:00:00,28.0,45.1,27.8,0.7,34.1,35.7,0.0,3.0,1026.0,27.0,15.48,24.0
1029,2015-01-21 11:00:00,28.0,45.1,27.8,0.7,34.1,35.7,0.0,3.0,1025.0,24.0,13.68,24.0
1029,2015-01-21 12:00:00,28.0,45.1,27.8,0.7,34.1,35.7,0.0,4.0,1025.0,21.0,21.6,14.0
1029,2015-01-21 13:00:00,21.0,49.0,11.3,0.5,72.7,38.9,0.0,4.0,1024.0,19.0,11.16,14.0
1029,2015-01-21 14:00:00,21.0,49.0,11.3,0.5,72.7,38.9,0.0,5.0,1024.0,19.0,12.24,24.0
1029,2015-01-21 15:00:00,19.0,40.3,10.0,0.5,76.9,35.3,0.0,5.0,1024.0,18.0,9.0,24.0
1029,2015-01-21 16:00:00,20.0,40.2,11.1,0.5,75.9,38.7,0.0,4.0,1024.0,19.0,8.28,14.0
1029,2015-01-21 17:00:00,19.0,51.7,14.4,0.5,72.1,28.3,0.0,3.0,1024.0,21.0,6.48,14.0
1029,2015-01-21 18:00:00,19.0,51.7,14.4,0.5,72.1,28.3,0.0,3.0,1024.0,25.0,3.24,14.0
1029,2015-01-21 19:00:00,39.0,53.8,28.6,1.0,51.2,31.1,0.0,0.0,1025.0,32.0,2.16,14.0
1029,2015-01-21 20:00:00,38.0,53.2,49.7,1.1,20.9,32.6,0.0,-1.0,1025.0,36.0,4.32,23.0
1029,2015-01-21 21:00:00,38.0,53.2,49.7,1.1,20.9,32.6,0.0,0.0,1025.0,34.0,3.96,23.0
1029,2015-01-21 22:00:00,38.0,53.2,49.7,1.1,20.9,32.6,0.0,-2.0,1025.0,39.0,3.6,23.0
1029,2015-01-21 23:00:00,38.0,53.2,49.7,1.1,20.9,32.6,0.0,3.0,1021.0,36.0,9.36,24.0
1029,2015-01-22 00:00:00,75.0,75.9,67.7,2.1,13.7,24.0,0.0,3.0,1024.0,38.0,4.68,23.0
1029,2015-01-22 01:00:00,70.0,79.3,73.8,1.9,13.2,25.0,0.0,-5.0,1024.0,48.0,4.32,23.0
1029,2015-01-22 02:00:00,71.0,80.4,80.0,1.7,11.9,25.5,0.0,-5.0,1024.0,51.0,5.04,13.0
1029,2015-01-22 03:00:00,67.0,81.1,80.8,1.9,12.3,22.2,0.0,-6.0,1024.0,53.0,5.4,23.0
1029,2015-01-22 04:00:00,67.0,81.1,80.8,1.9,12.3,22.2,0.0,-6.0,1023.0,55.0,4.32,23.0
1029,2015-01-22 05:00:00,67.0,81.1,80.8,1.9,12.3,22.2,0.0,-6.0,1023.0,58.0,0.0,9.0
1029,2015-01-22 06:00:00,47.0,59.3,67.9,1.7,9.2,14.4,0.0,-6.0,1023.0,60.0,3.24,13.0
1029,2015-01-22 07:00:00,46.0,59.3,44.0,1.8,8.9,8.2,0.0,-5.0,1023.0,49.0,5.4,14.0
1029,2015-01-22 08:00:00,42.0,59.3,44.0,1.7,9.2,8.0,0.0,-5.0,1023.0,49.0,5.4,14.0
1029,2015-01-22 09:00:00,65.0,78.0,65.8,2.1,11.3,19.6,0.0,-5.0,1023.0,41.0,4.32,13.0
1029,2015-01-22 10:00:00,65.0,78.0,65.8,2.1,11.3,19.6,0.0,1.0,1023.0,32.0,3.96,14.0
1029,2015-01-22 11:00:00,94.0,112.5,55.2,2.0,20.6,92.1,0.0,3.0,1022.0,28.0,4.32,13.0
1029,2015-01-22 12:00:00,100.0,117.3,49.4,2.0,29.3,148.8,0.0,4.0,1020.0,26.0,6.48,13.0
1029,2015-01-22 13:00:00,82.0,93.2,39.3,1.5,40.3,150.1,0.0,4.0,1019.0,27.0,10.44,23.0
1029,2015-01-22 14:00:00,74.0,79.3,36.3,1.3,44.6,135.1,0.0,5.0,1018.0,29.0,12.24,23.0
1029,2015-01-22 15:00:00,67.0,75.9,34.7,1.3,48.7,113.7,0.0,5.0,1018.0,31.0,16.2,23.0
1029,2015-01-22 16:00:00,75.0,78.4,41.6,1.3,44.1,104.6,14.0,4.0,1018.0,32.0,9.36,23.0
1029,2015-01-22 17:00:00,75.0,78.4,41.6,1.3,44.1,104.6,14.0,3.0,1018.0,38.0,4.68,13.0
1029,2015-01-22 18:00:00,61.0,72.1,75.5,1.3,16.7,35.4,14.0,3.0,1018.0,43.0,5.76,23.0
1029,2015-01-22 19:00:00,81.0,98.7,99.4,1.8,8.3,36.2,14.0,2.0,1018.0,47.0,6.48,23.0
1029,2015-01-22 20:00:00,93.0,109.6,101.2,2.0,9.4,37.6,14.0,1.0,1018.0,48.0,6.48,23.0
1029,2015-01-22 21:00:00,107.0,125.5,101.3,2.1,9.6,37.6,14.0,0.0,1018.0,49.0,5.76,23.0
1029,2015-01-22 22:00:00,104.0,120.3,97.2,1.9,9.8,39.1,14.0,0.0,1017.0,47.0,6.12,23.0
1029,2015-01-22 23:00:00,109.0,120.2,89.3,2.2,12.2,41.0,14.0,0.0,1017.0,47.0,6.12,23.0
1029,2015-01-23 00:00:00,114.0,125.8,82.6,2.3,11.9,30.6,14.0,-2.0,1016.0,52.0,4.68,23.0
1029,2015-01-23 01:00:00,129.0,134.4,80.1,2.9,14.8,24.6,14.0,-4.0,1016.0,55.0,2.16,23.0
1029,2015-01-23 02:00:00,147.0,134.4,75.9,3.2,17.1,21.9,14.0,-5.0,1016.0,60.0,1.8,13.0
1029,2015-01-23 03:00:00,169.0,134.4,72.8,4.2,20.1,22.1,14.0,-5.0,1015.0,63.0,4.68,14.0
1029,2015-01-23 04:00:00,178.0,134.4,74.3,4.4,19.8,20.7,14.0,-6.0,1015.0,64.0,3.24,14.0
1029,2015-01-23 05:00:00,172.0,134.4,83.5,4.1,17.2,20.6,14.0,-6.0,1015.0,69.0,1.08,14.0
