station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1023,2015-02-17 17:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,10.0,1020.0,21.0,7.92,14.0
1023,2015-02-17 18:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,8.0,1020.0,23.0,7.56,14.0
1023,2015-02-17 19:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,8.0,1020.0,23.0,7.56,14.0
1023,2015-02-17 20:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,4.0,1022.0,33.0,3.24,23.0
1023,2015-02-17 21:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,3.0,1024.0,53.0,9.0,23.0
1023,2015-02-17 22:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,3.0,1024.0,57.0,6.84,23.0
1023,2015-02-17 23:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,1.0,1025.0,67.0,5.04,23.0
1023,2015-02-18 00:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,1.0,1025.0,67.0,5.04,23.0
1023,2015-02-18 01:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,1.0,1025.0,70.0,4.68,23.0
1023,2015-02-18 02:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,1.0,1026.0,78.0,2.88,24.0
1023,2015-02-18 03:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,1.0,1026.0,78.0,2.88,24.0
1023,2015-02-18 04:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,1.0,1026.0,70.0,6.12,14.0
1023,2015-02-18 05:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,3.0,1026.0,32.0,8.64,14.0
1023,2015-02-18 06:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,3.0,1027.0,32.0,11.16,14.0
1023,2015-02-18 07:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,2.0,1028.0,34.0,11.52,14.0
1023,2015-02-18 08:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,3.0,1029.0,29.0,19.08,14.0
1023,2015-02-18 09:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,3.0,1029.0,29.0,19.08,14.0
1023,2015-02-18 10:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,4.0,1029.0,27.0,13.32,14.0
1023,2015-02-18 11:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,7.0,1029.0,21.0,13.68,14.0
1023,2015-02-18 12:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,7.0,1028.0,19.0,11.52,13.0
1023,2015-02-18 13:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,8.0,1027.0,17.0,9.36,14.0
1023,2015-02-18 14:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,8.0,1027.0,17.0,9.36,14.0
1023,2015-02-18 15:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,9.0,1026.0,16.0,4.68,13.0
1023,2015-02-18 16:00:00,13.0,35.3,11.1,0.3,69.5,8.5,14.0,10.0,1025.0,16.0,5.4,13.0
1023,2015-02-18 17:00:00,13.0,35.3,11.1,0.3,69.5,8.5,14.0,7.0,1026.0,22.0,5.76,23.0
1023,2015-02-18 18:00:00,13.0,35.3,11.1,0.3,69.5,8.5,14.0,6.0,1026.0,27.0,6.48,23.0
1023,2015-02-18 19:00:00,13.0,35.3,11.1,0.3,69.5,8.5,14.0,5.0,1026.0,32.0,6.84,23.0
1023,2015-02-18 20:00:00,13.0,35.3,11.1,0.3,69.5,8.5,14.0,4.0,1027.0,32.0,10.44,23.0
1023,2015-02-18 21:00:00,13.0,35.3,11.1,0.3,69.5,8.5,14.0,4.0,1027.0,32.0,10.44,23.0
1023,2015-02-18 22:00:00,13.0,35.3,11.1,0.3,69.5,8.5,14.0,3.0,1027.0,36.0,8.64,23.0
1023,2015-02-18 23:00:00,250.0,312.5,55.4,2.1,33.8,68.5,14.0,3.0,1027.0,36.0,8.64,23.0
1023,2015-02-19 00:00:00,312.0,379.3,50.3,2.3,30.8,71.7,14.0,1.0,1028.0,39.0,9.72,23.0
1023,2015-02-19 01:00:00,515.0,661.9,60.2,2.6,16.1,100.3,14.0,0.0,1027.0,45.0,3.96,23.0
1023,2015-02-19 02:00:00,587.0,721.7,63.5,2.6,12.0,142.3,14.0,0.0,1027.0,45.0,3.96,23.0
1023,2015-02-19 03:00:00,386.0,459.2,51.4,2.5,20.3,103.7,14.0,0.0,1027.0,52.0,3.6,23.0
1023,2015-02-19 04:00:00,336.0,395.0,48.4,2.5,22.3,102.3,14.0,-1.0,1026.0,48.0,5.76,13.0
1023,2015-02-19 05:00:00,343.0,404.1,50.5,2.5,18.6,96.8,14.0,-1.0,1026.0,54.0,4.32,14.0
1023,2015-02-19 06:00:00,335.0,394.0,60.7,2.6,8.9,80.5,14.0,-1.0,1026.0,54.0,4.32,14.0
1023,2015-02-19 07:00:00,337.0,396.3,55.5,2.5,7.5,47.5,14.0,-1.0,1027.0,48.0,3.96,13.0
1023,2015-02-19 08:00:00,270.0,317.5,49.2,1.9,7.4,31.3,14.0,-1.0,1027.0,48.0,3.96,13.0
1023,2015-02-19 09:00:00,237.0,278.9,44.2,2.2,14.7,43.7,14.0,0.0,1027.0,54.0,5.04,14.0
1023,2015-02-19 10:00:00,258.0,299.8,45.6,2.4,20.8,75.3,14.0,0.0,1027.0,54.0,5.04,14.0
1023,2015-02-19 11:00:00,260.0,302.1,50.4,2.3,30.8,83.8,0.0,5.0,1027.0,30.0,8.5,23.0
1023,2015-02-19 12:00:00,232.0,256.4,41.5,2.1,49.5,80.4,0.0,5.0,1027.0,28.0,8.5,3.0
1023,2015-02-19 13:00:00,178.0,187.0,31.7,1.7,65.4,64.6,0.0,5.0,1027.0,28.0,8.5,3.0
1023,2015-02-19 14:00:00,144.0,187.0,28.6,1.3,74.8,52.5,0.0,5.0,1027.0,28.0,8.5,3.0
1023,2015-02-19 15:00:00,110.0,187.0,28.5,1.3,77.0,59.6,0.0,5.0,1027.0,28.0,8.5,3.0
1023,2015-02-19 16:00:00,67.0,187.0,26.7,1.1,78.7,43.5,0.0,5.0,1027.0,28.0,8.5,3.0
1023,2015-02-19 17:00:00,74.0,107.1,22.7,0.8,81.4,36.1,0.0,1.0,1027.0,96.0,8.5,23.0
1023,2015-02-19 18:00:00,81.0,93.9,23.9,0.9,71.3,22.4,0.0,1.0,1027.0,96.0,8.5,23.0
1023,2015-02-19 19:00:00,82.0,93.9,32.9,1.0,54.0,11.9,0.0,1.0,1027.0,96.0,8.5,23.0
1023,2015-02-19 20:00:00,110.0,93.9,35.3,1.0,52.9,11.2,0.0,1.0,1027.0,85.0,8.5,23.0
1023,2015-02-19 21:00:00,99.0,93.9,26.3,1.1,62.9,10.9,0.0,1.0,1027.0,85.0,8.5,23.0
1023,2015-02-19 22:00:00,105.0,93.9,34.6,1.0,52.9,9.8,0.0,1.0,1027.0,88.0,8.5,23.0
1023,2015-02-19 23:00:00,124.0,93.9,42.5,1.1,44.3,10.1,0.0,1.0,1027.0,88.0,8.5,23.0
1023,2015-02-20 00:00:00,119.0,93.9,36.9,1.2,47.2,10.2,0.0,1.0,1027.0,92.0,3.0,3.0
1023,2015-02-20 01:00:00,112.0,93.9,23.0,1.1,43.7,11.2,0.0,2.0,1027.0,91.0,8.5,3.0
1023,2015-02-20 02:00:00,118.0,93.9,13.5,0.9,27.9,36.0,0.0,2.0,1027.0,91.0,8.5,3.0
1023,2015-02-20 03:00:00,122.0,93.9,15.7,0.9,29.4,11.2,0.0,1.0,1027.0,99.0,3.0,13.0
1023,2015-02-20 04:00:00,110.0,93.9,18.5,0.7,33.6,6.5,0.0,1.0,1027.0,99.0,3.0,13.0
1023,2015-02-20 05:00:00,102.0,93.9,21.4,0.8,34.7,2.5,0.0,1.0,1027.0,99.0,0.5,13.0
1023,2015-02-20 06:00:00,106.0,93.9,21.5,1.1,45.3,2.0,0.0,1.0,1027.0,99.0,0.5,13.0
1023,2015-02-20 07:00:00,121.0,93.9,24.8,1.2,32.5,2.0,0.0,0.0,1027.0,99.0,3.0,13.0
1023,2015-02-20 08:00:00,125.0,93.9,27.3,1.3,28.2,2.0,0.0,0.0,1027.0,99.0,3.0,13.0
1023,2015-02-20 09:00:00,126.0,93.9,28.0,1.4,28.7,2.0,0.0,0.0,1027.0,99.0,3.0,13.0
1023,2015-02-20 10:00:00,117.0,93.9,29.8,1.4,27.0,2.0,0.0,1.0,1027.0,99.0,3.0,13.0
1023,2015-02-20 11:00:00,103.0,93.9,28.7,1.3,34.2,2.0,0.0,0.0,1027.0,99.0,3.0,14.0
1023,2015-02-20 12:00:00,106.0,93.9,36.3,1.2,30.2,2.0,0.0,0.0,1027.0,99.0,3.0,14.0
1023,2015-02-20 13:00:00,104.0,93.9,35.0,1.3,31.5,2.0,0.0,0.0,1027.0,99.0,3.0,14.0
1023,2015-02-20 14:00:00,106.0,93.9,32.7,1.2,27.6,2.0,10.0,1.0,1016.0,99.0,5.04,14.0
1023,2015-02-20 15:00:00,114.0,93.9,34.1,1.3,22.4,2.0,10.0,1.0,1016.0,99.0,4.68,14.0
1023,2015-02-20 16:00:00,130.0,93.9,47.7,1.5,10.5,2.0,10.0,1.0,1016.0,99.0,4.68,14.0
1023,2015-02-20 17:00:00,147.0,93.9,50.4,1.7,7.6,2.0,14.0,1.0,1015.0,99.0,3.96,14.0
1023,2015-02-20 18:00:00,146.0,93.9,49.3,1.9,9.4,2.0,14.0,1.0,1015.0,99.0,6.48,23.0
1023,2015-02-20 19:00:00,156.0,93.9,52.2,2.0,7.2,2.0,14.0,1.0,1016.0,99.0,4.68,23.0
1023,2015-02-20 20:00:00,168.0,93.9,50.1,2.3,6.8,2.0,14.0,1.0,1016.0,99.0,4.68,23.0
1023,2015-02-20 21:00:00,184.0,93.9,49.9,2.6,5.5,2.0,14.0,1.0,1016.0,99.0,4.68,23.0
1023,2015-02-20 22:00:00,206.0,93.9,50.6,2.8,4.0,2.0,14.0,1.0,1016.0,99.0,3.6,23.0
1023,2015-02-20 23:00:00,202.0,93.9,49.2,3.0,4.3,2.0,14.0,1.0,1016.0,99.0,3.6,23.0
1023,2015-02-21 00:00:00,212.0,93.9,48.6,3.0,4.8,2.0,14.0,1.0,1015.0,99.0,4.32,23.0
1023,2015-02-21 01:00:00,203.0,93.9,49.8,2.8,4.5,2.0,14.0,1.0,1015.0,99.0,4.32,23.0
1023,2015-02-21 02:00:00,206.0,93.9,50.5,2.8,4.3,2.0,14.0,1.0,1014.0,99.0,4.68,23.0
1023,2015-02-21 03:00:00,211.0,93.9,50.0,2.8,4.4,2.0,14.0,1.0,1013.0,99.0,3.96,23.0
1023,2015-02-21 04:00:00,206.0,93.9,48.0,2.8,4.5,2.0,14.0,1.0,1013.0,99.0,6.48,23.0
1023,2015-02-21 05:00:00,211.0,93.9,49.9,2.9,4.5,2.0,14.0,1.0,1013.0,99.0,8.64,23.0
1023,2015-02-21 06:00:00,206.0,93.9,51.0,3.0,4.6,2.0,14.0,1.0,1013.0,99.0,5.04,23.0
1023,2015-02-21 07:00:00,209.0,93.9,51.4,3.1,4.6,2.0,14.0,1.0,1013.0,99.0,5.04,23.0
1023,2015-02-21 08:00:00,196.0,93.9,51.3,3.1,5.2,2.0,14.0,1.0,1013.0,99.0,5.76,23.0
1023,2015-02-21 09:00:00,194.0,93.9,52.2,2.7,4.7,2.0,14.0,1.0,1012.0,99.0,6.12,23.0
1023,2015-02-21 10:00:00,199.0,93.9,52.5,2.8,4.8,2.0,14.0,1.0,1012.0,97.0,7.56,23.0
1023,2015-02-21 11:00:00,171.0,93.9,49.7,2.1,8.0,2.0,14.0,1.0,1011.0,96.0,5.76,23.0
1023,2015-02-21 12:00:00,205.0,93.9,45.7,2.3,11.7,2.0,14.0,1.0,1010.0,92.0,9.72,23.0
1023,2015-02-21 13:00:00,236.0,93.9,43.4,2.5,14.4,2.0,14.0,2.0,1010.0,91.0,9.0,23.0
1023,2015-02-21 14:00:00,261.0,93.9,44.3,2.6,15.3,2.0,14.0,2.0,1011.0,88.0,5.4,24.0
1023,2015-02-21 15:00:00,282.0,93.9,46.8,2.6,11.7,2.0,14.0,3.0,1011.0,79.0,6.48,24.0
1023,2015-02-21 16:00:00,215.0,93.9,42.5,2.3,23.0,8.6,0.0,3.0,1012.0,36.0,22.68,24.0
1023,2015-02-21 17:00:00,212.0,93.9,44.2,2.2,28.3,8.5,0.0,3.0,1014.0,26.0,34.56,24.0
1023,2015-02-21 18:00:00,58.0,93.9,20.8,0.8,57.6,2.4,0.0,2.0,1014.0,23.0,31.32,24.0
1023,2015-02-21 19:00:00,34.0,93.9,12.3,0.4,69.9,2.0,0.0,2.0,1014.0,23.0,31.32,24.0
1023,2015-02-21 20:00:00,38.0,588.9,8.7,0.3,70.3,2.0,0.0,1.0,1018.0,20.0,17.64,24.0
1023,2015-02-21 21:00:00,50.0,741.9,6.6,0.4,71.2,2.0,0.0,0.0,1019.0,19.0,9.72,24.0
1023,2015-02-21 22:00:00,64.0,913.7,5.5,0.4,70.4,2.0,0.0,0.0,1019.0,17.0,17.64,24.0
1023,2015-02-21 23:00:00,80.0,1000.0,4.9,0.4,67.7,2.0,14.0,1.0,1015.0,99.0,3.24,23.0
1023,2015-02-22 00:00:00,73.0,911.9,3.9,0.4,67.3,2.0,0.0,-2.0,1020.0,19.0,32.04,24.0
1023,2015-02-22 01:00:00,84.0,873.3,3.3,0.5,54.5,2.0,0.0,-4.0,1021.0,19.0,24.84,24.0
1023,2015-02-22 02:00:00,123.0,1000.0,2.0,0.3,33.1,10.0,0.0,-4.0,1021.0,20.0,11.88,24.0
1023,2015-02-22 03:00:00,125.0,919.7,2.0,0.3,39.2,3.4,0.0,-4.0,1020.0,20.0,26.28,24.0
1023,2015-02-22 04:00:00,120.0,834.8,2.0,0.2,39.4,2.6,0.0,-4.0,1021.0,21.0,12.6,24.0
1023,2015-02-22 05:00:00,119.0,725.5,2.0,0.2,36.5,2.0,0.0,-4.0,1021.0,21.0,14.76,24.0
1023,2015-02-22 06:00:00,100.0,627.6,8.5,0.3,52.4,2.0,0.0,-4.0,1021.0,21.0,14.76,24.0
1023,2015-02-22 07:00:00,83.0,485.2,11.7,0.3,49.0,2.0,0.0,-4.0,1021.0,21.0,14.76,24.0
1023,2015-02-22 08:00:00,65.0,407.9,14.9,0.3,46.1,2.0,0.0,-4.0,1021.0,21.0,14.76,24.0
1023,2015-02-22 09:00:00,53.0,297.0,15.9,0.4,46.5,2.0,0.0,-2.0,1021.0,23.0,7.92,24.0
1023,2015-02-22 10:00:00,37.0,249.4,15.8,0.3,50.8,2.0,0.0,0.0,1021.0,21.0,14.04,24.0
1023,2015-02-22 11:00:00,30.0,216.4,34.2,0.3,52.1,2.0,0.0,1.0,1020.0,21.0,18.0,24.0
1023,2015-02-22 12:00:00,23.0,153.2,16.4,0.3,55.3,2.0,0.0,2.0,1019.0,21.0,15.12,24.0
1023,2015-02-22 13:00:00,20.0,115.9,13.8,0.3,57.3,2.0,0.0,2.0,1019.0,21.0,15.12,24.0
1023,2015-02-22 14:00:00,16.0,104.3,12.7,0.3,56.9,2.0,0.0,3.0,1018.0,20.0,16.2,24.0
1023,2015-02-22 15:00:00,20.0,101.1,14.2,0.3,55.4,2.0,0.0,3.0,1017.0,18.0,13.32,24.0
1023,2015-02-22 16:00:00,20.0,98.0,14.2,0.2,55.4,2.0,0.0,3.0,1017.0,18.0,15.12,24.0
1023,2015-02-22 17:00:00,20.0,86.4,14.6,0.1,55.4,2.0,0.0,3.0,1017.0,19.0,5.4,24.0
1023,2015-02-22 18:00:00,19.0,88.6,18.2,0.1,49.9,2.3,0.0,2.0,1018.0,25.0,6.84,24.0
1023,2015-02-22 19:00:00,22.0,96.2,23.0,0.2,43.3,3.8,0.0,1.0,1019.0,39.0,5.4,23.0
1023,2015-02-22 20:00:00,30.0,100.3,27.5,0.3,37.2,7.4,0.0,0.0,1019.0,45.0,3.96,23.0
1023,2015-02-22 21:00:00,30.0,97.1,25.6,0.5,38.7,8.3,0.0,0.0,1019.0,45.0,3.96,23.0
1023,2015-02-22 22:00:00,24.0,85.0,16.5,0.4,47.9,2.1,0.0,0.0,1019.0,52.0,3.24,24.0
1023,2015-02-22 23:00:00,21.0,77.1,12.4,0.4,50.6,2.0,0.0,-1.0,1020.0,18.0,23.04,24.0
1023,2015-02-23 00:00:00,25.0,78.9,13.1,0.5,48.0,2.0,0.0,-1.0,1019.0,50.0,3.96,14.0
1023,2015-02-23 01:00:00,21.0,71.6,11.6,0.4,47.8,16.2,0.0,-1.0,1019.0,37.0,6.84,14.0
1023,2015-02-23 02:00:00,18.0,57.0,10.1,0.3,49.1,13.5,0.0,-1.0,1019.0,30.0,7.56,14.0
1023,2015-02-23 03:00:00,20.0,58.2,13.2,0.4,45.0,14.4,0.0,-1.0,1019.0,30.0,7.56,14.0
1023,2015-02-23 04:00:00,20.0,55.4,11.8,0.4,45.8,16.4,0.0,-1.0,1019.0,47.0,3.6,14.0
1023,2015-02-23 05:00:00,16.0,47.5,12.0,0.3,45.4,17.6,0.0,-1.0,1019.0,46.0,3.6,14.0
1023,2015-02-23 06:00:00,14.0,45.9,10.9,0.3,46.3,21.1,0.0,-6.0,1020.0,48.0,3.6,14.0
1023,2015-02-23 07:00:00,12.0,38.8,12.7,0.3,44.7,14.0,0.0,-6.0,1020.0,48.0,3.6,14.0
1023,2015-02-23 08:00:00,17.0,44.8,15.3,0.4,41.2,18.8,0.0,-6.0,1019.0,44.0,8.28,14.0
1023,2015-02-23 09:00:00,16.0,41.8,17.2,0.4,41.0,13.7,0.0,-6.0,1019.0,44.0,8.28,14.0
1023,2015-02-23 10:00:00,17.0,37.8,12.3,0.3,49.3,4.1,0.0,0.0,1020.0,29.0,2.88,13.0
1023,2015-02-23 11:00:00,16.0,33.7,11.3,0.3,52.3,6.9,0.0,3.0,1018.0,22.0,3.6,23.0
1023,2015-02-23 12:00:00,17.0,38.5,10.5,0.3,56.0,6.0,0.0,4.0,1017.0,23.0,8.64,24.0
1023,2015-02-23 13:00:00,21.0,47.3,12.8,0.3,57.9,6.8,0.0,5.0,1016.0,22.0,16.56,23.0
1023,2015-02-23 14:00:00,27.0,55.2,17.2,0.3,58.2,11.5,0.0,5.0,1015.0,24.0,13.68,23.0
1023,2015-02-23 15:00:00,36.0,83.4,28.1,0.4,51.3,13.8,0.0,5.0,1015.0,25.0,11.16,23.0
1023,2015-02-23 16:00:00,33.0,99.0,27.5,0.3,59.3,10.9,0.0,4.0,1014.0,25.0,14.4,23.0
1023,2015-02-23 17:00:00,36.0,106.0,22.0,0.3,70.8,7.8,0.0,3.0,1014.0,31.0,9.0,23.0
1023,2015-02-23 18:00:00,46.0,105.8,27.9,0.4,65.4,8.6,0.0,3.0,1015.0,34.0,4.32,23.0
1023,2015-02-23 19:00:00,48.0,105.1,38.0,0.5,49.9,9.7,0.0,1.0,1015.0,41.0,3.96,23.0
1023,2015-02-23 20:00:00,64.0,124.8,44.2,0.6,39.8,17.3,0.0,0.0,1015.0,44.0,3.96,23.0
1023,2015-02-23 21:00:00,138.0,215.1,60.9,0.9,18.5,37.5,0.0,0.0,1015.0,44.0,3.96,23.0
1023,2015-02-23 22:00:00,195.0,278.8,62.1,1.2,14.5,50.9,0.0,1.0,1015.0,44.0,6.12,23.0
1023,2015-02-23 23:00:00,138.0,199.4,40.9,1.3,33.7,32.4,0.0,-4.0,1019.0,64.0,2.16,24.0
1023,2015-02-24 00:00:00,153.0,223.3,36.2,1.3,33.5,32.5,2.0,-4.0,1013.0,61.0,1.44,24.0
1023,2015-02-24 01:00:00,149.0,216.1,33.0,1.3,17.8,21.8,2.0,-2.0,1013.0,67.0,4.68,14.0
1023,2015-02-24 02:00:00,149.0,196.6,23.8,1.3,4.6,21.8,2.0,-2.0,1013.0,69.0,5.04,14.0
1023,2015-02-24 03:00:00,136.0,177.4,20.3,1.3,4.6,7.0,2.0,-2.0,1012.0,68.0,7.56,14.0
1023,2015-02-24 04:00:00,112.0,151.1,20.3,1.1,13.4,4.6,2.0,-2.0,1012.0,70.0,5.4,14.0
1023,2015-02-24 05:00:00,97.0,124.1,20.3,1.2,16.9,2.0,2.0,-2.0,1012.0,71.0,6.84,14.0
1023,2015-02-24 06:00:00,87.0,123.4,31.5,1.5,24.8,2.0,2.0,-5.0,1012.0,77.0,5.04,14.0
1023,2015-02-24 07:00:00,79.0,110.9,42.0,1.4,14.8,3.4,14.0,-5.0,1012.0,77.0,2.88,14.0
1023,2015-02-24 08:00:00,71.0,109.9,41.5,1.5,13.3,8.2,14.0,-5.0,1012.0,77.0,2.88,14.0
1023,2015-02-24 09:00:00,68.0,108.4,37.5,1.4,19.9,30.0,14.0,-5.0,1012.0,70.0,4.68,14.0
1023,2015-02-24 10:00:00,91.0,132.8,57.1,1.7,24.9,39.8,14.0,2.0,1012.0,56.0,9.36,14.0
1023,2015-02-24 11:00:00,97.0,147.5,49.4,1.9,32.0,39.7,14.0,2.0,1012.0,56.0,9.36,14.0
1023,2015-02-24 12:00:00,85.0,140.6,41.7,1.9,43.6,46.7,14.0,3.0,1012.0,51.0,8.64,14.0
1023,2015-02-24 13:00:00,96.0,150.4,39.5,1.8,52.1,45.5,14.0,4.0,1009.0,48.0,9.0,14.0
1023,2015-02-24 14:00:00,115.0,184.4,41.6,2.2,57.4,46.6,14.0,4.0,1009.0,48.0,9.0,14.0
1023,2015-02-24 15:00:00,138.0,224.1,48.3,2.7,57.7,50.3,14.0,6.0,1009.0,48.0,6.12,13.0
1023,2015-02-24 16:00:00,162.0,254.5,55.9,2.8,57.8,48.6,14.0,6.0,1009.0,48.0,6.12,13.0
1023,2015-02-24 17:00:00,182.0,271.8,48.6,2.5,71.9,42.3,1.0,5.0,1009.0,52.0,6.12,13.0
1023,2015-02-24 18:00:00,165.0,245.2,51.7,1.8,62.4,29.9,1.0,5.0,1010.0,56.0,3.96,3.0
1023,2015-02-24 19:00:00,172.0,261.9,48.3,1.6,54.7,17.6,1.0,3.0,1011.0,69.0,5.04,23.0
1023,2015-02-24 20:00:00,191.0,264.5,52.7,1.8,41.3,9.6,1.0,3.0,1011.0,76.0,6.48,13.0
1023,2015-02-24 21:00:00,196.0,277.5,45.5,1.9,33.1,8.5,1.0,3.0,1012.0,77.0,2.16,13.0
1023,2015-02-24 22:00:00,210.0,289.1,46.6,2.1,26.1,8.7,1.0,3.0,1011.0,77.0,14.04,13.0
1023,2015-02-24 23:00:00,196.0,283.3,42.5,1.9,28.7,10.3,0.0,-1.0,1014.0,56.0,5.04,14.0
1023,2015-02-25 00:00:00,204.0,276.1,48.8,2.1,23.5,8.2,1.0,1.0,1012.0,83.0,5.4,13.0
1023,2015-02-25 01:00:00,213.0,280.8,48.2,2.3,18.5,7.3,1.0,1.0,1012.0,86.0,2.16,14.0
1023,2015-02-25 02:00:00,217.0,278.4,45.0,2.3,19.3,4.6,1.0,1.0,1012.0,86.0,2.16,14.0
1023,2015-02-25 03:00:00,230.0,289.3,58.4,2.8,7.4,2.8,1.0,1.0,1012.0,86.0,2.16,14.0
1023,2015-02-25 04:00:00,235.0,286.9,61.8,3.0,8.1,3.8,1.0,1.0,1012.0,86.0,2.16,14.0
1023,2015-02-25 05:00:00,217.0,263.6,56.9,2.6,13.3,4.6,1.0,0.0,1013.0,91.0,2.16,24.0
1023,2015-02-25 06:00:00,204.0,254.0,53.6,2.5,12.9,5.7,1.0,0.0,1013.0,91.0,2.16,24.0
1023,2015-02-25 07:00:00,197.0,245.8,60.1,2.5,11.0,8.4,1.0,0.0,1013.0,91.0,2.16,24.0
1023,2015-02-25 08:00:00,160.0,182.6,59.2,2.1,14.8,14.2,1.0,3.0,1015.0,16.0,20.52,24.0
1023,2015-02-25 09:00:00,56.0,182.6,33.0,0.9,41.9,6.9,1.0,3.0,1016.0,16.0,22.32,24.0
1023,2015-02-25 10:00:00,10.0,182.6,21.5,0.4,61.6,2.0,0.0,3.0,1016.0,15.0,15.12,24.0
1023,2015-02-25 11:00:00,13.0,182.6,20.7,0.3,70.6,2.0,0.0,4.0,1016.0,13.0,16.2,24.0
1023,2015-02-25 12:00:00,10.0,182.6,14.3,0.3,71.4,2.0,0.0,5.0,1016.0,12.0,18.0,24.0
1023,2015-02-25 13:00:00,9.0,182.6,11.7,0.2,72.8,2.0,0.0,5.0,1015.0,11.0,18.72,24.0
1023,2015-02-25 14:00:00,9.0,182.6,10.3,0.1,74.2,2.0,0.0,6.0,1015.0,11.0,20.88,24.0
1023,2015-02-25 15:00:00,12.0,182.6,11.0,0.1,74.6,2.0,0.0,6.0,1016.0,11.0,18.72,24.0
1023,2015-02-25 16:00:00,9.0,16.2,11.4,0.1,76.6,2.0,0.0,6.0,1016.0,12.0,16.92,24.0
1023,2015-02-25 17:00:00,14.0,21.1,12.3,0.1,75.9,2.0,0.0,5.0,1017.0,13.0,8.64,24.0
1023,2015-02-25 18:00:00,12.0,25.7,15.2,0.1,71.5,2.0,0.0,4.0,1018.0,13.0,9.36,24.0
1023,2015-02-25 19:00:00,12.0,21.6,17.4,0.2,66.9,2.0,0.0,4.0,1018.0,14.0,7.2,24.0
1023,2015-02-25 20:00:00,20.0,26.6,31.9,0.3,51.8,5.8,0.0,4.0,1018.0,14.0,7.2,24.0
1023,2015-02-25 21:00:00,19.0,28.2,18.6,0.4,63.3,2.0,0.0,2.0,1018.0,20.0,4.68,14.0
1023,2015-02-25 22:00:00,18.0,40.1,13.7,0.3,63.1,2.1,0.0,1.0,1019.0,24.0,6.48,14.0
1023,2015-02-25 23:00:00,13.0,17.2,7.2,0.2,69.2,2.0,1.0,2.0,1012.0,78.0,4.68,14.0
1023,2015-02-26 00:00:00,13.0,24.2,8.8,0.2,65.2,8.3,0.0,2.0,1020.0,22.0,8.64,14.0
1023,2015-02-26 01:00:00,19.0,24.6,10.2,0.4,46.3,14.4,0.0,0.0,1021.0,24.0,11.88,14.0
1023,2015-02-26 02:00:00,15.0,20.7,6.4,0.2,28.5,17.2,0.0,0.0,1021.0,28.0,9.36,14.0
1023,2015-02-26 03:00:00,14.0,14.3,5.5,0.2,35.0,9.5,0.0,-1.0,1021.0,28.0,8.28,14.0
1023,2015-02-26 04:00:00,10.0,17.0,6.4,0.2,38.0,9.8,0.0,-1.0,1021.0,24.0,7.2,14.0
1023,2015-02-26 05:00:00,17.0,17.0,14.0,0.3,35.1,2.9,0.0,-1.0,1022.0,22.0,7.92,24.0
1023,2015-02-26 06:00:00,9.0,14.3,29.2,0.6,46.2,12.8,0.0,-1.0,1022.0,22.0,7.92,24.0
1023,2015-02-26 07:00:00,11.0,13.2,32.0,0.5,40.9,6.3,0.0,0.0,1022.0,19.0,19.08,24.0
1023,2015-02-26 08:00:00,11.0,25.3,47.2,0.7,23.2,4.5,0.0,0.0,1023.0,19.0,13.32,24.0
1023,2015-02-26 09:00:00,20.0,33.9,39.0,0.7,36.8,3.9,0.0,0.0,1023.0,19.0,13.32,24.0
1023,2015-02-26 10:00:00,16.0,19.0,21.3,0.5,56.1,2.0,0.0,1.0,1023.0,16.0,16.56,24.0
1023,2015-02-26 11:00:00,13.0,19.0,14.4,0.4,63.4,2.0,0.0,3.0,1023.0,15.0,18.72,24.0
1023,2015-02-26 12:00:00,7.0,10.0,11.8,0.4,67.4,2.0,0.0,3.0,1022.0,14.0,10.44,24.0
1023,2015-02-26 13:00:00,6.0,15.6,9.9,0.3,71.3,2.0,0.0,4.0,1021.0,13.0,14.76,4.0
