station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1030,2015-03-16 05:00:00,146.0,246.0,64.0,1.6,14.0,27.0,14.0,6.0,1007.0,52.0,4.68,14.0
1030,2015-03-16 06:00:00,130.0,230.0,81.0,1.6,2.0,24.0,14.0,7.0,1008.0,54.0,3.24,14.0
1030,2015-03-16 07:00:00,120.0,219.0,65.0,1.7,6.0,23.0,14.0,7.0,1008.0,56.0,4.68,14.0
1030,2015-03-16 08:00:00,138.0,231.0,62.0,1.8,8.0,27.0,14.0,7.0,1008.0,56.0,4.68,14.0
1030,2015-03-16 09:00:00,160.0,246.0,55.0,2.0,15.0,27.0,14.0,7.0,1009.0,59.0,8.28,14.0
1030,2015-03-16 10:00:00,160.0,257.0,51.0,1.8,36.0,36.0,14.0,9.0,1009.0,61.0,8.64,14.0
1030,2015-03-16 11:00:00,175.0,265.0,49.0,1.7,51.0,40.0,14.0,11.0,1008.0,63.0,8.28,13.0
1030,2015-03-16 12:00:00,189.0,271.0,54.0,1.7,60.0,41.0,14.0,12.0,1008.0,63.0,8.64,14.0
1030,2015-03-16 13:00:00,189.0,271.0,54.0,1.7,60.0,41.0,14.0,13.0,1007.0,61.0,5.76,13.0
1030,2015-03-16 14:00:00,247.0,313.0,40.0,1.6,76.0,27.0,14.0,14.0,1006.0,61.0,7.2,13.0
1030,2015-03-16 15:00:00,271.0,331.0,40.0,1.6,89.0,22.0,14.0,14.0,1006.0,62.0,7.92,13.0
1030,2015-03-16 16:00:00,278.0,312.0,48.0,1.6,83.0,20.0,0.0,14.0,1006.0,60.0,4.32,13.0
1030,2015-03-16 17:00:00,277.0,318.0,61.0,1.7,62.0,18.0,0.0,14.0,1006.0,60.0,4.32,13.0
1030,2015-03-16 18:00:00,299.0,323.0,62.0,1.8,53.0,14.0,0.0,13.0,1006.0,64.0,8.28,14.0
1030,2015-03-16 19:00:00,309.0,317.0,62.0,1.9,44.0,11.0,0.0,13.0,1006.0,64.0,8.28,14.0
1030,2015-03-16 20:00:00,299.0,305.0,60.0,1.9,34.0,9.0,0.0,10.0,1008.0,72.0,6.12,14.0
1030,2015-03-16 21:00:00,299.0,305.0,58.0,2.0,27.0,7.0,0.0,9.0,1010.0,75.0,6.12,14.0
1030,2015-03-16 22:00:00,304.0,305.0,62.0,2.2,18.0,7.0,0.0,9.0,1010.0,76.0,7.2,14.0
1030,2015-03-16 23:00:00,304.0,305.0,62.0,2.1,10.0,6.0,14.0,11.0,1010.0,32.0,8.64,13.0
1030,2015-03-17 00:00:00,298.0,305.0,64.0,2.1,5.0,6.0,0.0,8.0,1011.0,80.0,3.96,14.0
1030,2015-03-17 01:00:00,317.0,305.0,71.0,2.4,2.0,5.0,0.0,8.0,1011.0,80.0,3.96,14.0
1030,2015-03-17 02:00:00,302.0,305.0,67.0,2.2,3.0,5.0,0.0,9.0,1012.0,79.0,6.48,14.0
1030,2015-03-17 03:00:00,293.0,305.0,63.0,2.5,3.0,5.0,0.0,8.0,1012.0,82.0,7.56,14.0
1030,2015-03-17 04:00:00,189.0,305.0,40.0,1.8,22.0,7.0,0.0,8.0,1013.0,84.0,6.84,14.0
1030,2015-03-17 05:00:00,68.0,114.0,13.0,0.7,53.0,8.0,0.0,8.0,1013.0,84.0,6.84,14.0
1030,2015-03-17 06:00:00,58.0,105.0,15.0,0.6,53.0,9.0,0.0,7.0,1014.0,86.0,4.68,14.0
1030,2015-03-17 07:00:00,41.0,55.0,10.0,0.4,77.0,4.0,0.0,6.0,1015.0,91.0,6.12,14.0
1030,2015-03-17 08:00:00,16.0,55.0,4.0,0.3,86.0,2.0,0.0,8.0,1018.0,79.0,5.4,14.0
1030,2015-03-17 09:00:00,20.0,53.0,3.0,0.2,85.0,2.0,0.0,8.0,1018.0,79.0,5.4,14.0
1030,2015-03-17 10:00:00,17.0,46.0,2.0,0.2,91.0,2.0,0.0,10.0,1018.0,68.0,5.4,14.0
1030,2015-03-17 11:00:00,15.0,23.0,2.0,0.2,94.0,2.0,14.0,12.0,1018.0,48.0,12.24,14.0
1030,2015-03-17 12:00:00,38.0,79.0,6.0,0.3,101.0,2.0,14.0,14.0,1017.0,28.0,8.64,14.0
1030,2015-03-17 13:00:00,42.0,82.0,9.0,0.4,111.0,3.0,14.0,15.0,1016.0,27.0,9.36,13.0
1030,2015-03-17 14:00:00,30.0,52.0,6.0,0.3,118.0,2.0,14.0,15.0,1015.0,27.0,13.68,13.0
1030,2015-03-17 15:00:00,25.0,49.0,6.0,0.3,120.0,2.0,14.0,15.0,1014.0,28.0,12.6,13.0
1030,2015-03-17 16:00:00,54.0,102.0,17.0,0.7,122.0,8.0,14.0,14.0,1014.0,26.0,11.52,23.0
1030,2015-03-17 17:00:00,115.0,169.0,36.0,1.4,126.0,16.0,14.0,13.0,1015.0,31.0,15.12,13.0
1030,2015-03-17 18:00:00,136.0,197.0,41.0,1.9,128.0,21.0,14.0,13.0,1015.0,31.0,15.12,13.0
1030,2015-03-17 19:00:00,150.0,208.0,41.0,2.0,126.0,22.0,14.0,12.0,1015.0,31.0,14.4,23.0
1030,2015-03-17 20:00:00,165.0,213.0,45.0,2.1,106.0,21.0,14.0,9.0,1017.0,31.0,15.84,23.0
1030,2015-03-17 21:00:00,149.0,291.0,37.0,1.7,109.0,25.0,14.0,8.0,1018.0,30.0,13.32,23.0
1030,2015-03-17 22:00:00,96.0,243.0,30.0,1.1,98.0,20.0,14.0,8.0,1018.0,32.0,6.48,23.0
1030,2015-03-17 23:00:00,69.0,170.0,26.0,0.9,79.0,15.0,0.0,9.0,1011.0,80.0,5.4,14.0
1030,2015-03-18 00:00:00,53.0,134.0,28.0,0.7,61.0,12.0,14.0,7.0,1017.0,35.0,8.28,23.0
1030,2015-03-18 01:00:00,38.0,91.0,22.0,0.6,70.0,10.0,14.0,6.0,1017.0,35.0,3.24,23.0
1030,2015-03-18 02:00:00,32.0,63.0,19.0,0.6,76.0,10.0,14.0,6.0,1017.0,35.0,3.24,23.0
1030,2015-03-18 03:00:00,32.0,47.0,17.0,0.5,76.0,9.0,14.0,6.0,1015.0,37.0,5.04,23.0
1030,2015-03-18 04:00:00,27.0,44.0,15.0,0.6,59.0,8.0,14.0,6.0,1014.0,38.0,3.6,23.0
1030,2015-03-18 05:00:00,29.0,41.0,14.0,0.6,55.0,7.0,14.0,5.0,1014.0,40.0,3.6,23.0
1030,2015-03-18 06:00:00,28.0,45.0,14.0,0.6,56.0,8.0,14.0,5.0,1014.0,39.0,3.6,13.0
1030,2015-03-18 07:00:00,30.0,49.0,19.0,0.7,48.0,9.0,1.0,6.0,1014.0,37.0,3.24,13.0
1030,2015-03-18 08:00:00,36.0,71.0,37.0,0.8,29.0,11.0,1.0,8.0,1014.0,30.0,6.84,23.0
1030,2015-03-18 09:00:00,60.0,106.0,59.0,1.0,12.0,14.0,1.0,8.0,1014.0,26.0,6.48,23.0
1030,2015-03-18 10:00:00,50.0,96.0,41.0,0.8,12.0,14.0,1.0,9.0,1014.0,22.0,7.92,23.0
1030,2015-03-18 11:00:00,31.0,67.0,24.0,0.6,73.0,13.0,1.0,9.0,1014.0,22.0,7.92,23.0
1030,2015-03-18 12:00:00,47.0,78.0,28.0,0.7,76.0,14.0,1.0,10.0,1013.0,20.0,10.44,23.0
1030,2015-03-18 13:00:00,45.0,87.0,29.0,0.7,78.0,14.0,1.0,12.0,1011.0,18.0,10.44,23.0
1030,2015-03-18 14:00:00,54.0,101.0,34.0,0.7,80.0,14.0,1.0,13.0,1010.0,18.0,10.08,23.0
1030,2015-03-18 15:00:00,54.0,101.0,34.0,0.7,80.0,14.0,1.0,13.0,1009.0,21.0,13.32,23.0
1030,2015-03-18 16:00:00,61.0,109.0,36.0,0.8,83.0,14.0,1.0,13.0,1008.0,22.0,9.36,23.0
1030,2015-03-18 17:00:00,59.0,110.0,36.0,0.7,88.0,13.0,1.0,12.0,1009.0,23.0,11.52,23.0
1030,2015-03-18 18:00:00,65.0,105.0,37.0,0.7,91.0,13.0,1.0,12.0,1009.0,23.0,11.52,23.0
1030,2015-03-18 19:00:00,58.0,107.0,37.0,0.7,84.0,12.0,1.0,10.0,1009.0,30.0,3.0,3.0
1030,2015-03-18 20:00:00,68.0,104.0,37.0,0.9,65.0,10.0,1.0,9.0,1010.0,32.0,4.32,13.0
1030,2015-03-18 21:00:00,66.0,95.0,32.0,0.8,69.0,10.0,1.0,7.0,1011.0,38.0,2.16,23.0
1030,2015-03-18 22:00:00,72.0,101.0,31.0,0.8,61.0,10.0,1.0,7.0,1011.0,40.0,0.0,0.0
1030,2015-03-18 23:00:00,61.0,98.0,28.0,0.8,59.0,9.0,14.0,7.0,1018.0,34.0,7.2,23.0
1030,2015-03-19 00:00:00,65.0,94.0,27.0,0.8,58.0,10.0,14.0,7.0,1018.0,34.0,7.2,23.0
1030,2015-03-19 01:00:00,61.0,91.0,22.0,0.8,58.0,7.0,0.0,5.0,1012.0,47.0,1.8,24.0
1030,2015-03-19 02:00:00,73.0,90.0,23.0,0.9,54.0,7.0,0.0,5.0,1012.0,48.0,5.04,14.0
1030,2015-03-19 03:00:00,74.0,92.0,26.0,1.1,47.0,7.0,0.0,4.0,1012.0,52.0,2.88,14.0
1030,2015-03-19 04:00:00,60.0,87.0,21.0,0.7,48.0,7.0,0.0,3.0,1012.0,55.0,2.52,24.0
1030,2015-03-19 05:00:00,62.0,112.0,16.0,0.6,52.0,6.0,0.0,3.0,1012.0,54.0,1.08,14.0
1030,2015-03-19 06:00:00,50.0,151.0,12.0,0.5,55.0,6.0,0.0,3.0,1013.0,48.0,2.16,23.0
1030,2015-03-19 07:00:00,59.0,173.0,13.0,0.5,54.0,7.0,1.0,7.0,1014.0,43.0,1.44,13.0
1030,2015-03-19 08:00:00,64.0,217.0,30.0,0.7,32.0,10.0,1.0,10.0,1015.0,29.0,0.0,0.0
1030,2015-03-19 09:00:00,122.0,255.0,45.0,1.0,29.0,16.0,1.0,11.0,1015.0,28.0,5.76,23.0
1030,2015-03-19 10:00:00,76.0,235.0,45.0,0.9,34.0,17.0,1.0,13.0,1015.0,21.0,6.12,14.0
1030,2015-03-19 11:00:00,64.0,187.0,32.0,0.7,53.0,19.0,1.0,15.0,1015.0,16.0,5.04,13.0
1030,2015-03-19 12:00:00,49.0,129.0,11.0,0.5,84.0,17.0,1.0,17.0,1014.0,12.0,6.84,13.0
1030,2015-03-19 13:00:00,41.0,121.0,13.0,0.4,84.0,15.0,1.0,18.0,1013.0,11.0,7.2,23.0
1030,2015-03-19 14:00:00,28.0,122.0,8.0,0.4,96.0,11.0,1.0,18.0,1012.0,12.0,12.96,23.0
1030,2015-03-19 15:00:00,19.0,89.0,5.0,0.3,106.0,8.0,1.0,19.0,1011.0,11.0,11.16,23.0
1030,2015-03-19 16:00:00,25.0,96.0,9.0,0.3,101.0,8.0,0.0,18.0,1011.0,13.0,19.44,23.0
1030,2015-03-19 17:00:00,46.0,169.0,25.0,0.5,86.0,9.0,0.0,18.0,1011.0,13.0,19.44,23.0
1030,2015-03-19 18:00:00,60.0,264.0,27.0,0.5,101.0,8.0,0.0,17.0,1011.0,14.0,13.68,23.0
1030,2015-03-19 19:00:00,77.0,318.0,32.0,0.6,98.0,8.0,0.0,14.0,1012.0,22.0,6.12,23.0
1030,2015-03-19 20:00:00,89.0,297.0,28.0,0.7,82.0,7.0,0.0,14.0,1013.0,24.0,7.92,23.0
1030,2015-03-19 21:00:00,82.0,297.0,26.0,0.6,85.0,9.0,0.0,13.0,1013.0,28.0,9.36,23.0
1030,2015-03-19 22:00:00,82.0,285.0,18.0,0.6,96.0,8.0,0.0,12.0,1013.0,28.0,6.12,23.0
1030,2015-03-19 23:00:00,82.0,285.0,18.0,0.6,96.0,8.0,1.0,5.0,1011.0,46.0,1.44,24.0
1030,2015-03-20 00:00:00,28.0,255.0,2.0,0.2,94.0,2.0,0.0,9.0,1014.0,37.0,4.32,23.0
1030,2015-03-20 01:00:00,23.0,194.0,2.0,0.2,93.0,2.0,0.0,8.0,1014.0,39.0,4.68,24.0
1030,2015-03-20 02:00:00,27.0,263.0,2.0,0.2,93.0,2.0,0.0,7.0,1015.0,36.0,6.12,24.0
1030,2015-03-20 03:00:00,24.0,206.0,3.0,0.2,90.0,2.0,0.0,10.0,1015.0,21.0,3.6,14.0
1030,2015-03-20 04:00:00,28.0,187.0,5.0,0.3,74.0,2.0,0.0,11.0,1015.0,15.0,6.84,14.0
1030,2015-03-20 05:00:00,27.0,162.0,7.0,0.3,71.0,5.0,0.0,10.0,1016.0,15.0,4.32,24.0
1030,2015-03-20 06:00:00,26.0,160.0,7.0,0.3,62.0,7.0,0.0,7.0,1016.0,21.0,2.16,24.0
1030,2015-03-20 07:00:00,28.0,148.0,11.0,0.4,56.0,11.0,0.0,8.0,1016.0,24.0,0.0,0.0
1030,2015-03-20 08:00:00,40.0,176.0,22.0,0.7,44.0,16.0,0.0,14.0,1017.0,11.0,7.2,24.0
1030,2015-03-20 09:00:00,61.0,177.0,20.0,0.7,44.0,18.0,0.0,16.0,1017.0,8.0,16.56,24.0
1030,2015-03-20 10:00:00,38.0,189.0,7.0,0.4,87.0,9.0,0.0,17.0,1016.0,8.0,13.68,24.0
1030,2015-03-20 11:00:00,31.0,209.0,2.0,0.2,104.0,5.0,0.0,18.0,1015.0,8.0,12.96,24.0
1030,2015-03-20 12:00:00,40.0,228.0,2.0,0.2,104.0,4.0,0.0,18.0,1015.0,8.0,10.08,24.0
1030,2015-03-20 13:00:00,32.0,219.0,2.0,0.2,116.0,5.0,0.0,18.0,1015.0,8.0,10.08,24.0
1030,2015-03-20 14:00:00,36.0,205.0,4.0,0.3,116.0,10.0,0.0,19.0,1012.0,8.0,7.56,24.0
1030,2015-03-20 15:00:00,36.0,175.0,4.0,0.3,120.0,7.0,0.0,19.0,1011.0,8.0,7.2,24.0
1030,2015-03-20 16:00:00,41.0,159.0,2.0,0.2,120.0,4.0,0.0,19.0,1010.0,8.0,6.12,14.0
1030,2015-03-20 17:00:00,32.0,144.0,3.0,0.3,120.0,4.0,0.0,18.0,1010.0,9.0,6.48,13.0
1030,2015-03-20 18:00:00,28.0,134.0,9.0,0.3,118.0,4.0,0.0,17.0,1011.0,10.0,5.4,13.0
1030,2015-03-20 19:00:00,45.0,192.0,28.0,0.5,90.0,5.0,0.0,16.0,1011.0,11.0,7.2,13.0
1030,2015-03-20 20:00:00,50.0,213.0,39.0,0.6,70.0,7.0,0.0,15.0,1011.0,12.0,3.0,3.0
1030,2015-03-20 21:00:00,39.0,174.0,27.0,0.5,72.0,5.0,0.0,14.0,1011.0,14.0,7.2,23.0
1030,2015-03-20 22:00:00,46.0,161.0,22.0,0.5,73.0,6.0,0.0,13.0,1011.0,17.0,8.5,23.0
1030,2015-03-20 23:00:00,41.0,167.0,23.0,0.6,66.0,7.0,0.0,13.0,1011.0,17.0,8.5,23.0
1030,2015-03-21 00:00:00,45.0,313.0,7.0,0.3,85.0,2.0,0.0,12.0,1012.0,20.0,6.48,24.0
1030,2015-03-21 01:00:00,44.0,444.0,5.0,0.2,95.0,2.0,0.0,14.0,1012.0,12.0,8.28,24.0
1030,2015-03-21 02:00:00,34.0,299.0,6.0,0.2,92.0,3.0,0.0,14.0,1012.0,9.0,7.92,24.0
1030,2015-03-21 03:00:00,25.0,164.0,7.0,0.3,88.0,8.0,0.0,13.0,1012.0,9.0,9.36,24.0
1030,2015-03-21 04:00:00,18.0,127.0,6.0,0.2,90.0,6.0,0.0,12.0,1013.0,10.0,4.68,24.0
1030,2015-03-21 05:00:00,21.0,172.0,5.0,0.2,90.0,6.0,0.0,13.0,1013.0,8.0,10.08,24.0
1030,2015-03-21 06:00:00,19.0,122.0,7.0,0.3,85.0,12.0,0.0,11.0,1014.0,9.0,13.68,24.0
1030,2015-03-21 07:00:00,15.0,71.0,7.0,0.3,82.0,8.0,0.0,12.0,1015.0,8.0,13.32,24.0
1030,2015-03-21 08:00:00,14.0,66.0,6.0,0.3,84.0,9.0,0.0,13.0,1016.0,8.0,20.52,24.0
1030,2015-03-21 09:00:00,13.0,53.0,3.0,0.2,93.0,4.0,0.0,14.0,1017.0,7.0,17.64,24.0
1030,2015-03-21 10:00:00,11.0,75.0,4.0,0.2,100.0,4.0,0.0,14.0,1017.0,7.0,23.04,24.0
1030,2015-03-21 11:00:00,15.0,78.0,4.0,0.3,98.0,9.0,0.0,16.0,1016.0,7.0,14.04,24.0
1030,2015-03-21 12:00:00,12.0,61.0,2.0,0.3,99.0,6.0,0.0,17.0,1015.0,6.0,15.84,24.0
1030,2015-03-21 13:00:00,3.0,71.0,2.0,0.2,100.0,3.0,0.0,17.0,1015.0,5.0,14.76,24.0
1030,2015-03-21 14:00:00,6.0,65.0,2.0,0.2,104.0,2.0,0.0,18.0,1014.0,5.0,17.64,24.0
1030,2015-03-21 15:00:00,7.0,36.0,2.0,0.2,105.0,2.0,0.0,18.0,1014.0,5.0,22.32,24.0
1030,2015-03-21 16:00:00,7.0,87.0,2.0,0.2,104.0,2.0,1.0,18.0,1013.0,5.0,24.48,24.0
1030,2015-03-21 17:00:00,3.0,33.0,2.0,0.2,103.0,2.0,1.0,18.0,1013.0,5.0,12.96,24.0
1030,2015-03-21 18:00:00,4.0,33.3,2.0,0.2,101.0,2.0,1.0,18.0,1014.0,5.0,17.28,24.0
1030,2015-03-21 19:00:00,6.0,40.0,2.0,0.2,101.0,2.0,1.0,16.0,1015.0,7.0,5.76,24.0
1030,2015-03-21 20:00:00,7.0,49.0,6.0,0.3,79.0,2.0,1.0,13.0,1015.0,9.0,3.24,23.0
1030,2015-03-21 21:00:00,22.0,50.0,8.0,0.4,64.0,5.0,1.0,10.0,1016.0,13.0,0.0,0.0
1030,2015-03-21 22:00:00,12.0,44.0,6.0,0.5,64.0,5.0,1.0,10.0,1017.0,14.0,10.08,23.0
1030,2015-03-21 23:00:00,30.0,160.0,2.0,0.2,88.0,2.0,0.0,12.0,1011.0,20.0,0.0,0.0
1030,2015-03-22 00:00:00,45.0,292.0,2.0,0.2,96.0,2.0,1.0,14.0,1019.0,9.0,16.92,24.0
1030,2015-03-22 01:00:00,34.0,294.0,2.0,0.2,95.0,2.0,1.0,14.0,1019.0,9.0,16.92,24.0
1030,2015-03-22 02:00:00,14.0,178.0,2.0,0.2,98.0,2.0,1.0,13.0,1020.0,9.0,15.48,24.0
1030,2015-03-22 03:00:00,10.0,100.0,2.0,0.1,100.0,2.0,1.0,11.0,1020.0,10.0,16.56,24.0
1030,2015-03-22 04:00:00,10.0,84.0,2.0,0.2,100.0,2.0,1.0,9.0,1022.0,15.0,19.08,14.0
1030,2015-03-22 05:00:00,7.0,79.0,2.0,0.2,97.0,2.0,1.0,9.0,1022.0,15.0,19.08,14.0
1030,2015-03-22 06:00:00,3.0,49.0,2.0,0.2,96.0,2.0,1.0,7.0,1023.0,19.0,23.04,14.0
1030,2015-03-22 07:00:00,5.0,29.0,2.0,0.2,96.0,2.0,1.0,6.0,1024.0,18.0,22.68,14.0
1030,2015-03-22 08:00:00,4.0,16.0,2.0,0.2,96.0,2.0,1.0,6.0,1026.0,16.0,18.72,14.0
1030,2015-03-22 09:00:00,5.0,25.0,2.0,0.2,98.0,2.0,1.0,7.0,1027.0,12.0,21.6,14.0
1030,2015-03-22 10:00:00,10.0,41.0,3.0,0.3,93.0,10.0,1.0,7.0,1027.0,12.0,21.6,14.0
1030,2015-03-22 11:00:00,14.0,28.0,4.0,0.3,95.0,16.0,1.0,8.0,1027.0,10.0,19.8,14.0
1030,2015-03-22 12:00:00,10.0,55.0,5.0,0.3,96.0,14.0,1.0,11.0,1026.0,7.0,9.36,13.0
1030,2015-03-22 13:00:00,13.0,56.0,4.0,0.2,100.0,3.0,1.0,11.0,1026.0,7.0,9.36,13.0
1030,2015-03-22 14:00:00,12.0,30.0,5.0,0.2,104.0,4.0,1.0,12.0,1025.0,7.0,7.92,13.0
1030,2015-03-22 15:00:00,10.0,40.0,10.0,0.3,100.0,5.0,1.0,13.0,1024.0,7.0,5.4,23.0
1030,2015-03-22 16:00:00,16.0,50.0,15.0,0.3,96.0,6.0,0.0,13.0,1023.0,8.0,5.76,23.0
1030,2015-03-22 17:00:00,23.0,53.0,16.0,0.3,95.0,5.0,0.0,12.0,1023.0,9.0,9.36,23.0
1030,2015-03-22 18:00:00,18.0,72.0,18.0,0.3,93.0,6.0,0.0,11.0,1023.0,28.0,20.52,23.0
1030,2015-03-22 19:00:00,33.0,98.0,22.0,0.4,85.0,5.0,0.0,11.0,1023.0,28.0,20.52,23.0
1030,2015-03-22 20:00:00,26.0,73.0,19.0,0.4,72.0,4.0,0.0,9.0,1024.0,30.0,15.84,23.0
1030,2015-03-22 21:00:00,27.0,66.0,15.0,0.4,73.0,5.0,0.0,9.0,1024.0,30.0,15.84,23.0
1030,2015-03-22 22:00:00,32.0,65.0,17.0,0.4,67.0,6.0,0.0,5.0,1026.0,36.0,6.48,23.0
1030,2015-03-22 23:00:00,34.0,61.0,13.0,0.4,61.0,4.0,1.0,14.0,1018.0,9.0,14.4,24.0
1030,2015-03-23 00:00:00,32.0,59.0,12.0,0.4,59.0,4.0,0.0,4.0,1026.0,40.0,5.76,23.0
1030,2015-03-23 01:00:00,28.0,55.0,12.0,0.4,55.0,4.0,0.0,3.0,1026.0,44.0,5.04,23.0
1030,2015-03-23 02:00:00,29.0,52.0,11.0,0.5,51.0,4.0,0.0,2.0,1026.0,50.0,6.48,23.0
1030,2015-03-23 03:00:00,26.0,57.0,21.0,0.6,34.0,4.0,0.0,1.0,1026.0,53.0,3.24,13.0
1030,2015-03-23 04:00:00,24.0,65.0,15.0,0.4,41.0,3.0,0.0,0.0,1026.0,56.0,1.8,23.0
1030,2015-03-23 05:00:00,24.0,68.0,16.0,0.5,35.0,3.0,0.0,0.0,1026.0,59.0,0.0,0.0
1030,2015-03-23 06:00:00,17.0,50.0,12.0,0.6,38.0,4.0,0.0,1.0,1026.0,58.0,3.6,14.0
1030,2015-03-23 07:00:00,22.0,39.0,17.0,0.5,39.0,10.0,0.0,4.0,1027.0,42.0,5.76,23.0
1030,2015-03-23 08:00:00,21.0,37.0,16.0,0.5,49.0,13.0,0.0,7.0,1027.0,36.0,3.96,13.0
1030,2015-03-23 09:00:00,16.0,37.0,16.0,0.6,60.0,23.0,0.0,10.0,1027.0,24.0,6.84,23.0
1030,2015-03-23 10:00:00,16.0,19.0,12.0,0.5,73.0,30.0,0.0,13.0,1027.0,12.0,6.84,24.0
1030,2015-03-23 11:00:00,14.0,17.0,5.0,0.3,84.0,13.0,0.0,15.0,1026.0,8.0,7.56,23.0
1030,2015-03-23 12:00:00,7.0,12.0,2.0,0.2,92.0,6.0,0.0,16.0,1025.0,7.0,5.4,24.0
1030,2015-03-23 13:00:00,11.0,12.0,2.0,0.2,97.0,6.0,0.0,17.0,1024.0,7.0,7.92,23.0
1030,2015-03-23 14:00:00,10.0,10.0,2.0,0.2,100.0,6.0,0.0,17.0,1024.0,7.0,7.92,23.0
1030,2015-03-23 15:00:00,11.0,18.0,2.0,0.2,102.0,4.0,0.0,18.0,1023.0,7.0,6.84,23.0
1030,2015-03-23 16:00:00,12.0,16.0,2.0,0.3,104.0,5.0,0.0,17.0,1022.0,7.0,18.0,23.0
1030,2015-03-23 17:00:00,10.0,25.0,3.0,0.3,104.0,7.0,0.0,17.0,1022.0,8.0,18.0,23.0
1030,2015-03-23 18:00:00,11.0,38.0,8.0,0.3,100.0,5.0,0.0,15.0,1023.0,10.0,9.72,23.0
1030,2015-03-23 19:00:00,21.0,75.0,19.0,0.4,89.0,3.0,0.0,15.0,1023.0,10.0,9.72,23.0
1030,2015-03-23 20:00:00,26.0,70.0,18.0,0.5,74.0,3.0,0.0,13.0,1024.0,13.0,9.72,23.0
1030,2015-03-23 21:00:00,20.0,55.0,12.0,0.4,80.0,3.0,0.0,11.0,1025.0,16.0,6.12,23.0
1030,2015-03-23 22:00:00,32.0,62.0,18.0,0.5,68.0,5.0,0.0,11.0,1025.0,16.0,6.12,23.0
1030,2015-03-23 23:00:00,23.0,51.0,11.0,0.4,76.0,3.0,0.0,4.0,1026.0,39.0,5.76,23.0
1030,2015-03-24 00:00:00,23.0,54.0,15.0,0.4,69.0,2.0,0.0,7.0,1026.0,24.0,5.76,14.0
1030,2015-03-24 01:00:00,15.0,44.0,13.0,0.4,66.0,2.0,0.0,7.0,1026.0,29.0,13.68,14.0
1030,2015-03-24 02:00:00,9.0,38.0,10.0,0.3,62.0,2.0,0.0,4.0,1027.0,58.0,15.84,14.0
1030,2015-03-24 03:00:00,11.0,37.0,13.0,0.3,59.0,2.0,0.0,3.0,1028.0,64.0,10.08,14.0
1030,2015-03-24 04:00:00,66.0,208.0,69.0,1.5,3.0,17.0,0.0,3.0,1028.0,64.0,10.08,14.0
1030,2015-03-24 05:00:00,88.0,178.0,85.0,2.8,2.0,28.0,0.0,3.0,1028.0,56.0,7.92,14.0
1030,2015-03-24 06:00:00,83.0,130.0,80.0,2.9,2.0,24.0,0.0,3.0,1028.0,56.0,7.92,14.0
1030,2015-03-24 07:00:00,69.0,108.0,60.0,2.5,9.0,16.0,0.0,3.0,1030.0,41.0,7.56,14.0
1030,2015-03-24 08:00:00,136.0,168.0,53.0,2.5,26.0,21.0,0.0,6.0,1031.0,30.0,13.68,14.0
1030,2015-03-24 09:00:00,136.0,168.0,53.0,2.5,26.0,21.0,0.0,7.0,1031.0,28.0,10.08,13.0
1030,2015-03-24 10:00:00,65.0,98.0,37.0,1.9,69.0,32.0,0.0,9.0,1030.0,25.0,8.28,14.0
1030,2015-03-24 11:00:00,66.0,99.0,41.0,1.9,73.0,33.0,0.0,11.0,1030.0,23.0,7.92,23.0
1030,2015-03-24 12:00:00,3.0,108.0,46.0,1.8,67.0,29.0,0.0,12.0,1029.0,21.0,7.92,13.0
1030,2015-03-24 13:00:00,44.0,108.0,48.0,1.8,80.0,30.0,0.0,14.0,1027.0,19.0,14.04,13.0
1030,2015-03-24 14:00:00,84.0,111.0,42.0,1.7,93.0,27.0,0.0,14.0,1026.0,18.0,6.48,13.0
1030,2015-03-24 15:00:00,63.0,91.0,42.0,1.4,96.0,21.0,0.0,16.0,1025.0,17.0,9.72,23.0
1030,2015-03-24 16:00:00,59.0,88.0,38.0,1.2,104.0,18.0,0.0,15.0,1025.0,17.0,8.28,23.0
1030,2015-03-24 17:00:00,59.0,88.0,38.0,1.2,104.0,18.0,0.0,15.0,1025.0,21.0,9.0,13.0
1030,2015-03-24 18:00:00,58.0,90.0,44.0,1.1,99.0,16.0,0.0,15.0,1025.0,21.0,9.0,13.0
1030,2015-03-24 19:00:00,71.0,102.0,49.0,1.2,89.0,16.0,0.0,13.0,1025.0,26.0,5.4,13.0
1030,2015-03-24 20:00:00,65.0,79.0,43.0,1.2,77.0,13.0,0.0,11.0,1026.0,32.0,4.68,13.0
1030,2015-03-24 21:00:00,72.0,79.0,36.0,1.2,76.0,12.0,0.0,11.0,1026.0,35.0,7.56,13.0
1030,2015-03-24 22:00:00,78.0,89.0,34.0,1.4,75.0,14.0,0.0,9.0,1025.0,19.0,4.32,23.0
1030,2015-03-24 23:00:00,88.0,104.0,37.0,1.5,71.0,17.0,0.0,9.0,1025.0,19.0,4.32,23.0
1030,2015-03-25 00:00:00,91.0,104.0,39.0,1.6,56.0,14.0,0.0,9.0,1025.0,19.0,4.32,23.0
1030,2015-03-25 01:00:00,102.0,110.0,36.0,1.6,61.0,15.0,0.0,7.0,1027.0,61.0,9.72,13.0
1030,2015-03-25 02:00:00,118.0,110.0,40.0,1.7,53.0,14.0,0.0,5.0,1027.0,75.0,5.76,14.0
