station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1027,2015-03-26 13:00:00,165.0,191.0,47.0,1.1,137.0,30.0,0.0,20.0,1024.0,19.0,23.04,23.0
1027,2015-03-26 14:00:00,147.0,161.0,59.0,1.1,131.0,21.0,0.0,20.0,1023.0,15.0,16.92,23.0
1027,2015-03-26 15:00:00,107.0,111.0,34.0,1.0,157.0,24.0,0.0,20.0,1022.0,15.0,14.4,23.0
1027,2015-03-26 16:00:00,90.0,100.0,22.0,0.9,171.0,25.0,1.0,20.0,1022.0,17.0,17.28,23.0
1027,2015-03-26 17:00:00,82.0,114.0,23.0,0.8,168.0,21.0,1.0,19.0,1022.0,20.0,17.64,23.0
1027,2015-03-26 18:00:00,72.0,100.0,25.0,0.6,157.0,15.0,1.0,17.0,1022.0,25.0,14.4,23.0
1027,2015-03-26 19:00:00,69.0,109.0,39.0,0.7,126.0,14.0,1.0,16.0,1023.0,31.0,10.44,23.0
1027,2015-03-26 20:00:00,90.0,157.0,62.0,1.0,88.0,19.0,1.0,15.0,1023.0,34.0,13.68,23.0
1027,2015-03-26 21:00:00,107.0,179.0,100.0,1.2,40.0,19.0,1.0,14.0,1023.0,36.0,13.68,23.0
1027,2015-03-26 22:00:00,120.0,200.0,106.0,1.5,19.0,15.0,1.0,13.0,1023.0,40.0,14.04,23.0
1027,2015-03-26 23:00:00,122.0,169.0,96.0,1.7,4.0,13.0,0.0,11.0,1026.0,45.0,4.32,23.0
1027,2015-03-27 00:00:00,130.0,174.0,90.0,1.7,3.0,15.0,0.0,11.0,1026.0,45.0,4.32,23.0
1027,2015-03-27 01:00:00,116.0,168.0,79.0,1.2,11.0,15.0,0.0,11.0,1026.0,45.0,4.32,23.0
1027,2015-03-27 02:00:00,110.0,142.0,41.0,1.2,11.0,15.0,1.0,11.0,1021.0,48.0,8.28,23.0
1027,2015-03-27 03:00:00,95.0,96.0,30.0,0.8,11.0,9.0,1.0,11.0,1021.0,48.0,8.28,23.0
1027,2015-03-27 04:00:00,83.0,92.0,30.0,0.7,11.0,9.0,1.0,10.0,1021.0,49.0,7.56,23.0
1027,2015-03-27 05:00:00,77.0,89.0,30.0,0.8,62.0,8.0,1.0,8.0,1020.0,54.0,6.12,23.0
1027,2015-03-27 06:00:00,84.0,97.0,24.0,0.8,55.0,8.0,1.0,7.0,1021.0,55.0,4.32,23.0
1027,2015-03-27 07:00:00,89.0,112.0,38.0,0.9,35.0,7.0,1.0,9.0,1021.0,50.0,8.28,23.0
1027,2015-03-27 08:00:00,98.0,117.0,50.0,1.0,25.0,12.0,1.0,10.0,1020.0,42.0,8.64,23.0
1027,2015-03-27 09:00:00,99.0,133.0,53.0,1.0,40.0,26.0,1.0,12.0,1020.0,36.0,9.36,23.0
1027,2015-03-27 10:00:00,113.0,140.0,56.0,0.9,49.0,35.0,1.0,14.0,1019.0,33.0,9.0,13.0
1027,2015-03-27 11:00:00,107.0,137.0,49.0,0.9,66.0,33.0,1.0,15.0,1018.0,33.0,10.8,23.0
1027,2015-03-27 12:00:00,112.0,148.1,46.6,0.9,83.0,32.3,1.0,17.0,1017.0,33.0,13.68,23.0
1027,2015-03-27 13:00:00,127.0,158.0,51.0,1.0,98.0,33.0,1.0,17.0,1017.0,33.0,13.68,23.0
1027,2015-03-27 14:00:00,135.0,159.0,64.0,1.1,103.0,35.0,1.0,18.0,1015.0,32.0,14.76,23.0
1027,2015-03-27 15:00:00,136.0,145.0,55.0,1.1,125.0,38.0,1.0,19.0,1012.0,31.0,11.52,23.0
1027,2015-03-27 16:00:00,126.0,146.0,37.0,1.0,154.0,36.0,1.0,20.0,1012.0,31.0,11.16,23.0
1027,2015-03-27 17:00:00,117.0,144.0,31.0,0.9,158.0,33.0,1.0,19.0,1012.0,33.0,13.32,23.0
1027,2015-03-27 18:00:00,125.0,165.0,38.0,1.0,149.0,36.0,1.0,18.0,1012.0,36.0,6.12,23.0
1027,2015-03-27 19:00:00,130.0,164.6,45.8,1.1,132.2,38.3,1.0,17.0,1012.0,38.0,10.08,23.0
1027,2015-03-27 20:00:00,147.0,208.0,89.0,1.5,59.0,30.0,1.0,17.0,1012.0,38.0,10.08,23.0
1027,2015-03-27 21:00:00,153.0,188.0,78.0,1.5,52.0,24.0,1.0,16.0,1012.0,41.0,9.72,23.0
1027,2015-03-27 22:00:00,179.0,201.0,49.0,1.5,74.0,25.0,1.0,12.0,1022.0,44.0,12.24,23.0
1027,2015-03-27 23:00:00,181.0,205.0,61.0,1.7,44.0,22.0,1.0,14.0,1010.0,46.0,15.48,23.0
1027,2015-03-28 00:00:00,189.0,224.0,75.0,1.8,26.0,24.0,1.0,14.0,1009.0,49.0,13.68,23.0
1027,2015-03-28 01:00:00,178.0,217.0,62.0,1.5,21.0,20.0,1.0,14.0,1009.0,53.0,8.28,23.0
1027,2015-03-28 02:00:00,138.0,162.0,30.0,0.7,38.0,20.0,1.0,13.0,1009.0,56.0,5.04,23.0
1027,2015-03-28 03:00:00,116.0,176.0,24.0,0.6,48.0,20.0,1.0,13.0,1008.0,58.0,4.32,23.0
1027,2015-03-28 04:00:00,116.0,176.0,24.0,0.6,48.0,20.0,1.0,13.0,1008.0,58.0,4.32,23.0
1027,2015-03-28 05:00:00,119.0,134.0,12.0,0.6,58.0,20.0,1.0,12.0,1008.0,62.0,6.84,23.0
1027,2015-03-28 06:00:00,130.0,169.0,13.0,0.6,48.0,20.0,1.0,10.0,1008.0,65.0,0.0,0.0
1027,2015-03-28 07:00:00,136.0,146.0,18.0,0.7,38.0,20.0,0.0,17.0,1009.0,24.0,9.72,24.0
1027,2015-03-28 08:00:00,91.0,138.0,10.0,0.4,75.0,20.0,0.0,17.0,1009.0,25.0,17.64,24.0
1027,2015-03-28 09:00:00,47.0,385.0,3.0,0.2,92.0,20.0,0.0,18.0,1009.0,24.0,11.88,24.0
1027,2015-03-28 10:00:00,86.0,1000.0,2.0,0.2,86.0,20.0,0.0,19.0,1009.0,24.0,9.36,24.0
1027,2015-03-28 11:00:00,140.0,1000.0,2.0,0.2,85.0,20.0,16.0,20.0,1009.0,24.0,15.48,24.0
1027,2015-03-28 12:00:00,140.0,1000.0,2.0,0.2,85.0,20.0,16.0,20.0,1009.0,24.0,15.48,24.0
1027,2015-03-28 13:00:00,142.0,1000.0,2.0,0.2,87.0,20.0,16.0,20.0,1009.0,24.0,23.76,24.0
1027,2015-03-28 14:00:00,118.0,1000.0,2.0,0.2,92.0,20.0,16.0,22.0,1008.0,21.0,21.6,24.0
1027,2015-03-28 15:00:00,53.0,380.0,2.0,0.2,102.0,20.0,16.0,23.0,1007.0,20.0,24.48,24.0
1027,2015-03-28 16:00:00,53.0,380.0,2.0,0.2,102.0,20.0,16.0,23.0,1007.0,20.0,24.48,24.0
1027,2015-03-28 17:00:00,21.0,78.0,3.0,0.2,106.0,20.0,16.0,23.0,1007.0,20.0,24.48,24.0
1027,2015-03-28 18:00:00,23.0,58.0,4.0,0.2,107.0,20.0,0.0,21.0,1009.0,20.0,8.64,24.0
1027,2015-03-28 19:00:00,24.0,68.0,6.0,0.2,100.0,20.0,0.0,20.0,1010.0,22.0,7.56,24.0
1027,2015-03-28 20:00:00,24.0,51.0,7.0,0.3,93.0,20.0,0.0,18.0,1012.0,25.0,4.32,24.0
1027,2015-03-28 21:00:00,32.0,65.0,18.0,0.3,59.0,20.0,0.0,16.0,1012.0,29.0,4.68,14.0
1027,2015-03-28 22:00:00,28.0,67.0,25.0,0.5,35.0,20.0,0.0,16.0,1013.0,30.0,4.32,4.0
1027,2015-03-28 23:00:00,27.0,40.0,9.0,0.3,61.0,20.0,0.0,13.0,1013.0,37.0,4.32,14.0
1027,2015-03-29 00:00:00,27.0,43.0,15.0,0.4,45.0,20.0,0.0,13.0,1013.0,37.0,4.32,14.0
1027,2015-03-29 01:00:00,43.0,54.0,28.0,0.6,16.0,20.0,1.0,11.0,1012.0,42.0,1.8,14.0
1027,2015-03-29 02:00:00,15.0,54.0,11.0,0.6,60.0,20.0,1.0,9.0,1012.0,50.0,1.44,24.0
1027,2015-03-29 03:00:00,22.0,23.0,12.0,0.6,60.0,3.0,1.0,9.0,1013.0,51.0,2.16,23.0
1027,2015-03-29 04:00:00,22.0,51.0,12.0,0.4,60.0,3.0,1.0,8.0,1013.0,55.0,1.44,24.0
1027,2015-03-29 05:00:00,19.0,51.0,12.0,0.4,52.0,3.0,1.0,8.0,1013.0,55.0,3.96,14.0
1027,2015-03-29 06:00:00,16.0,18.0,11.0,0.3,56.0,2.0,1.0,10.0,1013.0,50.0,3.24,14.0
1027,2015-03-29 07:00:00,24.0,34.0,24.0,0.4,39.0,2.0,1.0,12.0,1014.0,46.0,6.48,14.0
1027,2015-03-29 08:00:00,40.0,91.0,24.0,0.6,41.0,5.0,1.0,12.0,1014.0,46.0,6.48,14.0
1027,2015-03-29 09:00:00,48.0,172.0,30.0,0.9,41.0,11.0,1.0,14.0,1014.0,44.0,7.2,14.0
1027,2015-03-29 10:00:00,90.0,336.0,46.0,1.6,57.0,32.0,1.0,18.0,1013.0,36.0,9.72,13.0
1027,2015-03-29 11:00:00,116.0,375.0,53.0,1.8,66.0,35.0,16.0,19.0,1012.0,35.0,7.2,13.0
1027,2015-03-29 12:00:00,138.0,427.0,50.0,2.0,92.0,39.0,16.0,21.0,1011.0,30.0,6.48,14.0
1027,2015-03-29 13:00:00,152.0,439.0,45.0,2.0,115.0,39.0,16.0,23.0,1010.0,20.0,21.96,23.0
1027,2015-03-29 14:00:00,156.0,416.0,43.0,1.7,129.0,33.0,16.0,23.0,1010.0,20.0,21.96,23.0
1027,2015-03-29 15:00:00,142.0,409.0,39.0,1.3,135.0,25.0,16.0,23.0,1008.0,20.0,18.72,23.0
1027,2015-03-29 16:00:00,130.0,353.0,35.0,1.2,142.0,21.0,14.0,23.0,1007.0,20.0,20.88,23.0
1027,2015-03-29 17:00:00,130.0,353.0,35.0,1.2,142.0,21.0,14.0,23.0,1007.0,20.0,20.88,23.0
1027,2015-03-29 18:00:00,78.0,306.0,32.0,0.7,125.0,17.0,14.0,22.0,1007.0,21.0,16.2,23.0
1027,2015-03-29 19:00:00,84.0,318.0,34.0,0.8,112.0,19.0,14.0,21.0,1007.0,25.0,6.84,23.0
1027,2015-03-29 20:00:00,87.0,313.0,32.0,0.9,107.0,18.0,14.0,20.0,1007.0,26.0,11.16,23.0
1027,2015-03-29 21:00:00,96.0,340.0,28.0,0.8,107.0,20.0,14.0,19.0,1007.0,28.0,10.8,23.0
1027,2015-03-29 22:00:00,99.0,350.0,36.0,0.9,93.0,18.0,14.0,19.0,1007.0,30.0,8.64,3.0
1027,2015-03-29 23:00:00,107.0,326.0,29.0,0.9,88.0,16.0,14.0,18.0,1007.0,32.0,8.64,23.0
1027,2015-03-30 00:00:00,116.0,314.0,29.0,1.0,77.0,15.0,14.0,17.0,1006.0,35.0,13.68,23.0
1027,2015-03-30 01:00:00,112.0,324.0,28.0,1.0,74.0,15.0,14.0,17.0,1006.0,37.0,12.24,23.0
1027,2015-03-30 02:00:00,108.0,308.0,32.0,1.1,54.0,14.0,14.0,17.0,1006.0,37.0,12.24,23.0
1027,2015-03-30 03:00:00,106.0,285.0,38.0,1.1,42.0,14.0,14.0,17.0,1006.0,39.0,11.88,23.0
1027,2015-03-30 04:00:00,108.0,295.0,41.0,1.2,34.0,14.0,14.0,15.0,1005.0,42.0,7.2,13.0
1027,2015-03-30 05:00:00,108.0,284.0,35.0,1.3,36.0,14.0,14.0,15.0,1005.0,44.0,10.08,13.0
1027,2015-03-30 06:00:00,115.0,291.0,43.0,1.4,29.0,16.0,14.0,14.0,1006.0,49.0,7.92,13.0
1027,2015-03-30 07:00:00,113.0,283.0,47.0,1.4,26.0,18.0,14.0,14.0,1006.0,49.0,7.92,13.0
1027,2015-03-30 08:00:00,114.0,305.0,51.0,1.4,23.0,21.0,14.0,13.0,1006.0,52.0,4.32,14.0
1027,2015-03-30 09:00:00,120.0,314.0,52.0,1.6,33.0,32.0,14.0,13.0,1006.0,52.0,4.32,14.0
1027,2015-03-30 10:00:00,138.0,339.0,54.0,1.7,48.0,44.0,14.0,16.0,1006.0,49.0,8.64,13.0
1027,2015-03-30 11:00:00,147.0,374.0,45.0,1.6,76.0,52.0,14.0,18.0,1006.0,50.0,15.12,23.0
1027,2015-03-30 12:00:00,159.0,384.0,42.0,1.5,94.0,48.0,14.0,18.0,1006.0,50.0,15.12,23.0
1027,2015-03-30 13:00:00,169.0,371.0,37.0,1.4,121.0,45.0,14.0,20.0,1005.0,49.0,6.48,13.0
1027,2015-03-30 14:00:00,189.0,379.0,36.0,1.4,145.0,44.0,14.0,21.0,1003.0,44.0,7.2,13.0
1027,2015-03-30 15:00:00,186.0,358.0,30.0,1.4,168.0,40.0,14.0,22.0,1003.0,43.0,5.76,13.0
1027,2015-03-30 16:00:00,171.0,312.0,22.0,1.2,188.0,33.0,14.0,22.0,1002.0,44.0,5.4,23.0
1027,2015-03-30 17:00:00,168.0,315.0,23.0,1.2,190.0,29.0,3.0,21.0,1002.0,45.0,3.24,23.0
1027,2015-03-30 18:00:00,166.0,333.0,33.0,1.2,171.0,28.0,3.0,20.0,1003.0,49.0,2.16,14.0
1027,2015-03-30 19:00:00,179.0,368.0,48.0,1.5,136.0,29.0,3.0,20.0,1004.0,50.0,8.64,13.0
1027,2015-03-30 20:00:00,182.0,355.0,64.0,1.6,97.0,24.0,3.0,19.0,1005.0,50.0,7.2,13.0
1027,2015-03-30 21:00:00,196.0,360.0,73.0,1.8,69.0,25.0,3.0,18.0,1005.0,54.0,10.08,14.0
1027,2015-03-30 22:00:00,206.0,345.0,50.0,1.7,82.0,23.0,3.0,17.0,1005.0,56.0,9.72,14.0
1027,2015-03-30 23:00:00,199.0,323.0,35.0,1.6,97.0,23.0,4.0,17.0,1005.0,56.0,11.52,14.0
1027,2015-03-31 00:00:00,184.0,298.0,26.0,1.5,113.0,23.0,4.0,16.0,1005.0,61.0,6.84,14.0
1027,2015-03-31 01:00:00,181.0,273.0,20.0,1.3,112.0,23.0,4.0,15.0,1005.0,63.0,11.16,14.0
1027,2015-03-31 02:00:00,172.0,286.0,17.0,1.3,123.0,23.0,4.0,14.0,1005.0,66.0,11.16,14.0
1027,2015-03-31 03:00:00,175.0,267.0,19.0,1.3,123.0,21.0,4.0,14.0,1005.0,66.0,11.16,14.0
1027,2015-03-31 04:00:00,179.0,265.0,19.0,1.6,123.0,18.0,4.0,13.0,1006.0,74.0,9.0,13.0
1027,2015-03-31 05:00:00,184.0,257.0,19.0,2.0,62.0,19.0,4.0,12.0,1006.0,89.0,8.64,14.0
1027,2015-03-31 06:00:00,185.0,229.0,39.0,2.2,58.0,18.0,2.0,12.0,1007.0,84.0,6.84,14.0
1027,2015-03-31 07:00:00,184.0,226.0,41.0,2.3,47.0,16.0,4.0,12.0,1008.0,83.0,5.76,14.0
1027,2015-03-31 08:00:00,194.0,253.0,69.0,2.5,16.0,17.0,4.0,11.0,1010.0,90.0,6.84,14.0
1027,2015-03-31 09:00:00,200.0,245.0,61.0,2.8,15.0,12.0,4.0,11.0,1011.0,94.0,11.88,14.0
1027,2015-03-31 10:00:00,184.0,245.0,48.0,2.0,56.0,12.0,4.0,11.0,1012.0,94.0,7.2,1.0
1027,2015-03-31 11:00:00,106.0,245.0,27.0,1.2,81.0,11.0,4.0,11.0,1012.0,88.0,17.64,14.0
1027,2015-03-31 12:00:00,74.0,245.0,19.0,0.9,91.0,12.0,4.0,10.0,1012.0,84.0,11.52,14.0
1027,2015-03-31 13:00:00,67.0,94.0,13.0,0.7,101.0,10.0,4.0,10.0,1012.0,83.0,12.24,14.0
1027,2015-03-31 14:00:00,58.0,94.0,14.0,0.6,98.0,8.0,4.0,10.0,1012.0,83.0,12.24,14.0
1027,2015-03-31 15:00:00,58.0,94.0,14.0,0.5,96.0,6.0,4.0,10.0,1012.0,81.0,8.64,13.0
1027,2015-03-31 16:00:00,58.0,94.0,14.0,0.5,96.0,6.0,4.0,10.0,1013.0,78.0,7.2,13.0
1027,2015-03-31 17:00:00,58.0,94.0,14.0,0.5,96.0,6.0,3.0,10.0,1014.0,73.0,6.48,23.0
1027,2015-03-31 18:00:00,58.0,94.0,14.0,0.5,96.0,6.0,2.0,10.0,1015.0,60.0,6.12,13.0
1027,2015-03-31 19:00:00,58.0,94.0,14.0,0.5,96.0,6.0,2.0,10.0,1016.0,62.0,3.96,23.0
1027,2015-03-31 20:00:00,79.0,60.3,59.5,0.7,18.0,2.5,2.0,10.0,1017.0,65.0,4.32,23.0
1027,2015-03-31 21:00:00,79.0,60.3,60.0,0.7,18.0,2.0,2.0,10.0,1018.0,60.0,5.4,23.0
1027,2015-03-31 22:00:00,79.0,60.3,60.0,0.7,18.0,2.0,2.0,8.0,1018.0,69.0,4.32,23.0
1027,2015-03-31 23:00:00,83.0,63.0,48.5,0.8,15.5,2.0,2.0,8.0,1018.0,69.0,4.32,23.0
1027,2015-04-01 00:00:00,82.0,63.0,44.0,0.8,16.0,2.0,4.0,7.0,1019.0,82.0,3.24,14.0
1027,2015-04-01 01:00:00,104.0,63.0,61.0,0.9,2.0,2.0,4.0,7.0,1019.0,86.0,3.96,14.0
1027,2015-04-01 02:00:00,97.0,63.0,55.0,0.9,2.0,2.0,4.0,6.0,1019.0,89.0,1.44,24.0
1027,2015-04-01 03:00:00,93.0,63.0,46.0,0.8,6.0,2.0,4.0,6.0,1019.0,90.0,2.88,14.0
1027,2015-04-01 04:00:00,82.0,63.0,43.0,0.7,15.0,2.0,4.0,6.0,1019.0,90.0,2.88,14.0
1027,2015-04-01 05:00:00,70.0,63.0,39.0,0.7,21.0,2.0,4.0,6.0,1019.0,91.0,3.96,13.0
1027,2015-04-01 06:00:00,61.0,63.0,32.0,0.6,32.0,2.0,4.0,8.0,1019.0,82.0,7.56,14.0
1027,2015-04-01 07:00:00,54.0,63.0,32.0,0.5,39.0,3.0,1.0,8.0,1020.0,82.0,3.6,14.0
1027,2015-04-01 08:00:00,49.0,61.0,31.0,0.5,45.0,4.0,1.0,8.0,1020.0,82.0,3.6,14.0
1027,2015-04-01 09:00:00,52.0,72.0,30.0,0.5,54.0,6.0,1.0,8.0,1020.0,80.0,4.32,14.0
1027,2015-04-01 10:00:00,48.0,58.0,28.0,0.4,63.0,7.0,1.0,12.0,1020.0,26.0,11.88,13.0
1027,2015-04-01 11:00:00,51.0,50.3,15.7,0.4,95.3,3.9,1.0,12.0,1019.0,26.0,9.36,13.0
1027,2015-04-01 12:00:00,51.0,50.3,15.7,0.4,95.3,3.9,1.0,12.0,1017.0,25.0,5.4,13.0
1027,2015-04-01 13:00:00,49.0,50.3,31.0,0.4,80.0,4.0,1.0,12.0,1016.0,26.0,6.48,13.0
1027,2015-04-01 14:00:00,3.0,20.0,31.0,0.4,83.0,3.0,1.0,12.0,1016.0,26.0,6.48,13.0
1027,2015-04-01 15:00:00,3.0,20.0,31.0,0.4,83.0,3.0,1.0,12.0,1016.0,26.0,6.48,13.0
1027,2015-04-01 16:00:00,29.0,20.0,14.0,0.3,85.0,2.0,1.0,12.0,1014.0,25.0,6.12,13.0
1027,2015-04-01 17:00:00,31.0,39.0,13.0,0.3,84.0,2.0,3.0,11.0,1012.0,30.0,4.68,24.0
1027,2015-04-01 18:00:00,32.0,39.0,15.0,0.4,82.0,2.0,3.0,10.0,1012.0,33.0,0.0,0.0
1027,2015-04-01 19:00:00,36.0,48.0,18.0,0.4,71.0,3.0,3.0,10.0,1012.0,33.0,0.0,0.0
1027,2015-04-01 20:00:00,39.0,76.0,19.0,0.5,60.0,3.0,3.0,10.0,1012.0,31.0,3.96,23.0
1027,2015-04-01 21:00:00,46.0,88.0,22.0,0.6,46.0,2.0,3.0,9.0,1012.0,43.0,6.12,23.0
1027,2015-04-01 22:00:00,44.0,65.0,14.0,0.5,58.0,2.0,3.0,8.0,1010.0,60.0,3.96,23.0
1027,2015-04-01 23:00:00,41.0,63.0,13.0,0.5,55.0,2.0,4.0,8.0,1019.0,73.0,2.88,23.0
1027,2015-04-02 00:00:00,39.0,67.0,12.0,0.5,49.0,2.0,4.0,8.0,1019.0,73.0,2.88,23.0
1027,2015-04-02 01:00:00,40.0,51.0,9.0,0.4,40.0,2.0,4.0,6.0,1009.0,85.0,2.88,14.0
1027,2015-04-02 02:00:00,42.0,51.0,6.0,0.4,42.0,2.0,4.0,6.0,1009.0,85.0,2.88,14.0
1027,2015-04-02 03:00:00,45.0,51.0,8.0,0.5,45.0,2.0,4.0,5.0,1006.0,95.0,3.96,24.0
1027,2015-04-02 04:00:00,46.0,51.0,8.0,0.5,45.0,2.0,4.0,5.0,1006.0,95.0,3.96,24.0
1027,2015-04-02 05:00:00,50.0,51.0,11.0,0.5,38.0,2.0,4.0,4.0,1003.0,94.0,6.12,14.0
1027,2015-04-02 06:00:00,48.0,51.0,10.0,0.7,46.0,2.0,4.0,4.0,1002.0,94.0,7.92,9.0
1027,2015-04-02 07:00:00,54.0,51.0,11.0,1.1,52.0,2.0,4.0,5.0,1000.0,86.0,9.36,14.0
1027,2015-04-02 08:00:00,54.0,51.0,12.0,1.2,46.0,2.0,4.0,5.0,1000.0,85.0,3.96,14.0
1027,2015-04-02 09:00:00,55.0,51.0,16.0,1.2,42.0,2.0,4.0,5.0,998.0,85.0,7.56,14.0
1027,2015-04-02 10:00:00,43.0,51.0,16.0,0.8,50.0,2.0,4.0,7.0,998.0,77.0,7.2,24.0
1027,2015-04-02 11:00:00,36.0,51.0,18.0,0.7,51.0,2.0,4.0,8.0,996.0,70.0,10.44,14.0
1027,2015-04-02 12:00:00,29.0,29.0,16.0,0.7,54.0,2.0,4.0,9.0,995.0,66.0,11.52,24.0
1027,2015-04-02 13:00:00,27.0,29.0,9.0,0.6,75.0,3.0,4.0,9.0,995.0,66.0,11.52,24.0
1027,2015-04-02 14:00:00,20.0,29.0,7.0,0.5,88.0,3.0,4.0,11.0,994.0,60.0,9.0,24.0
1027,2015-04-02 15:00:00,20.0,29.0,8.0,0.5,96.0,4.0,4.0,14.0,993.0,49.0,9.72,24.0
1027,2015-04-02 16:00:00,25.0,29.0,8.0,0.5,101.0,3.0,4.0,14.0,993.0,46.0,6.84,24.0
1027,2015-04-02 17:00:00,20.0,29.0,9.0,0.5,101.0,2.0,0.0,13.0,995.0,49.0,5.4,23.0
1027,2015-04-02 18:00:00,22.0,29.0,14.0,0.5,93.0,2.0,0.0,12.0,995.0,62.0,6.84,13.0
1027,2015-04-02 19:00:00,24.0,29.0,17.0,0.5,84.0,2.0,0.0,11.0,997.0,63.0,5.4,24.0
1027,2015-04-02 20:00:00,26.0,29.0,15.0,0.5,84.0,2.0,0.0,11.0,998.0,65.0,6.48,23.0
1027,2015-04-02 21:00:00,24.0,29.0,13.0,0.5,83.0,2.0,0.0,10.0,999.0,69.0,8.28,23.0
1027,2015-04-02 22:00:00,24.0,29.0,16.0,0.5,77.0,2.0,0.0,13.0,1000.0,45.0,10.08,24.0
1027,2015-04-02 23:00:00,20.0,29.0,12.0,0.4,80.0,2.0,4.0,7.0,1009.0,67.0,6.84,24.0
1027,2015-04-03 00:00:00,28.0,29.0,17.0,0.5,66.0,2.0,1.0,12.0,1002.0,46.0,12.6,24.0
1027,2015-04-03 01:00:00,20.0,29.0,14.0,0.5,68.0,2.0,1.0,12.0,1002.0,46.0,12.6,24.0
1027,2015-04-03 02:00:00,19.0,29.0,9.0,0.4,70.0,2.0,1.0,10.0,1003.0,62.0,7.56,14.0
1027,2015-04-03 03:00:00,17.0,29.0,10.0,0.5,70.0,2.0,1.0,9.0,1004.0,67.0,5.04,14.0
1027,2015-04-03 04:00:00,19.0,29.0,9.0,0.5,73.0,2.0,1.0,8.0,1005.0,65.0,4.32,13.0
1027,2015-04-03 05:00:00,21.0,29.0,10.0,0.5,72.0,2.0,1.0,8.0,1006.0,68.0,3.96,14.0
1027,2015-04-03 06:00:00,15.0,29.0,14.0,0.4,76.0,2.0,1.0,7.0,1007.0,71.0,3.6,14.0
1027,2015-04-03 07:00:00,14.0,23.0,25.0,0.5,59.0,2.0,0.0,7.0,1008.0,69.0,3.96,24.0
1027,2015-04-03 08:00:00,20.0,23.0,25.0,0.6,58.0,2.0,0.0,7.0,1008.0,69.0,3.96,24.0
1027,2015-04-03 09:00:00,14.0,23.0,18.0,0.4,83.0,3.0,0.0,7.0,1008.0,69.0,3.96,24.0
1027,2015-04-03 10:00:00,14.0,23.0,18.0,0.4,83.0,3.0,0.0,7.0,1008.0,69.0,3.96,24.0
1027,2015-04-03 11:00:00,14.0,23.0,18.0,0.4,83.0,3.0,0.0,7.0,1008.0,69.0,3.96,24.0
1027,2015-04-03 12:00:00,14.0,23.0,18.0,0.4,83.0,3.0,0.0,7.0,1008.0,69.0,3.96,24.0
1027,2015-04-03 13:00:00,14.0,23.0,18.0,0.4,83.0,3.0,0.0,7.0,1008.0,69.0,3.96,24.0
1027,2015-04-03 14:00:00,17.0,19.0,8.0,0.3,132.0,2.0,0.0,15.0,1009.0,38.0,16.56,13.0
1027,2015-04-03 15:00:00,32.0,19.0,12.0,0.5,126.0,2.0,0.0,15.0,1008.0,39.0,15.48,23.0
1027,2015-04-03 16:00:00,26.0,19.0,11.0,0.5,124.0,2.0,1.0,14.0,1009.0,46.0,13.68,23.0
1027,2015-04-03 17:00:00,30.0,19.0,13.0,0.5,124.0,2.0,0.0,15.0,1008.0,39.0,11.16,23.0
1027,2015-04-03 18:00:00,29.0,19.0,18.0,0.5,120.0,2.0,0.0,15.0,1008.0,39.0,11.16,23.0
1027,2015-04-03 19:00:00,33.0,40.0,27.0,0.7,103.0,2.0,1.0,12.0,1010.0,53.0,10.08,23.0
1027,2015-04-03 20:00:00,52.0,68.0,38.0,1.1,79.0,5.0,1.0,10.0,1010.0,58.0,14.4,23.0
1027,2015-04-03 21:00:00,58.0,71.0,39.0,1.0,68.0,6.0,1.0,10.0,1011.0,58.0,13.32,23.0
1027,2015-04-03 22:00:00,60.0,66.0,46.0,1.0,56.0,4.0,1.0,9.0,1011.0,61.0,8.64,23.0
1027,2015-04-03 23:00:00,62.0,66.0,39.0,0.8,64.0,3.0,1.0,12.0,1001.0,46.0,8.64,24.0
1027,2015-04-04 00:00:00,37.0,66.0,24.0,0.5,74.0,2.0,1.0,12.0,1001.0,46.0,8.64,24.0
1027,2015-04-04 01:00:00,32.0,66.0,28.0,0.5,60.0,2.0,1.0,7.0,1010.0,70.0,5.4,23.0
1027,2015-04-04 02:00:00,37.0,66.0,25.0,0.5,50.0,2.0,1.0,8.0,1009.0,69.0,6.48,23.0
1027,2015-04-04 03:00:00,49.0,54.0,29.0,0.7,43.0,2.0,1.0,7.0,1008.0,69.0,6.12,23.0
1027,2015-04-04 04:00:00,61.0,54.0,29.0,0.8,44.0,2.0,1.0,8.0,1007.0,66.0,7.56,23.0
1027,2015-04-04 05:00:00,53.0,54.0,35.0,0.8,45.0,2.0,1.0,7.0,1008.0,73.0,6.48,23.0
1027,2015-04-04 06:00:00,57.0,54.0,32.0,0.9,51.0,3.0,1.0,8.0,1009.0,69.0,5.4,23.0
1027,2015-04-04 07:00:00,58.0,54.0,36.0,0.9,48.0,3.0,1.0,8.0,1009.0,67.0,5.76,23.0
1027,2015-04-04 08:00:00,61.0,54.0,40.0,0.9,46.0,4.0,1.0,10.0,1009.0,56.0,7.92,23.0
1027,2015-04-04 09:00:00,61.0,54.0,33.0,0.8,60.0,6.0,1.0,11.0,1009.0,50.0,10.8,23.0
1027,2015-04-04 10:00:00,54.0,54.0,31.0,0.7,76.0,8.0,1.0,11.0,1010.0,50.0,10.8,23.0
