station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1036,2015-02-24 15:00:00,189.0,225.0,62.9,2.1,63.2,69.8,14.0,6.0,1009.0,48.0,6.12,13.0
1036,2015-02-24 16:00:00,206.0,245.0,51.6,1.9,76.7,62.0,14.0,6.0,1009.0,48.0,6.12,13.0
1036,2015-02-24 17:00:00,214.0,259.9,41.5,1.8,90.4,54.4,1.0,5.0,1009.0,52.0,6.12,13.0
1036,2015-02-24 18:00:00,224.0,288.1,38.4,1.8,78.7,40.1,1.0,5.0,1010.0,56.0,3.96,3.0
1036,2015-02-24 19:00:00,222.0,263.1,44.6,1.7,62.0,35.8,1.0,3.0,1011.0,69.0,5.04,23.0
1036,2015-02-24 20:00:00,224.0,257.3,44.7,1.9,53.1,30.9,1.0,3.0,1011.0,76.0,6.48,13.0
1036,2015-02-24 21:00:00,228.0,269.4,56.9,2.0,30.5,24.2,1.0,3.0,1012.0,77.0,2.16,13.0
1036,2015-02-24 22:00:00,245.0,281.2,78.7,2.6,12.9,20.9,1.0,3.0,1011.0,77.0,14.04,13.0
1036,2015-02-24 23:00:00,278.0,293.7,74.9,3.5,10.8,22.0,0.0,-1.0,1014.0,56.0,5.04,14.0
1036,2015-02-25 00:00:00,245.0,255.8,57.8,2.8,17.6,16.9,1.0,1.0,1012.0,83.0,5.4,13.0
1036,2015-02-25 01:00:00,243.0,246.0,57.7,3.2,13.4,13.5,1.0,1.0,1012.0,86.0,2.16,14.0
1036,2015-02-25 02:00:00,233.0,251.3,63.1,3.3,9.1,8.2,1.0,1.0,1012.0,86.0,2.16,14.0
1036,2015-02-25 03:00:00,238.0,241.0,58.2,4.0,10.0,6.5,1.0,1.0,1012.0,86.0,2.16,14.0
1036,2015-02-25 04:00:00,247.0,266.1,59.2,4.9,9.6,7.3,1.0,1.0,1012.0,86.0,2.16,14.0
1036,2015-02-25 05:00:00,256.0,262.8,57.9,5.4,9.2,6.1,1.0,0.0,1013.0,91.0,2.16,24.0
1036,2015-02-25 06:00:00,246.0,262.8,50.2,5.1,9.0,7.8,1.0,0.0,1013.0,91.0,2.16,24.0
1036,2015-02-25 07:00:00,249.0,262.8,44.3,5.4,9.0,6.4,1.0,0.0,1013.0,91.0,2.16,24.0
1036,2015-02-25 08:00:00,234.0,247.6,49.6,4.3,8.3,7.1,1.0,3.0,1015.0,16.0,20.52,24.0
1036,2015-02-25 09:00:00,241.0,247.6,45.7,3.8,12.3,20.9,1.0,3.0,1016.0,16.0,22.32,24.0
1036,2015-02-25 10:00:00,165.0,247.6,33.5,1.6,52.3,39.0,0.0,3.0,1016.0,15.0,15.12,24.0
1036,2015-02-25 11:00:00,44.0,247.6,18.8,0.4,76.2,11.9,0.0,4.0,1016.0,13.0,16.2,24.0
1036,2015-02-25 12:00:00,3.0,5.0,14.5,0.2,85.1,4.2,0.0,5.0,1016.0,12.0,18.0,24.0
1036,2015-02-25 13:00:00,7.0,5.0,12.0,0.2,89.4,3.4,0.0,5.0,1015.0,11.0,18.72,24.0
1036,2015-02-25 14:00:00,16.0,5.0,10.6,0.2,93.2,3.1,0.0,6.0,1015.0,11.0,20.88,24.0
1036,2015-02-25 15:00:00,24.0,5.0,11.3,0.2,95.6,4.9,0.0,6.0,1016.0,11.0,18.72,24.0
1036,2015-02-25 16:00:00,7.0,5.0,11.9,0.2,94.5,5.7,0.0,6.0,1016.0,12.0,16.92,24.0
1036,2015-02-25 17:00:00,4.0,5.0,11.8,0.2,92.3,3.5,0.0,5.0,1017.0,13.0,8.64,24.0
1036,2015-02-25 18:00:00,7.0,12.9,15.6,0.3,86.7,10.9,0.0,4.0,1018.0,13.0,9.36,24.0
1036,2015-02-25 19:00:00,11.0,12.9,22.1,0.3,76.1,17.1,0.0,4.0,1018.0,14.0,7.2,24.0
1036,2015-02-25 20:00:00,15.0,12.9,18.6,0.4,75.2,5.8,0.0,4.0,1018.0,14.0,7.2,24.0
1036,2015-02-25 21:00:00,11.0,12.9,18.3,0.3,75.0,5.1,0.0,2.0,1018.0,20.0,4.68,14.0
1036,2015-02-25 22:00:00,18.0,12.9,14.4,0.4,76.2,6.5,0.0,1.0,1019.0,24.0,6.48,14.0
1036,2015-02-25 23:00:00,17.0,30.2,22.8,0.8,59.3,13.1,1.0,2.0,1012.0,78.0,4.68,14.0
1036,2015-02-26 00:00:00,8.0,30.2,23.5,0.6,58.9,23.7,0.0,2.0,1020.0,22.0,8.64,14.0
1036,2015-02-26 01:00:00,16.0,30.2,14.7,0.5,71.8,11.0,0.0,0.0,1021.0,24.0,11.88,14.0
1036,2015-02-26 02:00:00,17.0,19.1,16.7,0.7,66.1,12.8,0.0,0.0,1021.0,28.0,9.36,14.0
1036,2015-02-26 03:00:00,18.0,28.9,30.5,1.1,50.7,13.6,0.0,-1.0,1021.0,28.0,8.28,14.0
1036,2015-02-26 04:00:00,24.0,28.9,30.6,1.0,50.7,10.6,0.0,-1.0,1021.0,24.0,7.2,14.0
1036,2015-02-26 05:00:00,21.0,28.9,32.8,0.9,36.5,13.9,0.0,-1.0,1022.0,22.0,7.92,24.0
1036,2015-02-26 06:00:00,20.0,28.9,32.5,1.0,40.0,9.6,0.0,-1.0,1022.0,22.0,7.92,24.0
1036,2015-02-26 07:00:00,12.0,34.2,30.3,0.9,40.9,12.8,0.0,0.0,1022.0,19.0,19.08,24.0
1036,2015-02-26 08:00:00,10.0,35.7,25.3,1.6,33.5,10.0,0.0,0.0,1023.0,19.0,13.32,24.0
1036,2015-02-26 09:00:00,92.0,35.7,36.2,2.5,28.6,26.7,0.0,0.0,1023.0,19.0,13.32,24.0
1036,2015-02-26 10:00:00,54.0,35.7,25.8,1.0,56.5,17.8,0.0,1.0,1023.0,16.0,16.56,24.0
1036,2015-02-26 11:00:00,12.0,35.7,14.5,0.4,81.5,8.6,0.0,3.0,1023.0,15.0,18.72,24.0
1036,2015-02-26 12:00:00,13.0,35.7,10.1,0.3,88.2,5.9,0.0,3.0,1022.0,14.0,10.44,24.0
1036,2015-02-26 13:00:00,22.0,35.7,9.7,0.3,91.4,6.2,0.0,4.0,1021.0,13.0,14.76,4.0
1036,2015-02-26 14:00:00,24.0,35.7,10.1,0.3,92.6,9.2,0.0,5.0,1021.0,12.0,21.96,4.0
1036,2015-02-26 15:00:00,23.0,35.7,10.2,0.3,96.8,7.3,0.0,5.0,1021.0,12.0,11.88,24.0
1036,2015-02-26 16:00:00,22.0,35.7,10.1,0.3,98.6,8.6,0.0,5.0,1021.0,12.0,15.84,24.0
1036,2015-02-26 17:00:00,19.0,35.7,10.5,0.3,99.1,7.7,0.0,5.0,1021.0,13.0,6.48,24.0
1036,2015-02-26 18:00:00,19.0,22.1,12.0,0.3,96.7,8.0,0.0,4.0,1022.0,15.0,8.64,24.0
1036,2015-02-26 19:00:00,53.0,22.1,19.9,0.6,83.5,16.1,0.0,4.0,1022.0,15.0,8.5,24.0
1036,2015-02-26 20:00:00,63.0,85.2,18.8,0.7,71.2,14.5,0.0,4.0,1022.0,15.0,8.5,24.0
1036,2015-02-26 21:00:00,113.0,85.2,42.9,2.6,45.9,36.9,0.0,3.0,1024.0,16.0,7.56,24.0
1036,2015-02-26 22:00:00,100.0,85.2,55.9,1.7,24.7,25.9,0.0,1.0,1026.0,25.0,6.84,14.0
1036,2015-02-26 23:00:00,88.0,85.2,51.0,1.6,21.7,17.5,1.0,1.0,1027.0,22.0,14.4,14.0
1036,2015-02-27 00:00:00,36.0,85.2,31.7,0.9,44.3,16.6,1.0,1.0,1028.0,23.0,10.08,14.0
1036,2015-02-27 01:00:00,25.0,31.6,36.8,1.1,39.0,14.6,1.0,1.0,1028.0,23.0,10.08,14.0
1036,2015-02-27 02:00:00,30.0,31.6,32.1,1.1,40.0,13.2,1.0,0.0,1029.0,25.0,11.16,14.0
1036,2015-02-27 03:00:00,18.0,31.6,31.1,0.8,43.5,10.2,1.0,0.0,1029.0,25.0,11.16,14.0
1036,2015-02-27 04:00:00,12.0,31.6,32.2,0.7,43.3,10.1,1.0,-1.0,1029.0,27.0,13.32,14.0
1036,2015-02-27 05:00:00,13.0,21.6,31.5,0.9,36.2,13.2,1.0,-1.0,1029.0,28.0,8.64,14.0
1036,2015-02-27 06:00:00,18.0,21.6,27.8,0.8,39.7,13.8,1.0,-2.0,1030.0,30.0,9.72,14.0
1036,2015-02-27 07:00:00,18.0,21.6,27.8,0.8,39.7,13.8,1.0,-1.0,1031.0,28.0,6.12,14.0
1036,2015-02-27 08:00:00,22.0,21.6,39.5,0.7,31.0,27.3,1.0,-1.0,1032.0,27.0,5.4,14.0
1036,2015-02-27 09:00:00,24.0,21.6,31.1,0.7,47.1,16.2,1.0,0.0,1031.0,27.0,7.2,14.0
1036,2015-02-27 10:00:00,24.0,21.6,31.1,0.7,47.1,16.2,1.0,0.0,1031.0,27.0,7.2,14.0
1036,2015-02-27 11:00:00,24.0,21.6,31.1,0.7,47.1,16.2,0.0,1.0,1032.0,30.0,5.76,13.0
1036,2015-02-27 12:00:00,24.0,21.6,31.1,0.7,47.1,16.2,2.0,1.0,1031.0,34.0,5.4,23.0
1036,2015-02-27 13:00:00,24.0,21.6,31.1,0.7,47.1,16.2,2.0,2.0,1029.0,40.0,9.0,23.0
1036,2015-02-27 14:00:00,24.0,21.6,31.1,0.7,47.1,16.2,2.0,2.0,1029.0,41.0,10.44,23.0
1036,2015-02-27 15:00:00,24.0,21.6,31.1,0.7,47.1,16.2,2.0,2.0,1029.0,41.0,10.44,23.0
1036,2015-02-27 16:00:00,24.0,21.6,31.1,0.7,47.1,16.2,2.0,3.0,1029.0,42.0,3.96,23.0
1036,2015-02-27 17:00:00,24.0,21.6,31.1,0.7,47.1,16.2,10.0,2.0,1028.0,44.0,9.0,23.0
1036,2015-02-27 18:00:00,24.0,21.6,31.1,0.7,47.1,16.2,10.0,2.0,1028.0,44.0,9.36,23.0
1036,2015-02-27 19:00:00,24.0,21.6,31.1,0.7,47.1,16.2,10.0,1.0,1028.0,46.0,7.92,13.0
1036,2015-02-27 20:00:00,24.0,21.6,31.1,0.7,47.1,16.2,10.0,1.0,1028.0,47.0,9.36,13.0
1036,2015-02-27 21:00:00,24.0,21.6,31.1,0.7,47.1,16.2,10.0,1.0,1028.0,54.0,14.04,23.0
1036,2015-02-27 22:00:00,24.0,21.6,31.1,0.7,47.1,16.2,10.0,0.0,1028.0,69.0,10.44,23.0
1036,2015-02-27 23:00:00,24.0,21.6,31.1,0.7,47.1,16.2,10.0,0.0,1028.0,69.0,10.44,23.0
1036,2015-02-28 00:00:00,24.0,21.6,31.1,0.7,47.1,16.2,10.0,0.0,1028.0,69.0,10.44,23.0
1036,2015-02-28 01:00:00,24.0,21.6,31.1,0.7,47.1,16.2,11.0,0.0,1028.0,92.0,9.36,23.0
1036,2015-02-28 02:00:00,24.0,21.6,31.1,0.7,47.1,16.2,11.0,-2.0,1026.0,92.0,9.72,13.0
1036,2015-02-28 03:00:00,24.0,21.6,31.1,0.7,47.1,16.2,11.0,-2.0,1025.0,93.0,9.36,13.0
1036,2015-02-28 04:00:00,24.0,21.6,31.1,0.7,47.1,16.2,11.0,-2.0,1024.0,93.0,8.28,13.0
1036,2015-02-28 05:00:00,24.0,21.6,31.1,0.7,47.1,16.2,11.0,-2.0,1024.0,95.0,6.12,23.0
1036,2015-02-28 06:00:00,24.0,21.6,31.1,0.7,47.1,16.2,11.0,-2.0,1024.0,95.0,6.12,23.0
1036,2015-02-28 07:00:00,24.0,21.6,31.1,0.7,47.1,16.2,11.0,-2.0,1024.0,96.0,6.84,23.0
1036,2015-02-28 08:00:00,24.0,21.6,31.1,0.7,47.1,16.2,11.0,-2.0,1024.0,96.0,6.84,23.0
1036,2015-02-28 09:00:00,24.0,21.6,31.1,0.7,47.1,16.2,10.0,-2.0,1024.0,98.0,6.84,13.0
1036,2015-02-28 10:00:00,24.0,21.6,31.1,0.7,47.1,16.2,10.0,-1.0,1023.0,98.0,5.4,23.0
1036,2015-02-28 11:00:00,24.0,21.6,31.1,0.7,47.1,16.2,10.0,0.0,1022.0,92.0,11.88,23.0
1036,2015-02-28 12:00:00,24.0,21.6,31.1,0.7,47.1,16.2,10.0,0.0,1021.0,91.0,11.16,23.0
1036,2015-02-28 13:00:00,241.0,21.6,30.2,1.5,22.0,31.8,10.0,0.0,1020.0,89.0,12.96,23.0
1036,2015-02-28 14:00:00,241.0,21.6,31.4,1.5,24.0,35.1,10.0,1.0,1020.0,83.0,15.48,23.0
1036,2015-02-28 15:00:00,226.0,21.6,30.5,1.4,33.4,41.7,10.0,2.0,1019.0,80.0,11.52,23.0
1036,2015-02-28 16:00:00,230.0,21.6,28.4,1.4,50.3,57.6,0.0,2.0,1019.0,79.0,6.84,23.0
1036,2015-02-28 17:00:00,231.0,21.6,31.3,1.4,52.9,35.9,0.0,2.0,1019.0,79.0,6.84,23.0
1036,2015-02-28 18:00:00,231.0,21.6,32.7,1.5,47.2,25.0,0.0,1.0,1020.0,85.0,7.2,23.0
1036,2015-02-28 19:00:00,244.0,21.6,40.4,1.8,30.6,15.1,0.0,1.0,1020.0,85.0,7.2,23.0
1036,2015-02-28 20:00:00,259.0,21.6,48.5,2.1,14.8,9.8,0.0,0.0,1021.0,86.0,7.2,23.0
1036,2015-02-28 21:00:00,268.0,21.6,56.4,2.3,6.5,9.5,0.0,2.0,1021.0,67.0,10.08,23.0
1036,2015-02-28 22:00:00,272.0,21.6,56.3,2.7,5.7,8.9,0.0,4.0,1021.0,21.0,15.84,24.0
1036,2015-02-28 23:00:00,260.0,21.6,53.4,2.2,5.6,8.2,10.0,-1.0,1028.0,88.0,10.08,23.0
1036,2015-03-01 00:00:00,274.0,21.6,57.8,3.2,3.9,9.2,0.0,3.0,1021.0,26.0,7.56,24.0
1036,2015-03-01 01:00:00,311.0,21.6,60.9,3.9,4.0,12.0,0.0,3.0,1021.0,23.0,4.68,24.0
1036,2015-03-01 02:00:00,304.0,21.6,58.0,4.1,4.1,16.4,0.0,3.0,1021.0,49.0,4.32,23.0
1036,2015-03-01 03:00:00,327.0,21.6,53.6,5.1,3.7,13.2,0.0,3.0,1021.0,49.0,4.32,23.0
1036,2015-03-01 04:00:00,303.0,21.6,52.4,5.0,3.0,15.8,0.0,-2.0,1020.0,57.0,7.92,23.0
1036,2015-03-01 05:00:00,280.0,21.6,50.6,4.9,3.0,14.8,0.0,-2.0,1019.0,56.0,3.96,23.0
1036,2015-03-01 06:00:00,256.0,21.6,50.5,4.4,2.3,11.8,0.0,-2.0,1019.0,64.0,2.88,24.0
1036,2015-03-01 07:00:00,242.0,21.6,45.1,4.7,2.4,10.6,0.0,-2.0,1019.0,64.0,2.88,24.0
1036,2015-03-01 08:00:00,232.0,21.6,48.9,3.8,2.7,16.8,0.0,-2.0,1019.0,55.0,3.6,23.0
1036,2015-03-01 09:00:00,109.0,21.6,31.8,1.7,22.3,57.1,0.0,2.0,1019.0,46.0,9.36,23.0
1036,2015-03-01 10:00:00,59.0,21.6,22.9,1.1,42.4,25.2,0.0,2.0,1019.0,46.0,9.36,23.0
1036,2015-03-01 11:00:00,61.0,21.6,23.6,1.1,54.9,19.5,0.0,6.0,1019.0,31.0,12.96,23.0
1036,2015-03-01 12:00:00,28.0,21.6,13.8,0.6,73.6,14.2,0.0,10.0,1016.0,19.0,17.64,23.0
1036,2015-03-01 13:00:00,18.0,21.7,13.5,0.5,81.5,11.1,0.0,11.0,1015.0,16.0,17.28,23.0
1036,2015-03-01 14:00:00,13.0,21.7,11.6,0.4,88.5,8.8,0.0,11.0,1014.0,14.0,17.64,23.0
1036,2015-03-01 15:00:00,15.0,18.3,11.7,0.4,89.5,10.1,0.0,11.0,1014.0,14.0,17.64,23.0
1036,2015-03-01 16:00:00,16.0,28.4,10.8,0.3,92.4,10.5,0.0,11.0,1013.0,12.0,19.08,23.0
1036,2015-03-01 17:00:00,22.0,45.8,12.6,0.4,94.2,10.7,0.0,11.0,1013.0,12.0,19.08,23.0
1036,2015-03-01 18:00:00,29.0,48.2,16.3,0.5,89.4,14.6,1.0,10.0,1013.0,15.0,12.24,23.0
1036,2015-03-01 19:00:00,40.0,58.8,22.4,0.6,77.1,17.0,1.0,7.0,1013.0,22.0,6.48,23.0
1036,2015-03-01 20:00:00,76.0,97.1,66.2,1.9,35.9,35.7,0.0,5.0,1014.0,27.0,8.64,23.0
1036,2015-03-01 21:00:00,81.0,87.5,81.2,1.4,23.7,32.8,1.0,5.0,1013.0,27.0,5.4,23.0
1036,2015-03-01 22:00:00,126.0,139.0,63.4,3.8,18.8,38.8,1.0,2.0,1013.0,38.0,2.88,13.0
1036,2015-03-01 23:00:00,148.0,157.5,86.0,3.1,4.1,46.9,1.0,2.0,1013.0,38.0,2.88,13.0
1036,2015-03-02 00:00:00,155.0,157.5,77.1,3.1,3.8,38.3,1.0,2.0,1013.0,38.0,2.88,13.0
1036,2015-03-02 01:00:00,154.0,154.8,78.0,3.6,3.8,30.9,1.0,1.0,1011.0,45.0,3.24,23.0
1036,2015-03-02 02:00:00,172.0,154.8,75.8,4.2,4.0,21.6,1.0,1.0,1010.0,55.0,2.16,13.0
1036,2015-03-02 03:00:00,191.0,154.8,65.0,6.7,4.3,18.7,1.0,1.0,1009.0,56.0,2.52,23.0
1036,2015-03-02 04:00:00,216.0,154.8,61.4,6.7,4.3,17.7,1.0,1.0,1009.0,56.0,2.52,23.0
1036,2015-03-02 05:00:00,196.0,154.8,54.6,6.7,8.1,16.7,1.0,1.0,1008.0,57.0,3.24,14.0
1036,2015-03-02 06:00:00,209.0,154.8,52.8,6.8,6.5,13.9,1.0,1.0,1008.0,57.0,3.24,14.0
1036,2015-03-02 07:00:00,198.0,154.8,52.4,7.2,6.3,14.9,1.0,1.0,1008.0,61.0,4.68,14.0
1036,2015-03-02 08:00:00,194.0,198.5,51.9,7.6,5.9,16.0,0.0,3.0,1009.0,47.0,4.68,14.0
1036,2015-03-02 09:00:00,173.0,176.7,59.8,6.7,7.4,40.6,0.0,3.0,1009.0,47.0,4.68,14.0
1036,2015-03-02 10:00:00,160.0,176.7,85.3,4.5,19.1,67.5,0.0,5.0,1008.0,36.0,3.6,14.0
1036,2015-03-02 11:00:00,164.0,176.7,102.8,4.1,20.8,60.4,0.0,10.0,1007.0,23.0,4.68,14.0
1036,2015-03-02 12:00:00,110.0,176.7,87.4,2.6,36.2,36.0,0.0,12.0,1006.0,16.0,8.64,14.0
1036,2015-03-02 13:00:00,79.0,176.7,67.8,1.5,57.0,27.0,0.0,14.0,1005.0,11.0,5.4,24.0
1036,2015-03-02 14:00:00,54.0,176.7,45.1,1.0,84.8,22.6,0.0,14.0,1004.0,11.0,14.4,24.0
1036,2015-03-02 15:00:00,50.0,60.4,31.9,0.7,100.9,19.2,0.0,14.0,1005.0,11.0,19.44,24.0
1036,2015-03-02 16:00:00,41.0,59.2,22.1,0.5,109.5,15.6,0.0,13.0,1005.0,12.0,14.4,24.0
1036,2015-03-02 17:00:00,35.0,63.0,18.9,0.5,108.5,14.0,0.0,12.0,1005.0,14.0,14.4,24.0
1036,2015-03-02 18:00:00,41.0,74.1,23.8,0.5,97.2,14.9,0.0,12.0,1005.0,14.0,14.4,24.0
1036,2015-03-02 19:00:00,49.0,111.5,42.4,0.7,67.7,15.9,0.0,11.0,1006.0,14.0,10.08,24.0
1036,2015-03-02 20:00:00,22.0,88.5,17.0,0.4,70.8,10.6,0.0,9.0,1009.0,19.0,22.68,24.0
1036,2015-03-02 21:00:00,20.0,58.4,20.9,0.4,65.1,17.8,0.0,8.0,1010.0,17.0,16.92,24.0
1036,2015-03-02 22:00:00,13.0,50.8,16.9,0.3,68.8,15.0,0.0,8.0,1011.0,16.0,18.72,24.0
1036,2015-03-02 23:00:00,15.0,41.1,17.6,0.4,65.4,15.5,1.0,1.0,1012.0,44.0,3.6,13.0
1036,2015-03-03 00:00:00,12.0,55.5,12.0,0.3,79.2,12.3,0.0,7.0,1012.0,15.0,19.44,14.0
1036,2015-03-03 01:00:00,8.0,27.0,9.7,0.3,80.8,5.9,0.0,6.0,1014.0,15.0,22.32,14.0
1036,2015-03-03 02:00:00,7.0,22.8,11.2,0.4,79.8,8.5,0.0,5.0,1015.0,16.0,18.0,14.0
1036,2015-03-03 03:00:00,9.0,35.0,11.2,0.4,77.3,11.5,0.0,3.0,1016.0,16.0,14.76,14.0
1036,2015-03-03 04:00:00,12.0,28.4,13.4,0.4,75.5,9.9,0.0,3.0,1017.0,14.0,12.6,24.0
1036,2015-03-03 05:00:00,6.0,21.7,10.8,0.3,81.5,6.4,0.0,3.0,1017.0,11.0,11.52,24.0
1036,2015-03-03 06:00:00,10.0,34.2,12.8,0.3,80.3,9.2,0.0,2.0,1019.0,11.0,15.84,24.0
1036,2015-03-03 07:00:00,4.0,100.3,9.1,0.3,82.6,3.7,0.0,0.0,1021.0,10.0,30.6,24.0
1036,2015-03-03 08:00:00,4.0,168.2,8.8,0.3,83.1,3.2,0.0,-1.0,1022.0,11.0,30.6,24.0
1036,2015-03-03 09:00:00,7.0,92.2,10.7,0.3,76.7,5.0,0.0,0.0,1023.0,10.0,30.6,24.0
1036,2015-03-03 10:00:00,9.0,71.3,9.8,0.4,75.4,6.0,0.0,1.0,1023.0,11.0,25.2,24.0
1036,2015-03-03 11:00:00,8.0,29.6,9.1,0.4,76.3,6.6,0.0,1.0,1023.0,12.0,23.76,24.0
1036,2015-03-03 12:00:00,7.0,45.2,7.9,0.4,78.3,5.9,0.0,2.0,1022.0,12.0,18.72,24.0
1036,2015-03-03 13:00:00,8.0,22.3,7.7,0.4,80.1,5.4,0.0,3.0,1021.0,11.0,14.04,24.0
1036,2015-03-03 14:00:00,9.0,12.1,7.5,0.4,81.5,5.6,0.0,3.0,1020.0,10.0,15.84,24.0
1036,2015-03-03 15:00:00,7.0,9.6,7.6,0.4,82.6,6.0,0.0,4.0,1020.0,10.0,19.8,24.0
1036,2015-03-03 16:00:00,3.0,9.8,6.7,0.4,83.6,3.8,0.0,3.0,1019.0,10.0,16.56,24.0
1036,2015-03-03 17:00:00,10.0,14.5,7.3,0.4,82.9,2.5,0.0,3.0,1020.0,10.0,7.56,24.0
1036,2015-03-03 18:00:00,8.0,33.1,7.5,0.5,80.3,2.4,0.0,3.0,1021.0,10.0,11.88,24.0
1036,2015-03-03 19:00:00,11.0,64.7,12.5,0.5,70.8,3.5,0.0,2.0,1022.0,10.0,11.16,14.0
1036,2015-03-03 20:00:00,13.0,71.5,13.8,0.5,66.5,3.9,0.0,2.0,1023.0,10.0,14.4,14.0
1036,2015-03-03 21:00:00,16.0,63.8,17.7,0.5,61.9,3.6,0.0,2.0,1023.0,10.0,14.4,14.0
1036,2015-03-03 22:00:00,14.0,52.0,14.5,0.5,64.9,6.2,0.0,2.0,1024.0,10.0,11.88,24.0
1036,2015-03-03 23:00:00,16.0,41.1,16.7,0.7,62.0,12.1,0.0,2.0,1024.0,10.0,11.88,24.0
1036,2015-03-04 00:00:00,12.0,32.2,11.1,0.6,68.6,10.5,0.0,0.0,1024.0,12.0,6.84,24.0
1036,2015-03-04 01:00:00,9.0,26.0,15.3,0.6,65.1,17.6,0.0,-1.0,1025.0,14.0,6.12,24.0
1036,2015-03-04 02:00:00,15.0,27.7,11.5,0.7,66.7,7.0,0.0,-4.0,1025.0,19.0,1.8,24.0
1036,2015-03-04 03:00:00,14.0,17.9,18.2,0.6,59.4,26.9,0.0,-5.0,1024.0,25.0,3.6,24.0
1036,2015-03-04 04:00:00,10.0,18.9,15.7,0.6,59.4,17.9,0.0,-7.0,1025.0,30.0,3.24,24.0
1036,2015-03-04 05:00:00,15.0,18.9,16.6,0.5,62.1,12.4,0.0,-7.0,1025.0,37.0,0.0,0.0
1036,2015-03-04 06:00:00,12.0,34.3,27.5,0.8,42.5,24.1,0.0,-6.0,1025.0,35.0,1.8,14.0
1036,2015-03-04 07:00:00,23.0,37.4,26.3,1.1,35.7,16.1,0.0,-2.0,1026.0,31.0,3.6,14.0
1036,2015-03-04 08:00:00,56.0,80.2,31.1,1.3,29.5,17.0,0.0,1.0,1027.0,12.0,7.92,14.0
1036,2015-03-04 09:00:00,79.0,93.5,25.6,1.3,40.4,21.7,0.0,3.0,1027.0,11.0,6.12,14.0
1036,2015-03-04 10:00:00,48.0,64.5,22.1,0.9,52.5,19.9,0.0,3.0,1027.0,9.0,5.04,24.0
1036,2015-03-04 11:00:00,50.0,60.1,18.3,0.7,64.7,20.4,0.0,3.0,1027.0,9.0,5.04,24.0
1036,2015-03-04 12:00:00,39.0,46.5,14.9,0.6,73.0,16.1,0.0,3.0,1026.0,8.0,3.96,23.0
1036,2015-03-04 13:00:00,21.0,31.6,12.2,0.5,81.2,9.1,0.0,5.0,1024.0,9.0,10.08,23.0
1036,2015-03-04 14:00:00,27.0,33.8,12.5,0.4,85.1,8.4,0.0,5.0,1023.0,9.0,11.52,23.0
1036,2015-03-04 15:00:00,29.0,41.0,12.7,0.5,89.1,9.7,0.0,5.0,1023.0,10.0,12.6,23.0
1036,2015-03-04 16:00:00,30.0,43.2,13.7,0.5,92.7,11.4,0.0,5.0,1022.0,9.0,10.08,23.0
1036,2015-03-04 17:00:00,38.0,55.4,15.0,0.5,96.2,13.9,0.0,4.0,1022.0,11.0,5.76,23.0
1036,2015-03-04 18:00:00,39.0,56.8,15.8,0.6,95.0,13.7,0.0,3.0,1023.0,13.0,9.72,23.0
1036,2015-03-04 19:00:00,69.0,90.7,24.3,1.0,82.0,20.0,0.0,2.0,1024.0,16.0,7.92,23.0
1036,2015-03-04 20:00:00,116.0,134.0,46.1,1.6,50.5,56.5,0.0,2.0,1024.0,18.0,6.48,23.0
1036,2015-03-04 21:00:00,113.0,128.0,48.5,1.5,41.9,60.4,0.0,1.0,1025.0,20.0,6.84,23.0
1036,2015-03-04 22:00:00,114.0,132.9,45.9,1.6,34.4,41.3,0.0,1.0,1025.0,22.0,7.2,23.0
1036,2015-03-04 23:00:00,147.0,161.2,57.3,2.2,18.6,53.8,0.0,1.0,1024.0,11.0,10.08,24.0
1036,2015-03-05 00:00:00,163.0,161.2,61.3,2.3,16.8,56.3,1.0,-1.0,1025.0,25.0,5.04,23.0
1036,2015-03-05 01:00:00,189.0,161.2,63.6,2.5,13.4,55.1,1.0,-1.0,1025.0,24.0,6.84,23.0
1036,2015-03-05 02:00:00,179.0,161.2,54.3,2.0,16.6,62.7,1.0,0.0,1025.0,23.0,8.28,23.0
1036,2015-03-05 03:00:00,193.0,161.2,58.7,2.4,12.2,65.3,1.0,-1.0,1024.0,27.0,5.04,23.0
1036,2015-03-05 04:00:00,200.0,161.2,62.6,2.4,8.2,59.9,1.0,-4.0,1024.0,33.0,2.52,23.0
1036,2015-03-05 05:00:00,214.0,161.2,64.6,2.7,4.7,38.6,1.0,-4.0,1024.0,37.0,5.04,13.0
1036,2015-03-05 06:00:00,254.0,161.2,64.1,3.8,4.1,25.6,1.0,-2.0,1024.0,33.0,5.04,23.0
1036,2015-03-05 07:00:00,186.0,161.2,61.6,4.8,3.6,18.3,0.0,-2.0,1024.0,33.0,4.32,23.0
1036,2015-03-05 08:00:00,146.0,162.3,55.3,4.4,3.1,17.0,0.0,0.0,1025.0,29.0,6.12,23.0
1036,2015-03-05 09:00:00,143.0,166.3,57.9,3.4,7.2,51.7,0.0,2.0,1025.0,25.0,5.4,23.0
1036,2015-03-05 10:00:00,206.0,222.8,58.4,3.1,20.6,92.0,0.0,4.0,1024.0,19.0,14.76,23.0
1036,2015-03-05 11:00:00,172.0,222.8,47.9,2.0,44.8,75.2,0.0,5.0,1023.0,15.0,15.84,23.0
