station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1026,2015-02-17 21:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,3.0,1024.0,53.0,9.0,23.0
1026,2015-02-17 22:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,3.0,1024.0,57.0,6.84,23.0
1026,2015-02-17 23:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,1.0,1025.0,67.0,5.04,23.0
1026,2015-02-18 00:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,1.0,1025.0,67.0,5.04,23.0
1026,2015-02-18 01:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,1.0,1025.0,70.0,4.68,23.0
1026,2015-02-18 02:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,1.0,1026.0,78.0,2.88,24.0
1026,2015-02-18 03:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,1.0,1026.0,78.0,2.88,24.0
1026,2015-02-18 04:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,1.0,1026.0,70.0,6.12,14.0
1026,2015-02-18 05:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,3.0,1026.0,32.0,8.64,14.0
1026,2015-02-18 06:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,3.0,1027.0,32.0,11.16,14.0
1026,2015-02-18 07:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,2.0,1028.0,34.0,11.52,14.0
1026,2015-02-18 08:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,3.0,1029.0,29.0,19.08,14.0
1026,2015-02-18 09:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,3.0,1029.0,29.0,19.08,14.0
1026,2015-02-18 10:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,4.0,1029.0,27.0,13.32,14.0
1026,2015-02-18 11:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,7.0,1029.0,21.0,13.68,14.0
1026,2015-02-18 12:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,7.0,1028.0,19.0,11.52,13.0
1026,2015-02-18 13:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,8.0,1027.0,17.0,9.36,14.0
1026,2015-02-18 14:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,8.0,1027.0,17.0,9.36,14.0
1026,2015-02-18 15:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,9.0,1026.0,16.0,4.68,13.0
1026,2015-02-18 16:00:00,11.0,29.0,10.3,0.3,64.6,7.2,14.0,10.0,1025.0,16.0,5.4,13.0
1026,2015-02-18 17:00:00,11.0,29.0,10.3,0.3,64.6,7.2,14.0,7.0,1026.0,22.0,5.76,23.0
1026,2015-02-18 18:00:00,11.0,29.0,10.3,0.3,64.6,7.2,14.0,6.0,1026.0,27.0,6.48,23.0
1026,2015-02-18 19:00:00,11.0,29.0,10.3,0.3,64.6,7.2,14.0,5.0,1026.0,32.0,6.84,23.0
1026,2015-02-18 20:00:00,11.0,29.0,10.3,0.3,64.6,7.2,14.0,4.0,1027.0,32.0,10.44,23.0
1026,2015-02-18 21:00:00,11.0,29.0,10.3,0.3,64.6,7.2,14.0,4.0,1027.0,32.0,10.44,23.0
1026,2015-02-18 22:00:00,11.0,29.0,10.3,0.3,64.6,7.2,14.0,3.0,1027.0,36.0,8.64,23.0
1026,2015-02-18 23:00:00,418.0,559.8,50.8,2.1,29.4,115.4,14.0,3.0,1027.0,36.0,8.64,23.0
1026,2015-02-19 00:00:00,432.0,589.9,51.5,2.3,23.1,137.3,14.0,1.0,1028.0,39.0,9.72,23.0
1026,2015-02-19 01:00:00,1000.0,1000.0,74.5,2.4,4.0,500.0,14.0,0.0,1027.0,45.0,3.96,23.0
1026,2015-02-19 02:00:00,1000.0,1000.0,63.8,2.3,6.3,197.1,14.0,0.0,1027.0,45.0,3.96,23.0
1026,2015-02-19 03:00:00,367.0,395.0,30.3,1.7,30.7,70.8,14.0,0.0,1027.0,52.0,3.6,23.0
1026,2015-02-19 04:00:00,230.0,242.4,25.1,1.7,30.9,43.2,14.0,-1.0,1026.0,48.0,5.76,13.0
1026,2015-02-19 05:00:00,327.0,391.2,44.6,2.8,16.4,55.1,14.0,-1.0,1026.0,54.0,4.32,14.0
1026,2015-02-19 06:00:00,514.0,545.2,45.5,3.0,10.4,57.3,14.0,-1.0,1026.0,54.0,4.32,14.0
1026,2015-02-19 07:00:00,237.0,265.8,36.7,2.1,16.4,46.1,14.0,-1.0,1027.0,48.0,3.96,13.0
1026,2015-02-19 08:00:00,248.0,312.3,38.2,2.1,16.7,70.2,14.0,-1.0,1027.0,48.0,3.96,13.0
1026,2015-02-19 09:00:00,280.0,369.2,37.7,2.2,21.0,91.8,14.0,0.0,1027.0,54.0,5.04,14.0
1026,2015-02-19 10:00:00,282.0,347.4,38.6,2.2,27.9,91.0,14.0,0.0,1027.0,54.0,5.04,14.0
1026,2015-02-19 11:00:00,224.0,252.1,35.6,2.0,45.4,80.8,0.0,5.0,1027.0,30.0,8.5,23.0
1026,2015-02-19 12:00:00,136.0,252.1,24.0,1.4,73.2,63.1,0.0,5.0,1027.0,28.0,8.5,3.0
1026,2015-02-19 13:00:00,101.0,134.9,26.3,1.5,71.8,59.6,0.0,5.0,1027.0,28.0,8.5,3.0
1026,2015-02-19 14:00:00,124.0,134.9,26.1,1.4,70.8,56.5,0.0,5.0,1027.0,28.0,8.5,3.0
1026,2015-02-19 15:00:00,123.0,134.9,25.5,1.2,70.3,53.2,0.0,5.0,1027.0,28.0,8.5,3.0
1026,2015-02-19 16:00:00,115.0,134.9,27.5,1.1,67.9,58.3,0.0,5.0,1027.0,28.0,8.5,3.0
1026,2015-02-19 17:00:00,88.0,134.9,25.6,1.0,70.7,56.6,0.0,1.0,1027.0,96.0,8.5,23.0
1026,2015-02-19 18:00:00,79.0,134.3,22.6,0.9,75.8,46.2,0.0,1.0,1027.0,96.0,8.5,23.0
1026,2015-02-19 19:00:00,85.0,153.8,17.3,0.8,77.9,31.9,0.0,1.0,1027.0,96.0,8.5,23.0
1026,2015-02-19 20:00:00,102.0,112.1,19.3,0.9,70.4,34.8,0.0,1.0,1027.0,85.0,8.5,23.0
1026,2015-02-19 21:00:00,120.0,133.8,23.3,1.0,64.0,36.7,0.0,1.0,1027.0,85.0,8.5,23.0
1026,2015-02-19 22:00:00,125.0,125.3,22.8,1.0,61.7,37.9,0.0,1.0,1027.0,88.0,8.5,23.0
1026,2015-02-19 23:00:00,148.0,148.8,29.2,1.5,48.7,43.1,0.0,1.0,1027.0,88.0,8.5,23.0
1026,2015-02-20 00:00:00,140.0,148.8,24.3,1.5,52.7,41.6,0.0,1.0,1027.0,92.0,3.0,3.0
1026,2015-02-20 01:00:00,155.0,148.8,26.3,1.7,46.7,40.0,0.0,2.0,1027.0,91.0,8.5,3.0
1026,2015-02-20 02:00:00,167.0,148.8,25.2,1.8,45.7,36.3,0.0,2.0,1027.0,91.0,8.5,3.0
1026,2015-02-20 03:00:00,156.0,148.8,25.0,1.7,43.5,35.0,0.0,1.0,1027.0,99.0,3.0,13.0
1026,2015-02-20 04:00:00,139.0,148.8,21.6,1.5,44.1,32.0,0.0,1.0,1027.0,99.0,3.0,13.0
1026,2015-02-20 05:00:00,111.0,135.1,20.1,1.4,45.8,24.4,0.0,1.0,1027.0,99.0,0.5,13.0
1026,2015-02-20 06:00:00,76.0,93.4,16.0,1.0,43.5,9.4,0.0,1.0,1027.0,99.0,0.5,13.0
1026,2015-02-20 07:00:00,79.0,93.4,16.9,1.0,39.5,7.0,0.0,0.0,1027.0,99.0,3.0,13.0
1026,2015-02-20 08:00:00,122.0,93.4,19.1,1.4,33.9,6.5,0.0,0.0,1027.0,99.0,3.0,13.0
1026,2015-02-20 09:00:00,116.0,93.4,20.6,1.2,35.7,7.0,0.0,0.0,1027.0,99.0,3.0,13.0
1026,2015-02-20 10:00:00,107.0,93.4,23.7,1.2,33.2,7.4,0.0,1.0,1027.0,99.0,3.0,13.0
1026,2015-02-20 11:00:00,119.0,93.4,30.5,1.4,27.3,8.4,0.0,0.0,1027.0,99.0,3.0,14.0
1026,2015-02-20 12:00:00,128.0,93.4,30.8,1.4,25.1,7.5,0.0,0.0,1027.0,99.0,3.0,14.0
1026,2015-02-20 13:00:00,131.0,93.4,28.2,1.3,24.6,5.4,0.0,0.0,1027.0,99.0,3.0,14.0
1026,2015-02-20 14:00:00,116.0,93.4,26.0,1.3,27.1,6.1,10.0,1.0,1016.0,99.0,5.04,14.0
1026,2015-02-20 15:00:00,111.0,93.4,29.4,1.3,24.8,6.3,10.0,1.0,1016.0,99.0,4.68,14.0
1026,2015-02-20 16:00:00,105.0,93.4,30.5,1.3,24.9,7.0,10.0,1.0,1016.0,99.0,4.68,14.0
1026,2015-02-20 17:00:00,106.0,93.4,35.1,1.4,20.0,7.3,14.0,1.0,1015.0,99.0,3.96,14.0
1026,2015-02-20 18:00:00,109.0,93.4,39.1,1.5,17.1,8.2,14.0,1.0,1015.0,99.0,6.48,23.0
1026,2015-02-20 19:00:00,121.0,93.4,43.8,1.9,9.5,7.2,14.0,1.0,1016.0,99.0,4.68,23.0
1026,2015-02-20 20:00:00,158.0,93.4,45.9,2.5,8.6,7.3,14.0,1.0,1016.0,99.0,4.68,23.0
1026,2015-02-20 21:00:00,155.0,93.4,43.1,2.3,7.8,6.8,14.0,1.0,1016.0,99.0,4.68,23.0
1026,2015-02-20 22:00:00,146.0,93.4,46.6,2.3,7.1,7.9,14.0,1.0,1016.0,99.0,3.6,23.0
1026,2015-02-20 23:00:00,139.0,93.4,43.0,2.5,4.8,5.8,14.0,1.0,1016.0,99.0,3.6,23.0
1026,2015-02-21 00:00:00,118.0,93.4,35.5,2.2,10.0,5.1,14.0,1.0,1015.0,99.0,4.32,23.0
1026,2015-02-21 01:00:00,124.0,93.4,35.7,2.5,5.6,3.4,14.0,1.0,1015.0,99.0,4.32,23.0
1026,2015-02-21 02:00:00,127.0,93.4,38.4,2.7,4.1,4.9,14.0,1.0,1014.0,99.0,4.68,23.0
1026,2015-02-21 03:00:00,121.0,93.4,31.6,2.1,11.0,4.9,14.0,1.0,1013.0,99.0,3.96,23.0
1026,2015-02-21 04:00:00,127.0,93.4,30.7,2.2,16.5,6.0,14.0,1.0,1013.0,99.0,6.48,23.0
1026,2015-02-21 05:00:00,125.0,93.4,32.7,2.0,12.0,6.9,14.0,1.0,1013.0,99.0,8.64,23.0
1026,2015-02-21 06:00:00,146.0,93.4,35.9,2.2,5.2,5.6,14.0,1.0,1013.0,99.0,5.04,23.0
1026,2015-02-21 07:00:00,173.0,93.4,38.7,2.4,2.2,5.7,14.0,1.0,1013.0,99.0,5.04,23.0
1026,2015-02-21 08:00:00,191.0,93.4,40.3,2.5,2.0,5.8,14.0,1.0,1013.0,99.0,5.76,23.0
1026,2015-02-21 09:00:00,229.0,93.4,41.6,2.7,2.7,8.7,14.0,1.0,1012.0,99.0,6.12,23.0
1026,2015-02-21 10:00:00,275.0,93.4,42.4,2.8,4.7,12.0,14.0,1.0,1012.0,97.0,7.56,23.0
1026,2015-02-21 11:00:00,286.0,93.4,41.1,2.7,8.8,12.0,14.0,1.0,1011.0,96.0,5.76,23.0
1026,2015-02-21 12:00:00,267.0,93.4,37.4,2.4,15.1,12.1,14.0,1.0,1010.0,92.0,9.72,23.0
1026,2015-02-21 13:00:00,252.0,93.4,32.0,2.2,22.0,13.5,14.0,2.0,1010.0,91.0,9.0,23.0
1026,2015-02-21 14:00:00,273.0,93.4,25.6,2.1,29.2,16.2,14.0,2.0,1011.0,88.0,5.4,24.0
1026,2015-02-21 15:00:00,281.0,93.4,25.6,2.1,29.8,18.5,14.0,3.0,1011.0,79.0,6.48,24.0
1026,2015-02-21 16:00:00,311.0,93.4,31.8,2.4,22.5,18.1,0.0,3.0,1012.0,36.0,22.68,24.0
1026,2015-02-21 17:00:00,295.0,93.4,32.5,2.4,24.1,17.2,0.0,3.0,1014.0,26.0,34.56,24.0
1026,2015-02-21 18:00:00,104.0,93.4,13.5,0.8,58.3,17.1,0.0,2.0,1014.0,23.0,31.32,24.0
1026,2015-02-21 19:00:00,29.0,93.4,7.1,0.3,72.1,6.6,0.0,2.0,1014.0,23.0,31.32,24.0
1026,2015-02-21 20:00:00,22.0,93.4,5.7,0.3,79.1,2.0,0.0,1.0,1018.0,20.0,17.64,24.0
1026,2015-02-21 21:00:00,36.0,93.4,5.2,0.3,75.1,2.0,0.0,0.0,1019.0,19.0,9.72,24.0
1026,2015-02-21 22:00:00,75.0,1000.0,5.4,0.3,71.7,2.0,0.0,0.0,1019.0,17.0,17.64,24.0
1026,2015-02-21 23:00:00,78.0,1000.0,4.4,0.3,70.7,2.0,14.0,1.0,1015.0,99.0,3.24,23.0
1026,2015-02-22 00:00:00,78.0,1000.0,3.1,0.3,70.7,2.0,0.0,-2.0,1020.0,19.0,32.04,24.0
1026,2015-02-22 01:00:00,66.0,1000.0,3.2,0.3,69.8,2.0,0.0,-4.0,1021.0,19.0,24.84,24.0
1026,2015-02-22 02:00:00,129.0,1000.0,3.3,0.3,67.6,2.0,0.0,-4.0,1021.0,20.0,11.88,24.0
1026,2015-02-22 03:00:00,180.0,1000.0,3.2,0.2,67.9,2.0,0.0,-4.0,1020.0,20.0,26.28,24.0
1026,2015-02-22 04:00:00,159.0,1000.0,3.6,0.2,66.3,2.0,0.0,-4.0,1021.0,21.0,12.6,24.0
1026,2015-02-22 05:00:00,133.0,1000.0,4.7,0.2,63.4,2.0,0.0,-4.0,1021.0,21.0,14.76,24.0
1026,2015-02-22 06:00:00,110.0,912.4,5.5,0.2,62.8,2.0,0.0,-4.0,1021.0,21.0,14.76,24.0
1026,2015-02-22 07:00:00,94.0,706.6,7.3,0.2,60.5,2.0,0.0,-4.0,1021.0,21.0,14.76,24.0
1026,2015-02-22 08:00:00,86.0,612.9,10.8,0.3,55.9,2.6,0.0,-4.0,1021.0,21.0,14.76,24.0
1026,2015-02-22 09:00:00,65.0,458.7,10.9,0.3,56.0,2.7,0.0,-2.0,1021.0,23.0,7.92,24.0
1026,2015-02-22 10:00:00,57.0,382.9,10.8,0.3,55.8,2.0,0.0,0.0,1021.0,21.0,14.04,24.0
1026,2015-02-22 11:00:00,37.0,351.7,7.3,0.1,61.6,2.0,0.0,1.0,1020.0,21.0,18.0,24.0
1026,2015-02-22 12:00:00,14.0,235.6,4.8,0.2,66.2,2.0,0.0,2.0,1019.0,21.0,15.12,24.0
1026,2015-02-22 13:00:00,22.0,198.4,3.6,0.3,67.9,2.0,0.0,2.0,1019.0,21.0,15.12,24.0
1026,2015-02-22 14:00:00,26.0,173.7,3.8,0.3,68.1,2.0,0.0,3.0,1018.0,20.0,16.2,24.0
1026,2015-02-22 15:00:00,17.0,111.9,4.3,0.3,68.6,2.0,0.0,3.0,1017.0,18.0,13.32,24.0
1026,2015-02-22 16:00:00,9.0,81.2,4.3,0.3,69.9,2.0,0.0,3.0,1017.0,18.0,15.12,24.0
1026,2015-02-22 17:00:00,10.0,71.7,6.2,0.3,68.4,2.0,0.0,3.0,1017.0,19.0,5.4,24.0
1026,2015-02-22 18:00:00,12.0,63.2,9.9,0.4,63.7,2.0,0.0,2.0,1018.0,25.0,6.84,24.0
1026,2015-02-22 19:00:00,27.0,80.0,20.0,0.8,53.7,5.8,0.0,1.0,1019.0,39.0,5.4,23.0
1026,2015-02-22 20:00:00,55.0,96.5,25.2,1.2,45.9,12.0,0.0,0.0,1019.0,45.0,3.96,23.0
1026,2015-02-22 21:00:00,73.0,97.8,28.4,1.6,39.0,18.0,0.0,0.0,1019.0,45.0,3.96,23.0
1026,2015-02-22 22:00:00,33.0,63.5,13.5,0.8,51.2,8.8,0.0,0.0,1019.0,52.0,3.24,24.0
1026,2015-02-22 23:00:00,23.0,51.3,9.6,0.7,54.0,5.5,0.0,-1.0,1020.0,18.0,23.04,24.0
1026,2015-02-23 00:00:00,24.0,59.8,8.4,0.8,53.1,4.7,0.0,-1.0,1019.0,50.0,3.96,14.0
1026,2015-02-23 01:00:00,25.0,49.3,9.5,0.8,47.5,4.0,0.0,-1.0,1019.0,37.0,6.84,14.0
1026,2015-02-23 02:00:00,24.0,42.0,6.6,0.8,52.1,3.8,0.0,-1.0,1019.0,30.0,7.56,14.0
1026,2015-02-23 03:00:00,10.0,30.2,4.2,0.4,57.3,2.4,0.0,-1.0,1019.0,30.0,7.56,14.0
1026,2015-02-23 04:00:00,8.0,38.9,4.2,0.5,54.0,2.3,0.0,-1.0,1019.0,47.0,3.6,14.0
1026,2015-02-23 05:00:00,10.0,35.9,4.8,0.4,56.2,2.0,0.0,-1.0,1019.0,46.0,3.6,14.0
1026,2015-02-23 06:00:00,13.0,36.5,6.2,0.3,53.8,2.0,0.0,-6.0,1020.0,48.0,3.6,14.0
1026,2015-02-23 07:00:00,19.0,52.9,9.6,0.4,49.3,8.7,0.0,-6.0,1020.0,48.0,3.6,14.0
1026,2015-02-23 08:00:00,127.0,268.4,36.0,1.8,10.6,34.9,0.0,-6.0,1019.0,44.0,8.28,14.0
1026,2015-02-23 09:00:00,147.0,172.1,28.4,1.4,28.7,53.3,0.0,-6.0,1019.0,44.0,8.28,14.0
1026,2015-02-23 10:00:00,65.0,77.2,14.0,0.8,50.4,22.2,0.0,0.0,1020.0,29.0,2.88,13.0
1026,2015-02-23 11:00:00,18.0,77.2,5.2,0.3,63.5,3.5,0.0,3.0,1018.0,22.0,3.6,23.0
1026,2015-02-23 12:00:00,8.0,29.1,3.9,0.3,67.1,2.0,0.0,4.0,1017.0,23.0,8.64,24.0
1026,2015-02-23 13:00:00,7.0,26.5,3.3,0.3,69.0,2.0,0.0,5.0,1016.0,22.0,16.56,23.0
1026,2015-02-23 14:00:00,11.0,14.0,5.2,0.3,68.6,2.8,0.0,5.0,1015.0,24.0,13.68,23.0
1026,2015-02-23 15:00:00,16.0,69.8,7.3,0.3,70.7,6.2,0.0,5.0,1015.0,25.0,11.16,23.0
1026,2015-02-23 16:00:00,24.0,89.2,15.1,0.5,69.4,11.3,0.0,4.0,1014.0,25.0,14.4,23.0
1026,2015-02-23 17:00:00,36.0,83.4,24.7,0.6,59.9,15.9,0.0,3.0,1014.0,31.0,9.0,23.0
1026,2015-02-23 18:00:00,40.0,108.7,22.6,0.6,66.0,12.8,0.0,3.0,1015.0,34.0,4.32,23.0
1026,2015-02-23 19:00:00,53.0,139.6,25.2,0.8,61.7,13.7,0.0,1.0,1015.0,41.0,3.96,23.0
1026,2015-02-23 20:00:00,101.0,179.7,40.2,1.2,41.9,32.9,0.0,0.0,1015.0,44.0,3.96,23.0
1026,2015-02-23 21:00:00,214.0,359.1,59.8,2.0,18.0,49.1,0.0,0.0,1015.0,44.0,3.96,23.0
1026,2015-02-23 22:00:00,168.0,231.0,42.3,1.9,19.1,33.0,0.0,1.0,1015.0,44.0,6.12,23.0
1026,2015-02-23 23:00:00,101.0,133.4,29.6,1.3,28.4,23.7,0.0,-4.0,1019.0,64.0,2.16,24.0
1026,2015-02-24 00:00:00,87.0,127.0,22.6,1.2,32.3,14.1,2.0,-4.0,1013.0,61.0,1.44,24.0
1026,2015-02-24 01:00:00,73.0,101.3,19.0,1.1,35.3,11.0,2.0,-2.0,1013.0,67.0,4.68,14.0
1026,2015-02-24 02:00:00,63.0,86.2,18.9,0.9,39.3,11.3,2.0,-2.0,1013.0,69.0,5.04,14.0
1026,2015-02-24 03:00:00,58.0,95.2,16.4,0.9,45.9,14.4,2.0,-2.0,1012.0,68.0,7.56,14.0
1026,2015-02-24 04:00:00,52.0,94.3,15.5,0.9,45.1,14.2,2.0,-2.0,1012.0,70.0,5.4,14.0
1026,2015-02-24 05:00:00,56.0,92.7,19.3,1.1,39.7,16.0,2.0,-2.0,1012.0,71.0,6.84,14.0
1026,2015-02-24 06:00:00,55.0,91.8,21.7,1.1,36.7,17.1,2.0,-5.0,1012.0,77.0,5.04,14.0
1026,2015-02-24 07:00:00,54.0,103.2,25.7,1.3,31.9,18.9,14.0,-5.0,1012.0,77.0,2.88,14.0
1026,2015-02-24 08:00:00,63.0,119.5,36.3,1.5,25.0,24.6,14.0,-5.0,1012.0,77.0,2.88,14.0
1026,2015-02-24 09:00:00,81.0,159.7,45.2,2.0,17.4,27.0,14.0,-5.0,1012.0,70.0,4.68,14.0
1026,2015-02-24 10:00:00,119.0,199.0,48.8,2.5,17.4,33.4,14.0,2.0,1012.0,56.0,9.36,14.0
1026,2015-02-24 11:00:00,124.0,196.1,47.6,2.5,26.2,39.0,14.0,2.0,1012.0,56.0,9.36,14.0
1026,2015-02-24 12:00:00,112.0,189.8,40.4,2.2,39.4,44.6,14.0,3.0,1012.0,51.0,8.64,14.0
1026,2015-02-24 13:00:00,109.0,172.5,40.2,2.2,47.2,50.8,14.0,4.0,1009.0,48.0,9.0,14.0
1026,2015-02-24 14:00:00,118.0,190.2,38.1,2.3,53.8,52.0,14.0,4.0,1009.0,48.0,9.0,14.0
1026,2015-02-24 15:00:00,134.0,218.4,41.3,2.6,60.8,54.3,14.0,6.0,1009.0,48.0,6.12,13.0
1026,2015-02-24 16:00:00,151.0,242.3,46.2,2.9,65.6,59.3,14.0,6.0,1009.0,48.0,6.12,13.0
1026,2015-02-24 17:00:00,190.0,333.5,61.1,2.9,47.7,45.1,1.0,5.0,1009.0,52.0,6.12,13.0
1026,2015-02-24 18:00:00,190.0,301.0,36.9,1.8,59.0,27.1,1.0,5.0,1010.0,56.0,3.96,3.0
1026,2015-02-24 19:00:00,188.0,278.1,34.6,1.7,48.2,19.8,1.0,3.0,1011.0,69.0,5.04,23.0
1026,2015-02-24 20:00:00,188.0,259.2,40.1,1.8,37.3,19.2,1.0,3.0,1011.0,76.0,6.48,13.0
1026,2015-02-24 21:00:00,207.0,270.6,47.2,2.3,26.1,21.3,1.0,3.0,1012.0,77.0,2.16,13.0
1026,2015-02-24 22:00:00,206.0,277.0,42.1,2.2,25.1,19.8,1.0,3.0,1011.0,77.0,14.04,13.0
1026,2015-02-24 23:00:00,214.0,288.7,46.7,2.6,17.2,20.3,0.0,-1.0,1014.0,56.0,5.04,14.0
1026,2015-02-25 00:00:00,271.0,323.9,58.9,3.8,4.5,18.5,1.0,1.0,1012.0,83.0,5.4,13.0
1026,2015-02-25 01:00:00,231.0,272.9,43.4,2.7,12.9,16.5,1.0,1.0,1012.0,86.0,2.16,14.0
1026,2015-02-25 02:00:00,217.0,254.7,34.5,2.8,15.3,13.7,1.0,1.0,1012.0,86.0,2.16,14.0
1026,2015-02-25 03:00:00,202.0,240.5,32.3,2.6,17.4,13.1,1.0,1.0,1012.0,86.0,2.16,14.0
1026,2015-02-25 04:00:00,198.0,220.8,28.8,2.3,31.3,13.3,1.0,1.0,1012.0,86.0,2.16,14.0
1026,2015-02-25 05:00:00,193.0,231.5,26.0,2.3,34.0,15.2,1.0,0.0,1013.0,91.0,2.16,24.0
1026,2015-02-25 06:00:00,189.0,227.8,34.3,2.6,21.9,11.7,1.0,0.0,1013.0,91.0,2.16,24.0
1026,2015-02-25 07:00:00,152.0,227.8,28.0,1.7,35.9,18.3,1.0,0.0,1013.0,91.0,2.16,24.0
1026,2015-02-25 08:00:00,73.0,227.8,19.4,0.8,48.3,9.5,1.0,3.0,1015.0,16.0,20.52,24.0
1026,2015-02-25 09:00:00,27.0,227.8,11.6,0.5,57.8,4.3,1.0,3.0,1016.0,16.0,22.32,24.0
1026,2015-02-25 10:00:00,9.0,227.8,7.5,0.3,64.4,2.3,0.0,3.0,1016.0,15.0,15.12,24.0
1026,2015-02-25 11:00:00,3.0,12.5,5.9,0.3,68.2,2.0,0.0,4.0,1016.0,13.0,16.2,24.0
1026,2015-02-25 12:00:00,4.0,7.7,4.6,0.3,71.4,2.5,0.0,5.0,1016.0,12.0,18.0,24.0
1026,2015-02-25 13:00:00,5.0,8.4,3.9,0.3,76.3,2.1,0.0,5.0,1015.0,11.0,18.72,24.0
1026,2015-02-25 14:00:00,14.0,8.4,3.8,0.3,78.8,2.3,0.0,6.0,1015.0,11.0,20.88,24.0
1026,2015-02-25 15:00:00,7.0,8.4,4.3,0.3,79.8,2.3,0.0,6.0,1016.0,11.0,18.72,24.0
1026,2015-02-25 16:00:00,11.0,8.4,5.5,0.3,79.6,2.5,0.0,6.0,1016.0,12.0,16.92,24.0
1026,2015-02-25 17:00:00,6.0,8.4,5.9,0.3,78.5,2.0,0.0,5.0,1017.0,13.0,8.64,24.0
1026,2015-02-25 18:00:00,8.0,16.8,7.9,0.4,75.6,3.0,0.0,4.0,1018.0,13.0,9.36,24.0
1026,2015-02-25 19:00:00,14.0,38.6,15.5,0.6,65.2,6.9,0.0,4.0,1018.0,14.0,7.2,24.0
1026,2015-02-25 20:00:00,21.0,35.0,18.5,0.7,58.8,8.6,0.0,4.0,1018.0,14.0,7.2,24.0
1026,2015-02-25 21:00:00,25.0,29.3,14.7,0.7,59.2,8.4,0.0,2.0,1018.0,20.0,4.68,14.0
1026,2015-02-25 22:00:00,29.0,45.7,21.3,0.9,45.5,12.1,0.0,1.0,1019.0,24.0,6.48,14.0
1026,2015-02-25 23:00:00,37.0,45.7,17.7,1.1,51.2,17.0,1.0,2.0,1012.0,78.0,4.68,14.0
1026,2015-02-26 00:00:00,37.0,43.2,17.6,1.0,47.7,8.2,0.0,2.0,1020.0,22.0,8.64,14.0
1026,2015-02-26 01:00:00,23.0,43.2,13.1,0.8,52.8,5.4,0.0,0.0,1021.0,24.0,11.88,14.0
1026,2015-02-26 02:00:00,11.0,43.2,5.7,0.4,64.5,2.5,0.0,0.0,1021.0,28.0,9.36,14.0
1026,2015-02-26 03:00:00,17.0,36.5,10.8,0.9,57.6,5.4,0.0,-1.0,1021.0,28.0,8.28,14.0
1026,2015-02-26 04:00:00,30.0,36.5,34.9,1.7,26.2,7.1,0.0,-1.0,1021.0,24.0,7.2,14.0
1026,2015-02-26 05:00:00,13.0,36.5,7.5,0.6,58.0,6.3,0.0,-1.0,1022.0,22.0,7.92,24.0
1026,2015-02-26 06:00:00,15.0,39.1,25.7,1.3,32.6,5.7,0.0,-1.0,1022.0,22.0,7.92,24.0
1026,2015-02-26 07:00:00,20.0,61.6,30.6,1.2,25.3,7.6,0.0,0.0,1022.0,19.0,19.08,24.0
1026,2015-02-26 08:00:00,28.0,54.5,43.9,1.8,9.3,10.0,0.0,0.0,1023.0,19.0,13.32,24.0
1026,2015-02-26 09:00:00,52.0,54.5,41.1,1.6,24.5,16.5,0.0,0.0,1023.0,19.0,13.32,24.0
1026,2015-02-26 10:00:00,24.0,54.5,12.5,0.6,58.9,9.1,0.0,1.0,1023.0,16.0,16.56,24.0
1026,2015-02-26 11:00:00,7.0,54.5,5.8,0.3,69.8,3.8,0.0,3.0,1023.0,15.0,18.72,24.0
1026,2015-02-26 12:00:00,7.0,5.0,4.3,0.3,69.8,2.5,0.0,3.0,1022.0,14.0,10.44,24.0
1026,2015-02-26 13:00:00,7.0,5.0,5.0,0.4,69.8,2.0,0.0,4.0,1021.0,13.0,14.76,4.0
1026,2015-02-26 14:00:00,3.0,31.9,2.9,0.4,74.0,2.0,0.0,5.0,1021.0,12.0,21.96,4.0
1026,2015-02-26 15:00:00,8.0,31.9,2.7,0.3,76.6,2.0,0.0,5.0,1021.0,12.0,11.88,24.0
1026,2015-02-26 16:00:00,10.0,31.9,3.2,0.3,77.5,2.0,0.0,5.0,1021.0,12.0,15.84,24.0
1026,2015-02-26 17:00:00,9.0,10.3,4.5,0.3,77.4,2.0,0.0,5.0,1021.0,13.0,6.48,24.0
