station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1022,2014-11-20 20:00:00,375.0,,,,,,0.0,2.0,1015.0,87.0,1.08,14.0
1022,2014-11-20 21:00:00,375.0,,,,,,0.0,2.0,1016.0,90.0,0.72,9.0
1022,2014-11-20 22:00:00,375.0,,,,,,0.0,2.0,1016.0,94.0,3.96,14.0
1022,2014-11-20 23:00:00,375.0,,,,,,14.0,2.0,1016.0,85.0,1.44,24.0
1022,2014-11-21 00:00:00,375.0,,,,,,0.0,1.0,1016.0,96.0,4.32,14.0
1022,2014-11-21 01:00:00,375.0,,,,,,0.0,1.0,1016.0,96.0,3.6,14.0
1022,2014-11-21 02:00:00,375.0,,,,,,0.0,2.0,1016.0,96.0,4.32,14.0
1022,2014-11-21 03:00:00,375.0,,,,,,0.0,2.0,1016.0,96.0,1.8,14.0
1022,2014-11-21 04:00:00,375.0,,,,,,0.0,2.0,1016.0,96.0,1.8,14.0
1022,2014-11-21 05:00:00,375.0,,,,,,0.0,1.0,1015.0,96.0,2.52,14.0
1022,2014-11-21 06:00:00,375.0,,,,,,0.0,1.0,1016.0,97.0,1.8,24.0
1022,2014-11-21 07:00:00,375.0,,,,,,14.0,2.0,1017.0,97.0,2.52,24.0
1022,2014-11-21 08:00:00,375.0,,,,,,14.0,2.0,1017.0,97.0,2.52,24.0
1022,2014-11-21 09:00:00,287.0,,,,,,14.0,3.0,1017.0,93.0,2.88,23.0
1022,2014-11-21 10:00:00,177.0,,,,,,14.0,8.0,1017.0,57.0,4.68,23.0
1022,2014-11-21 11:00:00,133.0,,,,,,14.0,10.0,1016.0,46.0,4.32,23.0
1022,2014-11-21 12:00:00,93.0,,,,,,14.0,12.0,1016.0,35.0,2.52,13.0
1022,2014-11-21 13:00:00,82.0,,,,,,14.0,13.0,1016.0,24.0,2.52,14.0
1022,2014-11-21 14:00:00,86.0,,,,,,14.0,13.0,1016.0,24.0,2.52,14.0
1022,2014-11-21 15:00:00,88.0,,,,,,14.0,13.0,1015.0,19.0,2.88,14.0
1022,2014-11-21 16:00:00,33.0,,,,,,0.0,12.0,1015.0,35.0,2.88,23.0
1022,2014-11-21 17:00:00,16.0,,,,,,0.0,7.0,1017.0,52.0,3.96,23.0
1022,2014-11-21 18:00:00,19.0,,,,,,0.0,6.0,1018.0,56.0,1.8,23.0
1022,2014-11-21 19:00:00,22.0,,,,,,0.0,5.0,1018.0,57.0,1.8,2.0
1022,2014-11-21 20:00:00,31.0,,,,,,0.0,3.0,1020.0,65.0,2.52,14.0
1022,2014-11-21 21:00:00,37.0,,,,,,0.0,3.0,1020.0,70.0,2.52,4.0
1022,2014-11-21 22:00:00,38.0,,,,,,0.0,2.0,1021.0,61.0,2.16,23.0
1022,2014-11-21 23:00:00,30.0,,,,,,0.0,1.0,1016.0,97.0,4.68,14.0
1022,2014-11-22 00:00:00,17.0,,,,,,0.0,4.0,1022.0,35.0,8.28,14.0
1022,2014-11-22 01:00:00,9.0,,,,,,0.0,8.0,1022.0,22.0,12.6,24.0
1022,2014-11-22 02:00:00,9.0,,,,,,0.0,4.0,1023.0,30.0,5.04,14.0
1022,2014-11-22 03:00:00,12.0,,,,,,0.0,4.0,1023.0,30.0,5.04,14.0
1022,2014-11-22 04:00:00,8.0,,,,,,0.0,3.0,1023.0,37.0,4.32,14.0
1022,2014-11-22 05:00:00,10.0,,,,,,0.0,3.0,1023.0,37.0,4.32,14.0
1022,2014-11-22 06:00:00,13.0,,,,,,0.0,3.0,1023.0,37.0,4.32,14.0
1022,2014-11-22 07:00:00,15.0,,,,,,0.0,1.0,1024.0,51.0,2.52,14.0
1022,2014-11-22 08:00:00,29.0,,,,,,0.0,6.0,1024.0,31.0,2.52,14.0
1022,2014-11-22 09:00:00,31.0,,,,,,0.0,8.0,1024.0,22.0,2.52,14.0
1022,2014-11-22 10:00:00,37.0,,,,,,0.0,8.0,1024.0,21.0,2.52,1.0
1022,2014-11-22 11:00:00,36.0,,,,,,0.0,10.0,1024.0,18.0,6.48,13.0
1022,2014-11-22 12:00:00,31.0,,,,,,0.0,11.0,1023.0,17.0,7.2,23.0
1022,2014-11-22 13:00:00,26.0,,,,,,0.0,12.0,1022.0,17.0,7.56,13.0
1022,2014-11-22 14:00:00,28.0,,,,,,0.0,11.0,1022.0,17.0,14.04,23.0
1022,2014-11-22 15:00:00,26.0,,,,,,0.0,11.0,1022.0,17.0,14.04,3.0
1022,2014-11-22 16:00:00,38.0,,,,,,2.0,9.0,1022.0,21.0,14.04,13.0
1022,2014-11-22 17:00:00,48.0,,,,,,2.0,8.0,1022.0,25.0,4.68,13.0
1022,2014-11-22 18:00:00,65.0,,,,,,2.0,5.0,1022.0,35.0,2.52,13.0
1022,2014-11-22 19:00:00,79.0,,,,,,2.0,5.0,1022.0,35.0,2.52,13.0
1022,2014-11-22 20:00:00,101.0,,,,,,2.0,7.0,1022.0,33.0,6.84,13.0
1022,2014-11-22 21:00:00,101.0,,,,,,0.0,6.0,1022.0,59.0,6.84,1.0
1022,2014-11-22 22:00:00,101.0,,,,,,2.0,4.0,1023.0,67.0,6.12,14.0
1022,2014-11-22 23:00:00,101.0,,,,,,2.0,4.0,1023.0,67.0,6.12,14.0
1022,2014-11-23 00:00:00,101.0,,,,,,2.0,4.0,1023.0,67.0,6.12,14.0
1022,2014-11-23 01:00:00,101.0,,,,,,2.0,3.0,1023.0,86.0,3.6,14.0
1022,2014-11-23 02:00:00,101.0,,,,,,2.0,3.0,1022.0,86.0,5.04,14.0
1022,2014-11-23 03:00:00,101.0,,,,,,2.0,3.0,1022.0,86.0,5.04,14.0
1022,2014-11-23 04:00:00,91.0,,,,,,2.0,3.0,1022.0,85.0,5.76,14.0
1022,2014-11-23 05:00:00,91.0,,,,,,2.0,3.0,1021.0,85.0,5.04,14.0
1022,2014-11-23 06:00:00,99.0,,,,,,2.0,2.0,1022.0,89.0,3.24,14.0
1022,2014-11-23 07:00:00,110.0,,,,,,2.0,2.0,1022.0,89.0,3.24,14.0
1022,2014-11-23 08:00:00,111.0,,,,,,2.0,3.0,1022.0,82.0,5.04,14.0
1022,2014-11-23 09:00:00,113.0,,,,,,2.0,5.0,1023.0,73.0,3.96,14.0
1022,2014-11-23 10:00:00,101.0,,,,,,2.0,6.0,1022.0,70.0,4.32,14.0
1022,2014-11-23 11:00:00,101.0,,,,,,2.0,6.0,1022.0,70.0,4.32,14.0
1022,2014-11-23 12:00:00,111.0,,,,,,2.0,6.0,1022.0,69.0,4.32,13.0
1022,2014-11-23 13:00:00,114.0,,,,,,2.0,7.0,1020.0,75.0,3.96,23.0
1022,2014-11-23 14:00:00,119.0,,,,,,2.0,7.0,1020.0,75.0,3.96,23.0
1022,2014-11-23 15:00:00,141.0,,,,,,2.0,8.0,1020.0,74.0,3.96,23.0
1022,2014-11-23 16:00:00,149.0,,,,,,0.0,6.0,1020.0,80.0,3.96,3.0
1022,2014-11-23 17:00:00,134.0,,,,,,0.0,5.0,1020.0,86.0,3.96,3.0
1022,2014-11-23 18:00:00,143.0,,,,,,0.0,4.0,1022.0,95.0,4.32,23.0
1022,2014-11-23 19:00:00,174.0,,,,,,0.0,3.0,1022.0,97.0,4.32,23.0
1022,2014-11-23 20:00:00,182.0,,,,,,0.0,3.0,1022.0,97.0,4.32,2.0
1022,2014-11-23 21:00:00,181.0,,,,,,0.0,2.0,1023.0,99.0,0.0,9.0
1022,2014-11-23 22:00:00,186.0,,,,,,0.0,2.0,1023.0,99.0,3.24,24.0
1022,2014-11-23 23:00:00,193.0,,,,,,2.0,4.0,1023.0,82.0,3.24,13.0
1022,2014-11-24 00:00:00,240.0,,,,,,0.0,1.0,1023.0,99.0,4.68,24.0
1022,2014-11-24 01:00:00,289.0,,,,,,0.0,1.0,1024.0,99.0,2.88,14.0
1022,2014-11-24 02:00:00,282.0,,,,,,0.0,0.0,1024.0,99.0,1.08,13.0
1022,2014-11-24 03:00:00,188.0,,,,,,0.0,2.0,1024.0,99.0,4.68,14.0
1022,2014-11-24 04:00:00,175.0,,,,,,0.0,2.0,1024.0,99.0,4.68,14.0
1022,2014-11-24 05:00:00,150.0,,,,,,0.0,2.0,1024.0,81.0,4.68,14.0
1022,2014-11-24 06:00:00,116.0,,,,,,0.0,1.0,1024.0,86.0,5.4,14.0
1022,2014-11-24 07:00:00,100.0,,,,,,0.0,2.0,1024.0,60.0,6.84,14.0
1022,2014-11-24 08:00:00,42.0,,,,,,0.0,2.0,1024.0,60.0,6.84,14.0
1022,2014-11-24 09:00:00,41.0,,,,,,0.0,5.0,1024.0,31.0,14.76,14.0
1022,2014-11-24 10:00:00,30.0,,,,,,0.0,8.0,1024.0,23.0,11.52,14.0
1022,2014-11-24 11:00:00,28.0,,,,,,0.0,9.0,1024.0,20.0,11.52,14.0
1022,2014-11-24 12:00:00,19.0,,,,,,0.0,9.0,1024.0,20.0,11.52,14.0
1022,2014-11-24 13:00:00,22.0,,,,,,0.0,10.0,1023.0,18.0,5.04,13.0
1022,2014-11-24 14:00:00,22.0,,,,,,0.0,10.0,1022.0,20.0,10.8,23.0
1022,2014-11-24 15:00:00,22.0,,,,,,0.0,9.0,1022.0,24.0,7.56,23.0
1022,2014-11-24 16:00:00,31.0,,,,,,1.0,8.0,1022.0,26.0,6.48,23.0
1022,2014-11-24 17:00:00,31.0,,,,,,1.0,8.0,1022.0,30.0,6.48,3.0
1022,2014-11-24 18:00:00,44.0,,,,,,1.0,7.0,1022.0,36.0,6.48,3.0
1022,2014-11-24 19:00:00,46.0,,,,,,1.0,7.0,1022.0,36.0,6.48,3.0
1022,2014-11-24 20:00:00,62.0,,,,,,1.0,4.0,1022.0,48.0,3.96,13.0
1022,2014-11-24 21:00:00,80.0,,,,,,0.0,5.0,1022.0,48.0,3.96,13.0
1022,2014-11-24 22:00:00,129.0,,,,,,1.0,4.0,1022.0,59.0,6.84,23.0
1022,2014-11-24 23:00:00,118.0,,,,,,1.0,4.0,1022.0,59.0,6.84,23.0
1022,2014-11-25 00:00:00,90.0,,,,,,1.0,3.0,1022.0,73.0,5.04,23.0
1022,2014-11-25 01:00:00,78.0,,,,,,1.0,3.0,1021.0,82.0,4.32,13.0
1022,2014-11-25 02:00:00,86.0,,,,,,1.0,1.0,1020.0,85.0,5.76,14.0
1022,2014-11-25 03:00:00,111.0,,,,,,1.0,1.0,1020.0,85.0,5.76,14.0
1022,2014-11-25 04:00:00,144.0,,,,,,1.0,0.0,1020.0,85.0,3.96,14.0
1022,2014-11-25 05:00:00,121.0,,,,,,1.0,0.0,1020.0,88.0,5.4,14.0
1022,2014-11-25 06:00:00,112.0,,,,,,1.0,0.0,1019.0,87.0,4.32,14.0
1022,2014-11-25 07:00:00,111.0,,,,,,1.0,0.0,1020.0,88.0,4.68,14.0
1022,2014-11-25 08:00:00,146.0,,,,,,1.0,2.0,1019.0,75.0,1.44,14.0
1022,2014-11-25 09:00:00,159.0,,,,,,1.0,2.0,1019.0,75.0,1.44,14.0
1022,2014-11-25 10:00:00,151.0,,,,,,1.0,3.0,1019.0,69.0,3.24,23.0
1022,2014-11-25 11:00:00,143.0,,,,,,1.0,3.0,1019.0,69.0,3.24,23.0
1022,2014-11-25 12:00:00,157.0,,,,,,14.0,6.0,1019.0,63.0,3.24,3.0
1022,2014-11-25 13:00:00,174.0,,,,,,14.0,7.0,1015.0,59.0,13.32,23.0
1022,2014-11-25 14:00:00,199.0,,,,,,14.0,8.0,1015.0,63.0,14.4,23.0
1022,2014-11-25 15:00:00,192.0,,,,,,14.0,8.0,1015.0,63.0,14.4,23.0
1022,2014-11-25 16:00:00,189.0,,,,,,14.0,6.0,1015.0,70.0,14.4,23.0
1022,2014-11-25 17:00:00,159.0,,,,,,14.0,6.0,1015.0,75.0,14.4,23.0
1022,2014-11-25 18:00:00,205.0,,,,,,0.0,4.0,1014.0,80.0,3.24,23.0
1022,2014-11-25 19:00:00,230.0,,,,,,0.0,4.0,1014.0,80.0,3.24,23.0
1022,2014-11-25 20:00:00,280.0,,,,,,0.0,3.0,1013.0,91.0,0.0,9.0
1022,2014-11-25 21:00:00,266.0,,,,,,14.0,2.0,1012.0,93.0,2.88,14.0
1022,2014-11-25 22:00:00,311.0,,,,,,14.0,2.0,1012.0,93.0,2.88,14.0
1022,2014-11-25 23:00:00,342.0,,,,,,14.0,2.0,1013.0,96.0,0.0,4.0
1022,2014-11-26 00:00:00,323.0,,,,,,14.0,2.0,1012.0,97.0,4.32,14.0
1022,2014-11-26 01:00:00,299.0,,,,,,14.0,2.0,1012.0,97.0,4.32,14.0
1022,2014-11-26 02:00:00,283.0,,,,,,14.0,1.0,1012.0,97.0,5.04,14.0
1022,2014-11-26 03:00:00,258.0,,,,,,14.0,0.0,1011.0,96.0,2.52,24.0
1022,2014-11-26 04:00:00,239.0,,,,,,14.0,0.0,1011.0,96.0,2.52,24.0
1022,2014-11-26 05:00:00,236.0,,,,,,14.0,0.0,1011.0,97.0,2.52,14.0
1022,2014-11-26 06:00:00,241.0,,,,,,14.0,0.0,1011.0,97.0,4.32,14.0
1022,2014-11-26 07:00:00,226.0,,,,,,14.0,0.0,1011.0,96.0,4.32,14.0
1022,2014-11-26 08:00:00,215.0,,,,,,14.0,1.0,1012.0,95.0,2.88,14.0
1022,2014-11-26 09:00:00,201.0,,,,,,14.0,2.0,1013.0,91.0,3.6,14.0
1022,2014-11-26 10:00:00,201.0,,,,,,14.0,3.0,1013.0,80.0,3.6,1.0
1022,2014-11-26 11:00:00,234.0,,,,,,14.0,5.0,1013.0,65.0,3.6,14.0
1022,2014-11-26 12:00:00,241.0,,,,,,14.0,5.0,1013.0,65.0,3.6,14.0
1022,2014-11-26 13:00:00,241.0,,,,,,14.0,7.0,1011.0,61.0,6.48,13.0
1022,2014-11-26 14:00:00,259.0,,,,,,14.0,7.0,1011.0,59.0,6.48,14.0
1022,2014-11-26 15:00:00,289.0,,,,,,14.0,7.0,1011.0,58.0,6.48,3.0
1022,2014-11-26 16:00:00,330.0,,,,,,14.0,7.0,1012.0,67.0,5.04,3.0
1022,2014-11-26 17:00:00,350.0,,,,,,0.0,5.0,1014.0,79.0,4.68,23.0
1022,2014-11-26 18:00:00,350.0,,,,,,0.0,5.0,1014.0,79.0,4.68,23.0
1022,2014-11-26 19:00:00,388.0,,,,,,1.0,4.0,1014.0,84.0,4.68,23.0
1022,2014-11-26 20:00:00,388.0,,,,,,1.0,3.0,1014.0,91.0,4.68,4.0
1022,2014-11-26 21:00:00,436.0,,,,,,1.0,3.0,1014.0,91.0,4.68,4.0
1022,2014-11-26 22:00:00,502.0,,,,,,1.0,3.0,1017.0,92.0,2.88,14.0
1022,2014-11-26 23:00:00,522.0,,,,,,1.0,3.0,1017.0,92.0,2.88,14.0
1022,2014-11-27 00:00:00,470.0,,,,,,2.0,3.0,1017.0,95.0,3.6,14.0
1022,2014-11-27 01:00:00,439.0,,,,,,2.0,3.0,1017.0,95.0,3.6,14.0
1022,2014-11-27 02:00:00,362.0,,,,,,2.0,3.0,1018.0,95.0,4.32,14.0
1022,2014-11-27 03:00:00,176.0,,,,,,2.0,5.0,1019.0,58.0,11.88,14.0
1022,2014-11-27 04:00:00,98.0,,,,,,2.0,5.0,1019.0,58.0,11.88,14.0
1022,2014-11-27 05:00:00,24.0,,,,,,2.0,6.0,1019.0,28.0,12.6,14.0
1022,2014-11-27 06:00:00,20.0,,,,,,2.0,6.0,1019.0,23.0,13.32,14.0
1022,2014-11-27 07:00:00,11.0,,,,,,1.0,5.0,1020.0,19.0,14.76,14.0
1022,2014-11-27 08:00:00,11.0,,,,,,1.0,5.0,1020.0,19.0,14.76,14.0
1022,2014-11-27 09:00:00,14.0,,,,,,1.0,5.0,1021.0,17.0,18.0,14.0
1022,2014-11-27 10:00:00,14.0,,,,,,0.0,6.0,1022.0,15.0,15.48,14.0
1022,2014-11-27 11:00:00,16.0,,,,,,1.0,6.0,1022.0,15.0,15.48,4.0
1022,2014-11-27 12:00:00,13.0,,,,,,1.0,6.0,1020.0,16.0,12.96,14.0
1022,2014-11-27 13:00:00,13.0,,,,,,1.0,6.0,1020.0,16.0,12.96,14.0
1022,2014-11-27 14:00:00,14.0,,,,,,1.0,6.0,1020.0,16.0,12.96,14.0
1022,2014-11-27 15:00:00,18.0,,,,,,1.0,6.0,1020.0,17.0,9.72,14.0
1022,2014-11-27 16:00:00,17.0,,,,,,1.0,6.0,1019.0,18.0,8.64,14.0
1022,2014-11-27 17:00:00,16.0,,,,,,1.0,6.0,1020.0,18.0,4.68,14.0
1022,2014-11-27 18:00:00,20.0,,,,,,1.0,6.0,1020.0,21.0,6.84,14.0
1022,2014-11-27 19:00:00,30.0,,,,,,1.0,5.0,1020.0,22.0,3.24,14.0
1022,2014-11-27 20:00:00,30.0,,,,,,0.0,5.0,1020.0,25.0,3.24,3.0
1022,2014-11-27 21:00:00,34.0,,,,,,1.0,5.0,1021.0,29.0,0.72,9.0
1022,2014-11-27 22:00:00,37.0,,,,,,1.0,5.0,1020.0,41.0,5.4,23.0
1022,2014-11-27 23:00:00,39.0,,,,,,1.0,5.0,1020.0,41.0,5.4,23.0
1022,2014-11-28 00:00:00,34.0,,,,,,1.0,4.0,1019.0,48.0,4.32,23.0
1022,2014-11-28 01:00:00,39.0,,,,,,1.0,4.0,1019.0,50.0,2.88,23.0
1022,2014-11-28 02:00:00,49.0,,,,,,1.0,4.0,1018.0,51.0,5.4,23.0
1022,2014-11-28 03:00:00,51.0,,,,,,1.0,3.0,1018.0,57.0,5.76,24.0
1022,2014-11-28 04:00:00,52.0,,,,,,1.0,3.0,1017.0,59.0,5.04,24.0
1022,2014-11-28 05:00:00,70.0,,,,,,1.0,2.0,1017.0,66.0,2.88,23.0
1022,2014-11-28 06:00:00,83.0,,,,,,1.0,1.0,1018.0,75.0,5.4,23.0
1022,2014-11-28 07:00:00,92.0,,,,,,0.0,3.0,1018.0,68.0,3.96,23.0
1022,2014-11-28 08:00:00,95.0,,,,,,0.0,3.0,1019.0,62.0,6.84,23.0
1022,2014-11-28 09:00:00,83.0,,,,,,0.0,5.0,1019.0,51.0,6.84,23.0
1022,2014-11-28 10:00:00,66.0,,,,,,0.0,6.0,1018.0,44.0,3.24,23.0
1022,2014-11-28 11:00:00,66.0,,,,,,0.0,7.0,1018.0,38.0,3.24,23.0
1022,2014-11-28 12:00:00,77.0,,,,,,0.0,8.0,1016.0,38.0,4.68,23.0
1022,2014-11-28 13:00:00,74.0,,,,,,0.0,9.0,1015.0,38.0,12.24,23.0
1022,2014-11-28 14:00:00,70.0,,,,,,0.0,9.0,1015.0,39.0,12.6,23.0
1022,2014-11-28 15:00:00,86.0,,,,,,0.0,8.0,1015.0,43.0,12.6,3.0
1022,2014-11-28 16:00:00,90.0,,,,,,1.0,6.0,1016.0,50.0,9.36,23.0
1022,2014-11-28 17:00:00,90.0,,,,,,1.0,6.0,1016.0,50.0,9.36,23.0
1022,2014-11-28 18:00:00,99.0,,,,,,1.0,5.0,1016.0,59.0,9.36,23.0
1022,2014-11-28 19:00:00,129.0,,,,,,1.0,4.0,1017.0,69.0,8.28,23.0
1022,2014-11-28 20:00:00,168.0,,,,,,1.0,3.0,1017.0,75.0,8.28,23.0
1022,2014-11-28 21:00:00,200.0,,,,,,1.0,3.0,1017.0,81.0,8.28,23.0
1022,2014-11-28 22:00:00,214.0,,,,,,1.0,3.0,1017.0,86.0,3.96,23.0
1022,2014-11-28 23:00:00,211.0,,,,,,1.0,5.0,1020.0,47.0,4.32,23.0
1022,2014-11-29 00:00:00,219.0,,,,,,1.0,2.0,1018.0,94.0,2.88,23.0
1022,2014-11-29 01:00:00,237.0,,,,,,1.0,2.0,1018.0,96.0,3.96,23.0
1022,2014-11-29 02:00:00,248.0,,,,,,1.0,1.0,1018.0,97.0,3.96,23.0
1022,2014-11-29 03:00:00,254.0,,,,,,1.0,1.0,1018.0,99.0,3.24,13.0
1022,2014-11-29 04:00:00,254.0,,,,,,1.0,1.0,1018.0,99.0,3.24,13.0
1022,2014-11-29 05:00:00,252.0,,,,,,1.0,2.0,1017.0,99.0,3.6,23.0
1022,2014-11-29 06:00:00,277.0,,,,,,1.0,3.0,1017.0,96.0,2.88,24.0
1022,2014-11-29 07:00:00,291.0,,,,,,14.0,3.0,1017.0,93.0,5.04,14.0
1022,2014-11-29 08:00:00,287.0,,,,,,14.0,3.0,1017.0,91.0,5.04,1.0
1022,2014-11-29 09:00:00,295.0,,,,,,14.0,3.0,1017.0,89.0,5.04,3.0
1022,2014-11-29 10:00:00,287.0,,,,,,14.0,3.0,1017.0,91.0,5.04,23.0
1022,2014-11-29 11:00:00,325.0,,,,,,14.0,3.0,1017.0,91.0,5.04,23.0
1022,2014-11-29 12:00:00,301.0,,,,,,14.0,3.0,1017.0,95.0,5.04,3.0
1022,2014-11-29 13:00:00,311.0,,,,,,14.0,4.0,1017.0,95.0,5.04,23.0
1022,2014-11-29 14:00:00,369.0,,,,,,14.0,4.0,1015.0,95.0,6.12,13.0
1022,2014-11-29 15:00:00,380.0,,,,,,14.0,4.0,1015.0,95.0,6.12,13.0
1022,2014-11-29 16:00:00,393.0,,,,,,14.0,4.0,1015.0,89.0,3.6,24.0
1022,2014-11-29 17:00:00,344.0,,,,,,1.0,4.0,1015.0,92.0,3.6,1.0
1022,2014-11-29 18:00:00,343.0,,,,,,1.0,4.0,1015.0,92.0,3.6,1.0
1022,2014-11-29 19:00:00,343.0,,,,,,0.0,4.0,1015.0,95.0,3.6,13.0
1022,2014-11-29 20:00:00,323.0,,,,,,0.0,4.0,1017.0,96.0,3.24,14.0
1022,2014-11-29 21:00:00,328.0,,,,,,1.0,4.0,1017.0,95.0,5.04,14.0
1022,2014-11-29 22:00:00,312.0,,,,,,1.0,4.0,1017.0,95.0,5.04,14.0
1022,2014-11-29 23:00:00,264.0,,,,,,1.0,2.0,1017.0,91.0,2.16,23.0
1022,2014-11-30 00:00:00,242.0,,,,,,1.0,4.0,1016.0,98.0,4.32,14.0
1022,2014-11-30 01:00:00,254.0,,,,,,1.0,4.0,1017.0,96.0,1.08,14.0
1022,2014-11-30 02:00:00,204.0,,,,,,1.0,4.0,1017.0,94.0,2.88,24.0
1022,2014-11-30 03:00:00,194.0,,,,,,1.0,4.0,1017.0,89.0,3.96,24.0
1022,2014-11-30 04:00:00,227.0,,,,,,1.0,4.0,1017.0,89.0,3.96,24.0
1022,2014-11-30 05:00:00,242.0,,,,,,1.0,4.0,1017.0,85.0,2.88,24.0
1022,2014-11-30 06:00:00,235.0,,,,,,1.0,4.0,1017.0,87.0,4.68,14.0
1022,2014-11-30 07:00:00,168.0,,,,,,1.0,6.0,1017.0,47.0,4.68,24.0
1022,2014-11-30 08:00:00,20.0,,,,,,1.0,6.0,1019.0,40.0,13.68,24.0
1022,2014-11-30 09:00:00,18.0,,,,,,1.0,7.0,1019.0,31.0,15.48,24.0
1022,2014-11-30 10:00:00,16.0,,,,,,1.0,7.0,1019.0,28.0,17.64,24.0
1022,2014-11-30 11:00:00,24.0,,,,,,1.0,7.0,1018.0,15.0,24.84,24.0
1022,2014-11-30 12:00:00,23.0,,,,,,1.0,5.0,1018.0,13.0,28.44,24.0
1022,2014-11-30 13:00:00,36.0,,,,,,1.0,5.0,1019.0,12.0,16.56,24.0
1022,2014-11-30 14:00:00,43.0,,,,,,1.0,4.0,1020.0,10.0,23.04,24.0
1022,2014-11-30 15:00:00,30.0,,,,,,1.0,4.0,1020.0,10.0,23.04,24.0
1022,2014-11-30 16:00:00,19.0,,,,,,0.0,3.0,1020.0,10.0,18.0,24.0
1022,2014-11-30 17:00:00,14.0,,,,,,0.0,3.0,1020.0,10.0,18.0,24.0
1022,2014-11-30 18:00:00,18.0,,,,,,0.0,2.0,1022.0,10.0,20.88,24.0
1022,2014-11-30 19:00:00,27.0,,,,,,0.0,2.0,1023.0,10.0,26.28,24.0
1022,2014-11-30 20:00:00,31.0,,,,,,0.0,2.0,1023.0,10.0,26.28,24.0
1022,2014-11-30 21:00:00,44.0,,,,,,0.0,-1.0,1026.0,9.0,28.44,24.0
1022,2014-11-30 22:00:00,32.0,,,,,,0.0,-4.0,1027.0,12.0,24.12,24.0
1022,2014-11-30 23:00:00,33.0,,,,,,1.0,4.0,1017.0,99.0,5.4,14.0
1022,2014-12-01 00:00:00,48.0,,,,,,0.0,-5.0,1026.0,18.0,19.44,24.0
1022,2014-12-01 01:00:00,36.0,,,,,,0.0,-5.0,1026.0,18.0,19.44,24.0
1022,2014-12-01 02:00:00,25.0,,,,,,0.0,-5.0,1026.0,19.0,14.4,24.0
1022,2014-12-01 03:00:00,21.0,,,,,,0.0,-5.0,1027.0,19.0,24.84,24.0
1022,2014-12-01 04:00:00,13.0,,,,,,0.0,-5.0,1027.0,19.0,21.6,24.0
1022,2014-12-01 05:00:00,13.0,,,,,,0.0,-6.0,1027.0,20.0,17.64,24.0
1022,2014-12-01 06:00:00,12.0,,,,,,0.0,-6.0,1028.0,21.0,22.68,24.0
1022,2014-12-01 07:00:00,13.0,,,,,,0.0,-6.0,1029.0,22.0,18.72,24.0
1022,2014-12-01 08:00:00,12.0,,,,,,0.0,-5.0,1030.0,21.0,15.84,24.0
1022,2014-12-01 09:00:00,11.0,,,,,,0.0,-4.0,1030.0,20.0,15.48,24.0
1022,2014-12-01 10:00:00,10.0,,,,,,0.0,-4.0,1030.0,19.0,22.32,24.0
1022,2014-12-01 11:00:00,12.0,,,,,,0.0,-1.0,1029.0,17.0,18.72,24.0
1022,2014-12-01 12:00:00,14.0,,,,,,0.0,-1.0,1029.0,17.0,23.76,24.0
1022,2014-12-01 13:00:00,11.0,,,,,,0.0,-1.0,1028.0,16.0,13.32,24.0
1022,2014-12-01 14:00:00,10.0,,,,,,0.0,0.0,1028.0,16.0,12.96,24.0
1022,2014-12-01 15:00:00,9.0,,,,,,0.0,-1.0,1028.0,16.0,14.4,24.0
1022,2014-12-01 16:00:00,9.0,,,,,,0.0,-1.0,1028.0,18.0,9.72,24.0
1022,2014-12-01 17:00:00,8.0,,,,,,0.0,-2.0,1028.0,18.0,11.16,24.0
1022,2014-12-01 18:00:00,9.0,,,,,,0.0,-2.0,1028.0,18.0,11.16,24.0
1022,2014-12-01 19:00:00,15.0,,,,,,0.0,-2.0,1028.0,19.0,10.44,24.0
1022,2014-12-01 20:00:00,19.0,,,,,,0.0,-2.0,1028.0,19.0,10.44,24.0
1022,2014-12-01 21:00:00,8.0,,,,,,0.0,-4.0,1029.0,18.0,7.92,24.0
1022,2014-12-01 22:00:00,15.0,,,,,,0.0,-4.0,1029.0,19.0,7.92,14.0
1022,2014-12-01 23:00:00,8.0,,,,,,0.0,-4.0,1027.0,15.0,29.88,24.0
1022,2014-12-02 00:00:00,15.0,,,,,,0.0,-5.0,1029.0,20.0,5.04,13.0
1022,2014-12-02 01:00:00,11.0,,,,,,0.0,-5.0,1028.0,19.0,11.88,14.0
1022,2014-12-02 02:00:00,13.0,,,,,,0.0,-7.0,1027.0,23.0,10.8,14.0
1022,2014-12-02 03:00:00,11.0,,,,,,0.0,-7.0,1027.0,27.0,9.72,14.0
1022,2014-12-02 04:00:00,13.0,,,,,,0.0,-8.0,1026.0,28.0,9.72,14.0
1022,2014-12-02 05:00:00,11.0,,,,,,0.0,-8.0,1026.0,28.0,9.72,14.0
1022,2014-12-02 06:00:00,12.0,,,,,,0.0,-9.0,1026.0,29.0,5.04,14.0
1022,2014-12-02 07:00:00,13.0,,,,,,0.0,-10.0,1027.0,31.0,2.52,23.0
1022,2014-12-02 08:00:00,11.0,,,,,,0.0,-7.0,1027.0,27.0,8.64,23.0
