station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1002,2015-02-19 05:00:00,241.0,250.3,32.8,1.2,34.2,44.0,14.0,-1.0,1026.0,54.0,4.32,14.0
1002,2015-02-19 06:00:00,230.0,238.6,30.7,1.3,33.3,41.8,14.0,-1.0,1026.0,54.0,4.32,14.0
1002,2015-02-19 07:00:00,204.0,207.9,33.0,1.5,29.7,40.5,14.0,-1.0,1027.0,48.0,3.96,13.0
1002,2015-02-19 08:00:00,234.0,242.7,40.1,1.7,23.9,46.6,14.0,-1.0,1027.0,48.0,3.96,13.0
1002,2015-02-19 09:00:00,328.0,349.3,47.2,1.9,19.0,61.0,14.0,0.0,1027.0,54.0,5.04,14.0
1002,2015-02-19 10:00:00,343.0,369.2,54.3,2.5,18.2,82.7,14.0,0.0,1027.0,54.0,5.04,14.0
1002,2015-02-19 11:00:00,357.0,379.4,59.5,2.5,26.0,92.1,0.0,5.0,1027.0,30.0,8.5,23.0
1002,2015-02-19 12:00:00,338.0,354.3,61.5,2.4,32.7,90.8,0.0,5.0,1027.0,28.0,8.5,3.0
1002,2015-02-19 13:00:00,211.0,354.3,38.9,1.4,57.6,75.9,0.0,5.0,1027.0,28.0,8.5,3.0
1002,2015-02-19 14:00:00,149.0,354.3,23.3,1.1,76.9,63.6,0.0,5.0,1027.0,28.0,8.5,3.0
1002,2015-02-19 15:00:00,145.0,354.3,25.9,1.2,75.9,62.3,0.0,5.0,1027.0,28.0,8.5,3.0
1002,2015-02-19 16:00:00,156.0,184.2,22.5,1.2,78.7,40.7,0.0,5.0,1027.0,28.0,8.5,3.0
1002,2015-02-19 17:00:00,196.0,184.2,30.2,1.3,52.0,11.4,0.0,1.0,1027.0,96.0,8.5,23.0
1002,2015-02-19 18:00:00,177.0,184.2,30.6,1.2,47.0,7.7,0.0,1.0,1027.0,96.0,8.5,23.0
1002,2015-02-19 19:00:00,180.0,184.2,29.3,1.2,44.4,6.0,0.0,1.0,1027.0,96.0,8.5,23.0
1002,2015-02-19 20:00:00,179.0,184.2,27.7,1.2,45.3,5.7,0.0,1.0,1027.0,85.0,8.5,23.0
1002,2015-02-19 21:00:00,183.0,184.2,23.1,1.2,51.6,7.3,0.0,1.0,1027.0,85.0,8.5,23.0
1002,2015-02-19 22:00:00,197.0,184.2,22.5,1.3,50.8,9.5,0.0,1.0,1027.0,88.0,8.5,23.0
1002,2015-02-19 23:00:00,199.0,184.2,24.7,1.3,46.3,10.9,0.0,1.0,1027.0,88.0,8.5,23.0
1002,2015-02-20 00:00:00,206.0,184.2,27.0,1.3,39.3,10.5,0.0,1.0,1027.0,92.0,3.0,3.0
1002,2015-02-20 01:00:00,223.0,184.2,24.1,1.5,39.3,11.0,0.0,2.0,1027.0,91.0,8.5,3.0
1002,2015-02-20 02:00:00,224.0,184.2,25.1,1.5,35.6,10.2,0.0,2.0,1027.0,91.0,8.5,3.0
1002,2015-02-20 03:00:00,212.0,184.2,25.4,1.4,33.7,9.6,0.0,1.0,1027.0,99.0,3.0,13.0
1002,2015-02-20 04:00:00,196.0,184.2,23.2,1.5,36.3,7.9,0.0,1.0,1027.0,99.0,3.0,13.0
1002,2015-02-20 05:00:00,150.0,184.2,22.4,1.3,41.7,6.8,0.0,1.0,1027.0,99.0,0.5,13.0
1002,2015-02-20 06:00:00,130.0,184.2,23.2,1.2,41.6,7.4,0.0,1.0,1027.0,99.0,0.5,13.0
1002,2015-02-20 07:00:00,122.0,184.2,29.1,1.3,34.7,7.2,0.0,0.0,1027.0,99.0,3.0,13.0
1002,2015-02-20 08:00:00,130.0,184.2,30.2,1.3,31.3,7.3,0.0,0.0,1027.0,99.0,3.0,13.0
1002,2015-02-20 09:00:00,133.0,184.2,40.1,1.3,23.8,7.4,0.0,0.0,1027.0,99.0,3.0,13.0
1002,2015-02-20 10:00:00,133.0,79.5,44.0,1.3,21.0,6.0,0.0,1.0,1027.0,99.0,3.0,13.0
1002,2015-02-20 11:00:00,133.0,79.5,43.7,1.4,20.5,6.4,0.0,0.0,1027.0,99.0,3.0,14.0
1002,2015-02-20 12:00:00,73.0,79.5,45.0,1.5,18.8,7.6,0.0,0.0,1027.0,99.0,3.0,14.0
1002,2015-02-20 13:00:00,130.0,79.5,39.8,1.6,22.3,8.5,0.0,0.0,1027.0,99.0,3.0,14.0
1002,2015-02-20 14:00:00,135.0,79.5,41.4,1.6,21.9,8.3,10.0,1.0,1016.0,99.0,5.04,14.0
1002,2015-02-20 15:00:00,141.0,79.5,41.4,1.5,19.8,7.8,10.0,1.0,1016.0,99.0,4.68,14.0
1002,2015-02-20 16:00:00,141.0,79.5,42.1,1.6,14.7,6.1,10.0,1.0,1016.0,99.0,4.68,14.0
1002,2015-02-20 17:00:00,143.0,79.5,44.1,1.6,10.9,5.5,14.0,1.0,1015.0,99.0,3.96,14.0
1002,2015-02-20 18:00:00,142.0,79.5,44.0,1.6,5.3,4.2,14.0,1.0,1015.0,99.0,6.48,23.0
1002,2015-02-20 19:00:00,132.0,79.5,44.9,1.7,2.0,3.4,14.0,1.0,1016.0,99.0,4.68,23.0
1002,2015-02-20 20:00:00,143.0,79.5,48.8,2.0,2.0,3.8,14.0,1.0,1016.0,99.0,4.68,23.0
1002,2015-02-20 21:00:00,151.0,79.5,51.6,2.1,2.0,4.6,14.0,1.0,1016.0,99.0,4.68,23.0
1002,2015-02-20 22:00:00,148.0,79.5,45.0,1.8,10.8,5.6,14.0,1.0,1016.0,99.0,3.6,23.0
1002,2015-02-20 23:00:00,153.0,79.5,44.6,1.9,8.1,6.0,14.0,1.0,1016.0,99.0,3.6,23.0
1002,2015-02-21 00:00:00,154.0,79.5,47.9,2.0,3.6,6.1,14.0,1.0,1015.0,99.0,4.32,23.0
1002,2015-02-21 01:00:00,151.0,79.5,48.0,2.2,2.2,5.3,14.0,1.0,1015.0,99.0,4.32,23.0
1002,2015-02-21 02:00:00,145.0,79.5,53.8,2.5,2.1,6.5,14.0,1.0,1014.0,99.0,4.68,23.0
1002,2015-02-21 03:00:00,154.0,79.5,50.3,2.6,2.1,7.1,14.0,1.0,1013.0,99.0,3.96,23.0
1002,2015-02-21 04:00:00,157.0,79.5,47.4,2.5,2.0,5.4,14.0,1.0,1013.0,99.0,6.48,23.0
1002,2015-02-21 05:00:00,148.0,79.5,45.5,2.4,2.0,5.3,14.0,1.0,1013.0,99.0,8.64,23.0
1002,2015-02-21 06:00:00,176.0,79.5,46.0,2.6,2.8,6.6,14.0,1.0,1013.0,99.0,5.04,23.0
1002,2015-02-21 07:00:00,156.0,79.5,39.1,2.1,7.1,6.1,14.0,1.0,1013.0,99.0,5.04,23.0
1002,2015-02-21 08:00:00,149.0,79.5,39.8,2.0,7.0,5.8,14.0,1.0,1013.0,99.0,5.76,23.0
1002,2015-02-21 09:00:00,145.0,79.5,40.7,1.8,8.3,6.7,14.0,1.0,1012.0,99.0,6.12,23.0
1002,2015-02-21 10:00:00,144.0,79.5,37.5,1.8,13.6,7.3,14.0,1.0,1012.0,97.0,7.56,23.0
1002,2015-02-21 11:00:00,168.0,79.5,33.0,1.9,16.5,7.3,14.0,1.0,1011.0,96.0,5.76,23.0
1002,2015-02-21 12:00:00,181.0,79.5,32.0,1.8,20.7,7.2,14.0,1.0,1010.0,92.0,9.72,23.0
1002,2015-02-21 13:00:00,193.0,79.5,31.8,1.9,24.7,7.3,14.0,2.0,1010.0,91.0,9.0,23.0
1002,2015-02-21 14:00:00,219.0,79.5,29.6,2.0,31.3,6.6,14.0,2.0,1011.0,88.0,5.4,24.0
1002,2015-02-21 15:00:00,194.0,79.5,27.0,1.7,38.1,7.8,14.0,3.0,1011.0,79.0,6.48,24.0
1002,2015-02-21 16:00:00,65.0,79.5,6.7,0.3,74.2,9.4,0.0,3.0,1012.0,36.0,22.68,24.0
1002,2015-02-21 17:00:00,43.0,79.5,4.2,0.2,79.2,2.4,0.0,3.0,1014.0,26.0,34.56,24.0
1002,2015-02-21 18:00:00,48.0,79.5,3.8,0.3,84.7,2.0,0.0,2.0,1014.0,23.0,31.32,24.0
1002,2015-02-21 19:00:00,19.0,327.4,4.0,0.3,104.2,2.0,0.0,2.0,1014.0,23.0,31.32,24.0
1002,2015-02-21 20:00:00,18.0,300.7,4.1,0.3,112.3,2.9,0.0,1.0,1018.0,20.0,17.64,24.0
1002,2015-02-21 21:00:00,25.0,409.2,4.3,0.4,114.7,4.2,0.0,0.0,1019.0,19.0,9.72,24.0
1002,2015-02-21 22:00:00,17.0,400.0,4.3,0.4,120.2,5.1,0.0,0.0,1019.0,17.0,17.64,24.0
1002,2015-02-21 23:00:00,24.0,426.0,4.1,0.4,116.8,3.3,14.0,1.0,1015.0,99.0,3.24,23.0
1002,2015-02-22 00:00:00,46.0,651.5,3.4,0.4,119.3,2.0,0.0,-2.0,1020.0,19.0,32.04,24.0
1002,2015-02-22 01:00:00,41.0,561.7,2.3,0.4,122.4,2.0,0.0,-4.0,1021.0,19.0,24.84,24.0
1002,2015-02-22 02:00:00,53.0,616.1,2.4,0.4,129.1,2.1,0.0,-4.0,1021.0,20.0,11.88,24.0
1002,2015-02-22 03:00:00,68.0,632.2,2.4,0.3,129.2,2.4,0.0,-4.0,1020.0,20.0,26.28,24.0
1002,2015-02-22 04:00:00,85.0,575.3,2.0,0.3,91.0,2.0,0.0,-4.0,1021.0,21.0,12.6,24.0
1002,2015-02-22 05:00:00,63.0,472.3,2.0,0.3,90.4,2.0,0.0,-4.0,1021.0,21.0,14.76,24.0
1002,2015-02-22 06:00:00,61.0,399.0,2.0,0.3,92.2,2.0,0.0,-4.0,1021.0,21.0,14.76,24.0
1002,2015-02-22 07:00:00,51.0,304.7,2.0,0.3,92.0,2.0,0.0,-4.0,1021.0,21.0,14.76,24.0
1002,2015-02-22 08:00:00,43.0,231.4,2.0,0.3,94.4,2.0,0.0,-4.0,1021.0,21.0,14.76,24.0
1002,2015-02-22 09:00:00,36.0,185.4,2.0,0.3,98.6,2.0,0.0,-2.0,1021.0,23.0,7.92,24.0
1002,2015-02-22 10:00:00,23.0,135.0,2.0,0.3,95.3,2.0,0.0,0.0,1021.0,21.0,14.04,24.0
1002,2015-02-22 11:00:00,21.0,105.9,2.2,0.3,98.1,2.0,0.0,1.0,1020.0,21.0,18.0,24.0
1002,2015-02-22 12:00:00,14.0,78.4,2.7,0.3,99.3,2.0,0.0,2.0,1019.0,21.0,15.12,24.0
1002,2015-02-22 13:00:00,13.0,71.8,3.1,0.3,98.2,2.0,0.0,2.0,1019.0,21.0,15.12,24.0
1002,2015-02-22 14:00:00,6.0,68.9,3.2,0.3,85.4,2.0,0.0,3.0,1018.0,20.0,16.2,24.0
1002,2015-02-22 15:00:00,9.0,60.8,3.5,0.3,69.2,2.0,0.0,3.0,1017.0,18.0,13.32,24.0
1002,2015-02-22 16:00:00,13.0,68.3,3.6,0.3,63.7,2.0,0.0,3.0,1017.0,18.0,15.12,24.0
1002,2015-02-22 17:00:00,12.0,72.0,3.8,0.3,59.4,2.3,0.0,3.0,1017.0,19.0,5.4,24.0
1002,2015-02-22 18:00:00,9.0,70.3,4.2,0.3,55.9,2.5,0.0,2.0,1018.0,25.0,6.84,24.0
1002,2015-02-22 19:00:00,17.0,79.2,5.4,0.3,50.4,2.8,0.0,1.0,1019.0,39.0,5.4,23.0
1002,2015-02-22 20:00:00,23.0,71.5,9.8,0.3,34.3,2.0,0.0,0.0,1019.0,45.0,3.96,23.0
1002,2015-02-22 21:00:00,13.0,65.5,10.3,0.3,33.1,2.0,0.0,0.0,1019.0,45.0,3.96,23.0
1002,2015-02-22 22:00:00,18.0,71.6,11.0,0.3,31.2,2.0,0.0,0.0,1019.0,52.0,3.24,24.0
1002,2015-02-22 23:00:00,28.0,72.9,9.9,0.3,34.0,4.2,0.0,-1.0,1020.0,18.0,23.04,24.0
1002,2015-02-23 00:00:00,25.0,75.3,21.1,0.5,20.7,9.4,0.0,-1.0,1019.0,50.0,3.96,14.0
1002,2015-02-23 01:00:00,27.0,75.6,18.3,0.5,27.7,9.6,0.0,-1.0,1019.0,37.0,6.84,14.0
1002,2015-02-23 02:00:00,24.0,79.8,15.7,0.6,26.7,6.5,0.0,-1.0,1019.0,30.0,7.56,14.0
1002,2015-02-23 03:00:00,24.0,73.2,15.9,0.6,21.6,5.2,0.0,-1.0,1019.0,30.0,7.56,14.0
1002,2015-02-23 04:00:00,15.0,68.1,14.0,0.5,19.7,3.6,0.0,-1.0,1019.0,47.0,3.6,14.0
1002,2015-02-23 05:00:00,16.0,69.6,16.2,0.6,15.2,3.8,0.0,-1.0,1019.0,46.0,3.6,14.0
1002,2015-02-23 06:00:00,8.0,65.7,14.2,0.5,18.3,3.2,0.0,-6.0,1020.0,48.0,3.6,14.0
1002,2015-02-23 07:00:00,27.0,64.8,15.3,0.5,19.7,5.7,0.0,-6.0,1020.0,48.0,3.6,14.0
1002,2015-02-23 08:00:00,27.0,70.7,21.3,0.9,16.9,12.3,0.0,-6.0,1019.0,44.0,8.28,14.0
1002,2015-02-23 09:00:00,27.0,58.7,15.6,0.6,26.1,12.3,0.0,-6.0,1019.0,44.0,8.28,14.0
1002,2015-02-23 10:00:00,26.0,77.7,18.6,0.8,29.1,20.6,0.0,0.0,1020.0,29.0,2.88,13.0
1002,2015-02-23 11:00:00,46.0,80.4,35.4,1.2,17.0,29.0,0.0,3.0,1018.0,22.0,3.6,23.0
1002,2015-02-23 12:00:00,41.0,78.0,27.4,0.9,28.7,23.5,0.0,4.0,1017.0,23.0,8.64,24.0
1002,2015-02-23 13:00:00,45.0,96.1,22.7,0.6,45.9,14.4,0.0,5.0,1016.0,22.0,16.56,23.0
1002,2015-02-23 14:00:00,34.0,99.7,14.1,0.5,57.4,11.2,0.0,5.0,1015.0,24.0,13.68,23.0
1002,2015-02-23 15:00:00,37.0,92.9,11.7,0.5,66.3,10.8,0.0,5.0,1015.0,25.0,11.16,23.0
1002,2015-02-23 16:00:00,44.0,110.1,13.6,0.6,64.1,17.0,0.0,4.0,1014.0,25.0,14.4,23.0
1002,2015-02-23 17:00:00,38.0,95.0,12.9,0.5,64.8,13.0,0.0,3.0,1014.0,31.0,9.0,23.0
1002,2015-02-23 18:00:00,42.0,99.6,16.0,0.7,61.5,13.0,0.0,3.0,1015.0,34.0,4.32,23.0
1002,2015-02-23 19:00:00,55.0,109.4,20.6,1.0,56.0,19.1,0.0,1.0,1015.0,41.0,3.96,23.0
1002,2015-02-23 20:00:00,86.0,152.1,33.8,1.4,36.6,20.0,0.0,0.0,1015.0,44.0,3.96,23.0
1002,2015-02-23 21:00:00,128.0,188.2,45.9,1.6,19.6,25.8,0.0,0.0,1015.0,44.0,3.96,23.0
1002,2015-02-23 22:00:00,109.0,147.0,38.3,1.3,21.7,15.2,0.0,1.0,1015.0,44.0,6.12,23.0
1002,2015-02-23 23:00:00,93.0,136.1,32.7,1.1,23.9,11.6,0.0,-4.0,1019.0,64.0,2.16,24.0
1002,2015-02-24 00:00:00,103.0,148.0,35.3,1.1,18.6,11.3,2.0,-4.0,1013.0,61.0,1.44,24.0
1002,2015-02-24 01:00:00,133.0,168.7,40.8,1.3,9.2,13.4,2.0,-2.0,1013.0,67.0,4.68,14.0
1002,2015-02-24 02:00:00,111.0,143.8,34.7,1.2,14.4,17.0,2.0,-2.0,1013.0,69.0,5.04,14.0
1002,2015-02-24 03:00:00,120.0,159.6,45.7,1.4,12.7,35.0,2.0,-2.0,1012.0,68.0,7.56,14.0
1002,2015-02-24 04:00:00,127.0,172.3,54.4,2.0,20.5,32.6,2.0,-2.0,1012.0,70.0,5.4,14.0
1002,2015-02-24 05:00:00,158.0,205.3,57.5,1.9,20.9,38.5,2.0,-2.0,1012.0,71.0,6.84,14.0
1002,2015-02-24 06:00:00,141.0,187.3,45.8,1.7,28.0,35.7,2.0,-5.0,1012.0,77.0,5.04,14.0
1002,2015-02-24 07:00:00,124.0,168.1,41.8,1.7,28.1,34.3,14.0,-5.0,1012.0,77.0,2.88,14.0
1002,2015-02-24 08:00:00,109.0,152.0,45.8,1.5,27.6,41.2,14.0,-5.0,1012.0,77.0,2.88,14.0
1002,2015-02-24 09:00:00,94.0,146.7,41.1,1.4,37.0,47.5,14.0,-5.0,1012.0,70.0,4.68,14.0
1002,2015-02-24 10:00:00,98.0,149.3,38.0,1.5,44.2,51.2,14.0,2.0,1012.0,56.0,9.36,14.0
1002,2015-02-24 11:00:00,118.0,174.1,41.1,1.7,45.3,54.3,14.0,2.0,1012.0,56.0,9.36,14.0
1002,2015-02-24 12:00:00,134.0,172.9,36.0,1.6,56.1,52.5,14.0,3.0,1012.0,51.0,8.64,14.0
1002,2015-02-24 13:00:00,140.0,183.8,34.5,1.6,68.7,52.1,14.0,4.0,1009.0,48.0,9.0,14.0
1002,2015-02-24 14:00:00,133.0,168.5,41.7,1.6,75.6,50.8,14.0,4.0,1009.0,48.0,9.0,14.0
1002,2015-02-24 15:00:00,130.0,168.7,46.2,1.6,79.0,53.3,14.0,6.0,1009.0,48.0,6.12,13.0
1002,2015-02-24 16:00:00,144.0,191.8,55.7,1.8,73.6,55.7,14.0,6.0,1009.0,48.0,6.12,13.0
1002,2015-02-24 17:00:00,159.0,210.0,79.6,2.0,54.4,55.8,1.0,5.0,1009.0,52.0,6.12,13.0
1002,2015-02-24 18:00:00,189.0,245.8,78.9,2.3,53.5,50.5,1.0,5.0,1010.0,56.0,3.96,3.0
1002,2015-02-24 19:00:00,193.0,235.0,69.8,2.4,47.0,32.6,1.0,3.0,1011.0,69.0,5.04,23.0
1002,2015-02-24 20:00:00,202.0,236.8,55.7,2.2,44.2,20.0,1.0,3.0,1011.0,76.0,6.48,13.0
1002,2015-02-24 21:00:00,212.0,255.9,43.0,2.0,50.0,17.0,1.0,3.0,1012.0,77.0,2.16,13.0
1002,2015-02-24 22:00:00,220.0,257.6,44.0,2.0,47.3,16.4,1.0,3.0,1011.0,77.0,14.04,13.0
1002,2015-02-24 23:00:00,237.0,265.7,75.6,2.9,25.3,29.0,0.0,-1.0,1014.0,56.0,5.04,14.0
1002,2015-02-25 00:00:00,224.0,237.3,63.9,2.6,22.3,16.9,1.0,1.0,1012.0,83.0,5.4,13.0
1002,2015-02-25 01:00:00,242.0,283.3,82.5,2.9,16.0,24.0,1.0,1.0,1012.0,86.0,2.16,14.0
1002,2015-02-25 02:00:00,245.0,288.0,88.6,2.9,8.2,20.1,1.0,1.0,1012.0,86.0,2.16,14.0
1002,2015-02-25 03:00:00,244.0,280.9,73.9,2.5,12.1,15.8,1.0,1.0,1012.0,86.0,2.16,14.0
1002,2015-02-25 04:00:00,220.0,261.4,55.8,1.9,21.9,13.5,1.0,1.0,1012.0,86.0,2.16,14.0
1002,2015-02-25 05:00:00,207.0,207.1,47.0,1.8,27.9,20.0,1.0,0.0,1013.0,91.0,2.16,24.0
1002,2015-02-25 06:00:00,90.0,207.1,25.4,1.2,42.3,22.2,1.0,0.0,1013.0,91.0,2.16,24.0
1002,2015-02-25 07:00:00,52.0,207.1,18.3,0.9,50.2,15.8,1.0,0.0,1013.0,91.0,2.16,24.0
1002,2015-02-25 08:00:00,7.0,207.1,7.4,0.4,66.3,7.1,1.0,3.0,1015.0,16.0,20.52,24.0
1002,2015-02-25 09:00:00,12.0,207.1,3.1,0.3,77.3,5.3,1.0,3.0,1016.0,16.0,22.32,24.0
1002,2015-02-25 10:00:00,9.0,11.1,3.3,0.4,80.9,11.4,0.0,3.0,1016.0,15.0,15.12,24.0
1002,2015-02-25 11:00:00,16.0,11.1,2.5,0.4,89.3,5.7,0.0,4.0,1016.0,13.0,16.2,24.0
1002,2015-02-25 12:00:00,12.0,14.3,3.1,0.4,92.3,7.1,0.0,5.0,1016.0,12.0,18.0,24.0
1002,2015-02-25 13:00:00,26.0,14.3,2.7,0.4,95.4,7.2,0.0,5.0,1015.0,11.0,18.72,24.0
1002,2015-02-25 14:00:00,13.0,23.1,3.3,0.4,93.9,8.6,0.0,6.0,1015.0,11.0,20.88,24.0
1002,2015-02-25 15:00:00,13.0,31.5,2.7,0.4,94.6,6.8,0.0,6.0,1016.0,11.0,18.72,24.0
1002,2015-02-25 16:00:00,11.0,29.2,2.3,0.3,92.1,4.5,0.0,6.0,1016.0,12.0,16.92,24.0
1002,2015-02-25 17:00:00,12.0,28.2,2.5,0.4,89.2,5.1,0.0,5.0,1017.0,13.0,8.64,24.0
1002,2015-02-25 18:00:00,12.0,26.8,3.0,0.4,87.7,6.1,0.0,4.0,1018.0,13.0,9.36,24.0
1002,2015-02-25 19:00:00,10.0,19.2,3.0,0.4,85.3,5.0,0.0,4.0,1018.0,14.0,7.2,24.0
1002,2015-02-25 20:00:00,10.0,25.7,6.4,0.4,74.0,4.1,0.0,4.0,1018.0,14.0,7.2,24.0
1002,2015-02-25 21:00:00,3.0,14.7,7.9,0.4,67.5,4.8,0.0,2.0,1018.0,20.0,4.68,14.0
1002,2015-02-25 22:00:00,28.0,14.7,17.4,0.6,57.9,9.2,0.0,1.0,1019.0,24.0,6.48,14.0
1002,2015-02-25 23:00:00,6.0,26.1,13.5,0.5,62.0,8.5,1.0,2.0,1012.0,78.0,4.68,14.0
1002,2015-02-26 00:00:00,21.0,26.1,13.8,0.6,62.2,9.0,0.0,2.0,1020.0,22.0,8.64,14.0
1002,2015-02-26 01:00:00,17.0,26.0,17.5,0.6,61.2,9.5,0.0,0.0,1021.0,24.0,11.88,14.0
1002,2015-02-26 02:00:00,15.0,21.6,12.9,0.6,64.9,7.3,0.0,0.0,1021.0,28.0,9.36,14.0
1002,2015-02-26 03:00:00,15.0,17.0,6.1,0.4,75.7,7.5,0.0,-1.0,1021.0,28.0,8.28,14.0
1002,2015-02-26 04:00:00,14.0,17.0,8.3,0.4,68.3,7.2,0.0,-1.0,1021.0,24.0,7.2,14.0
1002,2015-02-26 05:00:00,8.0,10.8,2.0,0.3,78.6,4.2,0.0,-1.0,1022.0,22.0,7.92,24.0
1002,2015-02-26 06:00:00,11.0,13.5,2.4,0.3,76.7,5.5,0.0,-1.0,1022.0,22.0,7.92,24.0
1002,2015-02-26 07:00:00,10.0,14.3,5.1,0.3,72.0,7.1,0.0,0.0,1022.0,19.0,19.08,24.0
1002,2015-02-26 08:00:00,9.0,13.3,5.3,0.4,73.5,6.8,0.0,0.0,1023.0,19.0,13.32,24.0
1002,2015-02-26 09:00:00,12.0,12.5,2.0,0.3,80.3,3.7,0.0,0.0,1023.0,19.0,13.32,24.0
1002,2015-02-26 10:00:00,9.0,10.5,2.0,0.3,81.1,6.1,0.0,1.0,1023.0,16.0,16.56,24.0
1002,2015-02-26 11:00:00,15.0,10.5,2.5,0.3,82.0,9.3,0.0,3.0,1023.0,15.0,18.72,24.0
1002,2015-02-26 12:00:00,5.0,12.9,2.0,0.3,86.2,4.2,0.0,3.0,1022.0,14.0,10.44,24.0
1002,2015-02-26 13:00:00,7.0,11.9,2.1,0.3,88.4,5.7,0.0,4.0,1021.0,13.0,14.76,4.0
1002,2015-02-26 14:00:00,13.0,11.9,2.4,0.3,89.9,4.9,0.0,5.0,1021.0,12.0,21.96,4.0
1002,2015-02-26 15:00:00,10.0,17.3,2.4,0.3,92.5,5.2,0.0,5.0,1021.0,12.0,11.88,24.0
1002,2015-02-26 16:00:00,8.0,22.2,2.5,0.3,92.7,6.3,0.0,5.0,1021.0,12.0,15.84,24.0
1002,2015-02-26 17:00:00,10.0,24.0,2.6,0.3,91.7,6.0,0.0,5.0,1021.0,13.0,6.48,24.0
1002,2015-02-26 18:00:00,18.0,24.9,3.1,0.3,88.5,7.4,0.0,4.0,1022.0,15.0,8.64,24.0
1002,2015-02-26 19:00:00,21.0,30.9,3.4,0.3,84.5,8.2,0.0,4.0,1022.0,15.0,8.5,24.0
1002,2015-02-26 20:00:00,8.0,32.1,3.7,0.3,82.1,9.1,0.0,4.0,1022.0,15.0,8.5,24.0
1002,2015-02-26 21:00:00,8.0,35.1,8.4,0.4,72.1,8.0,0.0,3.0,1024.0,16.0,7.56,24.0
1002,2015-02-26 22:00:00,10.0,32.3,9.9,0.4,66.0,6.8,0.0,1.0,1026.0,25.0,6.84,14.0
1002,2015-02-26 23:00:00,9.0,32.0,9.0,0.4,65.7,4.9,1.0,1.0,1027.0,22.0,14.4,14.0
1002,2015-02-27 00:00:00,12.0,35.3,16.7,0.6,56.7,9.4,1.0,1.0,1028.0,23.0,10.08,14.0
1002,2015-02-27 01:00:00,9.0,25.2,8.4,0.5,66.9,5.4,1.0,1.0,1028.0,23.0,10.08,14.0
1002,2015-02-27 02:00:00,13.0,22.9,12.6,0.5,59.7,5.4,1.0,0.0,1029.0,25.0,11.16,14.0
1002,2015-02-27 03:00:00,12.0,20.7,12.7,0.5,60.3,7.3,1.0,0.0,1029.0,25.0,11.16,14.0
1002,2015-02-27 04:00:00,12.0,13.7,10.0,0.4,62.8,5.6,1.0,-1.0,1029.0,27.0,13.32,14.0
1002,2015-02-27 05:00:00,5.0,13.9,7.0,0.3,65.9,4.9,1.0,-1.0,1029.0,28.0,8.64,14.0
1002,2015-02-27 06:00:00,7.0,11.6,10.0,0.4,62.5,7.0,1.0,-2.0,1030.0,30.0,9.72,14.0
1002,2015-02-27 07:00:00,7.0,11.6,10.0,0.4,62.5,7.0,1.0,-1.0,1031.0,28.0,6.12,14.0
1002,2015-02-27 08:00:00,5.0,15.8,14.0,0.4,58.5,12.4,1.0,-1.0,1032.0,27.0,5.4,14.0
1002,2015-02-27 09:00:00,7.0,16.7,19.2,0.5,55.2,14.6,1.0,0.0,1031.0,27.0,7.2,14.0
1002,2015-02-27 10:00:00,7.0,16.7,19.2,0.5,55.2,14.6,1.0,0.0,1031.0,27.0,7.2,14.0
1002,2015-02-27 11:00:00,7.0,16.7,19.2,0.5,55.2,14.6,0.0,1.0,1032.0,30.0,5.76,13.0
1002,2015-02-27 12:00:00,7.0,16.7,19.2,0.5,55.2,14.6,2.0,1.0,1031.0,34.0,5.4,23.0
1002,2015-02-27 13:00:00,7.0,16.7,19.2,0.5,55.2,14.6,2.0,2.0,1029.0,40.0,9.0,23.0
1002,2015-02-27 14:00:00,7.0,16.7,19.2,0.5,55.2,14.6,2.0,2.0,1029.0,41.0,10.44,23.0
1002,2015-02-27 15:00:00,7.0,16.7,19.2,0.5,55.2,14.6,2.0,2.0,1029.0,41.0,10.44,23.0
1002,2015-02-27 16:00:00,7.0,16.7,19.2,0.5,55.2,14.6,2.0,3.0,1029.0,42.0,3.96,23.0
1002,2015-02-27 17:00:00,7.0,16.7,19.2,0.5,55.2,14.6,10.0,2.0,1028.0,44.0,9.0,23.0
1002,2015-02-27 18:00:00,7.0,16.7,19.2,0.5,55.2,14.6,10.0,2.0,1028.0,44.0,9.36,23.0
1002,2015-02-27 19:00:00,7.0,16.7,19.2,0.5,55.2,14.6,10.0,1.0,1028.0,46.0,7.92,13.0
1002,2015-02-27 20:00:00,7.0,16.7,19.2,0.5,55.2,14.6,10.0,1.0,1028.0,47.0,9.36,13.0
1002,2015-02-27 21:00:00,7.0,16.7,19.2,0.5,55.2,14.6,10.0,1.0,1028.0,54.0,14.04,23.0
1002,2015-02-27 22:00:00,7.0,16.7,19.2,0.5,55.2,14.6,10.0,0.0,1028.0,69.0,10.44,23.0
1002,2015-02-27 23:00:00,7.0,16.7,19.2,0.5,55.2,14.6,10.0,0.0,1028.0,69.0,10.44,23.0
1002,2015-02-28 00:00:00,7.0,16.7,19.2,0.5,55.2,14.6,10.0,0.0,1028.0,69.0,10.44,23.0
1002,2015-02-28 01:00:00,7.0,16.7,19.2,0.5,55.2,14.6,11.0,0.0,1028.0,92.0,9.36,23.0
