station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1004,2014-10-22 12:00:00,85.0,191.1,76.0,1.2,2.0,16.6,2.0,12.0,1019.0,65.0,8.28,3.0
1004,2014-10-22 13:00:00,85.0,191.1,76.0,1.2,2.0,16.6,2.0,12.0,1019.0,65.0,8.28,3.0
1004,2014-10-22 14:00:00,70.0,121.0,45.1,0.7,16.2,17.5,2.0,13.0,1018.0,64.0,7.92,3.0
1004,2014-10-22 15:00:00,76.0,130.0,42.6,0.6,18.4,15.7,2.0,14.0,1017.0,62.0,7.2,23.0
1004,2014-10-22 16:00:00,76.0,130.0,42.6,0.6,18.4,15.7,2.0,14.0,1017.0,62.0,7.2,23.0
1004,2014-10-22 17:00:00,97.0,146.4,48.1,0.8,20.7,10.9,2.0,13.0,1016.0,67.0,4.32,1.0
1004,2014-10-22 18:00:00,97.0,146.4,48.1,0.8,20.7,10.9,14.0,13.0,1016.0,66.0,3.96,14.0
1004,2014-10-22 19:00:00,115.0,184.9,78.2,1.0,2.0,9.6,14.0,13.0,1016.0,66.0,3.96,14.0
1004,2014-10-22 20:00:00,115.0,184.9,78.2,1.0,2.0,9.6,14.0,13.0,1016.0,66.0,3.96,14.0
1004,2014-10-22 21:00:00,115.0,184.9,78.2,1.0,2.0,9.6,14.0,12.0,1016.0,66.0,5.4,1.0
1004,2014-10-22 22:00:00,130.0,217.4,90.4,1.4,2.0,11.3,14.0,12.0,1016.0,66.0,5.4,1.0
1004,2014-10-22 23:00:00,130.0,217.4,90.4,1.4,2.0,11.3,14.0,12.0,1016.0,66.0,5.4,1.0
1004,2014-10-23 00:00:00,130.0,217.4,90.4,1.4,2.0,11.3,14.0,12.0,1016.0,66.0,5.4,1.0
1004,2014-10-23 01:00:00,115.0,216.8,86.0,1.4,2.0,9.0,14.0,11.0,1015.0,70.0,4.32,1.0
1004,2014-10-23 02:00:00,115.0,216.8,86.0,1.4,2.0,9.0,14.0,11.0,1015.0,70.0,4.32,1.0
1004,2014-10-23 03:00:00,115.0,216.8,86.0,1.4,2.0,9.0,14.0,11.0,1013.0,72.0,3.96,14.0
1004,2014-10-23 04:00:00,107.0,186.2,83.8,1.3,2.0,9.1,14.0,11.0,1013.0,72.0,3.96,14.0
1004,2014-10-23 05:00:00,107.0,186.2,83.8,1.3,2.0,9.1,14.0,11.0,1013.0,72.0,3.96,14.0
1004,2014-10-23 06:00:00,107.0,186.2,83.8,1.3,2.0,9.1,14.0,11.0,1013.0,72.0,3.96,14.0
1004,2014-10-23 07:00:00,103.0,160.9,75.9,1.2,2.0,9.5,14.0,12.0,1013.0,70.0,4.32,14.0
1004,2014-10-23 08:00:00,103.0,160.9,75.9,1.2,2.0,9.5,14.0,13.0,1013.0,65.0,6.84,14.0
1004,2014-10-23 09:00:00,121.0,167.5,60.6,1.1,2.0,8.6,14.0,13.0,1013.0,65.0,6.84,14.0
1004,2014-10-23 10:00:00,136.0,164.1,52.0,1.0,5.4,7.6,14.0,14.0,1012.0,63.0,3.96,14.0
1004,2014-10-23 11:00:00,136.0,164.1,52.0,1.0,5.4,7.6,14.0,14.0,1012.0,63.0,3.96,14.0
1004,2014-10-23 12:00:00,158.0,181.4,60.0,1.2,15.7,10.1,14.0,14.0,1011.0,57.0,5.4,14.0
1004,2014-10-23 13:00:00,158.0,181.4,60.0,1.2,15.7,10.1,14.0,16.0,1009.0,55.0,6.12,14.0
1004,2014-10-23 14:00:00,161.0,191.6,77.0,1.3,24.3,13.1,14.0,16.0,1009.0,55.0,6.12,14.0
1004,2014-10-23 15:00:00,161.0,191.6,77.0,1.3,24.3,13.1,14.0,16.0,1009.0,55.0,6.12,14.0
1004,2014-10-23 16:00:00,179.0,231.3,104.1,1.4,26.3,20.3,14.0,15.0,1008.0,61.0,5.4,13.0
1004,2014-10-23 17:00:00,179.0,231.3,104.1,1.4,26.3,20.3,14.0,13.0,1009.0,71.0,2.52,14.0
1004,2014-10-23 18:00:00,179.0,237.6,131.7,1.7,2.0,24.0,14.0,13.0,1009.0,71.0,2.52,14.0
1004,2014-10-23 19:00:00,194.0,279.8,137.6,2.2,2.0,26.2,14.0,13.0,1009.0,74.0,1.44,1.0
1004,2014-10-23 20:00:00,194.0,279.8,137.6,2.2,2.0,26.2,14.0,13.0,1009.0,74.0,1.44,1.0
1004,2014-10-23 21:00:00,194.0,279.8,137.6,2.2,2.0,26.2,14.0,13.0,1009.0,74.0,1.44,1.0
1004,2014-10-23 22:00:00,194.0,279.8,137.6,2.2,2.0,26.2,14.0,13.0,1009.0,74.0,1.44,1.0
1004,2014-10-23 23:00:00,199.0,258.2,133.9,2.3,2.0,19.4,14.0,11.0,1009.0,93.0,0.36,1.0
1004,2014-10-24 00:00:00,199.0,258.2,133.9,2.3,2.0,19.4,14.0,11.0,1009.0,93.0,0.36,1.0
1004,2014-10-24 01:00:00,199.0,258.2,133.9,2.3,2.0,19.4,14.0,11.0,1009.0,93.0,0.36,1.0
1004,2014-10-24 02:00:00,190.0,221.5,102.8,1.8,2.0,8.3,14.0,12.0,1008.0,84.0,3.24,4.0
1004,2014-10-24 03:00:00,190.0,221.5,102.8,1.8,2.0,8.3,14.0,12.0,1008.0,84.0,3.24,4.0
1004,2014-10-24 04:00:00,190.0,221.5,102.8,1.8,2.0,8.3,14.0,12.0,1008.0,84.0,3.24,4.0
1004,2014-10-24 05:00:00,190.0,221.5,102.8,1.8,2.0,8.3,14.0,12.0,1008.0,84.0,3.24,4.0
1004,2014-10-24 06:00:00,190.0,221.5,102.8,1.8,2.0,8.3,14.0,9.0,1008.0,94.0,2.16,14.0
1004,2014-10-24 07:00:00,182.0,188.9,71.3,1.7,2.0,3.7,14.0,9.0,1008.0,94.0,2.16,14.0
1004,2014-10-24 08:00:00,182.0,188.9,71.3,1.7,2.0,3.7,14.0,12.0,1009.0,80.0,2.88,14.0
1004,2014-10-24 09:00:00,221.0,231.7,74.0,1.8,2.0,9.9,14.0,12.0,1009.0,80.0,2.88,14.0
1004,2014-10-24 10:00:00,221.0,231.7,74.0,1.8,2.0,9.9,14.0,15.0,1009.0,68.0,7.2,14.0
1004,2014-10-24 11:00:00,234.0,260.6,82.0,1.7,24.0,25.3,14.0,15.0,1009.0,68.0,7.2,14.0
1004,2014-10-24 12:00:00,258.0,287.4,101.0,1.9,41.6,30.3,14.0,16.0,1007.0,66.0,3.96,13.0
1004,2014-10-24 13:00:00,258.0,287.4,101.0,1.9,41.6,30.3,14.0,16.0,1007.0,66.0,3.96,13.0
1004,2014-10-24 14:00:00,258.0,287.4,101.0,1.9,41.6,30.3,14.0,18.0,1006.0,65.0,5.04,23.0
1004,2014-10-24 15:00:00,302.0,329.7,86.6,1.9,109.4,27.6,14.0,18.0,1006.0,65.0,5.04,23.0
1004,2014-10-24 16:00:00,302.0,329.7,86.6,1.9,109.4,27.6,14.0,18.0,1006.0,65.0,5.04,23.0
1004,2014-10-24 17:00:00,295.0,300.9,68.1,1.8,139.4,20.6,14.0,16.0,1006.0,75.0,4.68,13.0
1004,2014-10-24 18:00:00,295.0,300.9,68.1,1.8,139.4,20.6,14.0,16.0,1006.0,75.0,4.68,13.0
1004,2014-10-24 19:00:00,332.0,373.3,119.7,2.1,54.7,13.7,14.0,14.0,1007.0,84.0,4.68,14.0
1004,2014-10-24 20:00:00,332.0,373.3,119.7,2.1,54.7,13.7,14.0,14.0,1007.0,84.0,4.68,14.0
1004,2014-10-24 21:00:00,332.0,373.3,119.7,2.1,54.7,13.7,14.0,14.0,1007.0,84.0,4.68,14.0
1004,2014-10-24 22:00:00,332.0,373.3,119.7,2.1,54.7,13.7,14.0,14.0,1007.0,84.0,4.68,14.0
1004,2014-10-24 23:00:00,344.0,365.5,113.5,2.2,7.1,7.6,14.0,11.0,1008.0,97.0,0.0,4.0
1004,2014-10-25 00:00:00,344.0,365.5,113.5,2.2,7.1,7.6,14.0,11.0,1008.0,97.0,0.0,4.0
1004,2014-10-25 01:00:00,344.0,365.5,113.5,2.2,7.1,7.6,14.0,11.0,1008.0,97.0,0.0,4.0
1004,2014-10-25 02:00:00,344.0,365.5,113.5,2.2,7.1,7.6,14.0,11.0,1008.0,99.0,2.52,14.0
1004,2014-10-25 03:00:00,297.0,365.5,87.9,2.0,2.0,4.3,14.0,11.0,1008.0,99.0,2.52,14.0
1004,2014-10-25 04:00:00,297.0,365.5,87.9,2.0,2.0,4.3,14.0,11.0,1008.0,99.0,2.52,14.0
1004,2014-10-25 05:00:00,292.0,365.5,57.0,1.9,2.0,2.9,14.0,10.0,1007.0,99.0,3.96,1.0
1004,2014-10-25 06:00:00,292.0,365.5,57.0,1.9,2.0,2.9,14.0,10.0,1007.0,99.0,3.96,1.0
1004,2014-10-25 07:00:00,292.0,365.5,57.0,1.9,2.0,2.9,14.0,10.0,1007.0,99.0,3.96,1.0
1004,2014-10-25 08:00:00,268.0,365.5,56.0,2.0,2.0,2.8,14.0,12.0,1008.0,99.0,2.52,4.0
1004,2014-10-25 09:00:00,268.0,365.5,56.0,2.0,2.0,2.8,14.0,12.0,1008.0,99.0,2.52,4.0
1004,2014-10-25 10:00:00,330.0,365.5,57.6,2.1,22.2,10.5,14.0,15.0,1009.0,81.0,3.24,1.0
1004,2014-10-25 11:00:00,330.0,365.5,57.6,2.1,22.2,10.5,14.0,15.0,1009.0,81.0,3.24,1.0
1004,2014-10-25 12:00:00,379.0,365.5,67.2,2.2,66.9,20.1,14.0,17.0,1007.0,70.0,2.52,13.0
1004,2014-10-25 13:00:00,379.0,365.5,67.2,2.2,66.9,20.1,14.0,17.0,1007.0,70.0,2.52,13.0
1004,2014-10-25 14:00:00,379.0,365.5,67.2,2.2,66.9,20.1,14.0,17.0,1007.0,70.0,2.52,13.0
1004,2014-10-25 15:00:00,384.0,365.5,70.6,2.2,128.9,18.5,14.0,18.0,1006.0,70.0,5.4,3.0
1004,2014-10-25 16:00:00,384.0,365.5,70.6,2.2,128.9,18.5,14.0,18.0,1006.0,70.0,5.4,3.0
1004,2014-10-25 17:00:00,398.0,365.5,62.3,2.2,119.8,11.0,14.0,16.0,1007.0,79.0,4.68,1.0
1004,2014-10-25 18:00:00,398.0,365.5,62.3,2.2,119.8,11.0,14.0,16.0,1007.0,79.0,4.68,1.0
1004,2014-10-25 19:00:00,398.0,365.5,62.3,2.2,119.8,11.0,14.0,16.0,1007.0,79.0,4.68,1.0
1004,2014-10-25 20:00:00,398.0,365.5,62.3,2.2,119.8,11.0,1.0,13.0,1008.0,96.0,3.24,14.0
1004,2014-10-25 21:00:00,426.0,365.5,136.4,2.7,2.0,5.3,1.0,13.0,1008.0,96.0,3.24,14.0
1004,2014-10-25 22:00:00,426.0,365.5,136.4,2.7,2.0,5.3,1.0,13.0,1008.0,96.0,3.24,14.0
1004,2014-10-25 23:00:00,426.0,365.5,136.4,2.7,2.0,5.3,1.0,13.0,1008.0,96.0,3.24,14.0
1004,2014-10-26 00:00:00,426.0,365.5,136.4,2.7,2.0,5.3,1.0,13.0,1011.0,99.0,5.76,14.0
1004,2014-10-26 01:00:00,314.0,365.5,127.0,2.7,2.0,2.6,1.0,13.0,1011.0,99.0,5.76,14.0
1004,2014-10-26 02:00:00,314.0,365.5,127.0,2.7,2.0,2.6,1.0,13.0,1011.0,99.0,5.76,14.0
1004,2014-10-26 03:00:00,314.0,365.5,127.0,2.7,2.0,2.6,0.0,15.0,1013.0,58.0,7.2,14.0
1004,2014-10-26 04:00:00,221.0,365.5,86.0,1.9,2.0,2.5,0.0,15.0,1013.0,58.0,7.2,14.0
1004,2014-10-26 05:00:00,221.0,365.5,86.0,1.9,2.0,2.5,0.0,15.0,1013.0,58.0,7.2,14.0
1004,2014-10-26 06:00:00,221.0,365.5,86.0,1.9,2.0,2.5,0.0,15.0,1013.0,58.0,7.2,14.0
1004,2014-10-26 07:00:00,221.0,365.5,86.0,1.9,2.0,2.5,0.0,14.0,1020.0,29.0,18.36,14.0
1004,2014-10-26 08:00:00,11.0,365.5,16.2,0.3,52.1,11.5,0.0,14.0,1020.0,29.0,18.36,14.0
1004,2014-10-26 09:00:00,11.0,365.5,16.2,0.3,52.1,11.5,0.0,14.0,1020.0,29.0,18.36,14.0
1004,2014-10-26 10:00:00,20.0,365.5,27.1,0.3,39.7,2.6,0.0,15.0,1022.0,22.0,17.28,14.0
1004,2014-10-26 11:00:00,20.0,365.5,27.1,0.3,39.7,2.6,0.0,15.0,1022.0,22.0,17.28,14.0
1004,2014-10-26 12:00:00,20.0,365.5,27.1,0.3,39.7,2.6,0.0,15.0,1022.0,22.0,17.28,14.0
1004,2014-10-26 13:00:00,20.0,365.5,27.1,0.3,39.7,2.6,0.0,17.0,1022.0,14.0,18.0,14.0
1004,2014-10-26 14:00:00,14.0,365.5,19.4,0.3,62.8,2.9,0.0,17.0,1022.0,14.0,18.0,14.0
1004,2014-10-26 15:00:00,14.0,365.5,19.4,0.3,62.8,2.9,0.0,17.0,1022.0,14.0,18.0,14.0
1004,2014-10-26 16:00:00,14.0,365.5,19.4,0.3,62.8,2.9,0.0,17.0,1022.0,14.0,18.0,14.0
1004,2014-10-26 17:00:00,18.0,365.5,54.1,0.3,44.7,2.0,0.0,15.0,1023.0,14.0,6.48,4.0
1004,2014-10-26 18:00:00,18.0,365.5,54.1,0.3,44.7,2.0,0.0,15.0,1023.0,14.0,6.48,4.0
1004,2014-10-26 19:00:00,18.0,365.5,54.1,0.3,44.7,2.0,0.0,9.0,1024.0,29.0,5.04,1.0
1004,2014-10-26 20:00:00,23.0,365.5,70.2,0.4,13.7,2.6,0.0,9.0,1024.0,29.0,5.04,1.0
1004,2014-10-26 21:00:00,23.0,365.5,70.2,0.4,13.7,2.6,0.0,9.0,1024.0,29.0,5.04,1.0
1004,2014-10-26 22:00:00,23.0,365.5,70.2,0.4,13.7,2.6,0.0,9.0,1024.0,29.0,5.04,1.0
1004,2014-10-26 23:00:00,23.0,365.5,70.2,0.4,13.7,2.6,0.0,10.0,1027.0,15.0,9.0,14.0
1004,2014-10-27 00:00:00,27.0,57.2,78.7,0.4,2.0,2.9,0.0,10.0,1027.0,15.0,9.0,14.0
1004,2014-10-27 01:00:00,27.0,57.2,78.7,0.4,2.0,2.9,0.0,10.0,1027.0,15.0,9.0,14.0
1004,2014-10-27 02:00:00,27.0,57.2,78.7,0.4,2.0,2.9,0.0,10.0,1027.0,15.0,9.0,14.0
1004,2014-10-27 03:00:00,27.0,57.2,78.7,0.4,2.0,2.9,0.0,5.0,1028.0,64.0,4.32,14.0
1004,2014-10-27 04:00:00,9.0,21.4,38.1,0.2,20.7,2.8,0.0,5.0,1028.0,64.0,4.32,14.0
1004,2014-10-27 05:00:00,9.0,21.4,38.1,0.2,20.7,2.8,0.0,5.0,1028.0,64.0,4.32,14.0
1004,2014-10-27 06:00:00,9.0,21.4,38.1,0.2,20.7,2.8,0.0,5.0,1028.0,64.0,4.32,14.0
1004,2014-10-27 07:00:00,9.0,21.4,38.1,0.2,20.7,2.8,0.0,8.0,1030.0,56.0,2.16,1.0
1004,2014-10-27 08:00:00,21.0,53.1,41.1,0.4,10.6,5.6,0.0,8.0,1030.0,56.0,2.16,1.0
1004,2014-10-27 09:00:00,21.0,53.1,41.1,0.4,10.6,5.6,0.0,8.0,1030.0,56.0,2.16,1.0
1004,2014-10-27 10:00:00,21.0,53.1,41.1,0.4,10.6,5.6,0.0,8.0,1030.0,56.0,2.16,1.0
1004,2014-10-27 11:00:00,21.0,53.1,41.1,0.4,10.6,5.6,0.0,13.0,1029.0,17.0,5.76,3.0
1004,2014-10-27 12:00:00,42.0,84.6,48.3,0.7,30.1,20.5,0.0,13.0,1029.0,17.0,5.76,3.0
1004,2014-10-27 13:00:00,42.0,84.6,48.3,0.7,30.1,20.5,0.0,13.0,1029.0,17.0,5.76,3.0
1004,2014-10-27 14:00:00,42.0,84.6,48.3,0.7,30.1,20.5,0.0,13.0,1029.0,17.0,5.76,3.0
1004,2014-10-27 15:00:00,42.0,84.6,48.3,0.7,30.1,20.5,0.0,13.0,1029.0,17.0,5.76,3.0
1004,2014-10-27 16:00:00,42.0,84.6,48.3,0.7,30.1,20.5,0.0,13.0,1029.0,17.0,5.76,3.0
1004,2014-10-27 17:00:00,42.0,84.6,48.3,0.7,30.1,20.5,0.0,13.0,1029.0,17.0,5.76,3.0
1004,2014-10-27 18:00:00,42.0,84.6,48.3,0.7,30.1,20.5,0.0,13.0,1029.0,17.0,5.76,3.0
1004,2014-10-27 19:00:00,42.0,84.6,48.3,0.7,30.1,20.5,0.0,13.0,1029.0,17.0,5.76,3.0
1004,2014-10-27 20:00:00,42.0,84.6,48.3,0.7,30.1,20.5,0.0,13.0,1029.0,17.0,5.76,3.0
1004,2014-10-27 21:00:00,42.0,84.6,48.3,0.7,30.1,20.5,0.0,13.0,1029.0,17.0,5.76,3.0
1004,2014-10-27 22:00:00,42.0,84.6,48.3,0.7,30.1,20.5,0.0,13.0,1029.0,17.0,5.76,3.0
1004,2014-10-27 23:00:00,55.0,102.0,59.8,0.8,2.0,9.4,1.0,7.0,1026.0,66.0,6.12,2.0
1004,2014-10-28 00:00:00,55.0,102.0,59.8,0.8,2.0,9.4,1.0,7.0,1026.0,66.0,6.12,2.0
1004,2014-10-28 01:00:00,55.0,102.0,59.8,0.8,2.0,9.4,1.0,7.0,1026.0,66.0,6.12,2.0
1004,2014-10-28 02:00:00,39.0,53.9,44.4,0.7,7.3,5.6,0.0,5.0,1025.0,79.0,3.24,14.0
1004,2014-10-28 03:00:00,39.0,53.9,44.4,0.7,7.3,5.6,0.0,5.0,1025.0,79.0,3.24,14.0
1004,2014-10-28 04:00:00,39.0,53.9,44.4,0.7,7.3,5.6,0.0,5.0,1025.0,79.0,3.24,14.0
1004,2014-10-28 05:00:00,39.0,53.9,44.4,0.7,7.3,5.6,0.0,4.0,1025.0,83.0,4.32,14.0
1004,2014-10-28 06:00:00,50.0,86.0,64.0,0.8,2.0,6.4,0.0,4.0,1025.0,83.0,4.32,14.0
1004,2014-10-28 07:00:00,50.0,86.0,64.0,0.8,2.0,6.4,0.0,4.0,1025.0,83.0,4.32,14.0
1004,2014-10-28 08:00:00,50.0,86.0,64.0,0.8,2.0,6.4,0.0,4.0,1025.0,83.0,4.32,14.0
1004,2014-10-28 09:00:00,50.0,86.0,64.0,0.8,2.0,6.4,0.0,10.0,1025.0,60.0,1.8,14.0
1004,2014-10-28 10:00:00,82.0,171.1,80.1,1.2,2.0,12.5,0.0,10.0,1025.0,60.0,1.8,14.0
1004,2014-10-28 11:00:00,82.0,171.1,80.1,1.2,2.0,12.5,0.0,10.0,1025.0,60.0,1.8,14.0
1004,2014-10-28 12:00:00,82.0,171.1,80.1,1.2,2.0,12.5,0.0,10.0,1025.0,60.0,1.8,14.0
1004,2014-10-28 13:00:00,82.0,171.1,80.1,1.2,2.0,12.5,0.0,10.0,1025.0,60.0,1.8,14.0
1004,2014-10-28 14:00:00,82.0,171.1,80.1,1.2,2.0,12.5,0.0,14.0,1021.0,43.0,10.08,23.0
1004,2014-10-28 15:00:00,63.0,104.5,39.4,0.6,53.7,27.0,0.0,14.0,1021.0,43.0,10.08,23.0
1004,2014-10-28 16:00:00,63.0,104.5,39.4,0.6,53.7,27.0,0.0,14.0,1021.0,43.0,10.08,23.0
1004,2014-10-28 17:00:00,63.0,104.5,39.4,0.6,53.7,27.0,0.0,14.0,1021.0,43.0,10.08,23.0
1004,2014-10-28 18:00:00,63.0,104.5,39.4,0.6,53.7,27.0,1.0,12.0,1021.0,49.0,4.32,23.0
1004,2014-10-28 19:00:00,63.0,104.5,39.4,0.6,53.7,27.0,1.0,12.0,1021.0,49.0,4.32,23.0
1004,2014-10-28 20:00:00,89.0,148.6,93.7,1.0,2.0,17.4,1.0,12.0,1021.0,49.0,4.32,23.0
1004,2014-10-28 21:00:00,89.0,148.6,93.7,1.0,2.0,17.4,1.0,12.0,1021.0,49.0,4.32,23.0
1004,2014-10-28 22:00:00,89.0,148.6,93.7,1.0,2.0,17.4,1.0,12.0,1021.0,49.0,4.32,23.0
1004,2014-10-28 23:00:00,89.0,148.6,93.7,1.0,2.0,17.4,1.0,12.0,1021.0,49.0,4.32,23.0
1004,2014-10-29 00:00:00,89.0,148.6,93.7,1.0,2.0,17.4,1.0,9.0,1021.0,73.0,3.6,4.0
1004,2014-10-29 01:00:00,103.0,209.4,92.3,1.2,2.0,12.6,1.0,9.0,1021.0,73.0,3.6,4.0
1004,2014-10-29 02:00:00,103.0,209.4,92.3,1.2,2.0,12.6,1.0,9.0,1021.0,73.0,3.6,4.0
1004,2014-10-29 03:00:00,103.0,209.4,92.3,1.2,2.0,12.6,14.0,6.0,1020.0,84.0,1.8,14.0
1004,2014-10-29 04:00:00,89.0,153.8,85.3,1.0,2.0,8.6,14.0,6.0,1020.0,84.0,1.8,14.0
1004,2014-10-29 05:00:00,89.0,153.8,85.3,1.0,2.0,8.6,14.0,6.0,1020.0,84.0,1.8,14.0
1004,2014-10-29 06:00:00,89.0,153.8,85.3,1.0,2.0,8.6,14.0,6.0,1020.0,84.0,1.8,14.0
1004,2014-10-29 07:00:00,94.0,150.5,70.3,1.0,2.0,7.0,14.0,8.0,1021.0,80.0,3.96,14.0
1004,2014-10-29 08:00:00,94.0,150.5,70.3,1.0,2.0,7.0,14.0,8.0,1021.0,80.0,3.96,14.0
1004,2014-10-29 09:00:00,103.0,167.0,66.7,1.0,2.0,10.7,14.0,11.0,1022.0,59.0,4.68,14.0
1004,2014-10-29 10:00:00,100.0,149.6,65.6,0.9,12.1,15.3,14.0,13.0,1022.0,53.0,4.68,4.0
1004,2014-10-29 11:00:00,109.0,171.5,83.8,1.1,13.6,18.1,1.0,14.0,1022.0,46.0,4.68,23.0
1004,2014-10-29 12:00:00,99.0,147.4,82.8,1.0,33.0,25.4,1.0,15.0,1020.0,43.0,4.32,13.0
1004,2014-10-29 13:00:00,102.0,149.2,79.0,0.9,47.6,26.1,1.0,15.0,1020.0,44.0,10.44,23.0
1004,2014-10-29 14:00:00,108.0,142.4,68.8,0.9,65.6,26.5,1.0,15.0,1019.0,44.0,5.4,23.0
1004,2014-10-29 15:00:00,105.0,140.8,58.1,0.8,78.5,26.5,1.0,15.0,1019.0,43.0,3.96,3.0
1004,2014-10-29 16:00:00,105.0,140.8,58.1,0.8,78.5,26.5,1.0,15.0,1019.0,43.0,3.96,3.0
1004,2014-10-29 17:00:00,105.0,140.8,58.1,0.8,78.5,26.5,1.0,15.0,1019.0,43.0,3.96,3.0
1004,2014-10-29 18:00:00,105.0,140.8,58.1,0.8,78.5,26.5,1.0,15.0,1019.0,43.0,3.96,3.0
1004,2014-10-29 19:00:00,105.0,140.8,58.1,0.8,78.5,26.5,1.0,15.0,1019.0,43.0,3.96,3.0
1004,2014-10-29 20:00:00,105.0,140.8,58.1,0.8,78.5,26.5,1.0,15.0,1019.0,43.0,3.96,3.0
1004,2014-10-29 21:00:00,157.0,229.6,120.7,1.1,2.0,31.3,2.0,12.0,1020.0,64.0,0.0,1.0
1004,2014-10-29 22:00:00,163.0,222.2,107.6,1.2,2.0,32.1,2.0,12.0,1020.0,67.0,3.24,4.0
1004,2014-10-29 23:00:00,173.0,230.8,105.2,1.3,2.0,34.7,2.0,12.0,1020.0,67.0,0.36,13.0
1004,2014-10-30 00:00:00,180.0,233.7,108.4,1.4,2.0,27.4,2.0,11.0,1019.0,68.0,2.16,2.0
1004,2014-10-30 01:00:00,172.0,228.1,116.2,1.3,2.0,31.1,2.0,11.0,1019.0,73.0,2.16,23.0
1004,2014-10-30 02:00:00,166.0,231.4,117.4,1.4,2.0,26.7,2.0,11.0,1019.0,76.0,1.8,4.0
1004,2014-10-30 03:00:00,155.0,231.2,109.3,1.5,2.0,16.8,2.0,11.0,1019.0,75.0,1.44,4.0
1004,2014-10-30 04:00:00,157.0,230.3,103.4,1.5,2.0,12.1,2.0,11.0,1018.0,76.0,2.88,24.0
1004,2014-10-30 05:00:00,144.0,210.0,105.1,1.5,2.0,12.0,2.0,11.0,1019.0,72.0,2.88,14.0
1004,2014-10-30 06:00:00,143.0,192.9,103.1,1.5,2.0,9.2,2.0,11.0,1019.0,74.0,3.6,1.0
1004,2014-10-30 07:00:00,145.0,201.6,115.6,1.6,2.0,9.4,2.0,12.0,1020.0,74.0,3.6,14.0
1004,2014-10-30 08:00:00,151.0,202.6,115.6,1.6,2.0,10.8,2.0,12.0,1020.0,71.0,3.6,14.0
1004,2014-10-30 09:00:00,145.0,197.1,89.8,1.4,2.0,12.2,2.0,12.0,1020.0,65.0,6.48,14.0
1004,2014-10-30 10:00:00,154.0,178.0,84.5,1.3,2.0,15.9,2.0,13.0,1020.0,59.0,5.04,14.0
1004,2014-10-30 11:00:00,159.0,160.4,91.6,1.4,6.0,17.8,2.0,13.0,1019.0,59.0,3.6,4.0
1004,2014-10-30 12:00:00,168.0,182.2,100.4,1.5,7.5,19.1,2.0,14.0,1019.0,56.0,5.76,14.0
1004,2014-10-30 13:00:00,173.0,187.5,106.4,1.5,15.6,24.6,2.0,14.0,1018.0,55.0,3.6,14.0
1004,2014-10-30 14:00:00,176.0,187.5,95.1,1.4,36.3,32.8,2.0,15.0,1018.0,52.0,6.12,1.0
1004,2014-10-30 15:00:00,170.0,183.0,84.8,1.3,50.4,36.6,2.0,14.0,1018.0,50.0,3.96,1.0
1004,2014-10-30 16:00:00,174.0,196.0,104.3,1.4,37.5,36.0,2.0,14.0,1017.0,56.0,2.88,14.0
1004,2014-10-30 17:00:00,178.0,202.6,115.0,1.5,24.1,28.6,14.0,14.0,1018.0,59.0,2.88,14.0
1004,2014-10-30 18:00:00,196.0,210.8,129.1,1.6,5.1,20.9,14.0,13.0,1018.0,57.0,2.88,14.0
1004,2014-10-30 19:00:00,201.0,229.2,138.6,1.8,2.0,19.3,14.0,13.0,1019.0,61.0,2.52,14.0
1004,2014-10-30 20:00:00,214.0,280.3,137.3,1.9,2.0,21.6,0.0,13.0,1019.0,65.0,3.6,14.0
1004,2014-10-30 21:00:00,195.0,272.9,138.6,1.8,2.0,26.1,14.0,13.0,1019.0,67.0,3.24,14.0
1004,2014-10-30 22:00:00,192.0,249.8,129.2,1.8,2.0,22.7,14.0,13.0,1019.0,67.0,3.24,14.0
1004,2014-10-30 23:00:00,185.0,226.8,122.0,1.7,2.0,26.3,14.0,12.0,1019.0,76.0,3.24,14.0
1004,2014-10-31 00:00:00,185.0,220.8,118.9,1.7,2.0,20.3,14.0,12.0,1018.0,78.0,3.6,14.0
1004,2014-10-31 01:00:00,179.0,198.5,100.2,1.6,2.0,23.0,14.0,12.0,1018.0,79.0,1.44,14.0
1004,2014-10-31 02:00:00,183.0,200.8,106.3,1.7,2.0,26.5,14.0,12.0,1018.0,77.0,3.24,4.0
1004,2014-10-31 03:00:00,181.0,198.0,98.5,1.6,2.0,20.6,14.0,12.0,1018.0,75.0,3.96,1.0
1004,2014-10-31 04:00:00,172.0,184.9,87.9,1.6,2.0,15.6,14.0,12.0,1017.0,74.0,4.32,14.0
1004,2014-10-31 05:00:00,168.0,184.9,84.7,1.5,2.0,17.6,14.0,12.0,1017.0,74.0,4.68,14.0
1004,2014-10-31 06:00:00,174.0,178.6,84.9,1.6,2.0,17.1,14.0,12.0,1017.0,78.0,5.76,14.0
1004,2014-10-31 07:00:00,169.0,192.9,78.8,1.7,2.0,13.0,4.0,12.0,1017.0,82.0,8.28,1.0
1004,2014-10-31 08:00:00,173.0,191.9,80.2,1.7,2.0,17.1,4.0,12.0,1018.0,80.0,2.88,1.0
1004,2014-10-31 09:00:00,174.0,195.4,88.8,1.7,2.0,19.1,4.0,13.0,1018.0,79.0,3.6,13.0
